COYOTE
R4
FLOW
Simulated flow (cfs)
Date          DSN 1001
2001/ 9/ 5      5.9235
2001/ 9/ 6      5.9532
2001/ 9/ 7      6.0047
2001/ 9/ 8      6.1008
2001/ 9/ 9      6.7235
2001/ 9/10      7.1030
2001/ 9/11      7.2423
2001/ 9/12      6.7000
2001/ 9/13      5.8080
2001/ 9/14      5.9294
2001/ 9/15      5.9474
2001/ 9/16      6.0084
2001/ 9/17      6.1038
2001/ 9/18      6.1148
2001/ 9/19      6.0584
2001/ 9/20      5.9638
2001/ 9/21      5.8532
2001/ 9/22      5.7867
2001/ 9/23      5.7826
2001/ 9/24      5.9210
2001/ 9/25      8.5635
2001/ 9/26     10.0147
2001/ 9/27      7.8538
2001/ 9/28      6.0634
2001/ 9/29      4.8838
2001/ 9/30      4.1791
2001/10/ 1      3.7749
2001/10/ 2      3.5867
2001/10/ 3      3.6513
2001/10/ 4      3.8266
2001/10/ 5      4.4030
2001/10/ 6      4.8311
2001/10/ 7      4.8608
2001/10/ 8      4.7153
2001/10/ 9      4.5048
2001/10/10      4.1607
2001/10/11      4.0096
2001/10/12      4.0359
2001/10/13      4.0047
2001/10/14      3.9775
2001/10/15      4.0195
2001/10/16      4.3131
2001/10/17      4.5676
2001/10/18      4.4516
2001/10/19      4.3884
2001/10/20      4.4943
2001/10/21      4.6136
2001/10/22      4.6024
2001/10/23      4.2954
2001/10/24      4.0249
2001/10/25      3.8567
2001/10/26      3.8237
2001/10/27      4.2108
2001/10/28      4.8201
2001/10/29      5.4765
2001/10/30     29.7661
2001/10/31     23.0027
2001/11/ 1     14.1272
2001/11/ 2     10.7748
2001/11/ 3      7.8659
2001/11/ 4      5.4742
2001/11/ 5      3.8552
2001/11/ 6      2.9617
2001/11/ 7      2.4785
2001/11/ 8      2.1720
2001/11/ 9      2.0773
2001/11/10      2.2722
2001/11/11      5.7053
2001/11/12    857.3721
2001/11/13    278.6271
2001/11/14     56.1909
2001/11/15     32.4189
2001/11/16     20.5254
2001/11/17     14.1190
2001/11/18     11.4044
2001/11/19      9.3370
2001/11/20      7.9146
2001/11/21      6.8448
2001/11/22      6.2482
2001/11/23      5.6047
2001/11/24    571.3553
2001/11/25    158.8260
2001/11/26     60.6266
2001/11/27     34.5027
2001/11/28     22.4200
2001/11/29    476.8453
2001/11/30    105.7394
2001/12/ 1     97.1987
2001/12/ 2   1152.5820
2001/12/ 3   1221.8900
2001/12/ 4    414.4655
2001/12/ 5     91.8071
2001/12/ 6     99.0047
2001/12/ 7     72.9253
2001/12/ 8     57.4033
2001/12/ 9     97.5010
2001/12/10     58.7771
2001/12/11     43.0171
2001/12/12     34.0738
2001/12/13     28.7884
2001/12/14    596.0239
2001/12/15    101.3459
2001/12/16     60.4720
2001/12/17     48.1141
2001/12/18     37.9301
2001/12/19     30.1968
2001/12/20    318.0981
2001/12/21    704.9135
2001/12/22    120.9933
2001/12/23    140.3809
2001/12/24     84.3719
2001/12/25     64.5689
2001/12/26     52.4477
2001/12/27     44.1485
2001/12/28    315.1957
2001/12/29    439.1635
2001/12/30    230.9229
2001/12/31    258.1431
2002/ 1/ 1    119.4330
2002/ 1/ 2    348.4005
2002/ 1/ 3    232.3741
2002/ 1/ 4    102.0114
2002/ 1/ 5     77.3421
2002/ 1/ 6     67.9832
2002/ 1/ 7     59.6851
2002/ 1/ 8     51.8159
2002/ 1/ 9     43.2200
2002/ 1/10     35.7803
2002/ 1/11     30.6477
2002/ 1/12     29.3301
2002/ 1/13     26.1872
2002/ 1/14     24.0829
2002/ 1/15     21.4247
2002/ 1/16     18.8185
2002/ 1/17     18.1645
2002/ 1/18     16.6673
2002/ 1/19     15.2332
2002/ 1/20     14.4852
2002/ 1/21     14.0107
2002/ 1/22     14.0824
2002/ 1/23     13.0648
2002/ 1/24     11.7273
2002/ 1/25     10.8029
2002/ 1/26    129.2453
2002/ 1/27    120.4469
2002/ 1/28     68.2194
2002/ 1/29     42.9161
2002/ 1/30     28.3568
2002/ 1/31     20.3130
2002/ 2/ 1     15.6530
2002/ 2/ 2     13.3948
2002/ 2/ 3     11.7532
2002/ 2/ 4     10.0742
2002/ 2/ 5      8.8470
2002/ 2/ 6      8.1823
2002/ 2/ 7      8.3518
2002/ 2/ 8     10.2196
2002/ 2/ 9     11.0154
2002/ 2/10      9.3318
2002/ 2/11      7.7394
2002/ 2/12      6.4793
2002/ 2/13      5.9589
2002/ 2/14      5.8143
2002/ 2/15      5.1428
2002/ 2/16      4.8663
2002/ 2/17    500.1292
2002/ 2/18    109.1983
2002/ 2/19    123.6139
2002/ 2/20     65.9823
2002/ 2/21     43.7557
2002/ 2/22     32.4910
2002/ 2/23     25.2445
2002/ 2/24     19.7956
2002/ 2/25     15.5205
2002/ 2/26     13.4149
2002/ 2/27     12.6484
2002/ 2/28     11.8648
2002/ 3/ 1     11.2015
2002/ 3/ 2     11.0351
2002/ 3/ 3     11.1534
2002/ 3/ 4     11.5117
2002/ 3/ 5     12.2023
2002/ 3/ 6     47.2745
2002/ 3/ 7    438.6972
2002/ 3/ 8    120.5020
2002/ 3/ 9     56.6444
2002/ 3/10    154.0988
2002/ 3/11     66.9282
2002/ 3/12     45.7496
2002/ 3/13     33.1929
2002/ 3/14     24.3622
2002/ 3/15     18.9499
2002/ 3/16     15.6627
2002/ 3/17    402.6317
2002/ 3/18    152.7399
2002/ 3/19     58.3699
2002/ 3/20     40.0306
2002/ 3/21     29.7369
2002/ 3/22     80.0395
2002/ 3/23    439.4423
2002/ 3/24    111.3300
2002/ 3/25     58.0356
2002/ 3/26     41.8207
2002/ 3/27     31.2705
2002/ 3/28     24.3908
2002/ 3/29     19.7184
2002/ 3/30     16.6458
2002/ 3/31     15.3281
2002/ 4/ 1     14.6915
2002/ 4/ 2     14.4496
2002/ 4/ 3     15.4458
2002/ 4/ 4     19.1105
2002/ 4/ 5     20.0349
2002/ 4/ 6     16.8421
2002/ 4/ 7     13.8196
2002/ 4/ 8     11.7032
2002/ 4/ 9     11.1271
2002/ 4/10     11.1573
2002/ 4/11      9.2694
2002/ 4/12      7.4053
2002/ 4/13      5.6400
2002/ 4/14      4.4443
2002/ 4/15      4.3328
2002/ 4/16      5.2394
2002/ 4/17      6.5797
2002/ 4/18      6.8028
2002/ 4/19      6.0640
2002/ 4/20      4.9039
2002/ 4/21      3.9879
2002/ 4/22      3.0597
2002/ 4/23      2.4507
2002/ 4/24      2.1781
2002/ 4/25      2.3887
2002/ 4/26      2.9968
2002/ 4/27      3.5887
2002/ 4/28      3.6591
2002/ 4/29      4.0164
2002/ 4/30     42.6099
2002/ 5/ 1     76.1413
2002/ 5/ 2     44.0143
2002/ 5/ 3     23.2992
2002/ 5/ 4     14.6751
2002/ 5/ 5     10.9523
2002/ 5/ 6      8.1628
2002/ 5/ 7      6.4736
2002/ 5/ 8      5.6624
2002/ 5/ 9      5.3548
2002/ 5/10      5.4906
2002/ 5/11      5.6912
2002/ 5/12      5.8640
2002/ 5/13      6.1652
2002/ 5/14      6.4623
2002/ 5/15      6.7991
2002/ 5/16      7.1073
2002/ 5/17      7.3109
2002/ 5/18      7.6430
2002/ 5/19      9.5250
2002/ 5/20    148.3737
2002/ 5/21    240.7857
2002/ 5/22     72.2646
2002/ 5/23     39.5046
2002/ 5/24     24.7658
2002/ 5/25     17.4720
2002/ 5/26     14.2323
2002/ 5/27     12.1137
2002/ 5/28     11.0395
2002/ 5/29     10.3076
2002/ 5/30      9.5736
2002/ 5/31      9.0465
2002/ 6/ 1      9.2516
2002/ 6/ 2      9.4650
2002/ 6/ 3      9.3932
2002/ 6/ 4      9.2029
2002/ 6/ 5      9.0236
2002/ 6/ 6      8.9481
2002/ 6/ 7      9.0200
2002/ 6/ 8      9.0533
2002/ 6/ 9      8.8562
2002/ 6/10      9.0822
2002/ 6/11      9.3331
2002/ 6/12      9.8284
2002/ 6/13     10.4614
2002/ 6/14     10.4979
2002/ 6/15     10.0029
2002/ 6/16      9.1541
2002/ 6/17      8.5305
2002/ 6/18      8.2515
2002/ 6/19      8.3912
2002/ 6/20      8.3779
2002/ 6/21      9.1944
2002/ 6/22     10.2391
2002/ 6/23     10.1319
2002/ 6/24      9.4228
2002/ 6/25      9.0268
2002/ 6/26      8.5943
2002/ 6/27      8.4561
2002/ 6/28      8.7292
2002/ 6/29      8.7677
2002/ 6/30      8.1815
2002/ 7/ 1      7.6862
2002/ 7/ 2      7.6531
2002/ 7/ 3      7.5793
2002/ 7/ 4      7.3655
2002/ 7/ 5      7.1603
2002/ 7/ 6      7.0227
2002/ 7/ 7      6.9423
2002/ 7/ 8      7.1851
2002/ 7/ 9      7.2495
2002/ 7/10      7.0996
2002/ 7/11      7.2334
2002/ 7/12      7.5777
2002/ 7/13      7.8016
2002/ 7/14      7.8751
2002/ 7/15      8.0267
2002/ 7/16      8.4520
2002/ 7/17      8.4332
2002/ 7/18      8.5999
2002/ 7/19      8.6550
2002/ 7/20      8.6097
2002/ 7/21      8.6085
2002/ 7/22      8.9224
2002/ 7/23      8.9543
2002/ 7/24      8.6302
2002/ 7/25      8.2924
2002/ 7/26      8.0889
2002/ 7/27      8.0032
2002/ 7/28      8.0011
2002/ 7/29      8.0147
2002/ 7/30      7.9650
2002/ 7/31      7.8206
2002/ 8/ 1      7.6498
2002/ 8/ 2      7.7871
2002/ 8/ 3      8.4325
2002/ 8/ 4      8.6299
2002/ 8/ 5      8.1399
2002/ 8/ 6      7.5430
2002/ 8/ 7      7.0607
2002/ 8/ 8      6.4439
2002/ 8/ 9      5.9280
2002/ 8/10      5.6607
2002/ 8/11      5.6451
2002/ 8/12      6.0242
2002/ 8/13      6.3757
2002/ 8/14      6.6758
2002/ 8/15      6.8612
2002/ 8/16      7.0047
2002/ 8/17      7.0340
2002/ 8/18      6.8942
2002/ 8/19      6.9135
2002/ 8/20      7.0643
2002/ 8/21      6.7295
2002/ 8/22      6.5337
2002/ 8/23      6.9159
2002/ 8/24      7.2468
2002/ 8/25      6.9810
2002/ 8/26      6.4559
2002/ 8/27      6.0229
2002/ 8/28      5.7563
2002/ 8/29      5.6869
2002/ 8/30      5.9521
2002/ 8/31      5.9835
2002/ 9/ 1      5.6749
2002/ 9/ 2      5.3655
2002/ 9/ 3      5.1853
2002/ 9/ 4      5.3667
2002/ 9/ 5      5.5196
2002/ 9/ 6      5.6586
2002/ 9/ 7      5.9049
2002/ 9/ 8      5.8319
2002/ 9/ 9      5.6686
2002/ 9/10      5.4750
2002/ 9/11      5.3330
2002/ 9/12      5.4393
2002/ 9/13      5.7029
2002/ 9/14      5.9353
2002/ 9/15      5.9385
2002/ 9/16      5.8388
2002/ 9/17      5.7960
2002/ 9/18      5.6473
2002/ 9/19      5.4008
2002/ 9/20      5.0376
2002/ 9/21      4.7980
2002/ 9/22      5.0247
2002/ 9/23      5.2122
2002/ 9/24      5.4122
2002/ 9/25      5.5889
2002/ 9/26      5.6898
2002/ 9/27      6.0810
2002/ 9/28      6.9717
2002/ 9/29      7.4077
2002/ 9/30      6.5699
2002/10/ 1      5.7916
2002/10/ 2      5.0366
2002/10/ 3      4.5818
2002/10/ 4      4.4441
2002/10/ 5      4.3949
2002/10/ 6      4.3379
2002/10/ 7      4.2991
2002/10/ 8      4.3106
2002/10/ 9      4.4181
2002/10/10      5.1294
2002/10/11      5.6432
2002/10/12      5.4436
2002/10/13      5.0753
2002/10/14      4.7686
2002/10/15      4.5801
2002/10/16      4.5075
2002/10/17      4.4880
2002/10/18      4.5011
2002/10/19      4.4969
2002/10/20      4.4709
2002/10/21      4.3658
2002/10/22      4.2121
2002/10/23      4.5951
2002/10/24      5.2630
2002/10/25      5.4781
2002/10/26      5.0610
2002/10/27      4.5237
2002/10/28      4.0221
2002/10/29      3.6872
2002/10/30      3.5274
2002/10/31      3.4959
2002/11/ 1      3.4591
2002/11/ 2      3.3493
2002/11/ 3      3.2513
2002/11/ 4      3.2558
2002/11/ 5      3.3624
2002/11/ 6      3.5969
2002/11/ 7     50.4444
2002/11/ 8   1740.6390
2002/11/ 9    559.2862
2002/11/10    223.3432
2002/11/11     98.7524
2002/11/12     50.4738
2002/11/13     33.5386
2002/11/14     23.8445
2002/11/15     18.6287
2002/11/16     15.8817
2002/11/17     13.9949
2002/11/18     12.4148
2002/11/19     11.1073
2002/11/20     10.0456
2002/11/21      9.3474
2002/11/22      9.0946
2002/11/23      9.1090
2002/11/24      9.2391
2002/11/25      8.8370
2002/11/26      7.6311
2002/11/27      6.7593
2002/11/28      6.4346
2002/11/29      6.2913
2002/11/30      6.4142
2002/12/ 1      6.3915
2002/12/ 2      5.9135
2002/12/ 3      5.5589
2002/12/ 4      5.2164
2002/12/ 5      4.9726
2002/12/ 6      5.1723
2002/12/ 7      5.4320
2002/12/ 8      5.2387
2002/12/ 9      5.4384
2002/12/10      5.7736
2002/12/11      5.5344
2002/12/12      5.0920
2002/12/13     31.6446
2002/12/14   1151.9100
2002/12/15   1256.2260
2002/12/16   1400.6980
2002/12/17   1152.0840
2002/12/18    246.2793
2002/12/19   1179.8000
2002/12/20   1313.7430
2002/12/21    716.7501
2002/12/22    293.5143
2002/12/23    187.3080
2002/12/24    161.6965
2002/12/25    140.5001
2002/12/26    118.4144
2002/12/27    103.1285
2002/12/28    567.6848
2002/12/29    566.6368
2002/12/30    333.9589
2002/12/31    479.3884
2003/ 1/ 1    257.7437
2003/ 1/ 2    143.7256
2003/ 1/ 3    112.2872
2003/ 1/ 4     91.5381
2003/ 1/ 5     78.5591
2003/ 1/ 6     65.8272
2003/ 1/ 7     56.2442
2003/ 1/ 8     52.4607
2003/ 1/ 9     48.8058
2003/ 1/10    536.1368
2003/ 1/11    268.1136
2003/ 1/12    103.4432
2003/ 1/13     81.2491
2003/ 1/14     67.6683
2003/ 1/15     55.4222
2003/ 1/16     44.4742
2003/ 1/17     37.7648
2003/ 1/18     33.1760
2003/ 1/19     31.1726
2003/ 1/20     29.1907
2003/ 1/21     26.9304
2003/ 1/22     24.1765
2003/ 1/23     30.7426
2003/ 1/24     23.8925
2003/ 1/25     18.3238
2003/ 1/26     15.1898
2003/ 1/27     13.4667
2003/ 1/28     11.4974
2003/ 1/29      9.6065
2003/ 1/30      8.5167
2003/ 1/31      8.0611
2003/ 2/ 1      7.6662
2003/ 2/ 2      6.5344
2003/ 2/ 3      5.3374
2003/ 2/ 4      4.3691
2003/ 2/ 5      3.6287
2003/ 2/ 6      3.0609
2003/ 2/ 7      2.6146
2003/ 2/ 8      2.3047
2003/ 2/ 9      2.3973
2003/ 2/10      2.8917
2003/ 2/11      3.8728
2003/ 2/12    117.3769
2003/ 2/13     83.2843
2003/ 2/14     50.1325
2003/ 2/15     34.0079
2003/ 2/16    311.2069
2003/ 2/17     87.1470
2003/ 2/18     57.2552
2003/ 2/19     67.8571
2003/ 2/20     44.0283
2003/ 2/21     31.6940
2003/ 2/22     24.6508
2003/ 2/23     19.8271
2003/ 2/24     18.8393
2003/ 2/25    685.3842
2003/ 2/26    182.0079
2003/ 2/27    174.6474
2003/ 2/28     90.6137
2003/ 3/ 1     59.6631
2003/ 3/ 2     44.3406
2003/ 3/ 3     36.1913
2003/ 3/ 4     29.3968
2003/ 3/ 5     23.3670
2003/ 3/ 6     19.3643
2003/ 3/ 7     16.9004
2003/ 3/ 8     15.8523
2003/ 3/ 9     15.5044
2003/ 3/10     16.3696
2003/ 3/11     16.5829
2003/ 3/12     16.4560
2003/ 3/13     17.2868
2003/ 3/14     17.8577
2003/ 3/15    470.0890
2003/ 3/16    242.6141
2003/ 3/17     86.6833
2003/ 3/18     59.3381
2003/ 3/19     45.0624
2003/ 3/20     35.5780
2003/ 3/21     28.9267
2003/ 3/22     25.5487
2003/ 3/23     22.7951
2003/ 3/24     19.0999
2003/ 3/25     15.9570
2003/ 3/26     14.2344
2003/ 3/27     12.5124
2003/ 3/28     10.7194
2003/ 3/29      8.8771
2003/ 3/30      7.5300
2003/ 3/31      7.0904
2003/ 4/ 1      7.7425
2003/ 4/ 2     12.8237
2003/ 4/ 3     57.6068
2003/ 4/ 4    180.0491
2003/ 4/ 5     92.3963
2003/ 4/ 6     48.6655
2003/ 4/ 7     32.1379
2003/ 4/ 8     21.5742
2003/ 4/ 9     15.6116
2003/ 4/10     12.9169
2003/ 4/11     11.2958
2003/ 4/12    120.9706
2003/ 4/13   1183.2380
2003/ 4/14    231.1756
2003/ 4/15     75.9724
2003/ 4/16     93.2180
2003/ 4/17    147.5208
2003/ 4/18     66.1064
2003/ 4/19     46.9679
2003/ 4/20     37.0685
2003/ 4/21     32.9341
2003/ 4/22     60.0916
2003/ 4/23     42.2234
2003/ 4/24    141.3282
2003/ 4/25     81.0564
2003/ 4/26     50.7996
2003/ 4/27    107.0102
2003/ 4/28    496.1927
2003/ 4/29     86.7726
2003/ 4/30     54.0632
2003/ 5/ 1     38.3601
2003/ 5/ 2    255.0010
2003/ 5/ 3    514.7936
2003/ 5/ 4    139.7342
2003/ 5/ 5     66.4419
2003/ 5/ 6     51.1934
2003/ 5/ 7     41.1371
2003/ 5/ 8     32.4044
2003/ 5/ 9     26.1857
2003/ 5/10     21.6678
2003/ 5/11     19.1276
2003/ 5/12     17.8812
2003/ 5/13     17.3962
2003/ 5/14     18.2929
2003/ 5/15     18.2769
2003/ 5/16     18.0912
2003/ 5/17     17.9212
2003/ 5/18     17.8288
2003/ 5/19     17.8818
2003/ 5/20     18.0588
2003/ 5/21     18.3999
2003/ 5/22     18.8506
2003/ 5/23     19.3475
2003/ 5/24     20.0977
2003/ 5/25     21.4123
2003/ 5/26     20.3697
2003/ 5/27     19.3297
2003/ 5/28     18.8654
2003/ 5/29     18.2611
2003/ 5/30     19.7791
2003/ 5/31     18.8462
2003/ 6/ 1     17.8560
2003/ 6/ 2     17.4271
2003/ 6/ 3     16.6248
2003/ 6/ 4     16.9879
2003/ 6/ 5     17.4234
2003/ 6/ 6     18.1560
2003/ 6/ 7     19.3040
2003/ 6/ 8     18.6205
2003/ 6/ 9     17.7856
2003/ 6/10     18.0254
2003/ 6/11     17.3695
2003/ 6/12     16.5693
2003/ 6/13     15.3247
2003/ 6/14     14.0798
2003/ 6/15     13.1983
2003/ 6/16     12.0527
2003/ 6/17     11.4943
2003/ 6/18     11.6265
2003/ 6/19     12.0194
2003/ 6/20     12.5409
2003/ 6/21     12.4602
2003/ 6/22     12.3044
2003/ 6/23     12.1025
2003/ 6/24     11.9447
2003/ 6/25     11.8761
2003/ 6/26     11.8719
2003/ 6/27     11.8716
2003/ 6/28     11.8342
2003/ 6/29     11.9286
2003/ 6/30     12.0676
2003/ 7/ 1     12.0720
2003/ 7/ 2     11.9739
2003/ 7/ 3     11.8852
2003/ 7/ 4     11.7748
2003/ 7/ 5     11.6207
2003/ 7/ 6     11.6252
2003/ 7/ 7     11.9917
2003/ 7/ 8     11.8011
2003/ 7/ 9     11.4127
2003/ 7/10     11.0594
2003/ 7/11     10.8723
2003/ 7/12     10.4280
2003/ 7/13     10.2322
2003/ 7/14     10.2757
2003/ 7/15     10.3067
2003/ 7/16     10.2991
2003/ 7/17     10.2421
2003/ 7/18     10.2411
2003/ 7/19     10.6512
2003/ 7/20     10.8485
2003/ 7/21     10.6300
2003/ 7/22     10.7036
2003/ 7/23     11.1585
2003/ 7/24     11.6923
2003/ 7/25     10.9581
2003/ 7/26     10.5059
2003/ 7/27     10.1784
2003/ 7/28      9.9701
2003/ 7/29      9.8544
2003/ 7/30     10.2088
2003/ 7/31     10.6911
2003/ 8/ 1     10.8868
2003/ 8/ 2     10.3458
2003/ 8/ 3      9.8651
2003/ 8/ 4      9.1809
2003/ 8/ 5      7.1257
2003/ 8/ 6      6.5942
2003/ 8/ 7      6.7863
2003/ 8/ 8      7.0430
2003/ 8/ 9      7.2352
2003/ 8/10      7.3999
2003/ 8/11      7.4812
2003/ 8/12      7.5164
2003/ 8/13      7.6277
2003/ 8/14      7.8135
2003/ 8/15      7.8953
2003/ 8/16      7.6087
2003/ 8/17      7.6190
2003/ 8/18      7.6773
2003/ 8/19      7.8416
2003/ 8/20      8.1179
2003/ 8/21      8.8797
2003/ 8/22     10.4070
2003/ 8/23      9.7625
2003/ 8/24      8.6138
2003/ 8/25      7.6834
2003/ 8/26      7.0947
2003/ 8/27      6.5055
2003/ 8/28      5.7550
2003/ 8/29      5.2616
2003/ 8/30      4.9644
2003/ 8/31      4.8517
2003/ 9/ 1      4.7202
2003/ 9/ 2      4.6312
2003/ 9/ 3      4.8498
2003/ 9/ 4      5.2726
2003/ 9/ 5      5.5880
2003/ 9/ 6      5.5788
2003/ 9/ 7      5.5096
2003/ 9/ 8      5.6146
2003/ 9/ 9      5.8943
2003/ 9/10      6.2212
2003/ 9/11      5.5589
2003/ 9/12      4.5998
2003/ 9/13      3.9313
2003/ 9/14      3.6382
2003/ 9/15      3.6094
2003/ 9/16      3.7410
2003/ 9/17      3.8883
2003/ 9/18      3.9896
2003/ 9/19      3.9182
2003/ 9/20      3.8936
2003/ 9/21      3.7424
2003/ 9/22      3.7520
2003/ 9/23      3.7494
2003/ 9/24      4.1601
2003/ 9/25      4.6131
2003/ 9/26      5.0609
2003/ 9/27      5.4125
2003/ 9/28      5.5799
2003/ 9/29      5.4864
2003/ 9/30      5.2525
2003/10/ 1      5.0495
2003/10/ 2      5.1245
2003/10/ 3      5.2743
2003/10/ 4      5.1691
2003/10/ 5      4.8390
2003/10/ 6      4.5599
2003/10/ 7      4.3650
2003/10/ 8      4.2363
2003/10/ 9      4.1512
2003/10/10      4.1128
2003/10/11      4.1074
2003/10/12      4.0533
2003/10/13      4.0218
2003/10/14      4.0196
2003/10/15      4.0417
2003/10/16      4.2332
2003/10/17      4.4269
2003/10/18      4.5396
2003/10/19      4.5458
2003/10/20      4.5285
2003/10/21      4.4079
2003/10/22      4.3275
2003/10/23      4.2699
2003/10/24      4.1846
2003/10/25      4.1159
2003/10/26      4.0668
2003/10/27      4.0322
2003/10/28      4.0073
2003/10/29      4.0415
2003/10/30      4.1923
2003/10/31      4.5906
2003/11/ 1      4.9935
2003/11/ 2      5.1145
2003/11/ 3     38.1293
2003/11/ 4     17.0396
2003/11/ 5     12.9332
2003/11/ 6     10.7151
2003/11/ 7    245.0819
2003/11/ 8    199.6059
2003/11/ 9   1247.4940
2003/11/10    194.5684
2003/11/11     55.3799
2003/11/12     34.6803
2003/11/13     24.4223
2003/11/14     21.4977
2003/11/15     89.1781
2003/11/16     52.8970
2003/11/17     31.0478
2003/11/18     20.3012
2003/11/19     14.7754
2003/11/20     12.4609
2003/11/21     10.3607
2003/11/22      8.3264
2003/11/23      6.9037
2003/11/24      5.9812
2003/11/25      5.3757
2003/11/26      4.9199
2003/11/27      4.7502
2003/11/28      5.0613
2003/11/29      5.5789
2003/11/30     19.1287
2003/12/ 1     41.5017
2003/12/ 2     60.1882
2003/12/ 3     26.7242
2003/12/ 4     16.8238
2003/12/ 5     12.9336
2003/12/ 6     46.9419
2003/12/ 7    229.9655
2003/12/ 8     69.0384
2003/12/ 9     48.9863
2003/12/10    375.8683
2003/12/11    462.3489
2003/12/12     75.8073
2003/12/13     44.5050
2003/12/14    435.7309
2003/12/15     81.6297
2003/12/16     45.7391
2003/12/17     30.4912
2003/12/18     22.3611
2003/12/19    178.9379
2003/12/20    325.7859
2003/12/21   1201.7860
2003/12/22    267.0523
2003/12/23    119.5858
2003/12/24    113.1006
2003/12/25    129.8040
2003/12/26     75.2959
2003/12/27     53.0020
2003/12/28     42.0799
2003/12/29   1675.0690
2003/12/30    997.3794
2003/12/31    206.7890
2004/ 1/ 1   1320.2060
2004/ 1/ 2    554.0062
2004/ 1/ 3    205.7545
2004/ 1/ 4    147.7778
2004/ 1/ 5    121.0570
2004/ 1/ 6    109.7683
2004/ 1/ 7    101.7760
2004/ 1/ 8     88.2842
2004/ 1/ 9     77.7819
2004/ 1/10     67.5559
2004/ 1/11     55.2910
2004/ 1/12     49.6257
2004/ 1/13     45.6276
2004/ 1/14     41.1261
2004/ 1/15     35.2810
2004/ 1/16     31.0203
2004/ 1/17     28.0009
2004/ 1/18     24.1008
2004/ 1/19     21.3522
2004/ 1/20     19.1736
2004/ 1/21     15.9592
2004/ 1/22     14.1187
2004/ 1/23     13.3604
2004/ 1/24    593.7261
2004/ 1/25    104.2403
2004/ 1/26     62.4663
2004/ 1/27     49.1531
2004/ 1/28     38.4555
2004/ 1/29     32.3482
2004/ 1/30     27.1277
2004/ 1/31     21.5231
2004/ 2/ 1     19.6193
2004/ 2/ 2    705.7568
2004/ 2/ 3    998.4024
2004/ 2/ 4    274.0984
2004/ 2/ 5    120.4398
2004/ 2/ 6     94.9001
2004/ 2/ 7     81.8695
2004/ 2/ 8     70.0588
2004/ 2/ 9     59.7107
2004/ 2/10     51.0992
2004/ 2/11     44.6153
2004/ 2/12     39.5355
2004/ 2/13     39.8358
2004/ 2/14     36.7073
2004/ 2/15     33.2818
2004/ 2/16     92.0187
2004/ 2/17    403.3863
2004/ 2/18    486.2393
2004/ 2/19    105.3228
2004/ 2/20     85.2188
2004/ 2/21     77.8933
2004/ 2/22    267.8299
2004/ 2/23     96.5535
2004/ 2/24     69.5736
2004/ 2/25   1082.0630
2004/ 2/26   1612.3920
2004/ 2/27    782.6580
2004/ 2/28    344.4681
2004/ 2/29    239.1158
2004/ 3/ 1    208.2456
2004/ 3/ 2    144.8633
2004/ 3/ 3    105.1997
2004/ 3/ 4     89.6627
2004/ 3/ 5     73.7411
2004/ 3/ 6     61.1647
2004/ 3/ 7     50.3317
2004/ 3/ 8     40.5899
2004/ 3/ 9     33.3393
2004/ 3/10     29.3695
2004/ 3/11     27.1927
2004/ 3/12     25.9736
2004/ 3/13     25.2552
2004/ 3/14     24.7863
2004/ 3/15     24.4670
2004/ 3/16     24.1817
2004/ 3/17     24.1335
2004/ 3/18     24.0633
2004/ 3/19     23.9089
2004/ 3/20     22.9684
2004/ 3/21     24.2011
2004/ 3/22     24.0707
2004/ 3/23     23.7501
2004/ 3/24     23.4750
2004/ 3/25    362.2368
2004/ 3/26    110.3341
2004/ 3/27     65.0582
2004/ 3/28     47.3347
2004/ 3/29     35.3760
2004/ 3/30     29.2787
2004/ 3/31     23.1543
2004/ 4/ 1     17.9706
2004/ 4/ 2     15.7021
2004/ 4/ 3     15.1620
2004/ 4/ 4     15.6458
2004/ 4/ 5     17.2654
2004/ 4/ 6     17.5699
2004/ 4/ 7     17.4251
2004/ 4/ 8     17.0958
2004/ 4/ 9     17.2459
2004/ 4/10     17.5125
2004/ 4/11     18.6279
2004/ 4/12     19.5184
2004/ 4/13     20.0161
2004/ 4/14     21.0257
2004/ 4/15     21.4096
2004/ 4/16     19.6885
2004/ 4/17     51.4145
2004/ 4/18    143.8383
2004/ 4/19    156.3969
2004/ 4/20     59.3011
2004/ 4/21     38.4040
2004/ 4/22     25.5032
2004/ 4/23     17.5093
2004/ 4/24     13.6707
2004/ 4/25     10.9459
2004/ 4/26      9.4060
2004/ 4/27      9.0249
2004/ 4/28      9.6037
2004/ 4/29     10.7478
2004/ 4/30     12.0521
2004/ 5/ 1     13.3444
2004/ 5/ 2     14.6020
2004/ 5/ 3     15.3932
2004/ 5/ 4     15.6354
2004/ 5/ 5     16.5977
2004/ 5/ 6     17.6817
2004/ 5/ 7     18.2333
2004/ 5/ 8     17.8341
2004/ 5/ 9     17.4472
2004/ 5/10     16.6623
2004/ 5/11     16.9735
2004/ 5/12     16.9158
2004/ 5/13     16.6100
2004/ 5/14     16.4462
2004/ 5/15     17.2772
2004/ 5/16     17.0850
2004/ 5/17     16.7859
2004/ 5/18     16.4921
2004/ 5/19     16.0537
2004/ 5/20     15.7281
2004/ 5/21     17.6247
2004/ 5/22     17.3855
2004/ 5/23     15.8540
2004/ 5/24     14.2991
