NSONOMA
RCHRES1
FLOW

Date          DSN 1001
2001/ 9/ 6      1.7181
2001/ 9/ 7      1.6823
2001/ 9/ 8      1.8289
2001/ 9/ 9      2.1279
2001/ 9/10      1.9602
2001/ 9/11      1.9577
2001/ 9/12      2.0787
2001/ 9/13      1.7423
2001/ 9/14      1.7532
2001/ 9/15      1.6203
2001/ 9/16      1.6969
2001/ 9/17      1.6881
2001/ 9/18      1.6629
2001/ 9/19      1.6304
2001/ 9/20      1.6053
2001/ 9/21      1.5824
2001/ 9/22      1.6225
2001/ 9/23      1.6293
2001/ 9/24      1.8439
2001/ 9/25      7.2928
2001/ 9/26      4.3027
2001/ 9/27      1.7607
2001/ 9/28      1.3753
2001/ 9/29      1.3046
2001/ 9/30      1.3239
2001/10/ 1      1.3154
2001/10/ 2      1.4370
2001/10/ 3      1.5073
2001/10/ 4      1.6010
2001/10/ 5      1.8651
2001/10/ 6      1.7425
2001/10/ 7      1.5938
2001/10/ 8      1.5240
2001/10/ 9      1.4185
2001/10/10      1.3568
2001/10/11      1.5171
2001/10/12      1.5308
2001/10/13      1.5303
2001/10/14      1.5841
2001/10/15      1.6462
2001/10/16      1.9227
2001/10/17      1.7718
2001/10/18      1.6331
2001/10/19      1.7819
2001/10/20      1.7515
2001/10/21      1.8743
2001/10/22      1.6299
2001/10/23      1.5258
2001/10/24      1.5202
2001/10/25      1.5433
2001/10/26      1.6490
2001/10/27      1.9644
2001/10/28      2.1155
2001/10/29      2.1996
2001/10/30     21.2953
2001/10/31      9.0221
2001/11/ 1      3.2021
2001/11/ 2      2.1557
2001/11/ 3      1.7927
2001/11/ 4      1.4342
2001/11/ 5      1.4068
2001/11/ 6      1.3588
2001/11/ 7      1.2974
2001/11/ 8      1.2408
2001/11/ 9      1.3925
2001/11/10      1.6805
2001/11/11     23.9062
2001/11/12   1161.2950
2001/11/13     60.6918
2001/11/14     72.9944
2001/11/15     38.9417
2001/11/16     29.4383
2001/11/17     21.3376
2001/11/18     17.1149
2001/11/19     16.4358
2001/11/20     14.1002
2001/11/21    185.6246
2001/11/22    161.5095
2001/11/23    385.8885
2001/11/24    598.1754
2001/11/25    108.5080
2001/11/26     67.9539
2001/11/27     50.0644
2001/11/28     47.1041
2001/11/29   3285.1810
2001/11/30     66.5623
2001/12/ 1   1616.4770
2001/12/ 2   1110.3090
2001/12/ 3    782.8185
2001/12/ 4    199.8768
2001/12/ 5    604.6027
2001/12/ 6    489.0198
2001/12/ 7    145.7985
2001/12/ 8    126.0436
2001/12/ 9     92.5147
2001/12/10     73.7687
2001/12/11     61.8518
2001/12/12     55.1774
2001/12/13     49.9895
2001/12/14   1311.5090
2001/12/15     60.2589
2001/12/16     65.8695
2001/12/17    860.4328
2001/12/18     95.3016
2001/12/19     75.8022
2001/12/20    852.9354
2001/12/21    762.8974
2001/12/22   1522.2680
2001/12/23    284.5585
2001/12/24    141.2737
2001/12/25    110.0930
2001/12/26    101.8176
2001/12/27     85.4635
2001/12/28   1529.8460
2001/12/29    777.6261
2001/12/30    783.1422
2001/12/31   2015.4110
2002/ 1/ 1    420.8014
2002/ 1/ 2   3346.1560
2002/ 1/ 3    466.3708
2002/ 1/ 4    205.5757
2002/ 1/ 5   1446.0020
2002/ 1/ 6    576.8306
2002/ 1/ 7    164.5698
2002/ 1/ 8    122.1965
2002/ 1/ 9     87.9499
2002/ 1/10     68.1037
2002/ 1/11     56.5923
2002/ 1/12     58.3835
2002/ 1/13     43.4640
2002/ 1/14     41.0185
2002/ 1/15     35.1530
2002/ 1/16     29.4125
2002/ 1/17     28.0882
2002/ 1/18     23.7838
2002/ 1/19     20.2581
2002/ 1/20     17.7043
2002/ 1/21     21.9178
2002/ 1/22     20.5599
2002/ 1/23     15.4503
2002/ 1/24     12.3916
2002/ 1/25     11.2629
2002/ 1/26     81.8269
2002/ 1/27     38.6307
2002/ 1/28    139.2254
2002/ 1/29     36.7184
2002/ 1/30     26.2159
2002/ 1/31     20.9247
2002/ 2/ 1     17.4029
2002/ 2/ 2     14.6432
2002/ 2/ 3     12.4028
2002/ 2/ 4     10.1659
2002/ 2/ 5      8.6664
2002/ 2/ 6      7.9576
2002/ 2/ 7      8.8927
2002/ 2/ 8     39.5207
2002/ 2/ 9     26.1001
2002/ 2/10     15.6584
2002/ 2/11     11.3086
2002/ 2/12      8.8217
2002/ 2/13      8.8576
2002/ 2/14      6.8791
2002/ 2/15      5.5239
2002/ 2/16      4.9604
2002/ 2/17    224.7844
2002/ 2/18     29.3085
2002/ 2/19    803.1540
2002/ 2/20    701.5081
2002/ 2/21    114.8543
2002/ 2/22     81.0156
2002/ 2/23     57.8606
2002/ 2/24     43.8404
2002/ 2/25     33.5612
2002/ 2/26     28.4831
2002/ 2/27     23.8109
2002/ 2/28     18.3061
2002/ 3/ 1     14.3958
2002/ 3/ 2     12.0650
2002/ 3/ 3     11.0426
2002/ 3/ 4     10.7360
2002/ 3/ 5     10.6275
2002/ 3/ 6     72.4635
2002/ 3/ 7    403.5730
2002/ 3/ 8     62.4709
2002/ 3/ 9     45.7556
2002/ 3/10    742.0220
2002/ 3/11     60.9842
2002/ 3/12     49.7920
2002/ 3/13     37.8907
2002/ 3/14     28.8662
2002/ 3/15     23.1851
2002/ 3/16     18.7285
2002/ 3/17     19.5785
2002/ 3/18     15.7242
2002/ 3/19     12.1070
2002/ 3/20     10.2414
2002/ 3/21      8.8602
2002/ 3/22      9.8181
2002/ 3/23     29.6741
2002/ 3/24     23.0952
2002/ 3/25     15.8120
2002/ 3/26     11.7318
2002/ 3/27      8.9308
2002/ 3/28      7.1153
2002/ 3/29      5.8826
2002/ 3/30      5.1589
2002/ 3/31      5.2909
2002/ 4/ 1      5.6968
2002/ 4/ 2      6.1465
2002/ 4/ 3      7.1433
2002/ 4/ 4      8.3594
2002/ 4/ 5      7.7118
2002/ 4/ 6      5.6954
2002/ 4/ 7      5.0884
2002/ 4/ 8      5.6969
2002/ 4/ 9      7.7907
2002/ 4/10      7.3354
2002/ 4/11      4.6234
2002/ 4/12      3.4760
2002/ 4/13      2.5574
2002/ 4/14      1.9296
2002/ 4/15      1.8992
2002/ 4/16      2.1574
2002/ 4/17      4.9619
2002/ 4/18      4.0616
2002/ 4/19      2.4782
2002/ 4/20      1.9373
2002/ 4/21      1.6515
2002/ 4/22      1.2687
2002/ 4/23      1.0396
2002/ 4/24      1.0763
2002/ 4/25      1.7611
2002/ 4/26      2.6432
2002/ 4/27      2.9434
2002/ 4/28      3.4736
2002/ 4/29      6.5771
2002/ 4/30      4.6941
2002/ 5/ 1      3.4061
2002/ 5/ 2      2.3143
2002/ 5/ 3      2.5345
2002/ 5/ 4      2.5918
2002/ 5/ 5      2.7512
2002/ 5/ 6      3.1743
2002/ 5/ 7      3.6110
2002/ 5/ 8      3.7960
2002/ 5/ 9      4.0771
2002/ 5/10      4.2694
2002/ 5/11      4.1014
2002/ 5/12      4.4306
2002/ 5/13      4.4214
2002/ 5/14      4.3830
2002/ 5/15      4.5575
2002/ 5/16      4.4257
2002/ 5/17      4.3782
2002/ 5/18      4.4690
2002/ 5/19     13.4940
2002/ 5/20     22.3542
2002/ 5/21     25.1991
2002/ 5/22     10.8881
2002/ 5/23      6.0044
2002/ 5/24      5.1449
2002/ 5/25      5.2513
2002/ 5/26      4.9890
2002/ 5/27      4.8455
2002/ 5/28      4.8218
2002/ 5/29      4.6132
2002/ 5/30      4.4159
2002/ 5/31      4.5507
2002/ 6/ 1      5.1031
2002/ 6/ 2      4.7413
2002/ 6/ 3      4.5651
2002/ 6/ 4      4.2992
2002/ 6/ 5      4.2805
2002/ 6/ 6      4.3543
2002/ 6/ 7      4.3719
2002/ 6/ 8      4.2599
2002/ 6/ 9      4.2473
2002/ 6/10      4.4716
2002/ 6/11      4.4517
2002/ 6/12      4.6734
2002/ 6/13      4.6826
2002/ 6/14      3.9409
2002/ 6/15      3.4254
2002/ 6/16      3.1753
2002/ 6/17      3.1516
2002/ 6/18      3.2845
2002/ 6/19      3.3388
2002/ 6/20      3.4315
2002/ 6/21      3.9083
2002/ 6/22      3.8577
2002/ 6/23      2.9812
2002/ 6/24      2.8654
2002/ 6/25      2.8423
2002/ 6/26      2.6697
2002/ 6/27      2.6054
2002/ 6/28      2.8175
2002/ 6/29      2.5080
2002/ 6/30      2.3058
2002/ 7/ 1      2.3195
2002/ 7/ 2      2.5335
2002/ 7/ 3      2.3929
2002/ 7/ 4      2.2907
2002/ 7/ 5      2.2685
2002/ 7/ 6      2.2436
2002/ 7/ 7      2.2346
2002/ 7/ 8      2.4022
2002/ 7/ 9      2.2730
2002/ 7/10      2.2241
2002/ 7/11      2.4258
2002/ 7/12      2.5491
2002/ 7/13      2.4494
2002/ 7/14      2.3706
2002/ 7/15      2.5178
2002/ 7/16      2.5274
2002/ 7/17      2.3666
2002/ 7/18      2.3814
2002/ 7/19      2.2742
2002/ 7/20      2.2436
2002/ 7/21      2.3669
2002/ 7/22      2.5185
2002/ 7/23      2.2113
2002/ 7/24      2.0412
2002/ 7/25      1.9933
2002/ 7/26      2.0412
2002/ 7/27      2.0873
2002/ 7/28      2.1406
2002/ 7/29      2.1206
2002/ 7/30      2.0387
2002/ 7/31      1.9417
2002/ 8/ 1      1.9028
2002/ 8/ 2      2.0674
2002/ 8/ 3      2.3618
2002/ 8/ 4      1.9322
2002/ 8/ 5      1.6519
2002/ 8/ 6      1.6029
2002/ 8/ 7      1.5948
2002/ 8/ 8      1.4423
2002/ 8/ 9      1.4747
2002/ 8/10      1.5121
2002/ 8/11      1.6975
2002/ 8/12      1.8372
2002/ 8/13      1.9015
2002/ 8/14      1.8972
2002/ 8/15      1.8661
2002/ 8/16      1.8746
2002/ 8/17      1.7150
2002/ 8/18      1.6386
2002/ 8/19      1.7727
2002/ 8/20      1.6174
2002/ 8/21      1.4875
2002/ 8/22      1.5965
2002/ 8/23      1.8948
2002/ 8/24      1.7436
2002/ 8/25      1.4411
2002/ 8/26      1.3189
2002/ 8/27      1.3299
2002/ 8/28      1.3718
2002/ 8/29      1.4994
2002/ 8/30      1.6569
2002/ 8/31      1.4263
2002/ 9/ 1      1.3050
2002/ 9/ 2      1.3169
2002/ 9/ 3      1.4063
2002/ 9/ 4      1.5442
2002/ 9/ 5      1.5250
2002/ 9/ 6      1.6317
2002/ 9/ 7      1.6193
2002/ 9/ 8      1.5063
2002/ 9/ 9      1.4535
2002/ 9/10      1.4536
2002/ 9/11      1.4762
2002/ 9/12      1.6395
2002/ 9/13      1.7311
2002/ 9/14      1.7170
2002/ 9/15      1.5602
2002/ 9/16      1.5933
2002/ 9/17      1.5744
2002/ 9/18      1.4980
2002/ 9/19      1.4458
2002/ 9/20      1.3619
2002/ 9/21      1.4395
2002/ 9/22      1.6494
2002/ 9/23      1.6281
2002/ 9/24      1.6848
2002/ 9/25      1.7326
2002/ 9/26      1.7209
2002/ 9/27      2.0724
2002/ 9/28      2.4542
2002/ 9/29      1.9344
2002/ 9/30      1.5681
2002/10/ 1      1.5004
2002/10/ 2      1.3457
2002/10/ 3      1.4860
2002/10/ 4      1.5423
2002/10/ 5      1.5569
2002/10/ 6      1.5235
2002/10/ 7      1.5590
2002/10/ 8      1.5762
2002/10/ 9      1.7079
2002/10/10      2.1750
2002/10/11      1.8665
2002/10/12      1.6299
2002/10/13      1.5835
2002/10/14      1.5867
2002/10/15      1.6191
2002/10/16      1.6507
2002/10/17      1.6411
2002/10/18      1.6612
2002/10/19      1.5826
2002/10/20      1.6180
2002/10/21      1.5023
2002/10/22      1.5573
2002/10/23      1.9688
2002/10/24      2.0372
2002/10/25      1.7789
2002/10/26      1.4852
2002/10/27      1.4264
2002/10/28      1.3022
2002/10/29      1.3902
2002/10/30      1.3842
2002/10/31      1.4560
2002/11/ 1      1.3867
2002/11/ 2      1.3528
2002/11/ 3      1.3410
2002/11/ 4      1.4104
2002/11/ 5      1.4734
2002/11/ 6      1.5674
2002/11/ 7     12.7098
2002/11/ 8    479.5713
2002/11/ 9    101.9524
2002/11/10     43.0301
2002/11/11     28.6702
2002/11/12     19.6812
2002/11/13     14.7633
2002/11/14     11.5736
2002/11/15     10.3342
2002/11/16      9.9114
2002/11/17      8.5147
2002/11/18      7.5892
2002/11/19      7.0809
2002/11/20      6.6772
2002/11/21      6.5544
2002/11/22      6.6954
2002/11/23      6.6244
2002/11/24      6.6395
2002/11/25      5.2380
2002/11/26      4.3988
2002/11/27      4.4212
2002/11/28      4.4668
2002/11/29      4.4300
2002/11/30      4.6579
2002/12/ 1      3.9787
2002/12/ 2      3.6873
2002/12/ 3      3.5936
2002/12/ 4      3.3644
2002/12/ 5      3.3848
2002/12/ 6      3.8906
2002/12/ 7      3.4000
2002/12/ 8      3.0917
2002/12/ 9     10.9837
2002/12/10     27.5647
2002/12/11     13.9164
2002/12/12      9.6400
2002/12/13     10.4855
2002/12/14    169.9986
2002/12/15    528.1951
2002/12/16   2209.5310
2002/12/17    212.2696
2002/12/18    107.8727
2002/12/19   2118.2250
2002/12/20   1360.9840
2002/12/21    615.6383
2002/12/22    143.9927
2002/12/23    104.2918
2002/12/24     92.7560
2002/12/25     76.6847
2002/12/26     65.3554
2002/12/27    137.5112
2002/12/28   1593.1820
2002/12/29    368.8989
2002/12/30    139.1972
2002/12/31   1102.2980
2003/ 1/ 1    150.5572
2003/ 1/ 2    127.2653
2003/ 1/ 3     90.4974
2003/ 1/ 4     72.1035
2003/ 1/ 5     61.0448
2003/ 1/ 6     50.3652
2003/ 1/ 7     45.9953
2003/ 1/ 8     47.9652
2003/ 1/ 9    109.8133
2003/ 1/10    932.0307
2003/ 1/11    439.0270
2003/ 1/12    149.2891
2003/ 1/13    553.4202
2003/ 1/14    169.6007
2003/ 1/15     97.9826
2003/ 1/16     72.9066
2003/ 1/17     63.5574
2003/ 1/18     53.3379
2003/ 1/19     52.9230
2003/ 1/20     46.3088
2003/ 1/21     85.7169
2003/ 1/22    259.9894
2003/ 1/23    581.6710
2003/ 1/24     94.5883
2003/ 1/25     75.0112
2003/ 1/26     61.0519
2003/ 1/27     48.4911
2003/ 1/28     38.8038
2003/ 1/29     36.7915
2003/ 1/30     34.2891
2003/ 1/31     33.1991
2003/ 2/ 1     26.5740
2003/ 2/ 2     20.4152
2003/ 2/ 3     17.1792
2003/ 2/ 4     14.8079
2003/ 2/ 5     12.7909
2003/ 2/ 6     11.0378
2003/ 2/ 7      9.5230
2003/ 2/ 8      8.3776
2003/ 2/ 9      7.8657
2003/ 2/10      7.7246
2003/ 2/11      8.2914
2003/ 2/12     10.7058
2003/ 2/13    117.8222
2003/ 2/14     36.9379
2003/ 2/15     27.7864
2003/ 2/16   1451.6460
2003/ 2/17     66.8417
2003/ 2/18     41.5874
2003/ 2/19     36.5889
2003/ 2/20     30.8096
2003/ 2/21     27.1759
2003/ 2/22     24.6677
2003/ 2/23     21.7972
2003/ 2/24     23.6044
2003/ 2/25     19.1246
2003/ 2/26     17.4396
2003/ 2/27     16.3804
2003/ 2/28     13.8600
2003/ 3/ 1     11.5292
2003/ 3/ 2      9.6908
2003/ 3/ 3      9.4994
2003/ 3/ 4      8.0236
2003/ 3/ 5      6.4369
2003/ 3/ 6      5.6908
2003/ 3/ 7      5.4734
2003/ 3/ 8      5.6710
2003/ 3/ 9      5.9698
2003/ 3/10      6.6842
2003/ 3/11      6.5573
2003/ 3/12      6.4328
2003/ 3/13      7.0090
2003/ 3/14     27.1991
2003/ 3/15    885.6997
2003/ 3/16     60.3238
2003/ 3/17     42.5076
2003/ 3/18     33.4112
2003/ 3/19     26.8647
2003/ 3/20     65.6706
2003/ 3/21     27.8262
2003/ 3/22     22.5317
2003/ 3/23     18.4530
2003/ 3/24     14.1624
2003/ 3/25     11.6375
2003/ 3/26     10.5141
2003/ 3/27      8.5595
2003/ 3/28      6.8223
2003/ 3/29      5.7523
2003/ 3/30      5.2372
2003/ 3/31      4.5731
2003/ 4/ 1      4.5956
2003/ 4/ 2      4.1420
2003/ 4/ 3      3.9852
2003/ 4/ 4     24.0234
2003/ 4/ 5     11.0631
2003/ 4/ 6      7.5836
2003/ 4/ 7      5.8106
2003/ 4/ 8      4.3368
2003/ 4/ 9      3.5209
2003/ 4/10      3.4744
2003/ 4/11      2.9362
2003/ 4/12    175.2327
2003/ 4/13    618.3026
2003/ 4/14     71.4863
2003/ 4/15     44.9133
2003/ 4/16     38.3136
2003/ 4/17     31.0763
2003/ 4/18     21.5797
2003/ 4/19     16.6676
2003/ 4/20     14.7954
2003/ 4/21     14.0888
2003/ 4/22     14.0436
2003/ 4/23     11.2731
2003/ 4/24     26.7433
2003/ 4/25    110.8677
2003/ 4/26     34.6983
2003/ 4/27     26.7665
2003/ 4/28    205.6957
2003/ 4/29    239.2419
2003/ 4/30     71.4378
2003/ 5/ 1     49.8721
2003/ 5/ 2     56.8750
2003/ 5/ 3    712.2133
2003/ 5/ 4     79.2490
2003/ 5/ 5     53.3695
2003/ 5/ 6     45.7442
2003/ 5/ 7     38.2993
2003/ 5/ 8     30.3131
2003/ 5/ 9     24.5791
2003/ 5/10     19.6782
2003/ 5/11     16.2758
2003/ 5/12     14.9352
2003/ 5/13     14.2751
2003/ 5/14     14.6773
2003/ 5/15     13.7806
2003/ 5/16     13.1730
2003/ 5/17     12.6518
2003/ 5/18     12.2307
2003/ 5/19     11.9363
2003/ 5/20     11.7937
2003/ 5/21     11.7964
2003/ 5/22     11.7906
2003/ 5/23     11.7822
2003/ 5/24     12.0801
2003/ 5/25     12.1700
2003/ 5/26     10.3453
2003/ 5/27      9.3919
2003/ 5/28      9.1888
2003/ 5/29      9.3679
2003/ 5/30     10.0112
2003/ 5/31      8.1968
2003/ 6/ 1      7.5287
2003/ 6/ 2      7.8675
2003/ 6/ 3      7.9411
2003/ 6/ 4      8.2596
2003/ 6/ 5      7.8663
2003/ 6/ 6      7.3189
2003/ 6/ 7      7.0649
2003/ 6/ 8      5.8859
2003/ 6/ 9      5.2164
2003/ 6/10      5.1971
2003/ 6/11      4.6114
2003/ 6/12      4.1704
2003/ 6/13      3.6618
2003/ 6/14      3.4892
2003/ 6/15      3.5078
2003/ 6/16      3.3133
2003/ 6/17      3.6348
2003/ 6/18      4.0663
2003/ 6/19      4.0475
2003/ 6/20      3.9012
2003/ 6/21      3.7332
2003/ 6/22      3.6423
2003/ 6/23      3.5393
2003/ 6/24      3.5409
2003/ 6/25      3.5755
2003/ 6/26      3.6059
2003/ 6/27      3.5253
2003/ 6/28      3.5251
2003/ 6/29      3.5911
2003/ 6/30      3.4152
2003/ 7/ 1      3.1963
2003/ 7/ 2      3.0561
2003/ 7/ 3      2.9945
2003/ 7/ 4      2.9029
2003/ 7/ 5      2.8468
2003/ 7/ 6      2.9759
2003/ 7/ 7      3.0443
2003/ 7/ 8      2.6997
2003/ 7/ 9      2.5335
2003/ 7/10      2.5060
2003/ 7/11      2.5070
2003/ 7/12      2.3278
2003/ 7/13      2.4887
2003/ 7/14      2.5499
2003/ 7/15      2.5576
2003/ 7/16      2.5356
2003/ 7/17      2.4866
2003/ 7/18      2.5718
2003/ 7/19      2.7303
2003/ 7/20      2.6015
2003/ 7/21      2.6191
2003/ 7/22      2.6526
2003/ 7/23      3.3462
2003/ 7/24      2.9358
2003/ 7/25      2.4517
2003/ 7/26      2.3837
2003/ 7/27      2.3674
2003/ 7/28      2.3828
2003/ 7/29      2.3990
2003/ 7/30      2.8635
2003/ 7/31      2.9254
2003/ 8/ 1      2.4914
2003/ 8/ 2      2.3241
2003/ 8/ 3      2.1440
2003/ 8/ 4      1.9549
2003/ 8/ 5      1.3247
2003/ 8/ 6      1.7099
2003/ 8/ 7      1.7858
2003/ 8/ 8      1.7921
2003/ 8/ 9      1.7957
2003/ 8/10      1.8279
2003/ 8/11      1.7924
2003/ 8/12      1.8093
2003/ 8/13      1.9285
2003/ 8/14      2.0314
2003/ 8/15      1.9135
2003/ 8/16      1.8252
2003/ 8/17      1.9118
2003/ 8/18      1.9474
2003/ 8/19      2.0489
2003/ 8/20      1.9588
2003/ 8/21      2.7548
2003/ 8/22      2.6476
2003/ 8/23      1.5660
2003/ 8/24      1.1487
2003/ 8/25      1.1464
2003/ 8/26      1.2249
2003/ 8/27      1.2783
2003/ 8/28      1.3900
2003/ 8/29      1.3480
2003/ 8/30      1.3752
2003/ 8/31      1.3248
2003/ 9/ 1      1.2588
2003/ 9/ 2      1.2656
2003/ 9/ 3      1.4490
2003/ 9/ 4      1.3424
2003/ 9/ 5      1.1435
2003/ 9/ 6      1.0399
2003/ 9/ 7      1.0942
2003/ 9/ 8      1.1466
2003/ 9/ 9      1.4870
2003/ 9/10      1.1952
2003/ 9/11      1.0333
2003/ 9/12      1.1158
2003/ 9/13      1.1500
2003/ 9/14      1.1691
2003/ 9/15      1.2518
2003/ 9/16      1.2831
2003/ 9/17      1.3110
2003/ 9/18      1.2708
2003/ 9/19      1.2405
2003/ 9/20      1.1852
2003/ 9/21      1.1821
2003/ 9/22      1.1935
2003/ 9/23      1.2970
2003/ 9/24      1.5055
2003/ 9/25      1.5546
2003/ 9/26      1.6346
2003/ 9/27      1.6183
2003/ 9/28      1.5746
2003/ 9/29      1.4413
2003/ 9/30      1.4026
2003/10/ 1      1.3929
2003/10/ 2      1.6035
2003/10/ 3      1.5105
2003/10/ 4      1.3564
2003/10/ 5      1.2684
2003/10/ 6      1.2625
2003/10/ 7      1.2740
2003/10/ 8      1.2908
2003/10/ 9      1.3033
2003/10/10      1.3498
2003/10/11      1.3530
2003/10/12      1.3443
2003/10/13      1.3874
2003/10/14      1.3882
2003/10/15      1.4749
2003/10/16      1.5513
2003/10/17      1.6333
2003/10/18      1.5762
2003/10/19      1.6056
2003/10/20      1.5459
2003/10/21      1.5154
2003/10/22      1.5495
2003/10/23      1.5024
2003/10/24      1.4901
2003/10/25      1.4920
2003/10/26      1.4957
2003/10/27      1.5056
2003/10/28      1.5194
2003/10/29      1.5989
2003/10/30      1.6980
2003/10/31      1.9311
2003/11/ 1      2.2494
2003/11/ 2      1.9221
2003/11/ 3      5.6654
2003/11/ 4      4.0163
2003/11/ 5      2.0667
2003/11/ 6      1.6444
2003/11/ 7      5.3142
2003/11/ 8      9.2160
2003/11/ 9     66.6032
2003/11/10     22.1778
2003/11/11      7.4297
2003/11/12      4.3868
2003/11/13      3.8947
2003/11/14      4.7447
2003/11/15      9.8800
2003/11/16      5.3058
2003/11/17      3.9197
2003/11/18      3.1555
2003/11/19      2.9176
2003/11/20      2.8540
2003/11/21      2.4348
2003/11/22      2.2097
2003/11/23      2.1051
2003/11/24      2.0927
2003/11/25      2.0132
2003/11/26      1.9996
2003/11/27      2.1640
2003/11/28      2.7963
2003/11/29      2.7091
2003/11/30     11.7132
2003/12/ 1     35.3919
2003/12/ 2    177.3382
2003/12/ 3     22.7509
2003/12/ 4     14.7790
2003/12/ 5     87.1651
2003/12/ 6     34.0987
2003/12/ 7    208.7632
2003/12/ 8     39.7906
2003/12/ 9     32.7036
2003/12/10    161.8948
2003/12/11    115.3981
2003/12/12    232.5240
2003/12/13    362.7725
2003/12/14    535.6153
2003/12/15     82.8049
2003/12/16     60.5881
2003/12/17     46.5264
2003/12/18     41.2340
2003/12/19     40.4311
2003/12/20    255.5831
2003/12/21    143.8714
2003/12/22     71.8925
2003/12/23    257.4242
2003/12/24    732.9432
2003/12/25    164.0180
2003/12/26     88.9661
2003/12/27     70.9488
2003/12/28     63.1236
2003/12/29   1188.3330
2003/12/30    563.3353
2003/12/31    139.5782
2004/ 1/ 1   2185.6350
2004/ 1/ 2   2400.4890
2004/ 1/ 3    148.0678
2004/ 1/ 4    113.4972
2004/ 1/ 5     92.1096
2004/ 1/ 6     92.3721
2004/ 1/ 7    121.0428
2004/ 1/ 8    118.4190
2004/ 1/ 9    316.7420
2004/ 1/10    139.2047
2004/ 1/11     90.4928
2004/ 1/12     84.4784
2004/ 1/13     69.5284
2004/ 1/14     81.4562
2004/ 1/15     56.4320
2004/ 1/16     52.3094
2004/ 1/17     45.2610
2004/ 1/18     38.5786
2004/ 1/19     35.4860
2004/ 1/20     32.2591
2004/ 1/21     25.7494
2004/ 1/22     22.5146
2004/ 1/23     22.4935
2004/ 1/24     31.9992
2004/ 1/25     24.5081
2004/ 1/26     21.9256
2004/ 1/27    393.9604
2004/ 1/28     65.1721
2004/ 1/29     52.8312
2004/ 1/30     58.9164
2004/ 1/31     40.2864
2004/ 2/ 1     40.3704
2004/ 2/ 2   1660.3270
2004/ 2/ 3    224.3795
2004/ 2/ 4    302.6029
2004/ 2/ 5     68.9455
2004/ 2/ 6     52.1701
2004/ 2/ 7     44.9815
2004/ 2/ 8     39.0607
2004/ 2/ 9     34.2865
2004/ 2/10     30.4244
2004/ 2/11     26.5931
2004/ 2/12     23.0356
2004/ 2/13     24.4835
2004/ 2/14     20.8853
2004/ 2/15     18.0468
2004/ 2/16   1760.6160
2004/ 2/17    683.0172
2004/ 2/18   1227.4240
2004/ 2/19    133.9838
2004/ 2/20    101.4334
2004/ 2/21     82.7323
2004/ 2/22    101.3177
2004/ 2/23     73.4540
2004/ 2/24     70.9701
2004/ 2/25   1253.5910
2004/ 2/26    348.7036
2004/ 2/27    138.4700
2004/ 2/28    100.9436
2004/ 2/29     73.0321
2004/ 3/ 1    259.7016
2004/ 3/ 2     67.4641
2004/ 3/ 3     57.4925
2004/ 3/ 4     43.3054
2004/ 3/ 5     34.2594
2004/ 3/ 6     28.9043
2004/ 3/ 7     23.4144
2004/ 3/ 8     18.4589
2004/ 3/ 9     15.3100
2004/ 3/10     13.9629
2004/ 3/11     13.1597
2004/ 3/12     12.6722
2004/ 3/13     12.3401
2004/ 3/14     12.0718
2004/ 3/15     11.8575
2004/ 3/16     11.5937
2004/ 3/17     11.5748
2004/ 3/18     11.4334
2004/ 3/19     11.0931
2004/ 3/20     10.5139
2004/ 3/21     10.9773
2004/ 3/22     10.4585
2004/ 3/23     10.0103
2004/ 3/24      9.8150
2004/ 3/25     24.5649
2004/ 3/26     25.7261
2004/ 3/27     17.6384
2004/ 3/28     11.6649
2004/ 3/29      8.5962
2004/ 3/30      7.7471
2004/ 3/31      5.8338
2004/ 4/ 1      4.2372
2004/ 4/ 2      3.5129
2004/ 4/ 3      4.1531
2004/ 4/ 4      5.2762
2004/ 4/ 5      5.7074
2004/ 4/ 6      5.8276
2004/ 4/ 7      6.0625
2004/ 4/ 8      6.2801
2004/ 4/ 9      6.6514
2004/ 4/10      6.7639
2004/ 4/11      7.3373
2004/ 4/12      7.4012
2004/ 4/13      7.6722
2004/ 4/14      8.1220
2004/ 4/15      7.5612
2004/ 4/16      6.6528
2004/ 4/17      6.4470
2004/ 4/18      7.2737
2004/ 4/19      6.9158
2004/ 4/20     10.3138
2004/ 4/21      5.8630
2004/ 4/22      3.2317
2004/ 4/23      2.1120
2004/ 4/24      1.5902
2004/ 4/25      1.2471
2004/ 4/26      0.9839
2004/ 4/27      0.8629
2004/ 4/28      0.9067
2004/ 4/29      1.4541
2004/ 4/30      2.1804
2004/ 5/ 1      2.7166
2004/ 5/ 2      2.9683
2004/ 5/ 3      3.3398
2004/ 5/ 4      3.5167
2004/ 5/ 5      3.9545
2004/ 5/ 6      4.3299
2004/ 5/ 7      4.2404
2004/ 5/ 8      3.0697
2004/ 5/ 9      2.3241
2004/ 5/10      2.2984
2004/ 5/11      2.7616
2004/ 5/12      2.8415
2004/ 5/13      2.8577
2004/ 5/14      2.9321
2004/ 5/15      3.3179
2004/ 5/16      3.2027
2004/ 5/17      3.2662
2004/ 5/18      3.2498
2004/ 5/19      3.0539
2004/ 5/20      3.0868
2004/ 5/21      3.9076
2004/ 5/22      3.5013
2004/ 5/23      2.9024
2004/ 5/24      2.4747
2004/ 5/25      2.5521
2004/ 5/26      2.5682
