PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2001/ 9/ 6      0.7800
2001/ 9/ 7      0.7527
2001/ 9/ 8      0.8297
2001/ 9/ 9      1.0118
2001/ 9/10      0.8314
2001/ 9/11      0.8441
2001/ 9/12      0.6863
2001/ 9/13      0.7070
2001/ 9/14      0.9021
2001/ 9/15      0.9810
2001/ 9/16      1.2354
2001/ 9/17      1.0157
2001/ 9/18      0.9649
2001/ 9/19      0.8773
2001/ 9/20      0.8676
2001/ 9/21      0.8642
2001/ 9/22      0.8604
2001/ 9/23      0.8662
2001/ 9/24      1.1909
2001/ 9/25      6.4737
2001/ 9/26      0.8724
2001/ 9/27      0.7733
2001/ 9/28      0.7703
2001/ 9/29      0.7745
2001/ 9/30      0.7811
2001/10/ 1      0.7827
2001/10/ 2      0.8285
2001/10/ 3      0.8243
2001/10/ 4      0.9667
2001/10/ 5      1.1585
2001/10/ 6      1.0617
2001/10/ 7      0.9308
2001/10/ 8      0.8691
2001/10/ 9      0.7672
2001/10/10      0.7479
2001/10/11      0.9055
2001/10/12      0.7750
2001/10/13      0.7558
2001/10/14      0.7946
2001/10/15      0.7624
2001/10/16      0.9539
2001/10/17      1.0058
2001/10/18      0.8446
2001/10/19      0.9466
2001/10/20      0.8961
2001/10/21      1.1196
2001/10/22      0.8759
2001/10/23      0.8889
2001/10/24      0.8139
2001/10/25      0.8085
2001/10/26      0.9070
2001/10/27      1.0354
2001/10/28      1.0391
2001/10/29      0.9492
2001/10/30     23.2508
2001/10/31      1.6384
2001/11/ 1      1.0136
2001/11/ 2      1.0158
2001/11/ 3      0.9752
2001/11/ 4      0.9916
2001/11/ 5      0.9552
2001/11/ 6      1.0173
2001/11/ 7      0.9494
2001/11/ 8      0.9718
2001/11/ 9      0.9754
2001/11/10     26.3259
2001/11/11     33.7150
2001/11/12    136.1831
2001/11/13      3.6720
2001/11/14      1.0884
2001/11/15      1.3014
2001/11/16      1.2175
2001/11/17      0.8883
2001/11/18      1.1159
2001/11/19      1.1130
2001/11/20      0.8463
2001/11/21      0.7852
2001/11/22      0.8335
2001/11/23      0.9478
2001/11/24     81.2749
2001/11/25     11.9698
2001/11/26      1.4154
2001/11/27      1.2047
2001/11/28     27.2902
2001/11/29     71.8414
2001/11/30      5.0207
2001/12/ 1     66.8869
2001/12/ 2    197.0221
2001/12/ 3     22.4171
2001/12/ 4      7.6215
2001/12/ 5      5.9742
2001/12/ 6      4.3805
2001/12/ 7      3.0228
2001/12/ 8      3.1093
2001/12/ 9      2.6716
2001/12/10      2.1963
2001/12/11      2.2926
2001/12/12      2.0328
2001/12/13      4.7992
2001/12/14     27.4304
2001/12/15      2.3477
2001/12/16      2.0722
2001/12/17     63.6432
2001/12/18      4.3134
2001/12/19      2.5405
2001/12/20     46.6440
2001/12/21     48.9799
2001/12/22     38.5451
2001/12/23     11.8445
2001/12/24      4.5842
2001/12/25      4.0354
2001/12/26      3.7645
2001/12/27      3.5118
2001/12/28     73.3426
2001/12/29     84.3870
2001/12/30     46.7704
2001/12/31     21.2716
2002/ 1/ 1     12.3325
2002/ 1/ 2     80.6651
2002/ 1/ 3     10.9192
2002/ 1/ 4      7.4106
2002/ 1/ 5      7.1193
2002/ 1/ 6      6.4045
2002/ 1/ 7      5.5088
2002/ 1/ 8      4.6230
2002/ 1/ 9      4.0496
2002/ 1/10      3.6485
2002/ 1/11      3.1351
2002/ 1/12      3.6084
2002/ 1/13      2.8779
2002/ 1/14      2.8764
2002/ 1/15      2.2617
2002/ 1/16      2.2328
2002/ 1/17      2.5190
2002/ 1/18      2.0902
2002/ 1/19      2.0336
2002/ 1/20      2.0217
2002/ 1/21      2.3792
2002/ 1/22      1.9132
2002/ 1/23      1.7601
2002/ 1/24      1.6745
2002/ 1/25      1.8372
2002/ 1/26      7.8005
2002/ 1/27      2.2708
2002/ 1/28      4.5131
2002/ 1/29      4.5175
2002/ 1/30      1.5650
2002/ 1/31      1.2987
2002/ 2/ 1      1.2758
2002/ 2/ 2      1.2362
2002/ 2/ 3      1.2621
2002/ 2/ 4      1.1207
2002/ 2/ 5      1.1846
2002/ 2/ 6      1.1677
2002/ 2/ 7     31.4100
2002/ 2/ 8     11.2666
2002/ 2/ 9      1.4754
2002/ 2/10      1.2431
2002/ 2/11      1.1474
2002/ 2/12      1.2568
2002/ 2/13      7.1657
2002/ 2/14      3.5012
2002/ 2/15      1.3554
2002/ 2/16      7.1375
2002/ 2/17     35.6561
2002/ 2/18      2.5394
2002/ 2/19     11.4305
2002/ 2/20      3.0991
2002/ 2/21      1.5015
2002/ 2/22      1.4791
2002/ 2/23      1.4515
2002/ 2/24      1.2494
2002/ 2/25      0.9861
2002/ 2/26      1.1243
2002/ 2/27      1.2111
2002/ 2/28      1.1037
2002/ 3/ 1      1.2194
2002/ 3/ 2      1.0879
2002/ 3/ 3      1.2061
2002/ 3/ 4      1.1586
2002/ 3/ 5      0.9968
2002/ 3/ 6     15.6580
2002/ 3/ 7     49.3735
2002/ 3/ 8      3.2023
2002/ 3/ 9      1.4485
2002/ 3/10     23.2990
2002/ 3/11      1.3595
2002/ 3/12      0.5211
2002/ 3/13      0.8903
2002/ 3/14      1.1422
2002/ 3/15      1.1508
2002/ 3/16      0.9113
2002/ 3/17     42.5163
2002/ 3/18      3.5539
2002/ 3/19      1.3689
2002/ 3/20      1.3433
2002/ 3/21      1.2741
2002/ 3/22      5.8564
2002/ 3/23     66.9381
2002/ 3/24      2.6310
2002/ 3/25      1.6567
2002/ 3/26      1.4264
2002/ 3/27      1.2984
2002/ 3/28      1.2250
2002/ 3/29      1.1962
2002/ 3/30      1.1619
2002/ 3/31      1.2458
2002/ 4/ 1      1.2236
2002/ 4/ 2      1.4495
2002/ 4/ 3      1.6048
2002/ 4/ 4      1.9336
2002/ 4/ 5      1.5308
2002/ 4/ 6      1.2426
2002/ 4/ 7      1.2492
2002/ 4/ 8      1.3943
2002/ 4/ 9      1.7518
2002/ 4/10      1.2695
2002/ 4/11      1.3522
2002/ 4/12      1.1970
2002/ 4/13      1.0548
2002/ 4/14      1.2637
2002/ 4/15      1.1838
2002/ 4/16      1.5684
2002/ 4/17      1.5586
2002/ 4/18      1.0810
2002/ 4/19      1.0213
2002/ 4/20      1.0206
2002/ 4/21      0.9509
2002/ 4/22      0.8728
2002/ 4/23      0.8403
2002/ 4/24      0.8378
2002/ 4/25      0.9686
2002/ 4/26      1.7181
2002/ 4/27      1.0562
2002/ 4/28      0.9510
2002/ 4/29      9.5313
2002/ 4/30      1.8610
2002/ 5/ 1      1.1884
2002/ 5/ 2      1.2479
2002/ 5/ 3      1.1846
2002/ 5/ 4      0.9653
2002/ 5/ 5      0.9671
2002/ 5/ 6      0.9079
2002/ 5/ 7      0.9320
2002/ 5/ 8      0.9144
2002/ 5/ 9      0.9575
2002/ 5/10      0.9727
2002/ 5/11      0.9465
2002/ 5/12      0.9888
2002/ 5/13      1.0001
2002/ 5/14      1.0005
2002/ 5/15      1.0995
2002/ 5/16      1.0307
2002/ 5/17      1.0174
2002/ 5/18      1.0186
2002/ 5/19      1.9622
2002/ 5/20     10.6854
2002/ 5/21     10.4848
2002/ 5/22      1.0988
2002/ 5/23      0.9204
2002/ 5/24      0.8605
2002/ 5/25      0.9414
2002/ 5/26      1.0084
2002/ 5/27      1.0310
2002/ 5/28      0.9540
2002/ 5/29      0.9818
2002/ 5/30      0.8822
2002/ 5/31      0.9486
2002/ 6/ 1      1.0427
2002/ 6/ 2      1.0520
2002/ 6/ 3      1.0212
2002/ 6/ 4      0.8839
2002/ 6/ 5      0.8963
2002/ 6/ 6      0.8962
2002/ 6/ 7      0.9105
2002/ 6/ 8      0.9037
2002/ 6/ 9      0.8894
2002/ 6/10      0.8630
2002/ 6/11      0.9049
2002/ 6/12      0.9535
2002/ 6/13      1.2518
2002/ 6/14      1.1702
2002/ 6/15      0.9167
2002/ 6/16      0.8885
2002/ 6/17      0.9083
2002/ 6/18      1.0798
2002/ 6/19      0.8957
2002/ 6/20      1.1065
2002/ 6/21      1.4646
2002/ 6/22      1.3697
2002/ 6/23      0.9925
2002/ 6/24      0.9883
2002/ 6/25      0.9733
2002/ 6/26      1.0273
2002/ 6/27      0.9602
2002/ 6/28      1.0389
2002/ 6/29      0.9710
2002/ 6/30      0.8312
2002/ 7/ 1      0.7802
2002/ 7/ 2      0.8861
2002/ 7/ 3      0.9179
2002/ 7/ 4      0.8597
2002/ 7/ 5      0.8987
2002/ 7/ 6      0.8810
2002/ 7/ 7      0.9109
2002/ 7/ 8      0.8420
2002/ 7/ 9      0.7781
2002/ 7/10      0.7592
2002/ 7/11      0.8291
2002/ 7/12      0.9052
2002/ 7/13      0.9048
2002/ 7/14      0.9007
2002/ 7/15      1.0520
2002/ 7/16      0.9371
2002/ 7/17      0.9324
2002/ 7/18      0.9921
2002/ 7/19      0.8619
2002/ 7/20      0.8728
2002/ 7/21      0.8721
2002/ 7/22      0.8678
2002/ 7/23      0.8632
2002/ 7/24      0.8598
2002/ 7/25      0.8866
2002/ 7/26      0.8580
2002/ 7/27      0.8489
2002/ 7/28      0.8461
2002/ 7/29      0.9257
2002/ 7/30      0.8428
2002/ 7/31      0.8549
2002/ 8/ 1      0.9728
2002/ 8/ 2      1.1515
2002/ 8/ 3      0.9112
2002/ 8/ 4      0.8521
2002/ 8/ 5      0.8309
2002/ 8/ 6      0.8302
2002/ 8/ 7      0.8357
2002/ 8/ 8      0.7582
2002/ 8/ 9      0.7362
2002/ 8/10      0.7675
2002/ 8/11      0.8351
2002/ 8/12      0.8562
2002/ 8/13      0.8578
2002/ 8/14      0.8435
2002/ 8/15      0.8762
2002/ 8/16      0.9382
2002/ 8/17      0.9437
2002/ 8/18      0.9035
2002/ 8/19      1.1211
2002/ 8/20      0.8536
2002/ 8/21      0.8506
2002/ 8/22      0.9711
2002/ 8/23      1.1086
2002/ 8/24      1.1342
2002/ 8/25      0.8681
2002/ 8/26      0.7604
2002/ 8/27      0.7595
2002/ 8/28      0.7667
2002/ 8/29      0.8227
2002/ 8/30      0.8502
2002/ 8/31      0.8594
2002/ 9/ 1      0.7805
2002/ 9/ 2      0.7593
2002/ 9/ 3      0.7948
2002/ 9/ 4      0.8584
2002/ 9/ 5      0.8527
2002/ 9/ 6      0.8294
2002/ 9/ 7      0.9339
2002/ 9/ 8      0.8284
2002/ 9/ 9      0.7738
2002/ 9/10      0.7619
2002/ 9/11      0.8199
2002/ 9/12      0.8807
2002/ 9/13      0.9257
2002/ 9/14      0.8687
2002/ 9/15      0.8609
2002/ 9/16      0.9098
2002/ 9/17      0.8532
2002/ 9/18      0.8548
2002/ 9/19      0.8148
2002/ 9/20      0.8407
2002/ 9/21      0.8567
2002/ 9/22      0.8585
2002/ 9/23      0.8482
2002/ 9/24      0.8544
2002/ 9/25      0.8469
2002/ 9/26      0.9755
2002/ 9/27      1.2914
2002/ 9/28      1.0228
2002/ 9/29      0.9039
2002/ 9/30      0.9028
2002/10/ 1      0.8303
2002/10/ 2      0.7739
2002/10/ 3      0.8175
2002/10/ 4      0.8105
2002/10/ 5      0.8087
2002/10/ 6      0.8082
2002/10/ 7      0.8123
2002/10/ 8      0.8106
2002/10/ 9      0.9010
2002/10/10      1.0963
2002/10/11      0.8907
2002/10/12      0.8716
2002/10/13      0.8698
2002/10/14      0.8679
2002/10/15      1.0214
2002/10/16      1.0290
2002/10/17      0.9753
2002/10/18      1.1584
2002/10/19      0.9818
2002/10/20      0.9533
2002/10/21      1.0260
2002/10/22      1.1028
2002/10/23      1.3100
2002/10/24      1.1640
2002/10/25      0.9441
2002/10/26      1.0213
2002/10/27      0.9086
2002/10/28      0.8658
2002/10/29      0.9354
2002/10/30      0.8941
2002/10/31      0.9190
2002/11/ 1      0.9328
2002/11/ 2      0.9172
2002/11/ 3      0.8692
2002/11/ 4      0.9856
2002/11/ 5      0.9663
2002/11/ 6      0.9478
2002/11/ 7     82.2574
2002/11/ 8    108.8908
2002/11/ 9      3.0405
2002/11/10      1.9340
2002/11/11      1.3999
2002/11/12      1.2984
2002/11/13      1.2662
2002/11/14      1.2395
2002/11/15      1.2145
2002/11/16      1.1924
2002/11/17      1.1752
2002/11/18      1.1660
2002/11/19      1.1577
2002/11/20      1.1498
2002/11/21      1.1918
2002/11/22      1.4165
2002/11/23      1.4291
2002/11/24      1.1859
2002/11/25      1.0982
2002/11/26      1.0500
2002/11/27      1.0772
2002/11/28      1.0821
2002/11/29      1.0772
2002/11/30      1.2874
2002/12/ 1      1.0907
2002/12/ 2      1.0599
2002/12/ 3      1.0573
2002/12/ 4      1.1007
2002/12/ 5      1.1421
2002/12/ 6      1.4293
2002/12/ 7      1.1010
2002/12/ 8      1.0684
2002/12/ 9     13.0243
2002/12/10      6.5989
2002/12/11      1.2970
2002/12/12      1.1191
2002/12/13    192.0904
2002/12/14    219.2286
2002/12/15     41.8395
2002/12/16    333.3080
2002/12/17     55.9670
2002/12/18     21.8529
2002/12/19    163.8432
2002/12/20     83.0063
2002/12/21     43.5089
2002/12/22     13.8364
2002/12/23      9.1843
2002/12/24      7.6734
2002/12/25      7.0528
2002/12/26      6.3875
2002/12/27      5.7864
2002/12/28     78.1748
2002/12/29     24.8733
2002/12/30     20.8058
2002/12/31     88.3850
2003/ 1/ 1     10.8122
2003/ 1/ 2      7.7339
2003/ 1/ 3      6.0909
2003/ 1/ 4      4.9516
2003/ 1/ 5      4.4792
2003/ 1/ 6      3.5554
2003/ 1/ 7      3.4901
2003/ 1/ 8      3.2956
2003/ 1/ 9     41.1260
2003/ 1/10     42.7524
2003/ 1/11      7.6614
2003/ 1/12      4.5003
2003/ 1/13      3.7870
2003/ 1/14      3.5510
2003/ 1/15      2.7862
2003/ 1/16      2.5170
2003/ 1/17      2.4588
2003/ 1/18      2.3968
2003/ 1/19      2.3865
2003/ 1/20      2.6214
2003/ 1/21      2.5172
2003/ 1/22      2.4776
2003/ 1/23      4.0171
2003/ 1/24      1.9565
2003/ 1/25      1.5577
2003/ 1/26      1.6479
2003/ 1/27      1.6133
2003/ 1/28      1.3580
2003/ 1/29      1.3644
2003/ 1/30      1.3567
2003/ 1/31     23.4478
2003/ 2/ 1      4.4744
2003/ 2/ 2      1.5600
2003/ 2/ 3      1.4316
2003/ 2/ 4      1.3659
2003/ 2/ 5      1.3128
2003/ 2/ 6      1.2670
2003/ 2/ 7      1.2406
2003/ 2/ 8      1.2514
2003/ 2/ 9      1.2639
2003/ 2/10      1.2747
2003/ 2/11      1.5148
2003/ 2/12     11.5096
2003/ 2/13     15.8864
2003/ 2/14     19.4506
2003/ 2/15     24.9388
2003/ 2/16     73.7294
2003/ 2/17      4.1175
2003/ 2/18      2.8613
2003/ 2/19      2.8670
2003/ 2/20      2.1605
2003/ 2/21      1.9910
2003/ 2/22      1.8581
2003/ 2/23      1.8510
2003/ 2/24      8.1311
2003/ 2/25      8.6152
2003/ 2/26      2.4040
2003/ 2/27      3.0995
2003/ 2/28      1.6666
2003/ 3/ 1      1.4722
2003/ 3/ 2      1.4942
2003/ 3/ 3      1.8881
2003/ 3/ 4      1.5486
2003/ 3/ 5      1.3935
2003/ 3/ 6      1.3713
2003/ 3/ 7      1.4965
2003/ 3/ 8      1.4374
2003/ 3/ 9      1.4458
2003/ 3/10      1.4543
2003/ 3/11      1.5445
2003/ 3/12      1.6137
2003/ 3/13      1.7526
2003/ 3/14      6.7898
2003/ 3/15     69.5916
2003/ 3/16      9.0154
2003/ 3/17      2.3180
2003/ 3/18      1.7258
2003/ 3/19      1.8267
2003/ 3/20      1.6705
2003/ 3/21      1.4477
2003/ 3/22      1.7362
2003/ 3/23      3.5375
2003/ 3/24      1.3543
2003/ 3/25      1.2301
2003/ 3/26      1.3047
2003/ 3/27      1.1349
2003/ 3/28      1.0550
2003/ 3/29      1.0638
2003/ 3/30      1.1519
2003/ 3/31      1.2468
2003/ 4/ 1      1.6807
2003/ 4/ 2      3.5967
2003/ 4/ 3      1.4691
2003/ 4/ 4     17.7920
2003/ 4/ 5      1.8478
2003/ 4/ 6      1.6017
2003/ 4/ 7      1.4761
2003/ 4/ 8      1.3466
2003/ 4/ 9      1.4551
2003/ 4/10      1.8093
2003/ 4/11      1.4820
2003/ 4/12     97.3287
2003/ 4/13     58.4316
2003/ 4/14      7.3418
2003/ 4/15      2.9490
2003/ 4/16     24.4078
2003/ 4/17      5.9946
2003/ 4/18      2.4527
2003/ 4/19      2.0552
2003/ 4/20      2.2113
2003/ 4/21      2.5084
2003/ 4/22      9.0466
2003/ 4/23      1.8695
2003/ 4/24     32.3517
2003/ 4/25     38.9358
2003/ 4/26      4.6719
2003/ 4/27      7.0943
2003/ 4/28     14.7392
2003/ 4/29      2.3484
2003/ 4/30      1.7097
2003/ 5/ 1      1.7860
2003/ 5/ 2     23.8045
2003/ 5/ 3     26.2843
2003/ 5/ 4      3.0004
2003/ 5/ 5      1.7966
2003/ 5/ 6      1.9523
2003/ 5/ 7      1.8024
2003/ 5/ 8      1.8185
2003/ 5/ 9      1.4196
2003/ 5/10      1.3360
2003/ 5/11      1.3424
2003/ 5/12      1.3548
2003/ 5/13      1.3792
2003/ 5/14      1.9286
2003/ 5/15      1.6033
2003/ 5/16      1.4031
2003/ 5/17      1.3581
2003/ 5/18      1.3693
2003/ 5/19      1.3292
2003/ 5/20      1.3571
2003/ 5/21      1.3949
2003/ 5/22      1.4352
2003/ 5/23      1.4414
2003/ 5/24      2.1434
2003/ 5/25      1.8061
2003/ 5/26      1.3992
2003/ 5/27      1.2657
2003/ 5/28      1.2646
2003/ 5/29      1.4112
2003/ 5/30      1.9548
2003/ 5/31      1.4052
2003/ 6/ 1      1.3062
2003/ 6/ 2      1.3364
2003/ 6/ 3      1.2737
2003/ 6/ 4      1.4613
2003/ 6/ 5      1.6030
2003/ 6/ 6      1.4736
2003/ 6/ 7      1.7134
2003/ 6/ 8      1.5915
2003/ 6/ 9      1.5771
2003/ 6/10      1.2600
2003/ 6/11      1.7043
2003/ 6/12      1.9665
2003/ 6/13      1.5444
2003/ 6/14      1.1398
2003/ 6/15      1.0402
2003/ 6/16      1.0496
2003/ 6/17      1.1622
2003/ 6/18      1.2143
2003/ 6/19      1.2040
2003/ 6/20      1.1354
2003/ 6/21      1.2310
2003/ 6/22      1.1267
2003/ 6/23      1.1429
2003/ 6/24      1.0360
2003/ 6/25      0.9307
2003/ 6/26      0.9321
2003/ 6/27      0.9389
2003/ 6/28      0.9460
2003/ 6/29      1.1032
2003/ 6/30      1.2050
2003/ 7/ 1      1.0740
2003/ 7/ 2      1.0991
2003/ 7/ 3      1.0607
2003/ 7/ 4      1.0732
2003/ 7/ 5      1.0327
2003/ 7/ 6      1.1244
2003/ 7/ 7      1.2296
2003/ 7/ 8      1.0631
2003/ 7/ 9      1.0505
2003/ 7/10      1.0453
2003/ 7/11      1.0394
2003/ 7/12      1.0231
2003/ 7/13      1.0947
2003/ 7/14      0.9985
2003/ 7/15      1.0290
2003/ 7/16      1.0262
2003/ 7/17      1.0157
2003/ 7/18      1.0132
2003/ 7/19      1.0317
2003/ 7/20      1.0035
2003/ 7/21      1.0139
2003/ 7/22      1.0173
2003/ 7/23      1.0900
2003/ 7/24      1.0088
2003/ 7/25      0.9901
2003/ 7/26      0.9714
2003/ 7/27      0.9792
2003/ 7/28      0.9653
2003/ 7/29      1.0062
2003/ 7/30      1.2794
2003/ 7/31      1.1724
2003/ 8/ 1      1.0847
2003/ 8/ 2      1.0329
2003/ 8/ 3      1.0509
2003/ 8/ 4      0.8911
2003/ 8/ 5      0.8845
2003/ 8/ 6      0.9258
2003/ 8/ 7      0.8767
2003/ 8/ 8      0.8749
2003/ 8/ 9      0.8733
2003/ 8/10      0.9180
2003/ 8/11      0.8708
2003/ 8/12      0.8708
2003/ 8/13      0.8702
2003/ 8/14      0.9492
2003/ 8/15      0.8713
2003/ 8/16      0.8776
2003/ 8/17      0.8683
2003/ 8/18      0.9741
2003/ 8/19      1.0690
2003/ 8/20      0.9213
2003/ 8/21      1.1257
2003/ 8/22      0.9602
2003/ 8/23      0.8994
2003/ 8/24      0.8701
2003/ 8/25      0.8489
2003/ 8/26      0.8386
2003/ 8/27      0.9484
2003/ 8/28      1.0776
2003/ 8/29      0.9132
2003/ 8/30      0.9824
2003/ 8/31      0.9351
2003/ 9/ 1      0.8863
2003/ 9/ 2      0.9174
2003/ 9/ 3      0.9159
2003/ 9/ 4      0.9661
2003/ 9/ 5      0.9580
2003/ 9/ 6      0.8258
2003/ 9/ 7      1.1284
2003/ 9/ 8      0.9440
2003/ 9/ 9      1.3100
2003/ 9/10      0.9320
2003/ 9/11      0.8129
2003/ 9/12      0.7859
2003/ 9/13      0.8229
2003/ 9/14      0.8744
2003/ 9/15      0.9538
2003/ 9/16      0.8664
2003/ 9/17      0.8757
2003/ 9/18      0.8338
2003/ 9/19      0.8596
2003/ 9/20      0.8319
2003/ 9/21      0.8585
2003/ 9/22      0.8738
2003/ 9/23      0.8895
2003/ 9/24      0.9664
2003/ 9/25      1.0898
2003/ 9/26      1.1416
2003/ 9/27      1.2054
2003/ 9/28      1.0710
2003/ 9/29      0.9363
2003/ 9/30      0.8712
2003/10/ 1      1.0622
2003/10/ 2      1.1043
2003/10/ 3      0.9510
2003/10/ 4      0.9502
2003/10/ 5      0.8278
2003/10/ 6      0.8340
2003/10/ 7      0.8778
2003/10/ 8      0.8882
2003/10/ 9      0.9358
2003/10/10      0.8586
2003/10/11      0.8776
2003/10/12      0.8532
2003/10/13      0.8069
2003/10/14      0.8624
2003/10/15      0.9078
2003/10/16      0.8808
2003/10/17      0.9057
2003/10/18      0.9162
2003/10/19      0.9697
2003/10/20      0.9077
2003/10/21      0.8974
2003/10/22      1.0805
2003/10/23      0.9070
2003/10/24      0.8563
2003/10/25      0.8524
2003/10/26      0.8515
2003/10/27      0.8509
2003/10/28      0.8817
2003/10/29      0.9124
2003/10/30      0.9755
2003/10/31      1.1969
2003/11/ 1      1.0005
2003/11/ 2      1.2292
2003/11/ 3      5.2399
2003/11/ 4      1.0684
2003/11/ 5      1.1892
2003/11/ 6      1.7833
2003/11/ 7      3.8427
2003/11/ 8     50.7558
2003/11/ 9     12.5970
2003/11/10      1.5131
2003/11/11      1.0968
2003/11/12      1.0451
2003/11/13      1.1481
2003/11/14      1.5156
2003/11/15      1.6659
2003/11/16      1.0783
2003/11/17      1.1737
2003/11/18      1.0148
2003/11/19      1.0417
2003/11/20      1.1164
2003/11/21      0.9911
2003/11/22      0.9716
2003/11/23      0.9632
2003/11/24      0.9975
2003/11/25      0.9588
2003/11/26      0.9568
2003/11/27      0.9971
2003/11/28      1.1864
2003/11/29      1.2028
2003/11/30     39.1611
2003/12/ 1     21.8840
2003/12/ 2      4.8821
2003/12/ 3      1.2060
2003/12/ 4      9.9472
2003/12/ 5     19.8852
2003/12/ 6     15.3143
2003/12/ 7      7.4590
2003/12/ 8     19.9278
2003/12/ 9     22.8276
2003/12/10     40.7240
2003/12/11     28.4321
2003/12/12      5.2277
2003/12/13      4.0296
2003/12/14     22.1966
2003/12/15      3.7975
2003/12/16      1.5722
2003/12/17      1.5593
2003/12/18      1.3985
2003/12/19     12.3939
2003/12/20     20.7508
2003/12/21      5.8880
2003/12/22      1.9073
2003/12/23      4.0850
2003/12/24     44.7786
2003/12/25     35.9860
2003/12/26      3.3943
2003/12/27      1.8963
2003/12/28      1.9029
2003/12/29    262.6742
2003/12/30     47.2341
2003/12/31     15.2534
2004/ 1/ 1    258.0798
2004/ 1/ 2    161.9218
2004/ 1/ 3     30.0326
2004/ 1/ 4     16.1285
2004/ 1/ 5     10.3476
2004/ 1/ 6      8.3940
2004/ 1/ 7     19.1365
2004/ 1/ 8      6.8710
2004/ 1/ 9      5.6220
2004/ 1/10      5.3605
2004/ 1/11      3.9065
2004/ 1/12      3.7348
2004/ 1/13      3.3610
2004/ 1/14      3.8011
2004/ 1/15      3.4977
2004/ 1/16      3.1698
2004/ 1/17      2.6457
2004/ 1/18      2.4799
2004/ 1/19      2.8621
2004/ 1/20      2.4581
2004/ 1/21      2.0153
2004/ 1/22      1.9471
2004/ 1/23      2.1141
2004/ 1/24     24.9426
2004/ 1/25      2.5995
2004/ 1/26      2.2426
2004/ 1/27      2.4396
2004/ 1/28      1.9947
2004/ 1/29      2.1306
2004/ 1/30      1.9625
2004/ 1/31      1.5313
2004/ 2/ 1      2.1991
2004/ 2/ 2     62.1723
2004/ 2/ 3     24.0145
2004/ 2/ 4      7.6798
2004/ 2/ 5      2.9954
2004/ 2/ 6      2.2271
2004/ 2/ 7      2.0209
2004/ 2/ 8      1.8771
2004/ 2/ 9      1.7152
2004/ 2/10      1.6797
2004/ 2/11      1.6282
2004/ 2/12      1.6113
2004/ 2/13      1.9450
2004/ 2/14      1.7339
2004/ 2/15      1.7988
2004/ 2/16     19.0407
2004/ 2/17     69.5772
2004/ 2/18     36.3976
2004/ 2/19     22.7799
2004/ 2/20      7.7592
2004/ 2/21      6.0721
2004/ 2/22     24.7607
2004/ 2/23      3.7767
2004/ 2/24      3.4539
2004/ 2/25    137.7693
2004/ 2/26     62.3212
2004/ 2/27     17.4756
2004/ 2/28      8.6540
2004/ 2/29      6.1839
2004/ 3/ 1      5.4840
2004/ 3/ 2      3.4911
2004/ 3/ 3      3.4846
2004/ 3/ 4      2.7654
2004/ 3/ 5      2.6211
2004/ 3/ 6      2.2744
2004/ 3/ 7      2.0400
2004/ 3/ 8      1.8634
2004/ 3/ 9      1.7371
2004/ 3/10      1.6032
2004/ 3/11      1.6715
2004/ 3/12      1.6976
2004/ 3/13      1.7138
2004/ 3/14      1.7276
2004/ 3/15      1.7418
2004/ 3/16      1.7030
2004/ 3/17      1.7730
2004/ 3/18      1.7920
2004/ 3/19      1.7971
2004/ 3/20      1.8026
2004/ 3/21      2.1950
2004/ 3/22      2.1538
2004/ 3/23      2.0138
2004/ 3/24      1.7574
2004/ 3/25     15.2106
2004/ 3/26     17.8337
2004/ 3/27      4.3399
2004/ 3/28      1.8187
2004/ 3/29      1.6595
2004/ 3/30      1.9259
2004/ 3/31      1.5114
2004/ 4/ 1      1.2729
2004/ 4/ 2      1.1413
2004/ 4/ 3      1.3015
2004/ 4/ 4      1.6585
2004/ 4/ 5      1.5284
2004/ 4/ 6      1.3930
2004/ 4/ 7      1.3998
2004/ 4/ 8      1.4177
2004/ 4/ 9      1.3363
2004/ 4/10      1.3171
2004/ 4/11      1.5445
2004/ 4/12      1.5784
2004/ 4/13      1.4840
2004/ 4/14      1.4534
2004/ 4/15      1.4420
2004/ 4/16      1.4702
2004/ 4/17      1.5175
2004/ 4/18      1.7610
2004/ 4/19      1.6513
2004/ 4/20      1.5227
2004/ 4/21      1.6311
2004/ 4/22      1.1532
2004/ 4/23      1.1495
2004/ 4/24      1.1763
2004/ 4/25      1.1988
2004/ 4/26      1.2182
2004/ 4/27      1.2249
2004/ 4/28      1.2897
2004/ 4/29      1.2351
2004/ 4/30      1.3184
2004/ 5/ 1      1.3930
2004/ 5/ 2      1.3047
2004/ 5/ 3      1.3202
2004/ 5/ 4      1.3171
2004/ 5/ 5      1.4345
2004/ 5/ 6      1.3227
2004/ 5/ 7      1.3095
2004/ 5/ 8      1.2591
2004/ 5/ 9      1.2554
2004/ 5/10      1.2738
2004/ 5/11      1.3210
2004/ 5/12      1.1985
2004/ 5/13      1.2152
2004/ 5/14      1.2043
2004/ 5/15      1.2832
2004/ 5/16      1.1860
2004/ 5/17      1.4156
2004/ 5/18      1.2006
2004/ 5/19      1.1862
2004/ 5/20      1.3856
2004/ 5/21      1.8410
2004/ 5/22      1.6382
2004/ 5/23      1.2181
2004/ 5/24      1.1755
2004/ 5/25      1.1360
2004/ 5/26      1.0779
2004/ 5/27      1.2049
