SONOMA
R1
FLOW
Simulated flow (cfs)
Date          DSN 1001
2001/ 9/ 4     11.5582
2001/ 9/ 5     11.6485
2001/ 9/ 6     11.3442
2001/ 9/ 7     11.2852
2001/ 9/ 8     12.0706
2001/ 9/ 9     13.2201
2001/ 9/10     12.9769
2001/ 9/11     12.3733
2001/ 9/12     12.1378
2001/ 9/13     11.1502
2001/ 9/14     10.8209
2001/ 9/15     10.6263
2001/ 9/16     10.9809
2001/ 9/17     10.9450
2001/ 9/18     10.8073
2001/ 9/19     10.4910
2001/ 9/20     10.1697
2001/ 9/21     10.2497
2001/ 9/22     10.2371
2001/ 9/23      9.9087
2001/ 9/24     10.1144
2001/ 9/25     15.4286
2001/ 9/26     15.8669
2001/ 9/27     11.9365
2001/ 9/28      9.3442
2001/ 9/29      7.9254
2001/ 9/30      7.3384
2001/10/ 1      7.0422
2001/10/ 2      7.5461
2001/10/ 3      8.3202
2001/10/ 4     10.2275
2001/10/ 5     10.8281
2001/10/ 6      9.9160
2001/10/ 7     10.0633
2001/10/ 8      9.7460
2001/10/ 9      8.9075
2001/10/10      8.3288
2001/10/11      8.2350
2001/10/12      8.0587
2001/10/13      8.1893
2001/10/14      8.5001
2001/10/15      8.7307
2001/10/16      9.5682
2001/10/17     10.0855
2001/10/18      9.6602
2001/10/19      9.5099
2001/10/20      9.6841
2001/10/21     10.3670
2001/10/22      9.9539
2001/10/23      9.0783
2001/10/24      8.6112
2001/10/25      8.6744
2001/10/26      8.6830
2001/10/27      9.8047
2001/10/28     10.5772
2001/10/29     10.4875
2001/10/30     38.7588
2001/10/31     39.0373
2001/11/ 1     26.6375
2001/11/ 2     18.0735
2001/11/ 3     12.6523
2001/11/ 4      9.2589
2001/11/ 5      7.2792
2001/11/ 6      5.9746
2001/11/ 7      5.0806
2001/11/ 8      4.6641
2001/11/ 9      4.6843
2001/11/10      5.4139
2001/11/11     44.0664
2001/11/12   1537.4260
2001/11/13    517.4117
2001/11/14    171.4447
2001/11/15    101.3475
2001/11/16     74.5487
2001/11/17     56.3209
2001/11/18     48.3961
2001/11/19     44.7441
2001/11/20     41.4993
2001/11/21    229.8497
2001/11/22    282.8118
2001/11/23    507.1126
2001/11/24    841.9542
2001/11/25    364.0801
2001/11/26    158.6868
2001/11/27    106.7993
2001/11/28     97.2563
2001/11/29   4608.7550
2001/11/30   1452.9420
2001/12/ 1   2277.3790
2001/12/ 2   2235.8190
2001/12/ 3   1635.9030
2001/12/ 4    651.5393
2001/12/ 5    848.2436
2001/12/ 6    980.3719
2001/12/ 7    456.0563
2001/12/ 8    285.6968
2001/12/ 9    212.8426
2001/12/10    156.7475
2001/12/11    130.7209
2001/12/12    116.2515
2001/12/13    105.2981
2001/12/14   1983.4120
2001/12/15    490.7304
2001/12/16    143.8544
2001/12/17   1166.6390
2001/12/18    454.6505
2001/12/19    182.1504
2001/12/20    971.4677
2001/12/21   1445.8090
2001/12/22   2746.3400
2001/12/23   1078.3190
2001/12/24    393.5411
2001/12/25    276.9847
2001/12/26    231.2546
2001/12/27    194.3585
2001/12/28   2177.8520
2001/12/29   1747.4800
2001/12/30   1593.9550
2001/12/31   3292.0890
2002/ 1/ 1   1750.0380
2002/ 1/ 2   5266.0800
2002/ 1/ 3   2490.8680
2002/ 1/ 4    702.8662
2002/ 1/ 5   2293.6980
2002/ 1/ 6   1662.7710
2002/ 1/ 7    602.5189
2002/ 1/ 8    334.6380
2002/ 1/ 9    234.2417
2002/ 1/10    175.1803
2002/ 1/11    140.2301
2002/ 1/12    135.6203
2002/ 1/13    107.8541
2002/ 1/14    100.4779
2002/ 1/15     83.9263
2002/ 1/16     72.1901
2002/ 1/17     68.2382
2002/ 1/18     61.1677
2002/ 1/19     55.5294
2002/ 1/20     51.0493
2002/ 1/21     52.9208
2002/ 1/22     49.6167
2002/ 1/23     42.8053
2002/ 1/24     35.1847
2002/ 1/25     29.3540
2002/ 1/26     94.5351
2002/ 1/27     82.6079
2002/ 1/28    147.4054
2002/ 1/29     91.3518
2002/ 1/30     52.3954
2002/ 1/31     44.3562
2002/ 2/ 1     37.7805
2002/ 2/ 2     31.8895
2002/ 2/ 3     26.6289
2002/ 2/ 4     21.9593
2002/ 2/ 5     18.6881
2002/ 2/ 6     18.2242
2002/ 2/ 7     19.7641
2002/ 2/ 8     34.9357
2002/ 2/ 9     46.2666
2002/ 2/10     40.0310
2002/ 2/11     31.6674
2002/ 2/12     24.6460
2002/ 2/13     20.7045
2002/ 2/14     17.4473
2002/ 2/15     13.9822
2002/ 2/16     11.4549
2002/ 2/17    200.8995
2002/ 2/18    101.8643
2002/ 2/19    848.6850
2002/ 2/20   1196.0330
2002/ 2/21    438.4069
2002/ 2/22    194.4788
2002/ 2/23    132.0554
2002/ 2/24     95.2846
2002/ 2/25     70.0873
2002/ 2/26     58.7591
2002/ 2/27     51.3848
2002/ 2/28     44.0318
2002/ 3/ 1     36.9152
2002/ 3/ 2     31.1356
2002/ 3/ 3     28.8348
2002/ 3/ 4     29.0494
2002/ 3/ 5     30.5015
2002/ 3/ 6    103.2231
2002/ 3/ 7    472.0024
2002/ 3/ 8    226.5685
2002/ 3/ 9    102.3970
2002/ 3/10    868.5583
2002/ 3/11    338.3239
2002/ 3/12    122.5242
2002/ 3/13     84.3151
2002/ 3/14     62.9721
2002/ 3/15     52.5364
2002/ 3/16     45.0483
2002/ 3/17     41.8210
2002/ 3/18     36.9145
2002/ 3/19     30.5134
2002/ 3/20     25.2221
2002/ 3/21     21.3039
2002/ 3/22     19.7315
2002/ 3/23     34.8292
2002/ 3/24     40.1954
2002/ 3/25     35.7244
2002/ 3/26     29.5487
2002/ 3/27     23.4978
2002/ 3/28     18.6301
2002/ 3/29     15.0923
2002/ 3/30     13.1089
2002/ 3/31     13.8860
2002/ 4/ 1     16.5613
2002/ 4/ 2     20.6592
2002/ 4/ 3     26.4768
2002/ 4/ 4     31.0302
2002/ 4/ 5     30.2428
2002/ 4/ 6     26.1985
2002/ 4/ 7     24.7517
2002/ 4/ 8     27.2279
2002/ 4/ 9     32.0322
2002/ 4/10     31.0969
2002/ 4/11     24.8055
2002/ 4/12     19.3125
2002/ 4/13     14.4273
2002/ 4/14     11.1511
2002/ 4/15      8.7737
2002/ 4/16      7.7124
2002/ 4/17      9.4352
2002/ 4/18      9.3370
2002/ 4/19      7.6364
2002/ 4/20      6.0491
2002/ 4/21      4.8929
2002/ 4/22      3.6380
2002/ 4/23      2.5795
2002/ 4/24      2.2172
2002/ 4/25      4.2840
2002/ 4/26      7.2936
2002/ 4/27      9.4990
2002/ 4/28     11.7992
2002/ 4/29     16.3921
2002/ 4/30     16.7360
2002/ 5/ 1     15.1120
2002/ 5/ 2     13.2654
2002/ 5/ 3     13.7873
2002/ 5/ 4     13.9260
2002/ 5/ 5     14.0925
2002/ 5/ 6     14.8483
2002/ 5/ 7     16.1818
2002/ 5/ 8     17.4752
2002/ 5/ 9     18.9635
2002/ 5/10     20.1407
2002/ 5/11     21.0426
2002/ 5/12     22.6981
2002/ 5/13     23.4787
2002/ 5/14     23.7526
2002/ 5/15     24.0511
2002/ 5/16     24.1908
2002/ 5/17     24.6425
2002/ 5/18     24.9408
2002/ 5/19     38.0706
2002/ 5/20     73.7212
2002/ 5/21     79.7898
2002/ 5/22     45.1711
2002/ 5/23     33.2394
2002/ 5/24     26.6937
2002/ 5/25     24.7426
2002/ 5/26     25.0039
2002/ 5/27     25.4544
2002/ 5/28     25.9866
2002/ 5/29     25.1387
2002/ 5/30     23.6620
2002/ 5/31     24.0846
2002/ 6/ 1     25.1210
2002/ 6/ 2     25.3719
2002/ 6/ 3     25.2470
2002/ 6/ 4     24.4079
2002/ 6/ 5     23.9931
2002/ 6/ 6     24.0788
2002/ 6/ 7     24.3126
2002/ 6/ 8     24.1757
2002/ 6/ 9     23.6779
2002/ 6/10     23.5897
2002/ 6/11     23.7626
2002/ 6/12     25.5789
2002/ 6/13     27.9718
2002/ 6/14     27.1660
2002/ 6/15     24.6442
2002/ 6/16     22.6044
2002/ 6/17     21.1980
2002/ 6/18     20.2466
2002/ 6/19     20.1519
2002/ 6/20     21.2934
2002/ 6/21     21.9342
2002/ 6/22     22.3942
2002/ 6/23     21.3323
2002/ 6/24     20.9978
2002/ 6/25     20.8867
2002/ 6/26     21.4654
2002/ 6/27     21.1576
2002/ 6/28     20.1057
2002/ 6/29     17.8659
2002/ 6/30     16.4403
2002/ 7/ 1     15.9376
2002/ 7/ 2     16.9199
2002/ 7/ 3     18.2798
2002/ 7/ 4     17.7655
2002/ 7/ 5     17.6359
2002/ 7/ 6     17.7686
2002/ 7/ 7     16.9088
2002/ 7/ 8     17.0484
2002/ 7/ 9     16.1805
2002/ 7/10     15.7305
2002/ 7/11     16.3254
2002/ 7/12     16.3172
2002/ 7/13     16.6170
2002/ 7/14     17.5326
2002/ 7/15     18.0349
2002/ 7/16     18.4907
2002/ 7/17     18.0056
2002/ 7/18     17.3535
2002/ 7/19     16.2697
2002/ 7/20     15.3774
2002/ 7/21     16.3899
2002/ 7/22     17.1594
2002/ 7/23     16.6181
2002/ 7/24     15.6047
2002/ 7/25     15.4867
2002/ 7/26     15.5844
2002/ 7/27     15.2229
2002/ 7/28     15.3917
2002/ 7/29     15.3770
2002/ 7/30     15.1457
2002/ 7/31     14.8096
2002/ 8/ 1     15.0655
2002/ 8/ 2     15.7425
2002/ 8/ 3     17.0097
2002/ 8/ 4     16.6378
2002/ 8/ 5     14.1455
2002/ 8/ 6     12.7890
2002/ 8/ 7     12.2956
2002/ 8/ 8     12.1609
2002/ 8/ 9     12.4004
2002/ 8/10     12.7485
2002/ 8/11     13.5910
2002/ 8/12     14.3031
2002/ 8/13     15.1467
2002/ 8/14     15.6091
2002/ 8/15     15.6157
2002/ 8/16     15.7762
2002/ 8/17     15.4687
2002/ 8/18     15.1986
2002/ 8/19     15.0697
2002/ 8/20     14.1582
2002/ 8/21     12.8733
2002/ 8/22     13.7700
2002/ 8/23     14.5163
2002/ 8/24     14.5288
2002/ 8/25     13.7387
2002/ 8/26     12.1518
2002/ 8/27     11.3031
2002/ 8/28     11.1610
2002/ 8/29     12.2706
2002/ 8/30     13.4029
2002/ 8/31     12.8762
2002/ 9/ 1     11.7805
2002/ 9/ 2     11.1863
2002/ 9/ 3     11.8420
2002/ 9/ 4     12.1141
2002/ 9/ 5     11.9477
2002/ 9/ 6     12.6172
2002/ 9/ 7     13.0420
2002/ 9/ 8     12.7257
2002/ 9/ 9     11.7000
2002/ 9/10     11.1144
2002/ 9/11     11.3264
2002/ 9/12     12.2835
2002/ 9/13     13.4294
2002/ 9/14     13.4681
2002/ 9/15     12.8486
2002/ 9/16     12.2367
2002/ 9/17     11.2897
2002/ 9/18     10.6471
2002/ 9/19     10.4410
2002/ 9/20     10.5354
2002/ 9/21     11.0451
2002/ 9/22     11.4722
2002/ 9/23     11.5387
2002/ 9/24     11.5271
2002/ 9/25     11.4993
2002/ 9/26     11.9285
2002/ 9/27     12.5428
2002/ 9/28     12.0843
2002/ 9/29     11.0533
2002/ 9/30     10.3141
2002/10/ 1      9.3513
2002/10/ 2      8.7030
2002/10/ 3      8.9079
2002/10/ 4      9.2582
2002/10/ 5      9.4469
2002/10/ 6      9.5361
2002/10/ 7      9.6009
2002/10/ 8      9.6542
2002/10/ 9     10.1683
2002/10/10     12.0143
2002/10/11     11.7300
2002/10/12     10.1260
2002/10/13      9.1604
2002/10/14      9.1996
2002/10/15      9.5678
2002/10/16      9.7172
2002/10/17     10.4693
2002/10/18     10.3388
2002/10/19      9.8080
2002/10/20      9.4909
2002/10/21      8.9076
2002/10/22      8.6018
2002/10/23      9.2918
2002/10/24      9.7156
2002/10/25      9.1858
2002/10/26      8.1369
2002/10/27      7.4971
2002/10/28      7.0063
2002/10/29      6.9794
2002/10/30      6.9452
2002/10/31      7.0673
2002/11/ 1      7.0005
2002/11/ 2      6.8867
2002/11/ 3      6.8107
2002/11/ 4      6.9310
2002/11/ 5      7.1114
2002/11/ 6      7.3859
2002/11/ 7     21.8646
2002/11/ 8    715.7862
2002/11/ 9    401.7015
2002/11/10    149.1187
2002/11/11     81.0202
2002/11/12     56.8891
2002/11/13     47.4543
2002/11/14     40.6655
2002/11/15     35.2309
2002/11/16     31.5407
2002/11/17     27.8887
2002/11/18     24.7591
2002/11/19     22.6264
2002/11/20     21.0980
2002/11/21     20.2355
2002/11/22     20.0233
2002/11/23     19.7824
2002/11/24     19.4564
2002/11/25     17.4706
2002/11/26     15.2130
2002/11/27     14.2569
2002/11/28     14.0595
2002/11/29     13.9604
2002/11/30     14.1954
2002/12/ 1     13.3885
2002/12/ 2     12.5210
2002/12/ 3     12.1434
2002/12/ 4     11.7526
2002/12/ 5     11.7432
2002/12/ 6     12.6179
2002/12/ 7     12.2721
2002/12/ 8     11.0780
2002/12/ 9     19.7523
2002/12/10     52.3342
2002/12/11     44.5943
2002/12/12     35.2895
2002/12/13     30.4219
2002/12/14    210.9765
2002/12/15    592.6622
2002/12/16   3007.9680
2002/12/17    958.7783
2002/12/18    279.6519
2002/12/19   2740.7510
2002/12/20   3207.6340
2002/12/21   1499.0870
2002/12/22    507.7547
2002/12/23    263.6197
2002/12/24    213.7135
2002/12/25    177.9501
2002/12/26    149.7393
2002/12/27    216.5395
2002/12/28   2422.7210
2002/12/29   1075.5950
2002/12/30    392.5411
2002/12/31   1865.6740
2003/ 1/ 1    597.5228
2003/ 1/ 2    281.9565
2003/ 1/ 3    204.7214
2003/ 1/ 4    159.2842
2003/ 1/ 5    132.5625
2003/ 1/ 6    109.5852
2003/ 1/ 7     97.5971
2003/ 1/ 8     99.3421
2003/ 1/ 9    154.9550
2003/ 1/10   1216.0910
2003/ 1/11   1038.0080
2003/ 1/12    427.8757
2003/ 1/13    801.5522
2003/ 1/14    535.7101
2003/ 1/15    268.2173
2003/ 1/16    182.8199
2003/ 1/17    150.7731
2003/ 1/18    126.1673
2003/ 1/19    120.1597
2003/ 1/20    108.1353
2003/ 1/21    152.1235
2003/ 1/22    383.4484
2003/ 1/23    861.1804
2003/ 1/24    411.4673
2003/ 1/25    194.1534
2003/ 1/26    149.3747
2003/ 1/27    117.3960
2003/ 1/28     89.6664
2003/ 1/29     84.6203
2003/ 1/30     78.3271
2003/ 1/31     77.3854
2003/ 2/ 1     60.7661
2003/ 2/ 2     50.6704
2003/ 2/ 3     44.5111
2003/ 2/ 4     39.1734
2003/ 2/ 5     33.9928
2003/ 2/ 6     29.2368
2003/ 2/ 7     25.0067
2003/ 2/ 8     21.7278
2003/ 2/ 9     20.6835
2003/ 2/10     21.1365
2003/ 2/11     23.0194
2003/ 2/12     26.1746
2003/ 2/13    158.0854
2003/ 2/14    100.3145
2003/ 2/15     60.6886
2003/ 2/16   1677.8740
2003/ 2/17    653.2049
2003/ 2/18    136.1657
2003/ 2/19     93.1804
2003/ 2/20     73.5085
2003/ 2/21     63.2414
2003/ 2/22     56.2219
2003/ 2/23     50.3701
2003/ 2/24     49.4560
2003/ 2/25     46.1862
2003/ 2/26     41.2777
2003/ 2/27     37.6606
2003/ 2/28     32.6575
2003/ 3/ 1     27.7914
2003/ 3/ 2     23.3977
2003/ 3/ 3     20.5264
2003/ 3/ 4     18.0261
2003/ 3/ 5     15.0625
2003/ 3/ 6     13.0091
2003/ 3/ 7     13.3013
2003/ 3/ 8     15.2484
2003/ 3/ 9     17.8881
2003/ 3/10     21.3676
2003/ 3/11     23.8072
2003/ 3/12     25.6691
2003/ 3/13     28.4609
2003/ 3/14     57.3760
2003/ 3/15   1032.5780
2003/ 3/16    375.5899
2003/ 3/17    109.4174
2003/ 3/18     75.6836
2003/ 3/19     60.3338
2003/ 3/20    101.8389
2003/ 3/21     66.1703
2003/ 3/22     51.3633
2003/ 3/23     45.0190
2003/ 3/24     37.8663
2003/ 3/25     31.2149
2003/ 3/26     26.4092
2003/ 3/27     22.0054
2003/ 3/28     17.8748
2003/ 3/29     14.5244
2003/ 3/30     12.1777
2003/ 3/31     10.3476
2003/ 4/ 1      9.2953
2003/ 4/ 2      8.4275
2003/ 4/ 3      7.8100
2003/ 4/ 4     33.7008
2003/ 4/ 5     30.9259
2003/ 4/ 6     24.0707
2003/ 4/ 7     18.4794
2003/ 4/ 8     13.8982
2003/ 4/ 9     10.5187
2003/ 4/10      8.6613
2003/ 4/11      7.2756
2003/ 4/12    184.7813
2003/ 4/13    659.6776
2003/ 4/14    297.7734
2003/ 4/15     93.6422
2003/ 4/16     71.5032
2003/ 4/17     57.7780
2003/ 4/18     46.3827
2003/ 4/19     38.8581
2003/ 4/20     33.0142
2003/ 4/21     29.6261
2003/ 4/22     28.3336
2003/ 4/23     25.4324
2003/ 4/24     38.1536
2003/ 4/25    126.2861
2003/ 4/26     79.7134
2003/ 4/27     49.9688
2003/ 4/28    197.4953
2003/ 4/29    321.7424
2003/ 4/30    163.1559
2003/ 5/ 1     87.3471
2003/ 5/ 2     89.2320
2003/ 5/ 3    738.5045
2003/ 5/ 4    316.6367
2003/ 5/ 5    108.2998
2003/ 5/ 6     87.2556
2003/ 5/ 7     75.9340
2003/ 5/ 8     64.1372
2003/ 5/ 9     53.9391
2003/ 5/10     45.9039
2003/ 5/11     40.4736
2003/ 5/12     38.1593
2003/ 5/13     38.6067
2003/ 5/14     41.4967
2003/ 5/15     43.4110
2003/ 5/16     44.7304
2003/ 5/17     45.8475
2003/ 5/18     46.7253
2003/ 5/19     47.8610
2003/ 5/20     49.3497
2003/ 5/21     51.5244
2003/ 5/22     53.4915
2003/ 5/23     55.0528
2003/ 5/24     57.4363
2003/ 5/25     58.5022
2003/ 5/26     52.4918
2003/ 5/27     47.7127
2003/ 5/28     46.8023
2003/ 5/29     47.1668
2003/ 5/30     49.9980
2003/ 5/31     47.6135
2003/ 6/ 1     41.1685
2003/ 6/ 2     37.3376
2003/ 6/ 3     37.2200
2003/ 6/ 4     40.6167
2003/ 6/ 5     44.4001
2003/ 6/ 6     45.7477
2003/ 6/ 7     45.3513
2003/ 6/ 8     41.5213
2003/ 6/ 9     37.6919
2003/ 6/10     35.0737
2003/ 6/11     32.5109
2003/ 6/12     29.2509
2003/ 6/13     25.1901
2003/ 6/14     23.2365
2003/ 6/15     22.4576
2003/ 6/16     23.6422
2003/ 6/17     25.7434
2003/ 6/18     27.4615
2003/ 6/19     27.7072
2003/ 6/20     26.2425
2003/ 6/21     26.0581
2003/ 6/22     26.3292
2003/ 6/23     25.6650
2003/ 6/24     24.7337
2003/ 6/25     24.1871
2003/ 6/26     23.9999
2003/ 6/27     23.7884
2003/ 6/28     23.8633
2003/ 6/29     26.4283
2003/ 6/30     26.8578
2003/ 7/ 1     26.1526
2003/ 7/ 2     25.4053
2003/ 7/ 3     24.7540
2003/ 7/ 4     23.4902
2003/ 7/ 5     22.6497
2003/ 7/ 6     22.2752
2003/ 7/ 7     22.8880
2003/ 7/ 8     21.7604
2003/ 7/ 9     20.7348
2003/ 7/10     20.2716
2003/ 7/11     19.7954
2003/ 7/12     18.9152
2003/ 7/13     18.5600
2003/ 7/14     18.5084
2003/ 7/15     18.5857
2003/ 7/16     18.4914
2003/ 7/17     18.3033
2003/ 7/18     18.2562
2003/ 7/19     18.7148
2003/ 7/20     17.9365
2003/ 7/21     17.7197
2003/ 7/22     17.8788
2003/ 7/23     17.9377
2003/ 7/24     18.1233
2003/ 7/25     17.8996
2003/ 7/26     17.0598
2003/ 7/27     16.4502
2003/ 7/28     16.5298
2003/ 7/29     16.5851
2003/ 7/30     17.2132
2003/ 7/31     16.7917
2003/ 8/ 1     15.6879
2003/ 8/ 2     15.2503
2003/ 8/ 3     15.0294
2003/ 8/ 4     14.1879
2003/ 8/ 5     13.8542
2003/ 8/ 6     13.2045
2003/ 8/ 7     12.8777
2003/ 8/ 8     12.9128
2003/ 8/ 9     13.1016
2003/ 8/10     13.3101
2003/ 8/11     13.3644
2003/ 8/12     13.5429
2003/ 8/13     13.7163
2003/ 8/14     14.2926
2003/ 8/15     14.1296
2003/ 8/16     13.7950
2003/ 8/17     13.6176
2003/ 8/18     14.1464
2003/ 8/19     15.3821
2003/ 8/20     15.2616
2003/ 8/21     14.9635
2003/ 8/22     14.1338
2003/ 8/23     11.5600
2003/ 8/24      8.8758
2003/ 8/25      7.7332
2003/ 8/26      7.6367
2003/ 8/27      8.7363
2003/ 8/28     10.2300
2003/ 8/29     10.6041
2003/ 8/30     10.5238
2003/ 8/31     10.3455
2003/ 9/ 1      9.9368
2003/ 9/ 2      9.6689
2003/ 9/ 3     10.2447
2003/ 9/ 4      9.8787
2003/ 9/ 5      8.2516
2003/ 9/ 6      7.3782
2003/ 9/ 7      7.2507
2003/ 9/ 8      7.0917
2003/ 9/ 9      8.1027
2003/ 9/10      8.2742
2003/ 9/11      7.6489
2003/ 9/12      7.2357
2003/ 9/13      7.2538
2003/ 9/14      7.6505
2003/ 9/15      8.5597
2003/ 9/16      8.8822
2003/ 9/17      8.8843
2003/ 9/18      8.7990
2003/ 9/19      8.8140
2003/ 9/20      8.8070
2003/ 9/21      8.8088
2003/ 9/22      8.8947
2003/ 9/23      9.2296
2003/ 9/24     10.1051
2003/ 9/25     10.8496
2003/ 9/26     11.1914
2003/ 9/27     11.1846
2003/ 9/28     10.7710
2003/ 9/29      9.7976
2003/ 9/30      9.0686
2003/10/ 1      9.4031
2003/10/ 2      9.9103
2003/10/ 3     10.0019
2003/10/ 4      9.4248
2003/10/ 5      8.8156
2003/10/ 6      8.4615
2003/10/ 7      8.3692
2003/10/ 8      8.3844
2003/10/ 9      8.5285
2003/10/10      8.4607
2003/10/11      8.5284
2003/10/12      8.6344
2003/10/13      8.7383
2003/10/14      8.8173
2003/10/15      9.0695
2003/10/16      9.4081
2003/10/17      9.4821
2003/10/18      9.4550
2003/10/19      9.8584
2003/10/20      9.7198
2003/10/21      9.5136
2003/10/22     10.0269
2003/10/23      9.8312
2003/10/24      9.4944
2003/10/25      9.3762
2003/10/26      9.3364
2003/10/27      9.2375
2003/10/28      9.2114
2003/10/29      9.4869
2003/10/30      9.6607
2003/10/31     10.2097
2003/11/ 1     10.4290
2003/11/ 2      9.5884
2003/11/ 3     13.0835
2003/11/ 4     14.4148
2003/11/ 5     11.2955
2003/11/ 6      8.9232
2003/11/ 7     10.8831
2003/11/ 8     21.3635
2003/11/ 9    142.7384
2003/11/10     72.4884
2003/11/11     37.4356
2003/11/12     25.0427
2003/11/13     18.3072
2003/11/14     15.4052
2003/11/15     19.4249
2003/11/16     17.1632
2003/11/17     13.5069
2003/11/18     10.5349
2003/11/19      8.6126
2003/11/20      7.5459
2003/11/21      6.4880
2003/11/22      5.4602
2003/11/23      4.7942
2003/11/24      4.5905
2003/11/25      4.4890
2003/11/26      4.5855
2003/11/27      5.0392
2003/11/28      6.1577
2003/11/29      6.8804
2003/11/30     18.7393
2003/12/ 1     51.9299
2003/12/ 2    259.2552
2003/12/ 3     92.5419
2003/12/ 4     46.2487
2003/12/ 5    136.9702
2003/12/ 6     94.4072
2003/12/ 7    268.3057
2003/12/ 8    141.6605
2003/12/ 9     76.9157
2003/12/10    195.7285
2003/12/11    225.1592
2003/12/12    278.5695
2003/12/13    516.7679
2003/12/14    796.6143
2003/12/15    306.3087
2003/12/16    137.4774
2003/12/17    100.6504
2003/12/18     82.9066
2003/12/19     81.2769
2003/12/20    287.9539
2003/12/21    268.3708
2003/12/22    152.2173
2003/12/23    302.2098
2003/12/24    879.9711
2003/12/25    498.3647
2003/12/26    207.0114
2003/12/27    140.7955
2003/12/28    120.9718
2003/12/29   1448.8250
2003/12/30   1227.4170
2003/12/31    449.7422
2004/ 1/ 1   3243.9230
2004/ 1/ 2   4656.7740
2004/ 1/ 3   1356.6670
2004/ 1/ 4    297.7739
2004/ 1/ 5    207.1122
2004/ 1/ 6    192.9319
2004/ 1/ 7    206.7067
2004/ 1/ 8    220.9391
2004/ 1/ 9    474.2509
2004/ 1/10    356.4469
2004/ 1/11    215.1002
2004/ 1/12    176.1100
2004/ 1/13    146.9776
2004/ 1/14    150.5056
2004/ 1/15    122.6779
2004/ 1/16    108.0238
2004/ 1/17     92.8504
2004/ 1/18     81.1283
2004/ 1/19     70.3964
2004/ 1/20     59.7617
2004/ 1/21     52.5903
2004/ 1/22     49.3051
2004/ 1/23     49.1788
2004/ 1/24     57.4972
2004/ 1/25     50.6315
2004/ 1/26     46.5496
2004/ 1/27    407.2982
2004/ 1/28    228.2627
2004/ 1/29    112.2175
2004/ 1/30    102.2104
2004/ 1/31     77.9087
2004/ 2/ 1     74.4465
2004/ 2/ 2   2290.2460
2004/ 2/ 3    865.7278
2004/ 2/ 4    425.7314
2004/ 2/ 5    231.9022
2004/ 2/ 6    131.7407
2004/ 2/ 7    103.0149
2004/ 2/ 8     86.6200
2004/ 2/ 9     74.7394
2004/ 2/10     65.0659
2004/ 2/11     56.8704
2004/ 2/12     50.6544
2004/ 2/13     49.3197
2004/ 2/14     46.9494
2004/ 2/15     42.2513
2004/ 2/16   2297.1130
2004/ 2/17   1520.2840
2004/ 2/18   2166.2650
2004/ 2/19    833.8429
2004/ 2/20    272.1765
2004/ 2/21    203.3289
2004/ 2/22    202.0027
2004/ 2/23    163.1174
2004/ 2/24    140.3467
2004/ 2/25   1802.6110
2004/ 2/26    919.6222
2004/ 2/27    369.6048
2004/ 2/28    223.9211
2004/ 2/29    164.7035
2004/ 3/ 1    341.6526
2004/ 3/ 2    196.4390
2004/ 3/ 3    122.5763
2004/ 3/ 4     90.8180
2004/ 3/ 5     71.9458
2004/ 3/ 6     59.1462
2004/ 3/ 7     50.7688
2004/ 3/ 8     43.5931
2004/ 3/ 9     37.6439
2004/ 3/10     35.5635
2004/ 3/11     35.9382
2004/ 3/12     37.5165
2004/ 3/13     39.7231
2004/ 3/14     42.0644
2004/ 3/15     43.8405
2004/ 3/16     45.6506
2004/ 3/17     47.3879
2004/ 3/18     49.0364
2004/ 3/19     50.5020
2004/ 3/20     50.8284
2004/ 3/21     52.7189
2004/ 3/22     53.1221
2004/ 3/23     51.1551
2004/ 3/24     48.8226
2004/ 3/25    100.6776
2004/ 3/26     88.6794
2004/ 3/27     57.1512
2004/ 3/28     43.8944
2004/ 3/29     35.6748
2004/ 3/30     29.2764
2004/ 3/31     23.2845
2004/ 4/ 1     17.6270
2004/ 4/ 2     13.6653
2004/ 4/ 3     14.9857
2004/ 4/ 4     20.8294
2004/ 4/ 5     25.2072
2004/ 4/ 6     27.0306
2004/ 4/ 7     28.7087
2004/ 4/ 8     31.1668
2004/ 4/ 9     34.5643
2004/ 4/10     36.8769
2004/ 4/11     40.4578
2004/ 4/12     41.9811
2004/ 4/13     41.0493
2004/ 4/14     41.6451
2004/ 4/15     40.6173
2004/ 4/16     38.5909
2004/ 4/17     36.0907
2004/ 4/18     38.1629
2004/ 4/19     37.0107
2004/ 4/20     36.7124
2004/ 4/21     28.9505
2004/ 4/22     20.4488
2004/ 4/23     13.9708
2004/ 4/24      9.5879
2004/ 4/25      6.6064
2004/ 4/26      4.5022
2004/ 4/27      2.9418
2004/ 4/28      2.3625
2004/ 4/29      4.1850
2004/ 4/30      8.4055
2004/ 5/ 1     12.4767
2004/ 5/ 2     15.3216
2004/ 5/ 3     18.0901
2004/ 5/ 4     20.6469
2004/ 5/ 5     22.8092
2004/ 5/ 6     24.2897
2004/ 5/ 7     25.8358
2004/ 5/ 8     23.1826
2004/ 5/ 9     18.5373
2004/ 5/10     16.5919
2004/ 5/11     16.4252
2004/ 5/12     16.9177
2004/ 5/13     17.8716
2004/ 5/14     18.9715
2004/ 5/15     20.2048
2004/ 5/16     20.3546
2004/ 5/17     20.5395
2004/ 5/18     20.5981
2004/ 5/19     20.5105
2004/ 5/20     20.6555
2004/ 5/21     21.8761
