NAPA
R1
FLOW
Simulated flow (cfs)
Date          DSN 1001
2001/ 9/ 2     10.2290
2001/ 9/ 3      9.8874
2001/ 9/ 4      9.7248
2001/ 9/ 5      9.6175
2001/ 9/ 6      9.6900
2001/ 9/ 7      9.7295
2001/ 9/ 8     10.0185
2001/ 9/ 9     11.0810
2001/ 9/10     11.5302
2001/ 9/11     11.8473
2001/ 9/12     11.3291
2001/ 9/13     10.2530
2001/ 9/14     10.3795
2001/ 9/15     10.1344
2001/ 9/16     10.1248
2001/ 9/17     10.1237
2001/ 9/18     10.0545
2001/ 9/19      9.9172
2001/ 9/20      9.7566
2001/ 9/21      9.5847
2001/ 9/22      9.5102
2001/ 9/23      9.4961
2001/ 9/24      9.8999
2001/ 9/25    123.5478
2001/ 9/26     76.4647
2001/ 9/27     48.9672
2001/ 9/28     32.0977
2001/ 9/29     21.8471
2001/ 9/30     15.7314
2001/10/ 1     12.0951
2001/10/ 2     10.1426
2001/10/ 3      9.2317
2001/10/ 4      8.9471
2001/10/ 5      9.5159
2001/10/ 6      9.7773
2001/10/ 7      9.6110
2001/10/ 8      9.2536
2001/10/ 9      8.7577
2001/10/10      8.1652
2001/10/11      8.0243
2001/10/12      8.0586
2001/10/13      8.1247
2001/10/14      8.2625
2001/10/15      8.4874
2001/10/16      9.2284
2001/10/17      9.5485
2001/10/18      9.3684
2001/10/19      9.4396
2001/10/20      9.5347
2001/10/21      9.7959
2001/10/22      9.5269
2001/10/23      8.9704
2001/10/24      8.5212
2001/10/25      8.2482
2001/10/26      8.2670
2001/10/27      9.0742
2001/10/28     10.0976
2001/10/29     11.1515
2001/10/30    154.4251
2001/10/31     82.4234
2001/11/ 1     60.8837
2001/11/ 2     44.5205
2001/11/ 3     32.7116
2001/11/ 4     23.9257
2001/11/ 5     17.9039
2001/11/ 6     13.8599
2001/11/ 7     11.0574
2001/11/ 8      9.0735
2001/11/ 9      8.0554
2001/11/10      7.9548
2001/11/11    236.2859
2001/11/12    997.0298
2001/11/13    368.4649
2001/11/14    183.0266
2001/11/15    102.7509
2001/11/16     86.8558
2001/11/17     76.5255
2001/11/18     67.1337
2001/11/19     59.8401
2001/11/20     64.6673
2001/11/21    329.4884
2001/11/22    401.1240
2001/11/23    159.0797
2001/11/24    622.0316
2001/11/25    318.9083
2001/11/26    182.7336
2001/11/27    137.1917
2001/11/28    127.3863
2001/11/29   2379.7260
2001/11/30    937.5963
2001/12/ 1   1996.2320
2001/12/ 2   4081.4940
2001/12/ 3   3446.0200
2001/12/ 4   1877.8790
2001/12/ 5   1430.9830
2001/12/ 6   1351.1360
2001/12/ 7   1036.9710
2001/12/ 8    776.7914
2001/12/ 9    745.5515
2001/12/10    494.7483
2001/12/11    369.2530
2001/12/12    301.0441
2001/12/13    256.2828
2001/12/14   1374.6260
2001/12/15    330.8989
2001/12/16    231.6242
2001/12/17    932.4768
2001/12/18    584.9647
2001/12/19    372.9099
2001/12/20    682.3292
2001/12/21   1276.7980
2001/12/22   2320.3130
2001/12/23   2875.2900
2001/12/24   2240.1590
2001/12/25   1352.5010
2001/12/26    904.9047
2001/12/27    701.6965
2001/12/28   2409.6040
2001/12/29   3281.2710
2001/12/30   3495.8850
2001/12/31   3909.1150
2002/ 1/ 1   3020.0890
2002/ 1/ 2   6647.1760
2002/ 1/ 3   5263.7690
2002/ 1/ 4   2850.0870
2002/ 1/ 5   3769.4510
2002/ 1/ 6   3629.7830
2002/ 1/ 7   2367.2540
2002/ 1/ 8   1506.6110
2002/ 1/ 9    975.4246
2002/ 1/10    658.7400
2002/ 1/11    467.4176
2002/ 1/12    383.2908
2002/ 1/13    283.9594
2002/ 1/14    231.2634
2002/ 1/15    185.9509
2002/ 1/16    153.9142
2002/ 1/17    140.3932
2002/ 1/18    117.6026
2002/ 1/19    101.1785
2002/ 1/20     91.7190
2002/ 1/21     85.9855
2002/ 1/22     77.0079
2002/ 1/23     65.1778
2002/ 1/24     53.8358
2002/ 1/25     45.0557
2002/ 1/26    447.8336
2002/ 1/27    414.3358
2002/ 1/28    477.4406
2002/ 1/29    394.0031
2002/ 1/30    276.3581
2002/ 1/31    191.4793
2002/ 2/ 1    147.0240
2002/ 2/ 2    120.4993
2002/ 2/ 3    101.4334
2002/ 2/ 4     90.8568
2002/ 2/ 5     81.0078
2002/ 2/ 6     72.6516
2002/ 2/ 7     71.5400
2002/ 2/ 8    218.4358
2002/ 2/ 9    130.8945
2002/ 2/10     88.2246
2002/ 2/11     75.0526
2002/ 2/12     62.4439
2002/ 2/13     53.7194
2002/ 2/14     45.6643
2002/ 2/15     37.5163
2002/ 2/16     31.1850
2002/ 2/17    129.8881
2002/ 2/18     96.8591
2002/ 2/19    277.2389
2002/ 2/20    607.4058
2002/ 2/21    253.5252
2002/ 2/22    179.7641
2002/ 2/23    140.6347
2002/ 2/24    110.5867
2002/ 2/25     91.8885
2002/ 2/26     81.5199
2002/ 2/27     71.5131
2002/ 2/28     60.3774
2002/ 3/ 1     49.7100
2002/ 3/ 2     41.0861
2002/ 3/ 3     35.8379
2002/ 3/ 4     33.7404
2002/ 3/ 5     33.9872
2002/ 3/ 6     78.9024
2002/ 3/ 7    675.1254
2002/ 3/ 8    464.7225
2002/ 3/ 9    292.2976
2002/ 3/10   1025.2550
2002/ 3/11    665.2926
2002/ 3/12    413.1116
2002/ 3/13    265.4545
2002/ 3/14    183.1027
2002/ 3/15    141.6181
2002/ 3/16    231.6865
2002/ 3/17    162.0622
2002/ 3/18    115.2483
2002/ 3/19     91.9851
2002/ 3/20     81.6444
2002/ 3/21     71.1321
2002/ 3/22     64.2196
2002/ 3/23    291.0193
2002/ 3/24    181.1365
2002/ 3/25    142.1798
2002/ 3/26    113.2706
2002/ 3/27     95.4734
2002/ 3/28     84.3790
2002/ 3/29     72.6463
2002/ 3/30     61.2830
2002/ 3/31     52.9841
2002/ 4/ 1     48.0239
2002/ 4/ 2     45.6835
2002/ 4/ 3     46.1364
2002/ 4/ 4     49.3024
2002/ 4/ 5     51.5483
2002/ 4/ 6     48.8993
2002/ 4/ 7     44.4037
2002/ 4/ 8     41.8822
2002/ 4/ 9     44.6953
2002/ 4/10     45.5104
2002/ 4/11     40.6921
2002/ 4/12     34.8290
2002/ 4/13     28.4217
2002/ 4/14     22.2475
2002/ 4/15     17.6222
2002/ 4/16     14.9189
2002/ 4/17     14.3953
2002/ 4/18     12.6521
2002/ 4/19     10.2591
2002/ 4/20      7.9208
2002/ 4/21      6.0339
2002/ 4/22      4.2282
2002/ 4/23      2.7730
2002/ 4/24      2.0710
2002/ 4/25      3.4818
2002/ 4/26      6.8683
2002/ 4/27     10.6339
2002/ 4/28     14.5891
2002/ 4/29     24.9095
2002/ 4/30     26.4244
2002/ 5/ 1     25.0242
2002/ 5/ 2     21.4930
2002/ 5/ 3     19.6215
2002/ 5/ 4     18.7822
2002/ 5/ 5     18.9537
2002/ 5/ 6     20.4887
2002/ 5/ 7     23.2073
2002/ 5/ 8     26.2526
2002/ 5/ 9     29.5510
2002/ 5/10     32.8324
2002/ 5/11     35.3064
2002/ 5/12     37.8477
2002/ 5/13     40.1786
2002/ 5/14     41.9912
2002/ 5/15     43.7454
2002/ 5/16     45.1207
2002/ 5/17     46.0696
2002/ 5/18     47.0545
2002/ 5/19    323.4984
2002/ 5/20    174.4001
2002/ 5/21    395.3841
2002/ 5/22    149.4272
2002/ 5/23    105.3147
2002/ 5/24     91.4827
2002/ 5/25     84.8939
2002/ 5/26     78.2386
2002/ 5/27     72.1137
2002/ 5/28     67.4512
2002/ 5/29     63.2491
2002/ 5/30     59.2433
2002/ 5/31     56.4056
2002/ 6/ 1     55.8795
2002/ 6/ 2     54.7460
2002/ 6/ 3     53.2695
2002/ 6/ 4     51.4533
2002/ 6/ 5     49.9469
2002/ 6/ 6     49.0548
2002/ 6/ 7     48.6062
2002/ 6/ 8     48.0179
2002/ 6/ 9     47.2527
2002/ 6/10     47.5010
2002/ 6/11     47.7771
2002/ 6/12     48.4670
2002/ 6/13     48.9822
2002/ 6/14     47.3058
2002/ 6/15     44.3814
2002/ 6/16     41.0167
2002/ 6/17     38.3779
2002/ 6/18     36.8574
2002/ 6/19     36.2348
2002/ 6/20     35.7020
2002/ 6/21     36.9166
2002/ 6/22     38.1544
2002/ 6/23     36.5742
2002/ 6/24     34.5329
2002/ 6/25     32.8755
2002/ 6/26     31.0111
2002/ 6/27     29.6024
2002/ 6/28     29.1622
2002/ 6/29     28.0541
2002/ 6/30     26.4367
2002/ 7/ 1     25.3197
2002/ 7/ 2     25.2555
2002/ 7/ 3     24.7650
2002/ 7/ 4     24.0480
2002/ 7/ 5     23.4227
2002/ 7/ 6     22.8447
2002/ 7/ 7     22.3385
2002/ 7/ 8     22.5123
2002/ 7/ 9     22.2147
2002/ 7/10     21.7916
2002/ 7/11     22.0985
2002/ 7/12     22.5811
2002/ 7/13     22.7059
2002/ 7/14     22.4901
2002/ 7/15     22.4356
2002/ 7/16     22.4851
2002/ 7/17     21.8063
2002/ 7/18     21.5150
2002/ 7/19     21.1180
2002/ 7/20     20.7658
2002/ 7/21     20.6265
2002/ 7/22     20.9623
2002/ 7/23     20.4895
2002/ 7/24     19.6451
2002/ 7/25     18.8651
2002/ 7/26     18.3306
2002/ 7/27     17.9908
2002/ 7/28     17.8238
2002/ 7/29     17.6399
2002/ 7/30     17.3063
2002/ 7/31     16.7837
2002/ 8/ 1     16.2519
2002/ 8/ 2     16.2899
2002/ 8/ 3     17.0849
2002/ 8/ 4     16.6559
2002/ 8/ 5     15.5097
2002/ 8/ 6     14.4664
2002/ 8/ 7     13.6377
2002/ 8/ 8     12.6212
2002/ 8/ 9     11.9125
2002/ 8/10     11.5528
2002/ 8/11     11.7155
2002/ 8/12     12.3959
2002/ 8/13     13.0183
2002/ 8/14     13.4673
2002/ 8/15     13.6761
2002/ 8/16     13.7836
2002/ 8/17     13.5111
2002/ 8/18     13.0072
2002/ 8/19     12.8342
2002/ 8/20     12.5785
2002/ 8/21     11.8612
2002/ 8/22     11.5225
2002/ 8/23     12.1026
2002/ 8/24     12.3114
2002/ 8/25     11.6593
2002/ 8/26     10.7719
2002/ 8/27     10.0918
2002/ 8/28      9.6810
2002/ 8/29      9.6341
2002/ 8/30     10.0612
2002/ 8/31      9.9039
2002/ 9/ 1      9.4094
2002/ 9/ 2      8.9917
2002/ 9/ 3      8.8482
2002/ 9/ 4      9.2240
2002/ 9/ 5      9.4643
2002/ 9/ 6      9.8509
2002/ 9/ 7     10.2483
2002/ 9/ 8     10.1524
2002/ 9/ 9      9.9474
2002/ 9/10      9.7669
2002/ 9/11      9.7050
2002/ 9/12     10.0652
2002/ 9/13     10.5404
2002/ 9/14     10.8549
2002/ 9/15     10.7288
2002/ 9/16     10.5705
2002/ 9/17     10.4202
2002/ 9/18     10.1553
2002/ 9/19      9.8216
2002/ 9/20      9.3258
2002/ 9/21      9.1021
2002/ 9/22      9.5693
2002/ 9/23      9.8716
2002/ 9/24     10.2797
2002/ 9/25     10.6555
2002/ 9/26     10.8747
2002/ 9/27     11.7561
2002/ 9/28     13.3682
2002/ 9/29     13.7053
2002/ 9/30     12.5426
2002/10/ 1     11.4475
2002/10/ 2     10.2279
2002/10/ 3      9.6350
2002/10/ 4      9.4045
2002/10/ 5      9.2940
2002/10/ 6      9.1578
2002/10/ 7      9.1083
2002/10/ 8      9.1153
2002/10/ 9      9.3655
2002/10/10     10.7003
2002/10/11     11.1456
2002/10/12     10.7521
2002/10/13     10.2543
2002/10/14      9.8556
2002/10/15      9.5978
2002/10/16      9.4573
2002/10/17      9.3375
2002/10/18      9.2487
2002/10/19      9.0504
2002/10/20      8.9523
2002/10/21      8.6457
2002/10/22      8.4408
2002/10/23      9.2508
2002/10/24     10.2089
2002/10/25     10.3476
2002/10/26      9.5981
2002/10/27      8.7881
2002/10/28      7.9061
2002/10/29      7.4092
2002/10/30      7.0762
2002/10/31      7.0138
2002/11/ 1      6.8575
2002/11/ 2      6.6462
2002/11/ 3      6.4632
2002/11/ 4      6.4909
2002/11/ 5      6.6716
2002/11/ 6      7.0653
2002/11/ 7    210.8624
2002/11/ 8   1381.3190
2002/11/ 9    518.2852
2002/11/10    420.4924
2002/11/11    170.8718
2002/11/12    113.3593
2002/11/13    117.3542
2002/11/14    123.2260
2002/11/15    110.1985
2002/11/16     96.8564
2002/11/17     88.6689
2002/11/18     79.2130
2002/11/19     69.7277
2002/11/20     61.2585
2002/11/21     54.4238
2002/11/22     49.4979
2002/11/23     45.8594
2002/11/24     43.1688
2002/11/25     39.2107
2002/11/26     34.2777
2002/11/27     30.3605
2002/11/28     27.7275
2002/11/29     25.8379
2002/11/30     24.8784
2002/12/ 1     23.4092
2002/12/ 2     21.5944
2002/12/ 3     20.1229
2002/12/ 4     18.7351
2002/12/ 5     17.7852
2002/12/ 6     17.9917
2002/12/ 7     18.0942
2002/12/ 8     17.1786
2002/12/ 9     58.4177
2002/12/10    205.8113
2002/12/11     87.7994
2002/12/12     70.2866
2002/12/13    967.0504
2002/12/14   7669.1080
2002/12/15   7740.3960
2002/12/16  18798.3200
2002/12/17   7722.1480
2002/12/18   2985.4840
2002/12/19   4330.4950
2002/12/20   5641.5220
2002/12/21   5074.1160
2002/12/22   2980.4810
2002/12/23   1666.5540
2002/12/24   1154.4660
2002/12/25    867.7149
2002/12/26    671.7543
2002/12/27    852.5247
2002/12/28   4212.5240
2002/12/29   5253.7760
2002/12/30   2904.0540
2002/12/31   6646.3530
2003/ 1/ 1   3811.1000
2003/ 1/ 2   1569.7880
2003/ 1/ 3    972.5854
2003/ 1/ 4    676.5286
2003/ 1/ 5    495.9848
2003/ 1/ 6    364.7943
2003/ 1/ 7    280.7896
2003/ 1/ 8    248.9417
2003/ 1/ 9    250.2284
2003/ 1/10   1183.0220
2003/ 1/11   1916.5240
2003/ 1/12   1362.6790
2003/ 1/13   1223.6810
2003/ 1/14   1170.9850
2003/ 1/15    817.8021
2003/ 1/16    525.4316
2003/ 1/17    383.3568
2003/ 1/18    294.1835
2003/ 1/19    252.3702
2003/ 1/20    214.7907
2003/ 1/21    383.2583
2003/ 1/22    497.6594
2003/ 1/23   1602.5910
2003/ 1/24   1193.2430
2003/ 1/25    739.9360
2003/ 1/26    506.8215
2003/ 1/27    361.4772
2003/ 1/28    251.2500
2003/ 1/29    209.4170
2003/ 1/30    182.2518
2003/ 1/31    167.3547
2003/ 2/ 1    138.4029
2003/ 2/ 2    109.5804
2003/ 2/ 3     93.9015
2003/ 2/ 4     83.4691
2003/ 2/ 5     72.0517
2003/ 2/ 6     60.6590
2003/ 2/ 7     50.2582
2003/ 2/ 8     41.5068
2003/ 2/ 9     35.6749
2003/ 2/10     32.6239
2003/ 2/11     32.3699
2003/ 2/12     34.2373
2003/ 2/13    723.0604
2003/ 2/14    411.9947
2003/ 2/15    258.4904
2003/ 2/16   4609.5890
2003/ 2/17   4484.3210
2003/ 2/18   2018.5690
2003/ 2/19   2626.6840
2003/ 2/20   2127.2620
2003/ 2/21   1073.4260
2003/ 2/22    601.1832
2003/ 2/23    404.3481
2003/ 2/24    341.7209
2003/ 2/25    248.7451
2003/ 2/26    201.4021
2003/ 2/27    164.8252
2003/ 2/28    133.0425
2003/ 3/ 1    109.0414
2003/ 3/ 2     94.2979
2003/ 3/ 3     85.3660
2003/ 3/ 4     75.8047
2003/ 3/ 5     64.5555
2003/ 3/ 6     54.0489
2003/ 3/ 7     46.1617
2003/ 3/ 8     41.5184
2003/ 3/ 9     39.4300
2003/ 3/10     39.8983
2003/ 3/11     40.5778
2003/ 3/12     41.0883
2003/ 3/13     42.7361
2003/ 3/14   2012.0550
2003/ 3/15   7792.8330
2003/ 3/16   2216.0890
2003/ 3/17    873.3788
2003/ 3/18    505.4904
2003/ 3/19    345.9258
2003/ 3/20    311.7476
2003/ 3/21    249.5661
2003/ 3/22    202.7218
2003/ 3/23    184.9613
2003/ 3/24    160.9839
2003/ 3/25    133.8669
2003/ 3/26    112.8806
2003/ 3/27     95.6593
2003/ 3/28     82.7247
2003/ 3/29     70.3050
2003/ 3/30     58.7935
2003/ 3/31     48.5517
2003/ 4/ 1     40.6616
2003/ 4/ 2     36.3902
2003/ 4/ 3     33.6213
2003/ 4/ 4    224.3828
2003/ 4/ 5    102.4546
2003/ 4/ 6     88.7461
2003/ 4/ 7     79.6066
2003/ 4/ 8     67.9482
2003/ 4/ 9     56.0699
2003/ 4/10     46.4776
2003/ 4/11     38.4015
2003/ 4/12    645.0934
2003/ 4/13   2035.0380
2003/ 4/14   1696.7850
2003/ 4/15    945.0729
2003/ 4/16    565.0555
2003/ 4/17    374.6621
2003/ 4/18    238.5655
2003/ 4/19    169.4387
2003/ 4/20    138.2594
2003/ 4/21    123.0370
2003/ 4/22    110.5141
2003/ 4/23     98.0102
2003/ 4/24    432.3473
2003/ 4/25    587.5488
2003/ 4/26    403.7760
2003/ 4/27    299.8750
2003/ 4/28    957.6238
2003/ 4/29   1485.0160
2003/ 4/30    975.5721
2003/ 5/ 1    566.6487
2003/ 5/ 2    431.0059
2003/ 5/ 3   2879.8040
2003/ 5/ 4   1594.3620
2003/ 5/ 5    788.2693
2003/ 5/ 6    493.9228
2003/ 5/ 7    349.0278
2003/ 5/ 8    255.9873
2003/ 5/ 9    194.9498
2003/ 5/10    152.0605
2003/ 5/11    125.3152
2003/ 5/12    112.3976
2003/ 5/13    105.2248
2003/ 5/14    102.8744
2003/ 5/15     98.8175
2003/ 5/16     94.5312
2003/ 5/17     91.4741
2003/ 5/18     89.3765
2003/ 5/19     87.5897
2003/ 5/20     86.3534
2003/ 5/21     86.0227
2003/ 5/22     86.4153
2003/ 5/23     87.3886
2003/ 5/24     89.5320
2003/ 5/25     92.4123
2003/ 5/26     90.8727
2003/ 5/27     87.0063
2003/ 5/28     83.9624
2003/ 5/29     82.2911
2003/ 5/30     83.9124
2003/ 5/31     81.5642
2003/ 6/ 1     77.8903
2003/ 6/ 2     76.6943
2003/ 6/ 3     76.8228
2003/ 6/ 4     78.9708
2003/ 6/ 5     80.3314
2003/ 6/ 6     80.0900
2003/ 6/ 7     78.8564
2003/ 6/ 8     74.5801
2003/ 6/ 9     69.0810
2003/ 6/10     64.8817
2003/ 6/11     60.3915
2003/ 6/12     55.6779
2003/ 6/13     50.9750
2003/ 6/14     47.4791
2003/ 6/15     45.5397
2003/ 6/16     44.0038
2003/ 6/17     44.5233
2003/ 6/18     46.7007
2003/ 6/19     48.9191
2003/ 6/20     50.5009
2003/ 6/21     50.7998
2003/ 6/22     50.8190
2003/ 6/23     50.5783
2003/ 6/24     50.4196
2003/ 6/25     50.5749
2003/ 6/26     50.9433
2003/ 6/27     51.0832
2003/ 6/28     51.0144
2003/ 6/29     51.1076
2003/ 6/30     50.5057
2003/ 7/ 1     49.1270
2003/ 7/ 2     47.4025
2003/ 7/ 3     45.6892
2003/ 7/ 4     43.9912
2003/ 7/ 5     42.4614
2003/ 7/ 6     41.5209
2003/ 7/ 7     41.1319
2003/ 7/ 8     39.5409
2003/ 7/ 9     37.7739
2003/ 7/10     36.3324
2003/ 7/11     35.2631
2003/ 7/12     33.7658
2003/ 7/13     33.1466
2003/ 7/14     32.9235
2003/ 7/15     32.7064
2003/ 7/16     32.3682
2003/ 7/17     31.9111
2003/ 7/18     31.6846
2003/ 7/19     32.0562
2003/ 7/20     31.8619
2003/ 7/21     31.3097
2003/ 7/22     31.1307
2003/ 7/23     31.9329
2003/ 7/24     31.9605
2003/ 7/25     30.0873
2003/ 7/26     28.5730
2003/ 7/27     27.3133
2003/ 7/28     26.3367
2003/ 7/29     25.6188
2003/ 7/30     26.0039
2003/ 7/31     26.3124
2003/ 8/ 1     25.8811
2003/ 8/ 2     24.6782
2003/ 8/ 3     23.4852
2003/ 8/ 4     21.9449
2003/ 8/ 5     17.8997
2003/ 8/ 6     16.9274
2003/ 8/ 7     16.7542
2003/ 8/ 8     16.7998
2003/ 8/ 9     16.9002
2003/ 8/10     17.0405
2003/ 8/11     17.1235
2003/ 8/12     17.2380
2003/ 8/13     17.5101
2003/ 8/14     17.8658
2003/ 8/15     17.8457
2003/ 8/16     17.3697
2003/ 8/17     17.3926
2003/ 8/18     17.4584
2003/ 8/19     17.6650
2003/ 8/20     17.7336
2003/ 8/21     19.3713
2003/ 8/22    159.2531
2003/ 8/23     89.5575
2003/ 8/24     55.9748
2003/ 8/25     38.1476
2003/ 8/26     27.3967
2003/ 8/27     21.2297
2003/ 8/28     17.9420
2003/ 8/29     16.0006
2003/ 8/30     14.8426
2003/ 8/31     14.0540
2003/ 9/ 1     13.3772
2003/ 9/ 2     12.9226
2003/ 9/ 3     13.3097
2003/ 9/ 4     12.9707
2003/ 9/ 5     11.9719
2003/ 9/ 6     10.8310
2003/ 9/ 7     10.1042
2003/ 9/ 8      9.8322
2003/ 9/ 9     10.3514
2003/ 9/10     10.3276
2003/ 9/11      9.5643
2003/ 9/12      9.2221
2003/ 9/13      9.2270
2003/ 9/14      9.4643
2003/ 9/15      9.8353
2003/ 9/16     10.1795
2003/ 9/17     10.4337
2003/ 9/18     10.4869
2003/ 9/19     10.3158
2003/ 9/20     10.1551
2003/ 9/21      9.8913
2003/ 9/22      9.8492
2003/ 9/23      9.9045
2003/ 9/24     10.6160
2003/ 9/25     11.2379
2003/ 9/26     11.8645
2003/ 9/27     12.2435
2003/ 9/28     12.3165
2003/ 9/29     11.9176
2003/ 9/30     11.4191
2003/10/ 1     10.9978
2003/10/ 2     11.1120
2003/10/ 3     11.0467
2003/10/ 4     10.6359
2003/10/ 5     10.0072
2003/10/ 6      9.5306
2003/10/ 7      9.2207
2003/10/ 8      9.0539
2003/10/ 9      8.9778
2003/10/10      9.0266
2003/10/11      9.1167
2003/10/12      9.1567
2003/10/13      9.2543
2003/10/14      9.3424
2003/10/15      9.5550
2003/10/16      9.9651
2003/10/17     10.4051
2003/10/18     10.6227
2003/10/19     10.7402
2003/10/20     10.6829
2003/10/21     10.5040
2003/10/22     10.4045
2003/10/23     10.2127
2003/10/24     10.0165
2003/10/25      9.8668
2003/10/26      9.7599
2003/10/27      9.6893
2003/10/28      9.6554
2003/10/29      9.7672
2003/10/30     10.0629
2003/10/31     28.8984
2003/11/ 1     36.0213
2003/11/ 2     25.6818
2003/11/ 3     26.7003
2003/11/ 4     32.0645
2003/11/ 5     31.7256
2003/11/ 6     27.6683
2003/11/ 7     27.8185
2003/11/ 8     67.8353
2003/11/ 9    842.8610
2003/11/10    328.2967
2003/11/11    103.2273
2003/11/12     81.6072
2003/11/13     67.9364
2003/11/14     58.5679
2003/11/15     70.6109
2003/11/16     64.0463
2003/11/17     55.7779
2003/11/18     43.5256
2003/11/19     34.6667
2003/11/20     28.5981
2003/11/21     23.7748
2003/11/22     19.8009
2003/11/23     16.7911
2003/11/24     14.6187
2003/11/25     13.0038
2003/11/26     11.8769
2003/11/27     11.4522
2003/11/28     21.6068
2003/11/29     39.6639
2003/11/30    213.7582
2003/12/ 1    449.9135
2003/12/ 2    319.4621
2003/12/ 3    159.2179
2003/12/ 4    155.8528
2003/12/ 5    448.5613
2003/12/ 6    314.4095
2003/12/ 7    442.9342
2003/12/ 8    237.2154
2003/12/ 9    231.1641
2003/12/10    644.4324
2003/12/11    679.8117
2003/12/12    455.2503
2003/12/13    579.0034
2003/12/14   1755.7250
2003/12/15   1021.5600
2003/12/16    465.8340
2003/12/17    307.2620
2003/12/18    243.1186
2003/12/19    307.7354
2003/12/20    592.0051
2003/12/21    675.4481
2003/12/22    491.9236
2003/12/23    745.6426
2003/12/24   2705.8960
2003/12/25   2061.4150
2003/12/26   1200.6050
2003/12/27    767.7502
2003/12/28    560.9011
2003/12/29   4765.7880
2003/12/30   3494.6000
2003/12/31   1700.3580
2004/ 1/ 1   7867.3550
2004/ 1/ 2   5907.8410
2004/ 1/ 3   2550.0890
2004/ 1/ 4   1433.6760
2004/ 1/ 5    949.0894
2004/ 1/ 6    722.8542
2004/ 1/ 7    624.9491
2004/ 1/ 8    438.3763
2004/ 1/ 9    602.1030
2004/ 1/10    691.5659
2004/ 1/11    494.7620
2004/ 1/12    385.1345
2004/ 1/13    319.1489
2004/ 1/14    267.8666
2004/ 1/15    216.5927
2004/ 1/16    187.4229
2004/ 1/17    168.4928
2004/ 1/18    144.6954
2004/ 1/19    128.6010
2004/ 1/20    112.6145
2004/ 1/21     96.1702
2004/ 1/22     87.6897
2004/ 1/23     81.8516
2004/ 1/24    109.5898
2004/ 1/25     85.0685
2004/ 1/26     74.2131
2004/ 1/27    113.5056
2004/ 1/28    184.9178
2004/ 1/29    170.8954
2004/ 1/30    182.5925
2004/ 1/31    122.9143
2004/ 2/ 1    108.6123
2004/ 2/ 2   2214.0000
2004/ 2/ 3   1617.0680
2004/ 2/ 4    764.8304
2004/ 2/ 5    441.8657
2004/ 2/ 6    303.5505
2004/ 2/ 7    238.0661
2004/ 2/ 8    196.6182
2004/ 2/ 9    166.3470
2004/ 2/10    142.8120
2004/ 2/11    124.2452
2004/ 2/12    107.3846
2004/ 2/13    103.0022
2004/ 2/14     94.2703
2004/ 2/15     87.2327
2004/ 2/16   5661.5630
2004/ 2/17   7284.7890
2004/ 2/18   7652.7950
2004/ 2/19   4626.6260
2004/ 2/20   1868.3020
2004/ 2/21   1037.2170
2004/ 2/22    850.0417
2004/ 2/23    660.6465
2004/ 2/24    594.7707
2004/ 2/25   5592.1830
2004/ 2/26   5347.6370
2004/ 2/27   2739.6300
2004/ 2/28   1525.8640
2004/ 2/29    955.2252
2004/ 3/ 1    898.6555
2004/ 3/ 2    743.8595
2004/ 3/ 3    532.8801
2004/ 3/ 4    363.0569
2004/ 3/ 5    253.4572
2004/ 3/ 6    194.7558
2004/ 3/ 7    155.3036
2004/ 3/ 8    125.6216
2004/ 3/ 9    104.8404
2004/ 3/10     95.3223
2004/ 3/11     89.1625
2004/ 3/12     84.9356
2004/ 3/13     81.3672
2004/ 3/14     78.5614
2004/ 3/15     76.4605
2004/ 3/16     74.8802
2004/ 3/17     73.9839
2004/ 3/18     73.4727
2004/ 3/19     72.7861
2004/ 3/20     71.0436
2004/ 3/21     71.2894
2004/ 3/22     70.8084
2004/ 3/23     69.5321
2004/ 3/24     68.3404
2004/ 3/25    227.2620
2004/ 3/26    383.9095
2004/ 3/27    342.9549
2004/ 3/28    232.0376
2004/ 3/29    158.4326
2004/ 3/30    130.2960
2004/ 3/31    105.1824
2004/ 4/ 1     90.8957
2004/ 4/ 2     79.4667
2004/ 4/ 3     69.8066
2004/ 4/ 4     63.9093
2004/ 4/ 5     60.6909
2004/ 4/ 6     58.1135
2004/ 4/ 7     56.2578
2004/ 4/ 8     54.8643
2004/ 4/ 9     54.4325
2004/ 4/10     54.4932
2004/ 4/11     55.6499
2004/ 4/12     56.9804
2004/ 4/13     58.1092
2004/ 4/14     60.4244
2004/ 4/15     61.7654
2004/ 4/16     60.1202
2004/ 4/17     57.4993
2004/ 4/18     57.2365
2004/ 4/19     57.6398
2004/ 4/20     53.6630
2004/ 4/21     55.4833
2004/ 4/22     44.7885
2004/ 4/23     32.9374
2004/ 4/24     23.8865
2004/ 4/25     17.0264
2004/ 4/26     11.7202
2004/ 4/27      7.7344
2004/ 4/28      5.3470
2004/ 4/29      6.0279
2004/ 4/30      9.2427
2004/ 5/ 1     13.7395
2004/ 5/ 2     18.5562
2004/ 5/ 3     23.5895
2004/ 5/ 4     28.1031
2004/ 5/ 5     33.0356
2004/ 5/ 6     37.8975
2004/ 5/ 7     41.9041
2004/ 5/ 8     41.4234
2004/ 5/ 9     37.7744
2004/ 5/10     38.7282
2004/ 5/11     47.1207
2004/ 5/12     54.1343
2004/ 5/13     56.5700
2004/ 5/14     56.8137
2004/ 5/15     57.2900
2004/ 5/16     56.8882
