MARINS
RCHRES1
FLOW

Date          DSN 1001
2001/ 9/ 7      1.1744
2001/ 9/ 8      1.2874
2001/ 9/ 9      1.4084
2001/ 9/10      1.3198
2001/ 9/11      1.2900
2001/ 9/12      1.0929
2001/ 9/13      1.1196
2001/ 9/14      1.2769
2001/ 9/15      1.3131
2001/ 9/16      1.3902
2001/ 9/17      1.3466
2001/ 9/18      1.3552
2001/ 9/19      1.3120
2001/ 9/20      1.2918
2001/ 9/21      1.3301
2001/ 9/22      1.3243
2001/ 9/23      1.2825
2001/ 9/24      1.3699
2001/ 9/25      1.3649
2001/ 9/26      1.2152
2001/ 9/27      1.2253
2001/ 9/28      1.1794
2001/ 9/29      1.1386
2001/ 9/30      1.0997
2001/10/ 1      1.0598
2001/10/ 2      1.1336
2001/10/ 3      1.1892
2001/10/ 4      1.4346
2001/10/ 5      1.3434
2001/10/ 6      1.2311
2001/10/ 7      1.3358
2001/10/ 8      1.2607
2001/10/ 9      1.1626
2001/10/10      1.1259
2001/10/11      1.1320
2001/10/12      1.0704
2001/10/13      1.0965
2001/10/14      1.1173
2001/10/15      1.1187
2001/10/16      1.2306
2001/10/17      1.2418
2001/10/18      1.1690
2001/10/19      1.2008
2001/10/20      1.2428
2001/10/21      1.3348
2001/10/22      1.2397
2001/10/23      1.1561
2001/10/24      1.1379
2001/10/25      1.1624
2001/10/26      1.1514
2001/10/27      1.3237
2001/10/28      1.3618
2001/10/29      1.3518
2001/10/30     49.0737
2001/10/31      3.2528
2001/11/ 1      1.5233
2001/11/ 2      1.2739
2001/11/ 3      1.2044
2001/11/ 4      1.1707
2001/11/ 5      1.1988
2001/11/ 6      1.1822
2001/11/ 7      1.1721
2001/11/ 8      1.1366
2001/11/ 9      1.1307
2001/11/10      1.2876
2001/11/11     63.2704
2001/11/12    215.6145
2001/11/13     14.5535
2001/11/14     13.3724
2001/11/15      6.5212
2001/11/16      4.0836
2001/11/17      2.8824
2001/11/18      2.2251
2001/11/19      2.0167
2001/11/20      1.9170
2001/11/21      7.1189
2001/11/22     12.6116
2001/11/23      4.1806
2001/11/24    153.1022
2001/11/25     19.9056
2001/11/26      8.9814
2001/11/27      5.3944
2001/11/28      3.8995
2001/11/29    439.8594
2001/11/30     22.7813
2001/12/ 1    379.4631
2001/12/ 2    430.1512
2001/12/ 3    114.7691
2001/12/ 4     48.5706
2001/12/ 5     43.7004
2001/12/ 6     22.4092
2001/12/ 7     13.4431
2001/12/ 8     10.6993
2001/12/ 9      8.3570
2001/12/10      6.2790
2001/12/11      5.5148
2001/12/12      5.3599
2001/12/13      5.3457
2001/12/14    107.0466
2001/12/15     12.1835
2001/12/16      9.5913
2001/12/17    101.9048
2001/12/18     20.5144
2001/12/19     13.1666
2001/12/20     74.1977
2001/12/21     64.6112
2001/12/22    118.0175
2001/12/23     71.6286
2001/12/24     25.6821
2001/12/25     18.4697
2001/12/26     15.9725
2001/12/27     14.9821
2001/12/28    178.6565
2001/12/29    183.2947
2001/12/30    145.3074
2001/12/31    248.3328
2002/ 1/ 1    105.5531
2002/ 1/ 2    570.2892
2002/ 1/ 3    118.5366
2002/ 1/ 4     64.3598
2002/ 1/ 5     60.1536
2002/ 1/ 6     51.7620
2002/ 1/ 7     29.8264
2002/ 1/ 8     22.7847
2002/ 1/ 9     17.2971
2002/ 1/10     14.2260
2002/ 1/11     12.6449
2002/ 1/12     12.6620
2002/ 1/13     10.7987
2002/ 1/14     10.1001
2002/ 1/15      8.5212
2002/ 1/16      7.1739
2002/ 1/17      6.7861
2002/ 1/18      6.3870
2002/ 1/19      5.9764
2002/ 1/20      5.6026
2002/ 1/21      5.8040
2002/ 1/22      5.2624
2002/ 1/23      4.7160
2002/ 1/24      4.3309
2002/ 1/25      4.4084
2002/ 1/26     37.7053
2002/ 1/27      7.7377
2002/ 1/28     16.6202
2002/ 1/29      6.3332
2002/ 1/30      4.8924
2002/ 1/31      4.3432
2002/ 2/ 1      3.9196
2002/ 2/ 2      3.7873
2002/ 2/ 3      3.4167
2002/ 2/ 4      3.1533
2002/ 2/ 5      3.0794
2002/ 2/ 6      3.1250
2002/ 2/ 7     36.1180
2002/ 2/ 8     31.7613
2002/ 2/ 9     10.0829
2002/ 2/10      6.6598
2002/ 2/11      4.8841
2002/ 2/12      3.9112
2002/ 2/13      4.0564
2002/ 2/14      3.4580
2002/ 2/15      2.9979
2002/ 2/16      2.8114
2002/ 2/17     33.2137
2002/ 2/18      6.7529
2002/ 2/19     27.6872
2002/ 2/20     10.6448
2002/ 2/21      5.9128
2002/ 2/22      4.7375
2002/ 2/23      4.0194
2002/ 2/24      3.4015
2002/ 2/25      2.8785
2002/ 2/26      2.8049
2002/ 2/27      2.7113
2002/ 2/28      2.4169
2002/ 3/ 1      2.2706
2002/ 3/ 2      2.1929
2002/ 3/ 3      2.1460
2002/ 3/ 4      2.1590
2002/ 3/ 5      2.1830
2002/ 3/ 6     60.3396
2002/ 3/ 7     45.3587
2002/ 3/ 8     10.3439
2002/ 3/ 9      6.7972
2002/ 3/10    158.9646
2002/ 3/11     21.6778
2002/ 3/12     13.7473
2002/ 3/13      9.5159
2002/ 3/14      6.4910
2002/ 3/15      4.8173
2002/ 3/16      3.8955
2002/ 3/17     17.0393
2002/ 3/18      5.6603
2002/ 3/19      3.5152
2002/ 3/20      3.0694
2002/ 3/21      2.9024
2002/ 3/22     10.9960
2002/ 3/23     32.2325
2002/ 3/24      5.7093
2002/ 3/25      3.7288
2002/ 3/26      3.1043
2002/ 3/27      2.7280
2002/ 3/28      2.5271
2002/ 3/29      2.4743
2002/ 3/30      2.4783
2002/ 3/31      2.3506
2002/ 4/ 1      2.2819
2002/ 4/ 2      2.3544
2002/ 4/ 3      2.7354
2002/ 4/ 4      2.9299
2002/ 4/ 5      2.6120
2002/ 4/ 6      2.0905
2002/ 4/ 7      1.9990
2002/ 4/ 8      2.1942
2002/ 4/ 9      2.5408
2002/ 4/10      2.0868
2002/ 4/11      1.7957
2002/ 4/12      1.7339
2002/ 4/13      1.6280
2002/ 4/14      1.7523
2002/ 4/15      1.7225
2002/ 4/16      1.8824
2002/ 4/17      1.9523
2002/ 4/18      1.6781
2002/ 4/19      1.5222
2002/ 4/20      1.5349
2002/ 4/21      1.5074
2002/ 4/22      1.4051
2002/ 4/23      1.3616
2002/ 4/24      1.4012
2002/ 4/25      1.5252
2002/ 4/26      1.5538
2002/ 4/27      1.4610
2002/ 4/28      1.4692
2002/ 4/29      8.5735
2002/ 4/30      2.7889
2002/ 5/ 1      1.7227
2002/ 5/ 2      1.6867
2002/ 5/ 3      1.7915
2002/ 5/ 4      1.6261
2002/ 5/ 5      1.4766
2002/ 5/ 6      1.4214
2002/ 5/ 7      1.4223
2002/ 5/ 8      1.3937
2002/ 5/ 9      1.4175
2002/ 5/10      1.4103
2002/ 5/11      1.3779
2002/ 5/12      1.4573
2002/ 5/13      1.4496
2002/ 5/14      1.4179
2002/ 5/15      1.4066
2002/ 5/16      1.4055
2002/ 5/17      1.4327
2002/ 5/18      1.4507
2002/ 5/19     21.4848
2002/ 5/20      6.3932
2002/ 5/21     13.9529
2002/ 5/22      2.4390
2002/ 5/23      1.5805
2002/ 5/24      1.4552
2002/ 5/25      1.5277
2002/ 5/26      1.6418
2002/ 5/27      1.6702
2002/ 5/28      1.7020
2002/ 5/29      1.5051
2002/ 5/30      1.3436
2002/ 5/31      1.4004
2002/ 6/ 1      1.4523
2002/ 6/ 2      1.4401
2002/ 6/ 3      1.4179
2002/ 6/ 4      1.3172
2002/ 6/ 5      1.2845
2002/ 6/ 6      1.2880
2002/ 6/ 7      1.2958
2002/ 6/ 8      1.2587
2002/ 6/ 9      1.2074
2002/ 6/10      1.2077
2002/ 6/11      1.2506
2002/ 6/12      1.4603
2002/ 6/13      1.7110
2002/ 6/14      1.5622
2002/ 6/15      1.4308
2002/ 6/16      1.3378
2002/ 6/17      1.2584
2002/ 6/18      1.2138
2002/ 6/19      1.2462
2002/ 6/20      1.3647
2002/ 6/21      1.4012
2002/ 6/22      1.4939
2002/ 6/23      1.3995
2002/ 6/24      1.4354
2002/ 6/25      1.4484
2002/ 6/26      1.5688
2002/ 6/27      1.4993
2002/ 6/28      1.4086
2002/ 6/29      1.2201
2002/ 6/30      1.1670
2002/ 7/ 1      1.1588
2002/ 7/ 2      1.2868
2002/ 7/ 3      1.3602
2002/ 7/ 4      1.2526
2002/ 7/ 5      1.2888
2002/ 7/ 6      1.3010
2002/ 7/ 7      1.2400
2002/ 7/ 8      1.2565
2002/ 7/ 9      1.1596
2002/ 7/10      1.1463
2002/ 7/11      1.2337
2002/ 7/12      1.2320
2002/ 7/13      1.3070
2002/ 7/14      1.4016
2002/ 7/15      1.4384
2002/ 7/16      1.4972
2002/ 7/17      1.4278
2002/ 7/18      1.3905
2002/ 7/19      1.2885
2002/ 7/20      1.2593
2002/ 7/21      1.4284
2002/ 7/22      1.4814
2002/ 7/23      1.3886
2002/ 7/24      1.3092
2002/ 7/25      1.3469
2002/ 7/26      1.3537
2002/ 7/27      1.3004
2002/ 7/28      1.3576
2002/ 7/29      1.3685
2002/ 7/30      1.3659
2002/ 7/31      1.3393
2002/ 8/ 1      1.4056
2002/ 8/ 2      1.4900
2002/ 8/ 3      1.6680
2002/ 8/ 4      1.5276
2002/ 8/ 5      1.2615
2002/ 8/ 6      1.2145
2002/ 8/ 7      1.1894
2002/ 8/ 8      1.1741
2002/ 8/ 9      1.1816
2002/ 8/10      1.1806
2002/ 8/11      1.2413
2002/ 8/12      1.2707
2002/ 8/13      1.3435
2002/ 8/14      1.3791
2002/ 8/15      1.3831
2002/ 8/16      1.4382
2002/ 8/17      1.4233
2002/ 8/18      1.4248
2002/ 8/19      1.4440
2002/ 8/20      1.3106
2002/ 8/21      1.2186
2002/ 8/22      1.4048
2002/ 8/23      1.4444
2002/ 8/24      1.4318
2002/ 8/25      1.3322
2002/ 8/26      1.1721
2002/ 8/27      1.1285
2002/ 8/28      1.1405
2002/ 8/29      1.2900
2002/ 8/30      1.3590
2002/ 8/31      1.2490
2002/ 9/ 1      1.1329
2002/ 9/ 2      1.0982
2002/ 9/ 3      1.2183
2002/ 9/ 4      1.1895
2002/ 9/ 5      1.1653
2002/ 9/ 6      1.2628
2002/ 9/ 7      1.3035
2002/ 9/ 8      1.2406
2002/ 9/ 9      1.1351
2002/ 9/10      1.1111
2002/ 9/11      1.1706
2002/ 9/12      1.2935
2002/ 9/13      1.3931
2002/ 9/14      1.3568
2002/ 9/15      1.3196
2002/ 9/16      1.2869
2002/ 9/17      1.1845
2002/ 9/18      1.1473
2002/ 9/19      1.1433
2002/ 9/20      1.1751
2002/ 9/21      1.2278
2002/ 9/22      1.2541
2002/ 9/23      1.2326
2002/ 9/24      1.2446
2002/ 9/25      1.2550
2002/ 9/26      1.3352
2002/ 9/27      1.4171
2002/ 9/28      1.3250
2002/ 9/29      1.2785
2002/ 9/30      1.2611
2002/10/ 1      1.1812
2002/10/ 2      1.1286
2002/10/ 3      1.1885
2002/10/ 4      1.2112
2002/10/ 5      1.2104
2002/10/ 6      1.2070
2002/10/ 7      1.2035
2002/10/ 8      1.2043
2002/10/ 9      1.2846
2002/10/10      1.5376
2002/10/11      1.3560
2002/10/12      1.2109
2002/10/13      1.1717
2002/10/14      1.2396
2002/10/15      1.2805
2002/10/16      1.2832
2002/10/17      1.4100
2002/10/18      1.3315
2002/10/19      1.2994
2002/10/20      1.2803
2002/10/21      1.2219
2002/10/22      1.2332
2002/10/23      1.3658
2002/10/24      1.3986
2002/10/25      1.3285
2002/10/26      1.2420
2002/10/27      1.2279
2002/10/28      1.1861
2002/10/29      1.2070
2002/10/30      1.1956
2002/10/31      1.2148
2002/11/ 1      1.1973
2002/11/ 2      1.1889
2002/11/ 3      1.1839
2002/11/ 4      1.2031
2002/11/ 5      1.2215
2002/11/ 6      1.2503
2002/11/ 7     62.7535
2002/11/ 8    175.3848
2002/11/ 9     33.8966
2002/11/10     10.9416
2002/11/11      5.8470
2002/11/12      3.4686
2002/11/13      2.5015
2002/11/14      1.9306
2002/11/15      1.7149
2002/11/16      1.6438
2002/11/17      1.5082
2002/11/18      1.4291
2002/11/19      1.3933
2002/11/20      1.3704
2002/11/21      1.3844
2002/11/22      1.4313
2002/11/23      1.4591
2002/11/24      1.5045
2002/11/25      1.3538
2002/11/26      1.2749
2002/11/27      1.3006
2002/11/28      1.3236
2002/11/29      1.3386
2002/11/30      1.3995
2002/12/ 1      1.3031
2002/12/ 2      1.2753
2002/12/ 3      1.2733
2002/12/ 4      1.2439
2002/12/ 5      1.2583
2002/12/ 6      1.3714
2002/12/ 7      1.3230
2002/12/ 8      1.2966
2002/12/ 9     28.9353
2002/12/10     23.1885
2002/12/11      3.0692
2002/12/12      1.7025
2002/12/13    485.0825
2002/12/14    576.5303
2002/12/15    168.3797
2002/12/16    412.2468
2002/12/17    103.0806
2002/12/18     44.9497
2002/12/19    227.0028
2002/12/20    375.1158
2002/12/21    124.6076
2002/12/22     53.6848
2002/12/23     31.9449
2002/12/24     23.1070
2002/12/25     17.0935
2002/12/26    156.7735
2002/12/27    237.9046
2002/12/28    285.0955
2002/12/29    169.6407
2002/12/30     49.9690
2002/12/31    113.1846
2003/ 1/ 1     31.6883
2003/ 1/ 2     23.7885
2003/ 1/ 3     16.6325
2003/ 1/ 4     13.3465
2003/ 1/ 5     11.4611
2003/ 1/ 6      9.7681
2003/ 1/ 7      8.8909
2003/ 1/ 8      9.3282
2003/ 1/ 9     22.8510
2003/ 1/10    248.2301
2003/ 1/11    168.8576
2003/ 1/12     40.0665
2003/ 1/13     36.9758
2003/ 1/14     22.5704
2003/ 1/15     14.8150
2003/ 1/16     11.8765
2003/ 1/17     10.3822
2003/ 1/18      9.1756
2003/ 1/19      9.0564
2003/ 1/20      8.6848
2003/ 1/21     57.6875
2003/ 1/22     77.5548
2003/ 1/23    126.9413
2003/ 1/24     45.7261
2003/ 1/25     28.2297
2003/ 1/26     19.1750
2003/ 1/27     13.8838
2003/ 1/28     10.5959
2003/ 1/29      9.6509
2003/ 1/30      8.7657
2003/ 1/31      8.5638
2003/ 2/ 1      7.0107
2003/ 2/ 2      5.7781
2003/ 2/ 3      5.2772
2003/ 2/ 4      4.9412
2003/ 2/ 5      4.6553
2003/ 2/ 6      4.4021
2003/ 2/ 7      4.1763
2003/ 2/ 8      3.9744
2003/ 2/ 9      3.7935
2003/ 2/10      3.7241
2003/ 2/11      3.9769
2003/ 2/12      5.5612
2003/ 2/13     65.7154
2003/ 2/14     10.4616
2003/ 2/15      7.5207
2003/ 2/16    273.3264
2003/ 2/17     39.7178
2003/ 2/18     21.7540
2003/ 2/19     14.1710
2003/ 2/20     10.2861
2003/ 2/21      7.7165
2003/ 2/22      6.1656
2003/ 2/23      5.1598
2003/ 2/24      5.4315
2003/ 2/25      4.5242
2003/ 2/26      4.3382
2003/ 2/27      6.8565
2003/ 2/28      4.8855
2003/ 3/ 1      3.3865
2003/ 3/ 2      2.9774
2003/ 3/ 3      3.0891
2003/ 3/ 4      2.7805
2003/ 3/ 5      2.5166
2003/ 3/ 6      2.4249
2003/ 3/ 7      2.2863
2003/ 3/ 8      2.2323
2003/ 3/ 9      2.2064
2003/ 3/10      2.3246
2003/ 3/11      2.2471
2003/ 3/12      2.1767
2003/ 3/13      2.2520
2003/ 3/14     12.7661
2003/ 3/15     52.9147
2003/ 3/16      5.0586
2003/ 3/17      3.1855
2003/ 3/18      2.6134
2003/ 3/19      2.3736
2003/ 3/20      3.7493
2003/ 3/21      2.8724
2003/ 3/22      2.2918
2003/ 3/23      2.2066
2003/ 3/24      1.9290
2003/ 3/25      1.8390
2003/ 3/26      1.8306
2003/ 3/27      1.7307
2003/ 3/28      1.6068
2003/ 3/29      1.5474
2003/ 3/30      1.5582
2003/ 3/31      1.5534
2003/ 4/ 1      1.6867
2003/ 4/ 2      1.7713
2003/ 4/ 3      1.6788
2003/ 4/ 4     19.8628
2003/ 4/ 5      2.9310
2003/ 4/ 6      1.9013
2003/ 4/ 7      1.6694
2003/ 4/ 8      1.4913
2003/ 4/ 9      1.4242
2003/ 4/10      1.5015
2003/ 4/11      1.4256
2003/ 4/12    108.4739
2003/ 4/13     42.5257
2003/ 4/14     11.4027
2003/ 4/15      7.4344
2003/ 4/16      5.4176
2003/ 4/17      4.0645
2003/ 4/18      2.9005
2003/ 4/19      2.4059
2003/ 4/20      2.3398
2003/ 4/21      2.3983
2003/ 4/22      2.2385
2003/ 4/23      2.0914
2003/ 4/24     39.2728
2003/ 4/25      4.8213
2003/ 4/26      2.8004
2003/ 4/27      2.2598
2003/ 4/28     27.3850
2003/ 4/29     11.2313
2003/ 4/30      3.7525
2003/ 5/ 1      2.5128
2003/ 5/ 2      9.1826
2003/ 5/ 3    152.0542
2003/ 5/ 4     20.7262
2003/ 5/ 5     12.4819
2003/ 5/ 6      8.6349
2003/ 5/ 7      5.9060
2003/ 5/ 8      4.1994
2003/ 5/ 9      3.3136
2003/ 5/10      2.8156
2003/ 5/11      2.5366
2003/ 5/12      2.3735
2003/ 5/13      2.2729
2003/ 5/14      2.3463
2003/ 5/15      2.2269
2003/ 5/16      2.1627
2003/ 5/17      2.1070
2003/ 5/18      2.0619
2003/ 5/19      2.0207
2003/ 5/20      1.9884
2003/ 5/21      1.9719
2003/ 5/22      1.9611
2003/ 5/23      1.9592
2003/ 5/24      2.0017
2003/ 5/25      2.1186
2003/ 5/26      1.9710
2003/ 5/27      1.8911
2003/ 5/28      1.8673
2003/ 5/29      1.8327
2003/ 5/30      2.1082
2003/ 5/31      1.9540
2003/ 6/ 1      1.4832
2003/ 6/ 2      1.3322
2003/ 6/ 3      1.4239
2003/ 6/ 4      1.8593
2003/ 6/ 5      2.1697
2003/ 6/ 6      2.3338
2003/ 6/ 7      2.3977
2003/ 6/ 8      2.2136
2003/ 6/ 9      2.1575
2003/ 6/10      2.1333
2003/ 6/11      2.1647
2003/ 6/12      1.9663
2003/ 6/13      1.6629
2003/ 6/14      1.5330
2003/ 6/15      1.4196
2003/ 6/16      1.4871
2003/ 6/17      1.5410
2003/ 6/18      1.5580
2003/ 6/19      1.5121
2003/ 6/20      1.3789
2003/ 6/21      1.4565
2003/ 6/22      1.4858
2003/ 6/23      1.4157
2003/ 6/24      1.3230
2003/ 6/25      1.3032
2003/ 6/26      1.3129
2003/ 6/27      1.3009
2003/ 6/28      1.3508
2003/ 6/29      1.6676
2003/ 6/30      1.6428
2003/ 7/ 1      1.6089
2003/ 7/ 2      1.5893
2003/ 7/ 3      1.5723
2003/ 7/ 4      1.4949
2003/ 7/ 5      1.4796
2003/ 7/ 6      1.4919
2003/ 7/ 7      1.6269
2003/ 7/ 8      1.4832
2003/ 7/ 9      1.4355
2003/ 7/10      1.4390
2003/ 7/11      1.4060
2003/ 7/12      1.3385
2003/ 7/13      1.3251
2003/ 7/14      1.3227
2003/ 7/15      1.3337
2003/ 7/16      1.3351
2003/ 7/17      1.3335
2003/ 7/18      1.3516
2003/ 7/19      1.4096
2003/ 7/20      1.3001
2003/ 7/21      1.3465
2003/ 7/22      1.3731
2003/ 7/23      1.4278
2003/ 7/24      1.5000
2003/ 7/25      1.5225
2003/ 7/26      1.4295
2003/ 7/27      1.4135
2003/ 7/28      1.4466
2003/ 7/29      1.4575
2003/ 7/30      1.5772
2003/ 7/31      1.5380
2003/ 8/ 1      1.4842
2003/ 8/ 2      1.5220
2003/ 8/ 3      1.4814
2003/ 8/ 4      1.3720
2003/ 8/ 5      1.4125
2003/ 8/ 6      1.3155
2003/ 8/ 7      1.2755
2003/ 8/ 8      1.2677
2003/ 8/ 9      1.2637
2003/ 8/10      1.2510
2003/ 8/11      1.2194
2003/ 8/12      1.2360
2003/ 8/13      1.2384
2003/ 8/14      1.3067
2003/ 8/15      1.2653
2003/ 8/16      1.2393
2003/ 8/17      1.2396
2003/ 8/18      1.3288
2003/ 8/19      1.4626
2003/ 8/20      1.3927
2003/ 8/21      1.3752
2003/ 8/22      1.3529
2003/ 8/23      1.2457
2003/ 8/24      1.2001
2003/ 8/25      1.1904
2003/ 8/26      1.1990
2003/ 8/27      1.3427
2003/ 8/28      1.4694
2003/ 8/29      1.4125
2003/ 8/30      1.3904
2003/ 8/31      1.3511
2003/ 9/ 1      1.2833
2003/ 9/ 2      1.2576
2003/ 9/ 3      1.3849
2003/ 9/ 4      1.4160
2003/ 9/ 5      1.2870
2003/ 9/ 6      1.2721
2003/ 9/ 7      1.3035
2003/ 9/ 8      1.2344
2003/ 9/ 9      1.4367
2003/ 9/10      1.3474
2003/ 9/11      1.2271
2003/ 9/12      1.1638
2003/ 9/13      1.1594
2003/ 9/14      1.2086
2003/ 9/15      1.3101
2003/ 9/16      1.2949
2003/ 9/17      1.2633
2003/ 9/18      1.2356
2003/ 9/19      1.2382
2003/ 9/20      1.2197
2003/ 9/21      1.1982
2003/ 9/22      1.1930
2003/ 9/23      1.2445
2003/ 9/24      1.3604
2003/ 9/25      1.4075
2003/ 9/26      1.4198
2003/ 9/27      1.4146
2003/ 9/28      1.3700
2003/ 9/29      1.2609
2003/ 9/30      1.2248
2003/10/ 1      1.3400
2003/10/ 2      1.3955
2003/10/ 3      1.3836
2003/10/ 4      1.3005
2003/10/ 5      1.2422
2003/10/ 6      1.2141
2003/10/ 7      1.1968
2003/10/ 8      1.1987
2003/10/ 9      1.1904
2003/10/10      1.1601
2003/10/11      1.1652
2003/10/12      1.1666
2003/10/13      1.1652
2003/10/14      1.1636
2003/10/15      1.1928
2003/10/16      1.2041
2003/10/17      1.1887
2003/10/18      1.2012
2003/10/19      1.2533
2003/10/20      1.2066
2003/10/21      1.1869
2003/10/22      1.2858
2003/10/23      1.2130
2003/10/24      1.1874
2003/10/25      1.1871
2003/10/26      1.1851
2003/10/27      1.1627
2003/10/28      1.1645
2003/10/29      1.1891
2003/10/30      1.2020
2003/10/31      1.3064
2003/11/ 1      1.3059
2003/11/ 2      1.2763
2003/11/ 3      1.3623
2003/11/ 4      1.2509
2003/11/ 5      1.3469
2003/11/ 6      1.3416
2003/11/ 7      4.3482
2003/11/ 8     26.7601
2003/11/ 9     58.2738
2003/11/10      5.0217
2003/11/11      1.8820
2003/11/12      1.4089
2003/11/13      1.4613
2003/11/14      2.9907
2003/11/15      7.5400
2003/11/16      2.5872
2003/11/17      1.4449
2003/11/18      1.2810
2003/11/19      1.2538
2003/11/20      1.2841
2003/11/21      1.2020
2003/11/22      1.1570
2003/11/23      1.1612
2003/11/24      1.2097
2003/11/25      1.1598
2003/11/26      1.1498
2003/11/27      1.1788
2003/11/28      1.2869
2003/11/29      1.3214
2003/11/30     32.9432
2003/12/ 1    100.2694
2003/12/ 2     48.0565
2003/12/ 3     10.4338
2003/12/ 4      6.5866
2003/12/ 5     70.6954
2003/12/ 6     34.6334
2003/12/ 7     52.6679
2003/12/ 8     11.7471
2003/12/ 9     25.8813
2003/12/10     57.9370
2003/12/11     45.0943
2003/12/12     11.4786
2003/12/13     18.3473
2003/12/14     85.3344
2003/12/15      9.8617
2003/12/16      6.5030
2003/12/17      4.5279
2003/12/18      3.4861
2003/12/19     10.6709
2003/12/20     47.9807
2003/12/21     28.6966
2003/12/22      8.4713
2003/12/23     47.9854
2003/12/24    205.5329
2003/12/25     47.7532
2003/12/26     17.9592
2003/12/27     11.9305
2003/12/28      8.9017
2003/12/29    677.8068
2003/12/30    121.2126
2003/12/31     56.0659
2004/ 1/ 1    551.0970
2004/ 1/ 2    109.7145
2004/ 1/ 3     54.2455
2004/ 1/ 4     32.3249
2004/ 1/ 5     21.1098
2004/ 1/ 6     17.2673
2004/ 1/ 7     15.4958
2004/ 1/ 8     31.0116
2004/ 1/ 9     92.6516
2004/ 1/10     31.1594
2004/ 1/11     17.7203
2004/ 1/12     14.2309
2004/ 1/13     12.0400
2004/ 1/14     10.6433
2004/ 1/15      8.7198
2004/ 1/16      8.3071
2004/ 1/17      7.6706
2004/ 1/18      7.1741
2004/ 1/19      6.4761
2004/ 1/20      5.4730
2004/ 1/21      4.7746
2004/ 1/22      4.6406
2004/ 1/23      4.8474
2004/ 1/24      9.5414
2004/ 1/25      5.0742
2004/ 1/26      4.7677
2004/ 1/27     59.8080
2004/ 1/28     15.8982
2004/ 1/29     10.9207
2004/ 1/30      9.4074
2004/ 1/31      6.2462
2004/ 2/ 1     14.1727
2004/ 2/ 2    260.2547
2004/ 2/ 3     44.9648
2004/ 2/ 4     19.0805
2004/ 2/ 5     13.4558
2004/ 2/ 6     10.5801
2004/ 2/ 7      8.1960
2004/ 2/ 8      6.6850
2004/ 2/ 9      5.7962
2004/ 2/10      5.2110
2004/ 2/11      4.7873
2004/ 2/12      4.4209
2004/ 2/13      5.1459
2004/ 2/14      4.7521
2004/ 2/15      4.4932
2004/ 2/16    445.2600
2004/ 2/17    104.4188
2004/ 2/18    147.4420
2004/ 2/19     42.9727
2004/ 2/20     30.6100
2004/ 2/21     19.2100
2004/ 2/22     43.6575
2004/ 2/23     14.7867
2004/ 2/24     47.4374
2004/ 2/25    410.4131
2004/ 2/26     64.5520
2004/ 2/27     37.0467
2004/ 2/28     22.5925
2004/ 2/29     15.6595
2004/ 3/ 1     59.1289
2004/ 3/ 2     17.3221
2004/ 3/ 3     13.5427
2004/ 3/ 4     10.1040
2004/ 3/ 5      8.1756
2004/ 3/ 6      6.9049
2004/ 3/ 7      6.0102
2004/ 3/ 8      5.1454
2004/ 3/ 9      4.6108
2004/ 3/10      4.2452
2004/ 3/11      4.0034
2004/ 3/12      3.8146
2004/ 3/13      3.6557
2004/ 3/14      3.5182
2004/ 3/15      3.3793
2004/ 3/16      3.2848
2004/ 3/17      3.2000
2004/ 3/18      3.1294
2004/ 3/19      3.0611
2004/ 3/20      2.9858
2004/ 3/21      3.1771
2004/ 3/22      3.1417
2004/ 3/23      2.9112
2004/ 3/24      2.7635
2004/ 3/25     66.8100
2004/ 3/26      8.5595
2004/ 3/27      3.8625
2004/ 3/28      2.9807
2004/ 3/29      2.7443
2004/ 3/30      2.8215
2004/ 3/31      2.5356
2004/ 4/ 1      2.2530
2004/ 4/ 2      2.0575
2004/ 4/ 3      2.0863
2004/ 4/ 4      2.4365
2004/ 4/ 5      2.4039
2004/ 4/ 6      2.1565
2004/ 4/ 7      2.0626
2004/ 4/ 8      2.0524
2004/ 4/ 9      2.1338
2004/ 4/10      2.0684
2004/ 4/11      2.2239
2004/ 4/12      2.1662
2004/ 4/13      1.9720
2004/ 4/14      2.0966
2004/ 4/15      2.0868
2004/ 4/16      1.9479
2004/ 4/17      1.7187
2004/ 4/18      2.1903
2004/ 4/19      2.1903
2004/ 4/20     69.3405
2004/ 4/21      6.7785
2004/ 4/22      3.1534
2004/ 4/23      2.2820
2004/ 4/24      1.9385
2004/ 4/25      1.7529
2004/ 4/26      1.6272
2004/ 4/27      1.5365
2004/ 4/28      1.5433
2004/ 4/29      1.4601
2004/ 4/30      1.6282
2004/ 5/ 1      1.6535
2004/ 5/ 2      1.5623
2004/ 5/ 3      1.5506
2004/ 5/ 4      1.5670
2004/ 5/ 5      1.5942
2004/ 5/ 6      1.6007
2004/ 5/ 7      1.7851
2004/ 5/ 8      1.7071
2004/ 5/ 9      1.5615
2004/ 5/10      1.5367
2004/ 5/11      1.5272
2004/ 5/12      1.5217
2004/ 5/13      1.5318
2004/ 5/14      1.5545
2004/ 5/15      1.5917
2004/ 5/16      1.5142
2004/ 5/17      1.5275
2004/ 5/18      1.5230
2004/ 5/19      1.5065
2004/ 5/20      1.5292
2004/ 5/21      1.6912
2004/ 5/22      1.7659
2004/ 5/23      1.5576
2004/ 5/24      1.4804
2004/ 5/25      1.5922
2004/ 5/26      1.6266
2004/ 5/27      1.6171
2004/ 5/28      1.6950
