UCOLMA
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2001/ 9/ 6      1.3764
2001/ 9/ 7      1.4078
2001/ 9/ 8      1.4802
2001/ 9/ 9      1.5579
2001/ 9/10      1.4521
2001/ 9/11      1.4501
2001/ 9/12      1.1728
2001/ 9/13      1.3160
2001/ 9/14      1.4264
2001/ 9/15      1.4549
2001/ 9/16      1.5168
2001/ 9/17      1.4405
2001/ 9/18      1.4598
2001/ 9/19      1.4119
2001/ 9/20      1.4042
2001/ 9/21      1.4362
2001/ 9/22      1.4254
2001/ 9/23      1.3653
2001/ 9/24      9.2718
2001/ 9/25      2.7030
2001/ 9/26      1.3181
2001/ 9/27      1.3609
2001/ 9/28      1.3021
2001/ 9/29      1.2928
2001/ 9/30      1.2794
2001/10/ 1      1.2572
2001/10/ 2      1.3101
2001/10/ 3      1.3398
2001/10/ 4      1.5593
2001/10/ 5      1.3715
2001/10/ 6      1.3232
2001/10/ 7      1.4317
2001/10/ 8      1.3348
2001/10/ 9      1.2733
2001/10/10      1.2703
2001/10/11      1.2757
2001/10/12      1.2447
2001/10/13      1.2726
2001/10/14      1.2737
2001/10/15      1.2732
2001/10/16      1.3685
2001/10/17      1.3321
2001/10/18      1.2869
2001/10/19      1.3090
2001/10/20      1.3415
2001/10/21      1.3997
2001/10/22      1.2984
2001/10/23      1.2626
2001/10/24      1.2607
2001/10/25      1.2852
2001/10/26      1.2641
2001/10/27      1.4166
2001/10/28      1.3861
2001/10/29      1.3737
2001/10/30     47.9550
2001/10/31      1.3683
2001/11/ 1      1.3643
2001/11/ 2      1.3006
2001/11/ 3      1.2817
2001/11/ 4      1.2545
2001/11/ 5      1.2712
2001/11/ 6      1.2396
2001/11/ 7      1.2364
2001/11/ 8      1.2205
2001/11/ 9      1.2257
2001/11/10     63.6860
2001/11/11      9.6419
2001/11/12    289.5116
2001/11/13      6.5188
2001/11/14      7.7895
2001/11/15      2.9238
2001/11/16      2.7152
2001/11/17      2.2617
2001/11/18      2.0448
2001/11/19      2.0997
2001/11/20      2.0381
2001/11/21     10.3712
2001/11/22      3.5829
2001/11/23      2.0068
2001/11/24     88.9710
2001/11/25      3.2906
2001/11/26      2.5832
2001/11/27      2.1684
2001/11/28    142.9392
2001/11/29     27.5314
2001/11/30      5.7109
2001/12/ 1    129.1877
2001/12/ 2    250.8798
2001/12/ 3     21.3865
2001/12/ 4     10.5239
2001/12/ 5     87.9288
2001/12/ 6     39.4863
2001/12/ 7      9.1142
2001/12/ 8      8.1407
2001/12/ 9      6.7296
2001/12/10      5.3670
2001/12/11      5.1935
2001/12/12      5.0901
2001/12/13     56.4862
2001/12/14     59.7265
2001/12/15      7.6642
2001/12/16      6.8544
2001/12/17     75.6494
2001/12/18      9.3559
2001/12/19     33.4591
2001/12/20     81.8075
2001/12/21     24.4858
2001/12/22    206.8932
2001/12/23     23.3631
2001/12/24     11.1031
2001/12/25      9.8241
2001/12/26      8.3414
2001/12/27     23.8556
2001/12/28    271.7570
2001/12/29    103.5760
2001/12/30    202.2956
2001/12/31     47.4093
2002/ 1/ 1     45.7012
2002/ 1/ 2    151.6855
2002/ 1/ 3     29.2383
2002/ 1/ 4     21.0998
2002/ 1/ 5     17.4068
2002/ 1/ 6     14.3255
2002/ 1/ 7     12.1237
2002/ 1/ 8     10.2441
2002/ 1/ 9      8.2705
2002/ 1/10      7.0029
2002/ 1/11      6.1265
2002/ 1/12      6.3707
2002/ 1/13      4.7633
2002/ 1/14      4.8162
2002/ 1/15      3.8234
2002/ 1/16      3.4684
2002/ 1/17      3.4214
2002/ 1/18      3.2493
2002/ 1/19      3.1189
2002/ 1/20      3.0054
2002/ 1/21     16.2237
2002/ 1/22      3.1873
2002/ 1/23      2.8473
2002/ 1/24      2.6179
2002/ 1/25      2.6631
2002/ 1/26     48.6779
2002/ 1/27      3.5887
2002/ 1/28     41.0341
2002/ 1/29      4.0980
2002/ 1/30      3.4942
2002/ 1/31      3.2148
2002/ 2/ 1      2.8558
2002/ 2/ 2      2.7985
2002/ 2/ 3      2.4340
2002/ 2/ 4      2.2662
2002/ 2/ 5      2.2204
2002/ 2/ 6      2.2933
2002/ 2/ 7     47.0463
2002/ 2/ 8      4.6303
2002/ 2/ 9      2.8037
2002/ 2/10      2.3978
2002/ 2/11      2.1626
2002/ 2/12      1.9931
2002/ 2/13      2.3030
2002/ 2/14      1.8558
2002/ 2/15      1.7886
2002/ 2/16     33.5129
2002/ 2/17     56.6508
2002/ 2/18      4.7026
2002/ 2/19    140.6555
2002/ 2/20     19.7804
2002/ 2/21      9.1654
2002/ 2/22      7.3109
2002/ 2/23      5.7598
2002/ 2/24      4.5031
2002/ 2/25      3.7992
2002/ 2/26      3.8246
2002/ 2/27      3.6242
2002/ 2/28      3.1796
2002/ 3/ 1      3.1080
2002/ 3/ 2      3.0235
2002/ 3/ 3      2.9580
2002/ 3/ 4      3.0298
2002/ 3/ 5      3.0014
2002/ 3/ 6     60.2500
2002/ 3/ 7     37.2768
2002/ 3/ 8      4.3533
2002/ 3/ 9      9.8040
2002/ 3/10     45.3255
2002/ 3/11      4.5641
2002/ 3/12      4.6834
2002/ 3/13      3.5039
2002/ 3/14      3.1664
2002/ 3/15      2.9133
2002/ 3/16      2.7266
2002/ 3/17     62.0242
2002/ 3/18      3.8748
2002/ 3/19      3.2182
2002/ 3/20      2.9553
2002/ 3/21      2.7251
2002/ 3/22     21.1898
2002/ 3/23     13.6710
2002/ 3/24      2.6707
2002/ 3/25      2.5383
2002/ 3/26      2.2716
2002/ 3/27      2.1122
2002/ 3/28      1.9999
2002/ 3/29      1.9667
2002/ 3/30      1.9878
2002/ 3/31      1.9721
2002/ 4/ 1      2.0241
2002/ 4/ 2      2.1476
2002/ 4/ 3      2.5542
2002/ 4/ 4      2.5615
2002/ 4/ 5      2.2174
2002/ 4/ 6      1.8229
2002/ 4/ 7      1.9750
2002/ 4/ 8      2.2197
2002/ 4/ 9      2.5656
2002/ 4/10      1.9182
2002/ 4/11      1.8650
2002/ 4/12      1.8838
2002/ 4/13      1.8670
2002/ 4/14      2.1016
2002/ 4/15      2.0065
2002/ 4/16     20.9167
2002/ 4/17      2.5700
2002/ 4/18      2.0940
2002/ 4/19      1.9791
2002/ 4/20      1.9751
2002/ 4/21      1.8382
2002/ 4/22      1.7355
2002/ 4/23      1.6687
2002/ 4/24      1.6581
2002/ 4/25      1.8448
2002/ 4/26      1.8299
2002/ 4/27      1.7499
2002/ 4/28      1.8045
2002/ 4/29     17.0618
2002/ 4/30      2.0646
2002/ 5/ 1      1.8817
2002/ 5/ 2      2.1370
2002/ 5/ 3      2.1817
2002/ 5/ 4      2.0045
2002/ 5/ 5      1.9358
2002/ 5/ 6      1.9068
2002/ 5/ 7      1.9370
2002/ 5/ 8      1.9563
2002/ 5/ 9      2.0102
2002/ 5/10      2.0259
2002/ 5/11      2.0416
2002/ 5/12      2.1880
2002/ 5/13      2.1204
2002/ 5/14      2.1169
2002/ 5/15      2.1321
2002/ 5/16      2.1412
2002/ 5/17      2.1594
2002/ 5/18      2.1656
2002/ 5/19     41.6752
2002/ 5/20     25.3202
2002/ 5/21     18.4992
2002/ 5/22      2.4618
2002/ 5/23      2.3423
2002/ 5/24      2.3397
2002/ 5/25      2.4804
2002/ 5/26      2.5956
2002/ 5/27      2.5652
2002/ 5/28      2.6211
2002/ 5/29      2.2759
2002/ 5/30      2.1402
2002/ 5/31      2.2678
2002/ 6/ 1      2.2757
2002/ 6/ 2      2.2396
2002/ 6/ 3      2.2159
2002/ 6/ 4      2.0859
2002/ 6/ 5      2.0857
2002/ 6/ 6      2.0984
2002/ 6/ 7      2.1016
2002/ 6/ 8      2.0112
2002/ 6/ 9      1.9838
2002/ 6/10      1.9909
2002/ 6/11      2.0852
2002/ 6/12      2.3360
2002/ 6/13      2.6173
2002/ 6/14      2.1866
2002/ 6/15      2.1143
2002/ 6/16      1.9962
2002/ 6/17      1.8947
2002/ 6/18      1.8651
2002/ 6/19      1.9249
2002/ 6/20      2.0406
2002/ 6/21      2.0163
2002/ 6/22      2.0822
2002/ 6/23      1.9312
2002/ 6/24      2.0039
2002/ 6/25      1.9943
2002/ 6/26      2.1359
2002/ 6/27      1.9755
2002/ 6/28      1.8677
2002/ 6/29      1.6658
2002/ 6/30      1.6564
2002/ 7/ 1      1.6629
2002/ 7/ 2      1.8211
2002/ 7/ 3      1.8334
2002/ 7/ 4      1.7197
2002/ 7/ 5      1.7857
2002/ 7/ 6      1.7292
2002/ 7/ 7      1.6933
2002/ 7/ 8      1.6986
2002/ 7/ 9      1.6083
2002/ 7/10      1.6108
2002/ 7/11      1.6994
2002/ 7/12      1.6307
2002/ 7/13      1.7476
2002/ 7/14      1.8188
2002/ 7/15      1.8181
2002/ 7/16      1.8621
2002/ 7/17      1.7672
2002/ 7/18      1.7452
2002/ 7/19      1.6121
2002/ 7/20      1.6426
2002/ 7/21      1.7955
2002/ 7/22      1.7895
2002/ 7/23      1.6954
2002/ 7/24      1.6297
2002/ 7/25      1.6828
2002/ 7/26      1.6732
2002/ 7/27      1.6044
2002/ 7/28      1.6643
2002/ 7/29      1.6536
2002/ 7/30      1.6407
2002/ 7/31      1.6224
2002/ 8/ 1      1.6847
2002/ 8/ 2      1.7449
2002/ 8/ 3      1.9142
2002/ 8/ 4      1.6515
2002/ 8/ 5      1.4920
2002/ 8/ 6      1.5002
2002/ 8/ 7      1.4876
2002/ 8/ 8      1.4916
2002/ 8/ 9      1.5032
2002/ 8/10      1.5051
2002/ 8/11      1.5709
2002/ 8/12      1.5735
2002/ 8/13      1.6295
2002/ 8/14      1.6309
2002/ 8/15      1.6204
2002/ 8/16      1.6657
2002/ 8/17      1.6359
2002/ 8/18      1.6267
2002/ 8/19      1.6500
2002/ 8/20      1.4891
2002/ 8/21      1.4683
2002/ 8/22      1.6289
2002/ 8/23      1.6096
2002/ 8/24      1.5898
2002/ 8/25      1.4879
2002/ 8/26      1.3749
2002/ 8/27      1.3707
2002/ 8/28      1.3833
2002/ 8/29      1.5183
2002/ 8/30      1.5260
2002/ 8/31      1.4203
2002/ 9/ 1      1.3566
2002/ 9/ 2      1.3620
2002/ 9/ 3      1.4710
2002/ 9/ 4      1.3902
2002/ 9/ 5      1.4121
2002/ 9/ 6      1.4788
2002/ 9/ 7      1.4791
2002/ 9/ 8      1.4180
2002/ 9/ 9      1.3607
2002/ 9/10      1.3655
2002/ 9/11      1.4212
2002/ 9/12      1.5151
2002/ 9/13      1.5577
2002/ 9/14      1.5011
2002/ 9/15      1.4610
2002/ 9/16      1.4415
2002/ 9/17      1.3723
2002/ 9/18      1.3690
2002/ 9/19      1.3695
2002/ 9/20      1.3857
2002/ 9/21      1.4228
2002/ 9/22      1.4288
2002/ 9/23      1.4089
2002/ 9/24      1.4201
2002/ 9/25      1.4212
2002/ 9/26      1.4869
2002/ 9/27      1.5245
2002/ 9/28      1.4182
2002/ 9/29      1.4076
2002/ 9/30      1.3745
2002/10/ 1      1.3210
2002/10/ 2      1.3041
2002/10/ 3      1.3581
2002/10/ 4      1.3561
2002/10/ 5      1.3531
2002/10/ 6      1.3505
2002/10/ 7      1.3486
2002/10/ 8      1.3484
2002/10/ 9      1.4183
2002/10/10      1.6341
2002/10/11      1.3685
2002/10/12      1.3192
2002/10/13      1.3124
2002/10/14      1.3765
2002/10/15      1.3802
2002/10/16      1.3712
2002/10/17      1.4838
2002/10/18      1.3596
2002/10/19      1.3666
2002/10/20      1.3550
2002/10/21      1.3002
2002/10/22      1.3062
2002/10/23      1.4241
2002/10/24      1.4028
2002/10/25      1.3236
2002/10/26      1.2679
2002/10/27      1.2775
2002/10/28      1.2465
2002/10/29      1.2703
2002/10/30      1.2486
2002/10/31      1.2664
2002/11/ 1      1.2437
2002/11/ 2      1.2406
2002/11/ 3      1.2383
2002/11/ 4      1.2571
2002/11/ 5      1.2718
2002/11/ 6      1.2892
2002/11/ 7     85.7431
2002/11/ 8    129.9208
2002/11/ 9      3.1897
2002/11/10      2.7847
2002/11/11      1.6942
2002/11/12      1.6754
2002/11/13      1.5672
2002/11/14      1.5484
2002/11/15      1.5554
2002/11/16      1.5882
2002/11/17      1.4751
2002/11/18      1.4586
2002/11/19      1.4475
2002/11/20      1.4370
2002/11/21      1.4550
2002/11/22      1.4957
2002/11/23      1.5003
2002/11/24      1.5308
2002/11/25      1.3468
2002/11/26      1.3322
2002/11/27      1.3741
2002/11/28      1.3734
2002/11/29      1.3890
2002/11/30      1.4462
2002/12/ 1      1.3202
2002/12/ 2      1.3358
2002/12/ 3      1.3334
2002/12/ 4      1.3072
2002/12/ 5      1.3270
2002/12/ 6      1.4293
2002/12/ 7      1.3079
2002/12/ 8      1.3270
2002/12/ 9     62.3352
2002/12/10     22.3494
2002/12/11      1.5982
2002/12/12      1.6685
2002/12/13    389.2215
2002/12/14    130.4233
2002/12/15     64.6271
2002/12/16    353.8406
2002/12/17    123.2330
2002/12/18     26.5487
2002/12/19    260.3975
2002/12/20    131.2355
2002/12/21     40.6171
2002/12/22     18.0609
2002/12/23     13.6013
2002/12/24     12.3352
2002/12/25     10.6531
2002/12/26     22.4323
2002/12/27     21.7356
2002/12/28    142.1990
2002/12/29     48.2952
2002/12/30     19.2734
2002/12/31    112.7786
2003/ 1/ 1     15.1472
2003/ 1/ 2     12.6304
2003/ 1/ 3      9.7140
2003/ 1/ 4      8.1170
2003/ 1/ 5      7.0915
2003/ 1/ 6      6.0932
2003/ 1/ 7      5.6726
2003/ 1/ 8      6.0979
2003/ 1/ 9    126.4048
2003/ 1/10     34.3167
2003/ 1/11     12.7687
2003/ 1/12     16.9739
2003/ 1/13      7.3615
2003/ 1/14      6.7613
2003/ 1/15      5.3502
2003/ 1/16      4.5591
2003/ 1/17      4.4851
2003/ 1/18      4.1126
2003/ 1/19      4.3568
2003/ 1/20      4.0265
2003/ 1/21     36.9399
2003/ 1/22     22.7111
2003/ 1/23     13.6768
2003/ 1/24      4.6660
2003/ 1/25      4.3219
2003/ 1/26      3.9355
2003/ 1/27      3.3806
2003/ 1/28      2.8320
2003/ 1/29      3.0599
2003/ 1/30      2.9484
2003/ 1/31      3.0637
2003/ 2/ 1      2.4227
2003/ 2/ 2      2.1810
2003/ 2/ 3      2.0642
2003/ 2/ 4      1.9610
2003/ 2/ 5      1.8687
2003/ 2/ 6      1.7861
2003/ 2/ 7      1.7371
2003/ 2/ 8      1.7428
2003/ 2/ 9      1.7508
2003/ 2/10      1.8037
2003/ 2/11      1.9474
2003/ 2/12     34.1542
2003/ 2/13     38.7470
2003/ 2/14      3.6517
2003/ 2/15     65.3102
2003/ 2/16     31.7346
2003/ 2/17      5.0943
2003/ 2/18      4.0043
2003/ 2/19      3.6263
2003/ 2/20      2.9968
2003/ 2/21      2.8788
2003/ 2/22      2.6837
2003/ 2/23      2.5049
2003/ 2/24      2.9549
2003/ 2/25      2.2699
2003/ 2/26     22.7693
2003/ 2/27      6.0223
2003/ 2/28      2.5627
2003/ 3/ 1      2.4421
2003/ 3/ 2      2.3045
2003/ 3/ 3      2.5680
2003/ 3/ 4      2.2167
2003/ 3/ 5      2.1888
2003/ 3/ 6      2.1967
2003/ 3/ 7      2.1322
2003/ 3/ 8      2.1470
2003/ 3/ 9      2.1641
2003/ 3/10      2.3382
2003/ 3/11      2.2565
2003/ 3/12      2.2540
2003/ 3/13      2.4412
2003/ 3/14     14.4558
2003/ 3/15     73.1142
2003/ 3/16     38.3808
2003/ 3/17      3.8583
2003/ 3/18      3.1873
2003/ 3/19     13.1076
2003/ 3/20      2.8952
2003/ 3/21      2.5779
2003/ 3/22      2.6068
2003/ 3/23     17.7085
2003/ 3/24      2.4223
2003/ 3/25      2.2773
2003/ 3/26      5.3121
2003/ 3/27      2.1223
2003/ 3/28      2.0643
2003/ 3/29      2.1137
2003/ 3/30      2.2433
2003/ 3/31      2.2106
2003/ 4/ 1      2.4743
2003/ 4/ 2      5.6340
2003/ 4/ 3      2.4915
2003/ 4/ 4     59.1618
2003/ 4/ 5      2.8786
2003/ 4/ 6      2.9165
2003/ 4/ 7      2.7189
2003/ 4/ 8      2.4746
2003/ 4/ 9      2.4577
2003/ 4/10      2.6653
2003/ 4/11      2.4008
2003/ 4/12    104.0539
2003/ 4/13     50.9518
2003/ 4/14      5.5144
2003/ 4/15      4.2536
2003/ 4/16     18.6438
2003/ 4/17      3.8353
2003/ 4/18      3.1070
2003/ 4/19      2.8446
2003/ 4/20      2.9412
2003/ 4/21      3.0803
2003/ 4/22     26.9455
2003/ 4/23      2.9348
2003/ 4/24     38.0236
2003/ 4/25      8.9972
2003/ 4/26      2.7310
2003/ 4/27     18.5714
2003/ 4/28     22.6193
2003/ 4/29      3.0557
2003/ 4/30      2.6291
2003/ 5/ 1     47.2709
2003/ 5/ 2      7.9164
2003/ 5/ 3     31.5002
2003/ 5/ 4      3.9139
2003/ 5/ 5      3.1319
2003/ 5/ 6      3.2520
2003/ 5/ 7      2.8081
2003/ 5/ 8      2.6750
2003/ 5/ 9      2.5270
2003/ 5/10      2.4113
2003/ 5/11      2.4077
2003/ 5/12      2.4225
2003/ 5/13      2.4452
2003/ 5/14      2.5939
2003/ 5/15      2.4424
2003/ 5/16      2.4417
2003/ 5/17      2.4451
2003/ 5/18      2.4677
2003/ 5/19      2.4961
2003/ 5/20      2.5417
2003/ 5/21      2.5822
2003/ 5/22      2.6117
2003/ 5/23      2.6381
2003/ 5/24      2.6543
2003/ 5/25      2.7467
2003/ 5/26      2.5538
2003/ 5/27      2.5653
2003/ 5/28      2.6019
2003/ 5/29      2.5110
2003/ 5/30      2.9011
2003/ 5/31      2.5685
2003/ 6/ 1      2.0532
2003/ 6/ 2      2.1203
2003/ 6/ 3      2.2057
2003/ 6/ 4      2.9099
2003/ 6/ 5      3.0621
2003/ 6/ 6      3.2634
2003/ 6/ 7      3.1786
2003/ 6/ 8      2.8439
2003/ 6/ 9      2.8660
2003/ 6/10      2.7301
2003/ 6/11      2.8419
2003/ 6/12      2.4520
2003/ 6/13      2.1519
2003/ 6/14      2.0539
2003/ 6/15      2.0174
2003/ 6/16      2.1618
2003/ 6/17      2.2007
2003/ 6/18      2.1968
2003/ 6/19      2.1040
2003/ 6/20      1.9674
2003/ 6/21      2.1503
2003/ 6/22      2.0908
2003/ 6/23      2.0453
2003/ 6/24      1.9396
2003/ 6/25      1.9532
2003/ 6/26      1.9723
2003/ 6/27      1.9773
2003/ 6/28      2.0874
2003/ 6/29      2.4600
2003/ 6/30      2.3155
2003/ 7/ 1      2.2830
2003/ 7/ 2      2.2637
2003/ 7/ 3      2.2436
2003/ 7/ 4      2.1324
2003/ 7/ 5      2.1218
2003/ 7/ 6      2.1043
2003/ 7/ 7      2.2678
2003/ 7/ 8      2.0319
2003/ 7/ 9      2.0161
2003/ 7/10      2.0070
2003/ 7/11      1.9218
2003/ 7/12      1.8804
2003/ 7/13      1.8741
2003/ 7/14      1.8644
2003/ 7/15      1.8621
2003/ 7/16      1.8486
2003/ 7/17      1.8385
2003/ 7/18      1.8941
2003/ 7/19      1.9132
2003/ 7/20      1.7402
2003/ 7/21      1.8637
2003/ 7/22      1.8124
2003/ 7/23      1.8714
2003/ 7/24      1.9185
2003/ 7/25      1.9177
2003/ 7/26      1.7995
2003/ 7/27      1.7976
2003/ 7/28      1.8429
2003/ 7/29      1.8382
2003/ 7/30      1.9145
2003/ 7/31      1.8066
2003/ 8/ 1      1.7770
2003/ 8/ 2      1.8689
2003/ 8/ 3      1.7999
2003/ 8/ 4      1.6898
2003/ 8/ 5      1.7162
2003/ 8/ 6      1.6163
2003/ 8/ 7      1.6104
2003/ 8/ 8      1.6077
2003/ 8/ 9      1.6052
2003/ 8/10      1.5979
2003/ 8/11      1.5857
2003/ 8/12      1.5947
2003/ 8/13      1.5902
2003/ 8/14      1.6529
2003/ 8/15      1.5824
2003/ 8/16      1.5734
2003/ 8/17      1.5769
2003/ 8/18      1.6816
2003/ 8/19      1.7583
2003/ 8/20      1.6638
2003/ 8/21      1.6564
2003/ 8/22      1.5626
2003/ 8/23      1.5042
2003/ 8/24      1.4946
2003/ 8/25      1.4942
2003/ 8/26      1.4988
2003/ 8/27      1.6485
2003/ 8/28      1.7086
2003/ 8/29      1.5965
2003/ 8/30      1.6158
2003/ 8/31      1.5592
2003/ 9/ 1      1.5020
2003/ 9/ 2      1.5252
2003/ 9/ 3      1.6020
2003/ 9/ 4      1.5918
2003/ 9/ 5      1.4738
2003/ 9/ 6      1.4755
2003/ 9/ 7      1.5098
2003/ 9/ 8      1.4370
2003/ 9/ 9      1.6342
2003/ 9/10      1.4668
2003/ 9/11      1.4122
2003/ 9/12      1.3984
2003/ 9/13      1.4093
2003/ 9/14      1.4578
2003/ 9/15      1.5168
2003/ 9/16      1.4681
2003/ 9/17      1.4508
2003/ 9/18      1.4420
2003/ 9/19      1.4454
2003/ 9/20      1.4336
2003/ 9/21      1.4281
2003/ 9/22      1.4281
2003/ 9/23      1.4516
2003/ 9/24      1.5320
2003/ 9/25      1.5523
2003/ 9/26      1.5414
2003/ 9/27      1.5233
2003/ 9/28      1.4711
2003/ 9/29      1.3803
2003/ 9/30      1.3742
2003/10/ 1      1.4815
2003/10/ 2      1.4805
2003/10/ 3      1.4561
2003/10/ 4      1.3839
2003/10/ 5      1.3634
2003/10/ 6      1.3571
2003/10/ 7      1.3306
2003/10/ 8      1.3513
2003/10/ 9      1.3250
2003/10/10      1.3135
2003/10/11      1.3178
2003/10/12      1.3164
2003/10/13      1.3158
2003/10/14      1.3153
2003/10/15      1.3450
2003/10/16      1.3411
2003/10/17      1.3169
2003/10/18      1.3412
2003/10/19      1.3703
2003/10/20      1.3261
2003/10/21      1.3229
2003/10/22      1.3962
2003/10/23      1.3126
2003/10/24      1.3141
2003/10/25      1.3125
2003/10/26      1.3102
2003/10/27      1.2834
2003/10/28      1.3025
2003/10/29      1.3082
2003/10/30      1.3087
2003/10/31      1.4074
2003/11/ 1      1.3362
2003/11/ 2     11.1773
2003/11/ 3     10.2825
2003/11/ 4      1.3495
2003/11/ 5      1.4890
2003/11/ 6     19.0492
2003/11/ 7      5.6648
2003/11/ 8     41.9804
2003/11/ 9      1.7289
2003/11/10      1.4463
2003/11/11      1.3839
2003/11/12      1.3609
2003/11/13      1.5205
2003/11/14     10.8058
2003/11/15     15.0136
2003/11/16      1.4957
2003/11/17     12.0102
2003/11/18      1.4005
2003/11/19      1.3691
2003/11/20      1.3970
2003/11/21      1.2865
2003/11/22      1.2659
2003/11/23      1.2706
2003/11/24      1.3031
2003/11/25      1.2399
2003/11/26      1.2564
2003/11/27      1.2782
2003/11/28      1.3711
2003/11/29      1.3586
2003/11/30     95.9224
2003/12/ 1     29.2285
2003/12/ 2     15.7837
2003/12/ 3      1.7365
2003/12/ 4     31.4063
2003/12/ 5     50.6037
2003/12/ 6     94.8062
2003/12/ 7      3.3516
2003/12/ 8      2.4398
2003/12/ 9     28.1345
2003/12/10     64.6995
2003/12/11      5.6049
2003/12/12     47.6604
2003/12/13      6.1670
2003/12/14    109.1935
2003/12/15      4.9730
2003/12/16      4.1683
2003/12/17      3.5355
2003/12/18      3.2270
2003/12/19     48.4460
2003/12/20     63.9870
2003/12/21      5.8763
2003/12/22      4.3959
2003/12/23     23.0019
2003/12/24     74.1420
2003/12/25      6.3238
2003/12/26      4.8839
2003/12/27      4.2756
2003/12/28      4.3689
2003/12/29    329.0980
2003/12/30     24.4847
2003/12/31     15.1791
2004/ 1/ 1    340.3318
2004/ 1/ 2     91.7957
2004/ 1/ 3     23.5173
2004/ 1/ 4     15.6805
2004/ 1/ 5     11.6297
2004/ 1/ 6     11.8094
2004/ 1/ 7      9.5974
2004/ 1/ 8      8.1128
2004/ 1/ 9     57.0178
2004/ 1/10     11.0352
2004/ 1/11      7.2987
2004/ 1/12      7.1367
2004/ 1/13      6.1437
2004/ 1/14      5.8031
2004/ 1/15      4.5997
2004/ 1/16      4.9543
2004/ 1/17      4.3179
2004/ 1/18      4.2150
2004/ 1/19      3.6994
2004/ 1/20      3.1417
2004/ 1/21      2.9214
2004/ 1/22      2.9579
2004/ 1/23      3.1740
2004/ 1/24     16.0309
2004/ 1/25      2.8432
2004/ 1/26      3.2085
2004/ 1/27     20.4363
2004/ 1/28      3.7248
2004/ 1/29      3.2244
2004/ 1/30     15.3278
2004/ 1/31      2.6480
2004/ 2/ 1      3.8668
2004/ 2/ 2    178.7384
2004/ 2/ 3     39.4077
2004/ 2/ 4      8.0154
2004/ 2/ 5      6.0162
2004/ 2/ 6      5.1508
2004/ 2/ 7      4.1726
2004/ 2/ 8      3.8014
2004/ 2/ 9      3.4936
2004/ 2/10      3.2401
2004/ 2/11      3.0622
2004/ 2/12      2.9429
2004/ 2/13      3.6112
2004/ 2/14      2.9184
2004/ 2/15      3.0896
2004/ 2/16    142.6163
2004/ 2/17     47.1996
2004/ 2/18     29.7219
2004/ 2/19      7.8048
2004/ 2/20      7.6924
2004/ 2/21      6.6693
2004/ 2/22      9.9409
2004/ 2/23      4.3958
2004/ 2/24     10.5785
2004/ 2/25    381.0886
2004/ 2/26     37.4130
2004/ 2/27     20.7295
2004/ 2/28     10.6325
2004/ 2/29      7.8594
2004/ 3/ 1     30.5669
2004/ 3/ 2      6.1791
2004/ 3/ 3      5.8890
2004/ 3/ 4      4.4433
2004/ 3/ 5      4.1609
2004/ 3/ 6      3.7521
2004/ 3/ 7      3.4171
2004/ 3/ 8      2.9931
2004/ 3/ 9      2.7786
2004/ 3/10      2.6646
2004/ 3/11      2.6629
2004/ 3/12      2.6609
2004/ 3/13      2.6622
2004/ 3/14      2.6652
2004/ 3/15      2.6640
2004/ 3/16      2.6899
2004/ 3/17      2.7088
2004/ 3/18      2.7207
2004/ 3/19      2.7236
2004/ 3/20      2.7222
2004/ 3/21      2.9638
2004/ 3/22      2.9078
2004/ 3/23      2.6520
2004/ 3/24      2.6278
2004/ 3/25    105.6045
2004/ 3/26      3.3590
2004/ 3/27      2.8595
2004/ 3/28      2.6662
2004/ 3/29      2.5050
2004/ 3/30      2.5604
2004/ 3/31      2.2239
2004/ 4/ 1      2.0103
2004/ 4/ 2      1.8874
2004/ 4/ 3      2.0897
2004/ 4/ 4      2.4060
2004/ 4/ 5      2.2945
2004/ 4/ 6      2.1177
2004/ 4/ 7      2.1326
2004/ 4/ 8      2.1690
2004/ 4/ 9      2.2865
2004/ 4/10      2.2306
2004/ 4/11      2.4447
2004/ 4/12      2.3395
2004/ 4/13      2.1582
2004/ 4/14      2.3609
2004/ 4/15      2.2716
2004/ 4/16      2.1933
2004/ 4/17      2.0652
2004/ 4/18      2.7919
2004/ 4/19      2.5199
2004/ 4/20      2.1484
2004/ 4/21      2.1235
2004/ 4/22      1.9887
2004/ 4/23      2.0624
2004/ 4/24      2.1184
2004/ 4/25      2.1686
2004/ 4/26      2.2112
2004/ 4/27      2.2527
2004/ 4/28      2.3060
2004/ 4/29      2.2104
2004/ 4/30      2.4994
2004/ 5/ 1      2.4950
2004/ 5/ 2      2.3728
2004/ 5/ 3      2.3878
2004/ 5/ 4      2.3954
2004/ 5/ 5      2.3960
2004/ 5/ 6      2.3755
2004/ 5/ 7      2.6081
2004/ 5/ 8      2.4370
2004/ 5/ 9      2.2942
2004/ 5/10      2.2900
2004/ 5/11      2.2727
2004/ 5/12      2.2633
2004/ 5/13      2.2619
2004/ 5/14      2.2569
2004/ 5/15      2.3303
2004/ 5/16      2.2042
2004/ 5/17      2.2012
2004/ 5/18      2.1719
2004/ 5/19      2.1511
2004/ 5/20      2.1462
2004/ 5/21      2.3134
2004/ 5/22      2.3355
2004/ 5/23      2.0094
2004/ 5/24      1.9815
2004/ 5/25      2.1440
2004/ 5/26      2.1343
2004/ 5/27      2.1105
