PETALUMA
R1
FLOW
Simulated flow (cfs)
Date          DSN 1001
2001/ 9/ 4      5.7981
2001/ 9/ 5      5.8474
2001/ 9/ 6      5.6175
2001/ 9/ 7      5.5279
2001/ 9/ 8      6.0850
2001/ 9/ 9      6.9273
2001/ 9/10      6.7720
2001/ 9/11      6.3568
2001/ 9/12      6.5510
2001/ 9/13      6.1890
2001/ 9/14      5.8130
2001/ 9/15      5.5957
2001/ 9/16      5.8270
2001/ 9/17      5.7891
2001/ 9/18      5.6924
2001/ 9/19      5.4700
2001/ 9/20      5.2307
2001/ 9/21      5.3014
2001/ 9/22      5.3068
2001/ 9/23      5.0979
2001/ 9/24      5.2436
2001/ 9/25     15.3688
2001/ 9/26     17.1795
2001/ 9/27     10.6563
2001/ 9/28      7.1722
2001/ 9/29      5.2200
2001/ 9/30      4.1795
2001/10/ 1      3.5398
2001/10/ 2      3.6813
2001/10/ 3      4.1293
2001/10/ 4      5.5278
2001/10/ 5      5.9970
2001/10/ 6      5.3071
2001/10/ 7      5.4685
2001/10/ 8      5.2859
2001/10/ 9      4.6578
2001/10/10      4.1869
2001/10/11      4.0506
2001/10/12      3.7676
2001/10/13      3.7494
2001/10/14      3.9438
2001/10/15      4.0711
2001/10/16      4.6559
2001/10/17      5.0802
2001/10/18      4.8126
2001/10/19      4.7522
2001/10/20      4.9166
2001/10/21      5.4299
2001/10/22      5.1801
2001/10/23      4.5515
2001/10/24      4.1875
2001/10/25      4.1893
2001/10/26      4.1569
2001/10/27      4.9322
2001/10/28      5.5250
2001/10/29      5.5240
2001/10/30     75.8884
2001/10/31     35.3101
2001/11/ 1     20.8188
2001/11/ 2     12.7926
2001/11/ 3      8.1111
2001/11/ 4      5.3671
2001/11/ 5      3.8882
2001/11/ 6      2.9802
2001/11/ 7      2.3763
2001/11/ 8      2.0139
2001/11/ 9      1.8941
2001/11/10      2.3594
2001/11/11    116.4125
2001/11/12    317.0559
2001/11/13    433.2259
2001/11/14    100.1562
2001/11/15     48.5346
2001/11/16     38.2465
2001/11/17     31.3574
2001/11/18     25.3494
2001/11/19     21.9994
2001/11/20     19.9718
2001/11/21     73.5232
2001/11/22     92.3484
2001/11/23     53.0443
2001/11/24     42.5776
2001/11/25     35.4239
2001/11/26     29.7950
2001/11/27     24.1950
2001/11/28     21.5971
2001/11/29   3208.6770
2001/11/30    405.6619
2001/12/ 1   1363.6720
2001/12/ 2    623.4627
2001/12/ 3    684.9948
2001/12/ 4    299.6301
2001/12/ 5    270.0128
2001/12/ 6    594.6899
2001/12/ 7    185.4061
2001/12/ 8    126.0733
2001/12/ 9    753.0602
2001/12/10    199.8616
2001/12/11    102.3237
2001/12/12     86.0428
2001/12/13     77.9001
2001/12/14   1657.1340
2001/12/15    162.1927
2001/12/16     90.2139
2001/12/17    948.5316
2001/12/18    178.6543
2001/12/19     87.5975
2001/12/20    907.1559
2001/12/21   1216.5940
2001/12/22   2055.6390
2001/12/23    790.5772
2001/12/24    258.5977
2001/12/25    193.6245
2001/12/26    159.3962
2001/12/27    133.0045
2001/12/28   2234.1670
2001/12/29   1008.1670
2001/12/30   1240.5920
2001/12/31   1642.7410
2002/ 1/ 1    807.9569
2002/ 1/ 2   4715.0240
2002/ 1/ 3   1260.5710
2002/ 1/ 4    387.6199
2002/ 1/ 5   2196.3460
2002/ 1/ 6   1663.9720
2002/ 1/ 7    427.6436
2002/ 1/ 8    255.6380
2002/ 1/ 9    177.6228
2002/ 1/10    132.7183
2002/ 1/11    106.2269
2002/ 1/12    102.8777
2002/ 1/13     79.3443
2002/ 1/14     74.0895
2002/ 1/15     60.5589
2002/ 1/16     51.6490
2002/ 1/17     47.5960
2002/ 1/18     43.4850
2002/ 1/19     39.1067
2002/ 1/20     34.8694
2002/ 1/21     32.5313
2002/ 1/22     28.4336
2002/ 1/23     22.9085
2002/ 1/24     18.1309
2002/ 1/25     14.9050
2002/ 1/26     12.5379
2002/ 1/27      9.9770
2002/ 1/28     38.9930
2002/ 1/29     42.4001
2002/ 1/30     31.4003
2002/ 1/31     23.5834
2002/ 2/ 1     17.9871
2002/ 2/ 2     14.0772
2002/ 2/ 3     11.0240
2002/ 2/ 4      8.5578
2002/ 2/ 5      7.0946
2002/ 2/ 6      7.1733
2002/ 2/ 7      8.2443
2002/ 2/ 8     18.9159
2002/ 2/ 9     24.9926
2002/ 2/10     19.2100
2002/ 2/11     14.6654
2002/ 2/12     11.2628
2002/ 2/13      9.6183
2002/ 2/14      8.1301
2002/ 2/15      6.3966
2002/ 2/16      5.1859
2002/ 2/17    146.0849
2002/ 2/18     48.8708
2002/ 2/19   1202.1880
2002/ 2/20    973.9323
2002/ 2/21    224.3549
2002/ 2/22    123.5748
2002/ 2/23     87.6992
2002/ 2/24     66.0627
2002/ 2/25     52.3440
2002/ 2/26     45.4477
2002/ 2/27     40.2078
2002/ 2/28     33.3878
2002/ 3/ 1     26.9508
2002/ 3/ 2     22.1963
2002/ 3/ 3     19.6843
2002/ 3/ 4     18.7928
2002/ 3/ 5     18.8607
2002/ 3/ 6     49.3822
2002/ 3/ 7    227.5560
2002/ 3/ 8     72.6613
2002/ 3/ 9     46.2522
2002/ 3/10    236.8192
2002/ 3/11     67.8402
2002/ 3/12     49.0778
2002/ 3/13     44.7392
2002/ 3/14     39.8842
2002/ 3/15     31.9904
2002/ 3/16     25.8250
2002/ 3/17     46.9860
2002/ 3/18     42.8104
2002/ 3/19     31.5859
2002/ 3/20     23.8849
2002/ 3/21     18.7979
2002/ 3/22     16.9659
2002/ 3/23     36.2355
2002/ 3/24     33.8121
2002/ 3/25     26.7199
2002/ 3/26     21.2817
2002/ 3/27     16.6202
2002/ 3/28     13.1445
2002/ 3/29     10.7811
2002/ 3/30      9.4578
2002/ 3/31      9.3506
2002/ 4/ 1     10.1054
2002/ 4/ 2     11.8594
2002/ 4/ 3     14.9334
2002/ 4/ 4     17.3972
2002/ 4/ 5     16.6009
2002/ 4/ 6     13.9087
2002/ 4/ 7     12.8875
2002/ 4/ 8     14.2763
2002/ 4/ 9     16.9798
2002/ 4/10     15.9526
2002/ 4/11     12.2394
2002/ 4/12      9.3867
2002/ 4/13      6.7514
2002/ 4/14      5.1792
2002/ 4/15      4.0241
2002/ 4/16      3.5683
2002/ 4/17     12.5645
2002/ 4/18     15.5607
2002/ 4/19     10.2151
2002/ 4/20      7.1019
2002/ 4/21      5.2597
2002/ 4/22      3.6631
2002/ 4/23      2.4730
2002/ 4/24      1.8907
2002/ 4/25      2.7191
2002/ 4/26      3.9609
2002/ 4/27      4.5913
2002/ 4/28      5.3844
2002/ 4/29     21.2628
2002/ 4/30     17.8891
2002/ 5/ 1     12.9437
2002/ 5/ 2      9.9705
2002/ 5/ 3      9.4354
2002/ 5/ 4      8.6834
2002/ 5/ 5      7.9415
2002/ 5/ 6      7.6801
2002/ 5/ 7      7.9349
2002/ 5/ 8      8.2515
2002/ 5/ 9      8.7953
2002/ 5/10      9.2137
2002/ 5/11      9.5127
2002/ 5/12     10.3375
2002/ 5/13     10.7945
2002/ 5/14     10.9444
2002/ 5/15     11.0356
2002/ 5/16     11.0452
2002/ 5/17     11.3428
2002/ 5/18     11.5885
2002/ 5/19     32.9301
2002/ 5/20     49.0815
2002/ 5/21    101.8248
2002/ 5/22     41.2303
2002/ 5/23     26.5569
2002/ 5/24     18.8690
2002/ 5/25     15.6080
2002/ 5/26     14.6886
2002/ 5/27     14.4005
2002/ 5/28     14.3945
2002/ 5/29     13.4406
2002/ 5/30     12.0313
2002/ 5/31     11.9122
2002/ 6/ 1     12.2916
2002/ 6/ 2     12.3257
2002/ 6/ 3     12.2076
2002/ 6/ 4     11.6157
2002/ 6/ 5     11.2369
2002/ 6/ 6     11.1614
2002/ 6/ 7     11.2436
2002/ 6/ 8     11.1555
2002/ 6/ 9     10.8379
2002/ 6/10     10.7511
2002/ 6/11     10.8411
2002/ 6/12     12.0428
2002/ 6/13     13.8977
2002/ 6/14     13.8099
2002/ 6/15     12.4915
2002/ 6/16     11.3516
2002/ 6/17     10.4426
2002/ 6/18      9.7090
2002/ 6/19      9.5315
2002/ 6/20     10.2238
2002/ 6/21     10.6606
2002/ 6/22     11.0650
2002/ 6/23     10.5667
2002/ 6/24     10.4746
2002/ 6/25     10.4791
2002/ 6/26     11.0767
2002/ 6/27     11.0734
2002/ 6/28     10.4727
2002/ 6/29      9.0585
2002/ 6/30      8.1206
2002/ 7/ 1      7.7684
2002/ 7/ 2      8.3846
2002/ 7/ 3      9.2300
2002/ 7/ 4      8.8539
2002/ 7/ 5      8.8825
2002/ 7/ 6      9.1392
2002/ 7/ 7      8.6920
2002/ 7/ 8      8.7537
2002/ 7/ 9      8.1482
2002/ 7/10      7.8270
2002/ 7/11      8.2226
2002/ 7/12      8.4238
2002/ 7/13      8.7084
2002/ 7/14      9.3657
2002/ 7/15      9.8041
2002/ 7/16     10.2447
2002/ 7/17      9.9921
2002/ 7/18      9.5688
2002/ 7/19      8.8382
2002/ 7/20      8.1964
2002/ 7/21      8.8716
2002/ 7/22      9.5019
2002/ 7/23      9.1600
2002/ 7/24      8.4725
2002/ 7/25      8.3751
2002/ 7/26      8.3824
2002/ 7/27      8.0922
2002/ 7/28      8.2056
2002/ 7/29      8.2238
2002/ 7/30      8.1145
2002/ 7/31      7.9130
2002/ 8/ 1      8.1456
2002/ 8/ 2      8.7021
2002/ 8/ 3      9.6703
2002/ 8/ 4      9.5341
2002/ 8/ 5      7.8058
2002/ 8/ 6      6.7745
2002/ 8/ 7      6.3334
2002/ 8/ 8      6.1279
2002/ 8/ 9      6.2394
2002/ 8/10      6.4382
2002/ 8/11      6.9364
2002/ 8/12      7.4023
2002/ 8/13      8.0100
2002/ 8/14      8.4255
2002/ 8/15      8.5455
2002/ 8/16      8.7844
2002/ 8/17      8.7130
2002/ 8/18      8.6223
2002/ 8/19      8.5721
2002/ 8/20      7.8968
2002/ 8/21      6.9186
2002/ 8/22      7.5108
2002/ 8/23      8.0085
2002/ 8/24      7.9883
2002/ 8/25      7.4674
2002/ 8/26      6.3274
2002/ 8/27      5.6311
2002/ 8/28      5.4321
2002/ 8/29      6.1726
2002/ 8/30      6.9950
2002/ 8/31      6.7337
2002/ 9/ 1      6.0086
2002/ 9/ 2      5.5529
2002/ 9/ 3      6.0341
2002/ 9/ 4      6.2660
2002/ 9/ 5      6.1351
2002/ 9/ 6      6.6270
2002/ 9/ 7      7.0529
2002/ 9/ 8      6.9023
2002/ 9/ 9      6.1749
2002/ 9/10      5.7178
2002/ 9/11      5.8209
2002/ 9/12      6.5078
2002/ 9/13      7.3772
2002/ 9/14      7.4516
2002/ 9/15      7.1065
2002/ 9/16      6.7016
2002/ 9/17      5.9208
2002/ 9/18      5.3086
2002/ 9/19      5.0500
2002/ 9/20      5.0938
2002/ 9/21      5.4584
2002/ 9/22      5.7461
2002/ 9/23      5.7705
2002/ 9/24      5.7724
2002/ 9/25      5.8217
2002/ 9/26      6.2093
2002/ 9/27      6.7333
2002/ 9/28      6.3781
2002/ 9/29      5.6620
2002/ 9/30      5.2790
2002/10/ 1      4.6657
2002/10/ 2      4.1734
2002/10/ 3      4.2846
2002/10/ 4      4.5290
2002/10/ 5      4.6539
2002/10/ 6      4.7183
2002/10/ 7      4.7562
2002/10/ 8      4.7774
2002/10/ 9      5.1460
2002/10/10      6.4865
2002/10/11      6.3520
2002/10/12      5.2365
2002/10/13      4.5122
2002/10/14      4.4918
2002/10/15      4.7390
2002/10/16      4.8379
2002/10/17      5.4065
2002/10/18      5.3843
2002/10/19      5.0449
2002/10/20      4.8197
2002/10/21      4.4204
2002/10/22      4.2506
2002/10/23      4.7402
2002/10/24      5.0582
2002/10/25      4.7786
2002/10/26      4.1582
2002/10/27      3.7840
2002/10/28      3.4626
2002/10/29      3.4393
2002/10/30      3.4167
2002/10/31      3.5004
2002/11/ 1      3.4638
2002/11/ 2      3.4043
2002/11/ 3      3.3630
2002/11/ 4      3.4427
2002/11/ 5      3.5573
2002/11/ 6      3.7424
2002/11/ 7    127.9422
2002/11/ 8    741.1874
2002/11/ 9    249.3974
2002/11/10     79.0745
2002/11/11     47.8449
2002/11/12     37.8138
2002/11/13     30.3968
2002/11/14     24.6150
2002/11/15     20.5111
2002/11/16     18.0313
2002/11/17     15.7475
2002/11/18     13.8549
2002/11/19     12.6183
2002/11/20     11.7234
2002/11/21     11.2099
2002/11/22     11.0868
2002/11/23     10.9539
2002/11/24     10.8220
2002/11/25      9.5914
2002/11/26      8.1867
2002/11/27      7.6423
2002/11/28      7.5325
2002/11/29      7.4387
2002/11/30      7.5912
2002/12/ 1      7.0628
2002/12/ 2      6.4813
2002/12/ 3      6.2193
2002/12/ 4      5.9220
2002/12/ 5      5.8800
2002/12/ 6      6.4269
2002/12/ 7      6.2374
2002/12/ 8      5.5941
2002/12/ 9     22.0584
2002/12/10     54.3358
2002/12/11     34.9902
2002/12/12     23.2313
2002/12/13   1178.7030
2002/12/14   4747.3210
2002/12/15   2399.0750
2002/12/16   7122.1230
2002/12/17   1220.6430
2002/12/18    379.2189
2002/12/19   2758.9100
2002/12/20   2333.2720
2002/12/21    743.9751
2002/12/22    389.0789
2002/12/23    241.9672
2002/12/24    204.5370
2002/12/25    170.4195
2002/12/26    144.2641
2002/12/27    334.9799
2002/12/28   1575.5510
2002/12/29   1557.7540
2002/12/30    349.6631
2002/12/31   2051.8350
2003/ 1/ 1    388.6875
2003/ 1/ 2    245.5014
2003/ 1/ 3    174.7737
2003/ 1/ 4    132.7508
2003/ 1/ 5    107.9061
2003/ 1/ 6     86.9336
2003/ 1/ 7     75.9472
2003/ 1/ 8     76.4466
2003/ 1/ 9     83.9432
2003/ 1/10    781.7959
2003/ 1/11   1030.6840
2003/ 1/12    258.4311
2003/ 1/13    511.5273
2003/ 1/14    488.0692
2003/ 1/15    243.4485
2003/ 1/16    142.8523
2003/ 1/17    113.4115
2003/ 1/18     92.5371
2003/ 1/19     87.3827
2003/ 1/20     77.6298
2003/ 1/21    105.6999
2003/ 1/22    217.2924
2003/ 1/23    461.9646
2003/ 1/24    185.5706
2003/ 1/25    130.6441
2003/ 1/26    101.0141
2003/ 1/27     77.2984
2003/ 1/28     59.2178
2003/ 1/29     53.0585
2003/ 1/30     51.0672
2003/ 1/31     49.4542
2003/ 2/ 1     44.1128
2003/ 2/ 2     36.0836
2003/ 2/ 3     29.6286
2003/ 2/ 4     24.4452
2003/ 2/ 5     20.1530
2003/ 2/ 6     16.5667
2003/ 2/ 7     13.5771
2003/ 2/ 8     11.3234
2003/ 2/ 9     10.4426
2003/ 2/10     10.4678
2003/ 2/11     11.4100
2003/ 2/12     12.4928
2003/ 2/13    185.0126
2003/ 2/14     51.4705
2003/ 2/15     38.3025
2003/ 2/16    784.1476
2003/ 2/17    107.3625
2003/ 2/18     58.4552
2003/ 2/19     49.7318
2003/ 2/20     43.8540
2003/ 2/21     37.8138
2003/ 2/22     33.0310
2003/ 2/23     28.4518
2003/ 2/24     26.5988
2003/ 2/25     23.5137
2003/ 2/26     20.1573
2003/ 2/27     17.9668
2003/ 2/28     14.7107
2003/ 3/ 1     11.9096
2003/ 3/ 2      9.6393
2003/ 3/ 3      8.2930
2003/ 3/ 4      7.0246
2003/ 3/ 5      5.5295
2003/ 3/ 6      4.6498
2003/ 3/ 7      4.9317
2003/ 3/ 8      6.0536
2003/ 3/ 9      7.5851
2003/ 3/10      9.6023
2003/ 3/11     11.0332
2003/ 3/12     12.1155
2003/ 3/13     13.7269
2003/ 3/14     17.7981
2003/ 3/15    369.1908
2003/ 3/16     81.1716
2003/ 3/17     49.7394
2003/ 3/18     40.8757
2003/ 3/19     33.8448
2003/ 3/20     40.5300
2003/ 3/21     44.4784
2003/ 3/22     36.0957
2003/ 3/23     33.0931
2003/ 3/24     25.7807
2003/ 3/25     20.2045
2003/ 3/26     16.6377
2003/ 3/27     13.4713
2003/ 3/28     10.5650
2003/ 3/29      8.3529
2003/ 3/30      6.8701
2003/ 3/31      5.6844
2003/ 4/ 1      5.0620
2003/ 4/ 2      4.7778
2003/ 4/ 3      4.4659
2003/ 4/ 4     59.8538
2003/ 4/ 5     34.8783
2003/ 4/ 6     23.5823
2003/ 4/ 7     16.4308
2003/ 4/ 8     11.4146
2003/ 4/ 9      8.0845
2003/ 4/10      6.3374
2003/ 4/11      5.0548
2003/ 4/12    178.6703
2003/ 4/13    228.7316
2003/ 4/14     73.9838
2003/ 4/15     47.6530
2003/ 4/16     41.0753
2003/ 4/17     35.3595
2003/ 4/18     27.2726
2003/ 4/19     21.0938
2003/ 4/20     17.2777
2003/ 4/21     15.4393
2003/ 4/22     14.1122
2003/ 4/23     12.1834
2003/ 4/24     87.0911
2003/ 4/25     76.7163
2003/ 4/26     45.0894
2003/ 4/27     32.6821
2003/ 4/28     71.8198
2003/ 4/29     93.8724
2003/ 4/30     55.9764
2003/ 5/ 1     41.6346
2003/ 5/ 2     49.1087
2003/ 5/ 3   1154.8150
2003/ 5/ 4    189.6632
2003/ 5/ 5     78.3890
2003/ 5/ 6     63.3546
2003/ 5/ 7     56.3313
2003/ 5/ 8     47.1804
2003/ 5/ 9     40.8879
2003/ 5/10     34.3042
2003/ 5/11     28.6887
2003/ 5/12     25.8469
2003/ 5/13     24.9446
2003/ 5/14     25.7916
2003/ 5/15     26.1351
2003/ 5/16     26.3609
2003/ 5/17     26.5891
2003/ 5/18     26.8073
2003/ 5/19     27.1564
2003/ 5/20     27.6525
2003/ 5/21     28.4130
2003/ 5/22     29.2091
2003/ 5/23     29.9562
2003/ 5/24     31.1335
2003/ 5/25     32.0865
2003/ 5/26     30.2222
2003/ 5/27     28.0453
2003/ 5/28     26.9896
2003/ 5/29     26.9596
2003/ 5/30     28.4319
2003/ 5/31     26.8166
2003/ 6/ 1     22.7080
2003/ 6/ 2     19.8535
2003/ 6/ 3     19.7393
2003/ 6/ 4     21.9277
2003/ 6/ 5     24.6038
2003/ 6/ 6     25.8247
2003/ 6/ 7     26.0063
2003/ 6/ 8     23.9869
2003/ 6/ 9     21.9556
2003/ 6/10     20.7920
2003/ 6/11     19.5339
2003/ 6/12     17.4526
2003/ 6/13     14.5708
2003/ 6/14     12.9585
2003/ 6/15     12.0869
2003/ 6/16     12.4798
2003/ 6/17     13.6336
2003/ 6/18     14.6089
2003/ 6/19     14.7311
2003/ 6/20     13.7939
2003/ 6/21     13.6697
2003/ 6/22     13.9696
2003/ 6/23     13.5729
2003/ 6/24     12.8648
2003/ 6/25     12.4501
2003/ 6/26     12.3055
2003/ 6/27     12.1752
2003/ 6/28     12.3158
2003/ 6/29     14.1499
2003/ 6/30     14.5797
2003/ 7/ 1     14.1757
2003/ 7/ 2     13.6747
2003/ 7/ 3     13.2702
2003/ 7/ 4     12.5402
2003/ 7/ 5     12.0869
2003/ 7/ 6     11.8961
2003/ 7/ 7     12.2594
2003/ 7/ 8     11.4555
2003/ 7/ 9     10.8172
2003/ 7/10     10.6742
2003/ 7/11     10.5178
2003/ 7/12      9.9763
2003/ 7/13      9.6908
2003/ 7/14      9.5872
2003/ 7/15      9.7031
2003/ 7/16      9.7643
2003/ 7/17      9.6825
2003/ 7/18      9.5539
2003/ 7/19      9.7723
2003/ 7/20      9.2164
2003/ 7/21      9.0838
2003/ 7/22      9.2430
2003/ 7/23      9.3484
2003/ 7/24      9.5239
2003/ 7/25      9.5393
2003/ 7/26      9.1137
2003/ 7/27      8.7497
2003/ 7/28      8.7814
2003/ 7/29      8.7916
2003/ 7/30      9.3930
2003/ 7/31      9.2940
2003/ 8/ 1      8.6566
2003/ 8/ 2      8.3733
2003/ 8/ 3      8.1903
2003/ 8/ 4      7.5611
2003/ 8/ 5      7.5294
2003/ 8/ 6      7.1602
2003/ 8/ 7      6.7695
2003/ 8/ 8      6.6615
2003/ 8/ 9      6.6989
2003/ 8/10      6.7628
2003/ 8/11      6.7099
2003/ 8/12      6.8646
2003/ 8/13      7.0240
2003/ 8/14      7.4405
2003/ 8/15      7.3928
2003/ 8/16      7.2203
2003/ 8/17      7.1312
2003/ 8/18      7.5070
2003/ 8/19      8.4147
2003/ 8/20      8.4029
2003/ 8/21      8.1439
2003/ 8/22      7.6159
2003/ 8/23      6.0376
2003/ 8/24      4.4062
2003/ 8/25      3.6784
2003/ 8/26      3.5691
2003/ 8/27      4.3153
2003/ 8/28      5.4082
2003/ 8/29      5.7273
2003/ 8/30      5.6819
2003/ 8/31      5.5510
2003/ 9/ 1      5.2146
2003/ 9/ 2      4.9397
2003/ 9/ 3      5.4190
2003/ 9/ 4      5.3317
2003/ 9/ 5      4.3052
2003/ 9/ 6      3.7623
2003/ 9/ 7      3.7186
2003/ 9/ 8      3.5293
2003/ 9/ 9      4.3072
2003/ 9/10      4.4790
2003/ 9/11      3.9150
2003/ 9/12      3.4611
2003/ 9/13      3.3215
2003/ 9/14      3.5414
2003/ 9/15      4.2183
2003/ 9/16      4.5170
2003/ 9/17      4.5227
2003/ 9/18      4.4088
2003/ 9/19      4.3916
2003/ 9/20      4.3578
2003/ 9/21      4.2931
2003/ 9/22      4.2897
2003/ 9/23      4.5360
2003/ 9/24      5.2205
2003/ 9/25      5.7869
2003/ 9/26      6.0647
2003/ 9/27      6.1050
2003/ 9/28      5.8516
2003/ 9/29      5.1689
2003/ 9/30      4.6246
2003/10/ 1      4.8919
2003/10/ 2      5.3207
2003/10/ 3      5.4333
2003/10/ 4      5.0509
2003/10/ 5      4.6000
2003/10/ 6      4.2881
2003/10/ 7      4.1588
2003/10/ 8      4.1023
2003/10/ 9      4.1509
2003/10/10      4.0291
2003/10/11      4.0265
2003/10/12      4.0752
2003/10/13      4.1223
2003/10/14      4.1561
2003/10/15      4.3145
2003/10/16      4.5076
2003/10/17      4.5116
2003/10/18      4.4901
2003/10/19      4.8046
2003/10/20      4.7172
2003/10/21      4.5586
2003/10/22      4.9672
2003/10/23      4.8692
2003/10/24      4.6174
2003/10/25      4.5304
2003/10/26      4.4911
2003/10/27      4.3869
2003/10/28      4.3200
2003/10/29      4.4814
2003/10/30      4.5931
2003/10/31     15.0262
2003/11/ 1     21.1856
2003/11/ 2     15.7874
2003/11/ 3     15.9297
2003/11/ 4     15.0374
2003/11/ 5     10.1210
2003/11/ 6      7.3773
2003/11/ 7     10.3767
2003/11/ 8     43.8703
2003/11/ 9     81.8265
2003/11/10     41.3535
2003/11/11     23.7640
2003/11/12     14.1108
2003/11/13      9.3593
2003/11/14     14.5409
2003/11/15     20.3195
2003/11/16     13.7607
2003/11/17     15.7084
2003/11/18     10.0952
2003/11/19      6.7464
2003/11/20      4.9670
2003/11/21      3.6790
2003/11/22      2.6917
2003/11/23      2.1296
2003/11/24      1.9903
2003/11/25      1.8616
2003/11/26      1.8377
2003/11/27      2.0734
2003/11/28      2.8295
2003/11/29      3.3354
2003/11/30     19.8510
2003/12/ 1     47.4644
2003/12/ 2    129.9362
2003/12/ 3     39.9057
2003/12/ 4     26.3719
2003/12/ 5     42.0732
2003/12/ 6     45.4236
2003/12/ 7    104.5963
2003/12/ 8     50.8088
2003/12/ 9     40.4730
2003/12/10    147.8168
2003/12/11    189.7533
2003/12/12     65.6469
2003/12/13     92.6270
2003/12/14    591.9907
2003/12/15     84.8306
2003/12/16     50.5094
2003/12/17     43.6942
2003/12/18     37.5411
2003/12/19     35.7455
2003/12/20    255.6994
2003/12/21    198.2512
2003/12/22     63.2675
2003/12/23    128.3938
2003/12/24    742.0328
2003/12/25    871.1483
2003/12/26    174.1349
2003/12/27     97.0437
2003/12/28     80.0642
2003/12/29   2371.7030
2003/12/30    936.4274
2003/12/31    702.4541
2004/ 1/ 1   3426.9170
2004/ 1/ 2   1017.7170
2004/ 1/ 3    326.1347
2004/ 1/ 4    196.3114
2004/ 1/ 5    148.2119
2004/ 1/ 6    136.8715
2004/ 1/ 7    121.9809
2004/ 1/ 8    105.9591
2004/ 1/ 9    391.3841
2004/ 1/10    257.0312
2004/ 1/11    114.6399
2004/ 1/12     97.0742
2004/ 1/13     83.1027
2004/ 1/14     82.7436
2004/ 1/15     67.7025
2004/ 1/16     62.9672
2004/ 1/17     55.7813
2004/ 1/18     51.0816
2004/ 1/19     47.0979
2004/ 1/20     40.7720
2004/ 1/21     34.4604
2004/ 1/22     30.8862
2004/ 1/23     29.4486
2004/ 1/24     45.1303
2004/ 1/25     37.6727
2004/ 1/26     32.6169
2004/ 1/27     36.8177
2004/ 1/28     43.3730
2004/ 1/29     40.6162
2004/ 1/30     47.3004
2004/ 1/31     41.8702
2004/ 2/ 1     39.8043
2004/ 2/ 2   1171.7490
2004/ 2/ 3   1048.4130
2004/ 2/ 4    165.4053
2004/ 2/ 5     92.7869
2004/ 2/ 6     74.7993
2004/ 2/ 7     61.2833
2004/ 2/ 8     52.8387
2004/ 2/ 9     47.0464
2004/ 2/10     42.0617
2004/ 2/11     36.8370
2004/ 2/12     31.7148
2004/ 2/13     29.5862
2004/ 2/14     26.8814
2004/ 2/15     23.3988
2004/ 2/16   2890.7760
2004/ 2/17   1761.2340
2004/ 2/18   1637.7790
2004/ 2/19    563.2698
2004/ 2/20    207.3706
2004/ 2/21    156.9476
2004/ 2/22    287.3456
2004/ 2/23    191.5356
2004/ 2/24    178.3033
2004/ 2/25   2736.3410
2004/ 2/26   1119.1660
2004/ 2/27    471.8308
2004/ 2/28    286.7133
2004/ 2/29    184.0699
2004/ 3/ 1    177.6778
2004/ 3/ 2    121.4118
2004/ 3/ 3     99.4415
2004/ 3/ 4     72.8227
2004/ 3/ 5     59.7144
2004/ 3/ 6     49.4677
2004/ 3/ 7     42.8847
2004/ 3/ 8     35.1891
2004/ 3/ 9     28.6166
2004/ 3/10     25.2120
2004/ 3/11     23.7270
2004/ 3/12     23.3396
2004/ 3/13     23.6031
2004/ 3/14     24.1431
2004/ 3/15     24.4613
2004/ 3/16     25.0075
2004/ 3/17     25.6996
2004/ 3/18     26.3231
2004/ 3/19     26.8238
2004/ 3/20     27.0238
2004/ 3/21     27.9892
2004/ 3/22     28.3381
2004/ 3/23     27.6622
2004/ 3/24     26.7138
2004/ 3/25     79.8852
2004/ 3/26     62.4184
2004/ 3/27     41.6607
2004/ 3/28     30.8226
2004/ 3/29     22.8232
2004/ 3/30     17.7294
2004/ 3/31     13.4425
2004/ 4/ 1      9.7298
2004/ 4/ 2      7.1867
2004/ 4/ 3      7.6928
2004/ 4/ 4     11.0466
2004/ 4/ 5     13.5005
2004/ 4/ 6     14.1778
2004/ 4/ 7     14.6730
2004/ 4/ 8     15.7849
2004/ 4/ 9     17.6363
2004/ 4/10     18.9290
2004/ 4/11     21.0337
2004/ 4/12     21.9422
2004/ 4/13     21.3148
2004/ 4/14     21.6704
2004/ 4/15     21.1350
2004/ 4/16     20.1363
2004/ 4/17     18.7156
2004/ 4/18     28.1276
2004/ 4/19     33.2424
2004/ 4/20     31.7792
2004/ 4/21     22.3356
2004/ 4/22     14.9738
2004/ 4/23      9.9814
2004/ 4/24      6.7654
2004/ 4/25      4.5947
2004/ 4/26      3.0427
2004/ 4/27      1.8288
2004/ 4/28      1.2523
2004/ 4/29      1.8383
2004/ 4/30      3.8871
2004/ 5/ 1      5.9014
2004/ 5/ 2      7.1897
2004/ 5/ 3      8.4671
2004/ 5/ 4      9.7389
2004/ 5/ 5     10.8651
2004/ 5/ 6     11.6065
2004/ 5/ 7     12.6921
2004/ 5/ 8     11.5048
2004/ 5/ 9      9.0061
2004/ 5/10      7.9317
2004/ 5/11      7.7311
2004/ 5/12      7.8688
2004/ 5/13      8.3374
2004/ 5/14      8.9555
2004/ 5/15      9.5933
2004/ 5/16      9.5494
2004/ 5/17      9.6582
2004/ 5/18      9.7171
2004/ 5/19      9.6769
2004/ 5/20      9.7904
2004/ 5/21     10.5431
2004/ 5/22     10.9107
