COYOTE
R4
FLOW
Simulated flow (cfs)
Date          DSN 1001
2002/01/25 	10.803
2002/01/26 	129.25
2002/01/27 	120.45
2002/01/28 	68.219
2002/01/29 	42.916
2002/01/30 	28.357
2002/01/31 	20.313
2002/02/01 	15.653
2002/02/02 	13.395
2002/02/03 	11.753
2002/02/04 	10.074
2002/02/05 	8.847
2002/02/06 	8.1823
2002/02/07 	8.3518
2002/02/08 	10.22
2002/02/09 	11.015
2002/02/10 	9.3318
2002/02/11 	7.7394
2002/02/12 	6.4793
2002/02/13 	5.9589
2002/02/14 	5.8143
2002/02/15 	5.1428
2002/02/16 	4.8663
2002/02/17 	500.13
2002/02/18 	109.2
2002/02/19 	123.61
2002/02/20 	65.982
2002/02/21 	43.756
2002/02/22 	32.491
2002/02/23 	25.244
2002/02/24 	19.796
2002/02/25 	15.52
2002/02/26 	13.415
2002/02/27 	12.648
2002/02/28 	11.865
2002/03/01 	11.201
2002/03/02 	11.035
2002/03/03 	11.153
2002/03/04 	11.512
2002/03/05 	12.202
2002/03/06 	47.275
2002/03/07 	438.7
2002/03/08 	120.5
2002/03/09 	56.644
2002/03/10 	154.1
2002/03/11 	66.928
2002/03/12 	45.75
2002/03/13 	33.193
2002/03/14 	24.362
2002/03/15 	18.95
2002/03/16 	15.663
2002/03/17 	402.63
2002/03/18 	152.74
2002/03/19 	58.37
2002/03/20 	40.031
2002/03/21 	29.737
2002/03/22 	80.039
2002/03/23 	439.44
2002/03/24 	111.33
2002/03/25 	58.036
2002/03/26 	41.821
2002/03/27 	31.27
2002/03/28 	24.391
2002/03/29 	19.718
2002/03/30 	16.646
2002/03/31 	15.328
2002/04/01 	14.691
2002/04/02 	14.45
2002/04/03 	15.446
2002/04/04 	19.11
2002/04/05 	20.035
2002/04/06 	16.842
2002/04/07 	13.82
2002/04/08 	11.703
2002/04/09 	11.127
2002/04/10 	11.157
2002/04/11 	9.2694
2002/04/12 	7.4053
2002/04/13 	5.64
2002/04/14 	4.4443
2002/04/15 	4.3328
2002/04/16 	5.2394
2002/04/17 	6.5797
2002/04/18 	6.8028
2002/04/19 	6.064
2002/04/20 	4.9039
2002/04/21 	3.9879
2002/04/22 	3.0597
2002/04/23 	2.4507
2002/04/24 	2.1781
2002/04/25 	2.3887
2002/04/26 	2.9968
2002/04/27 	3.5887
2002/04/28 	3.6591
2002/04/29 	4.0164
2002/04/30 	42.61
2002/05/01 	76.141
2002/05/02 	44.014
2002/05/03 	23.299
2002/05/04 	14.675
2002/05/05 	10.952
2002/05/06 	8.1628
2002/05/07 	6.4736
2002/05/08 	5.6624
2002/05/09 	5.3548
2002/05/10 	5.4906
2002/05/11 	5.6912
2002/05/12 	5.864
2002/05/13 	6.1652
2002/05/14 	6.4623
2002/05/15 	6.7991
2002/05/16 	7.1073
2002/05/17 	7.3109
2002/05/18 	7.643
2002/05/19 	9.525
2002/05/20 	148.37
2002/05/21 	240.79
2002/05/22 	72.265
2002/05/23 	39.505
2002/05/24 	24.766
2002/05/25 	17.472
2002/05/26 	14.232
2002/05/27 	12.114
2002/05/28 	11.039
2002/05/29 	10.308
2002/05/30 	9.5736
2002/05/31 	9.0465
2002/06/01 	9.2516
2002/06/02 	9.465
2002/06/03 	9.3932
2002/06/04 	9.2029
2002/06/05 	9.0236
2002/06/06 	8.9481
2002/06/07 	9.02
2002/06/08 	9.0533
2002/06/09 	8.8562
2002/06/10 	9.0822
2002/06/11 	9.3331
2002/06/12 	9.8284
2002/06/13 	10.461
2002/06/14 	10.498
2002/06/15 	10.003
2002/06/16 	9.1541
2002/06/17 	8.5305
2002/06/18 	8.2515
2002/06/19 	8.3912
2002/06/20 	8.3779
2002/06/21 	9.1944
2002/06/22 	10.239
2002/06/23 	10.132
2002/06/24 	9.4228
2002/06/25 	9.0268
2002/06/26 	8.5943
2002/06/27 	8.4561
2002/06/28 	8.7292
2002/06/29 	8.7677
2002/06/30 	8.1815
2002/07/01 	7.6862
2002/07/02 	7.6531
2002/07/03 	7.5793
2002/07/04 	7.3655
2002/07/05 	7.1603
2002/07/06 	7.0227
2002/07/07 	6.9423
2002/07/08 	7.1851
2002/07/09 	7.2495
2002/07/10 	7.0996
2002/07/11 	7.2334
2002/07/12 	7.5777
2002/07/13 	7.8016
2002/07/14 	7.8751
2002/07/15 	8.0267
2002/07/16 	8.452
2002/07/17 	8.4332
2002/07/18 	8.5999
2002/07/19 	8.655
2002/07/20 	8.6097
2002/07/21 	8.6085
2002/07/22 	8.9224
2002/07/23 	8.9543
2002/07/24 	8.6302
2002/07/25 	8.2924
2002/07/26 	8.0889
2002/07/27 	8.0032
2002/07/28 	8.0011
2002/07/29 	8.0147
2002/07/30 	7.965
2002/07/31 	7.8206
2002/08/01 	7.6498
2002/08/02 	7.7871
2002/08/03 	8.4325
2002/08/04 	8.6299
2002/08/05 	8.1399
2002/08/06 	7.543
2002/08/07 	7.0607
2002/08/08 	6.4439
2002/08/09 	5.928
2002/08/10 	5.6607
2002/08/11 	5.6451
2002/08/12 	6.0242
2002/08/13 	6.3757
2002/08/14 	6.6758
2002/08/15 	6.8612
2002/08/16 	7.0047
2002/08/17 	7.034
2002/08/18 	6.8942
2002/08/19 	6.9135
2002/08/20 	7.0643
2002/08/21 	6.7295
2002/08/22 	6.5337
2002/08/23 	6.9159
2002/08/24 	7.2468
2002/08/25 	6.981
2002/08/26 	6.4559
2002/08/27 	6.0229
2002/08/28 	5.7563
2002/08/29 	5.6869
2002/08/30 	5.9521
2002/08/31 	5.9835
2002/09/01 	5.6749
2002/09/02 	5.3655
2002/09/03 	5.1853
2002/09/04 	5.3667
2002/09/05 	5.5196
2002/09/06 	5.6586
2002/09/07 	5.9049
2002/09/08 	5.8319
2002/09/09 	5.6686
2002/09/10 	5.475
2002/09/11 	5.333
2002/09/12 	5.4393
2002/09/13 	5.7029
2002/09/14 	5.9353
2002/09/15 	5.9385
2002/09/16 	5.8388
2002/09/17 	5.796
2002/09/18 	5.6473
2002/09/19 	5.4008
2002/09/20 	5.0376
2002/09/21 	4.798
2002/09/22 	5.0247
2002/09/23 	5.2122
2002/09/24 	5.4122
2002/09/25 	5.5889
2002/09/26 	5.6898
2002/09/27 	6.081
2002/09/28 	6.9717
2002/09/29 	7.4077
2002/09/30 	6.5699
2002/10/01 	5.7916
2002/10/02 	5.0366
2002/10/03 	4.5818
2002/10/04 	4.4441
2002/10/05 	4.3949
2002/10/06 	4.3379
2002/10/07 	4.2991
2002/10/08 	4.3106
2002/10/09 	4.4181
2002/10/10 	5.1294
2002/10/11 	5.6432
2002/10/12 	5.4436
2002/10/13 	5.0753
2002/10/14 	4.7686
2002/10/15 	4.5801
2002/10/16 	4.5075
2002/10/17 	4.488
2002/10/18 	4.5011
2002/10/19 	4.4969
2002/10/20 	4.4709
2002/10/21 	4.3658
2002/10/22 	4.2121
2002/10/23 	4.5951
2002/10/24 	5.263
2002/10/25 	5.4781
2002/10/26 	5.061
2002/10/27 	4.5237
2002/10/28 	4.0221
2002/10/29 	3.6872
2002/10/30 	3.5274
2002/10/31 	3.4959
2002/11/01 	3.4591
2002/11/02 	3.3493
2002/11/03 	3.2513
2002/11/04 	3.2558
2002/11/05 	3.3624
2002/11/06 	3.5969
2002/11/07 	50.444
2002/11/08 	1740.6
2002/11/09 	559.29
2002/11/10 	223.34
2002/11/11 	98.752
2002/11/12 	50.474
2002/11/13 	33.539
2002/11/14 	23.844
2002/11/15 	18.629
2002/11/16 	15.882
2002/11/17 	13.995
2002/11/18 	12.415
2002/11/19 	11.107
2002/11/20 	10.046
2002/11/21 	9.3474
2002/11/22 	9.0946
2002/11/23 	9.109
2002/11/24 	9.2391
2002/11/25 	8.837
2002/11/26 	7.6311
2002/11/27 	6.7592
2002/11/28 	6.4346
2002/11/29 	6.2913
2002/11/30 	6.4142
2002/12/01 	6.3915
2002/12/02 	5.9135
2002/12/03 	5.5589
2002/12/04 	5.2164
2002/12/05 	4.9726
2002/12/06 	5.1723
2002/12/07 	5.432
2002/12/08 	5.2387
2002/12/09 	5.4384
2002/12/10 	5.7736
2002/12/11 	5.5344
2002/12/12 	5.092
2002/12/13 	31.645
2002/12/14 	1151.9
2002/12/15 	1256.2
2002/12/16 	1400.7
2002/12/17 	1152.1
2002/12/18 	246.28
2002/12/19 	1179.8
2002/12/20 	1313.7
2002/12/21 	716.75
2002/12/22 	293.51
2002/12/23 	187.31
2002/12/24 	161.7
2002/12/25 	140.5
2002/12/26 	118.41
2002/12/27 	103.13
2002/12/28 	567.68
2002/12/29 	566.64
2002/12/30 	333.96
2002/12/31 	479.39
2003/01/01 	257.74
2003/01/02 	143.73
2003/01/03 	112.29
2003/01/04 	91.538
2003/01/05 	78.559
2003/01/06 	65.827
2003/01/07 	56.244
2003/01/08 	52.461
2003/01/09 	48.806
2003/01/10 	536.14
2003/01/11 	268.11
2003/01/12 	103.44
2003/01/13 	81.249
2003/01/14 	67.668
2003/01/15 	55.422
2003/01/16 	44.474
2003/01/17 	37.765
2003/01/18 	33.176
2003/01/19 	31.173
2003/01/20 	29.191
2003/01/21 	26.93
2003/01/22 	24.177
2003/01/23 	30.743
2003/01/24 	23.892
2003/01/25 	18.324
2003/01/26 	15.19
2003/01/27 	13.467
2003/01/28 	11.497
2003/01/29 	9.6065
2003/01/30 	8.5167
2003/01/31 	8.0611
2003/02/01 	7.6662
2003/02/02 	6.5344
2003/02/03 	5.3374
2003/02/04 	4.3691
2003/02/05 	3.6287
2003/02/06 	3.0609
2003/02/07 	2.6146
2003/02/08 	2.3047
2003/02/09 	2.3973
2003/02/10 	2.8917
2003/02/11 	3.8728
2003/02/12 	117.38
2003/02/13 	83.284
2003/02/14 	50.132
2003/02/15 	34.008
2003/02/16 	311.21
2003/02/17 	87.147
2003/02/18 	57.255
2003/02/19 	67.857
2003/02/20 	44.028
2003/02/21 	31.694
2003/02/22 	24.651
2003/02/23 	19.827
2003/02/24 	18.839
2003/02/25 	685.38
2003/02/26 	182.01
2003/02/27 	174.65
2003/02/28 	90.614
2003/03/01 	59.663
2003/03/02 	44.341
2003/03/03 	36.191
2003/03/04 	29.397
2003/03/05 	23.367
2003/03/06 	19.364
2003/03/07 	16.9
2003/03/08 	15.852
2003/03/09 	15.504
2003/03/10 	16.37
2003/03/11 	16.583
2003/03/12 	16.456
2003/03/13 	17.287
2003/03/14 	17.858
2003/03/15 	470.09
2003/03/16 	242.61
2003/03/17 	86.683
2003/03/18 	59.338
2003/03/19 	45.062
2003/03/20 	35.578
2003/03/21 	28.927
2003/03/22 	25.549
2003/03/23 	22.795
2003/03/24 	19.1
2003/03/25 	15.957
2003/03/26 	14.234
2003/03/27 	12.512
2003/03/28 	10.719
2003/03/29 	8.8771
2003/03/30 	7.53
2003/03/31 	7.0904
2003/04/01 	7.7425
2003/04/02 	12.824
2003/04/03 	57.607
2003/04/04 	180.05
2003/04/05 	92.396
2003/04/06 	48.666
2003/04/07 	32.138
2003/04/08 	21.574
2003/04/09 	15.612
2003/04/10 	12.917
2003/04/11 	11.296
2003/04/12 	120.97
2003/04/13 	1183.2
2003/04/14 	231.18
2003/04/15 	75.972
2003/04/16 	93.218
2003/04/17 	147.52
2003/04/18 	66.106
2003/04/19 	46.968
2003/04/20 	37.069
2003/04/21 	32.934
2003/04/22 	60.092
2003/04/23 	42.223
2003/04/24 	141.33
2003/04/25 	81.056
2003/04/26 	50.8
2003/04/27 	107.01
2003/04/28 	496.19
2003/04/29 	86.773
2003/04/30 	54.063
2003/05/01 	38.36
2003/05/02 	255
2003/05/03 	514.79
2003/05/04 	139.73
2003/05/05 	66.442
2003/05/06 	51.193
2003/05/07 	41.137
2003/05/08 	32.404
2003/05/09 	26.186
2003/05/10 	21.668
2003/05/11 	19.128
2003/05/12 	17.881
2003/05/13 	17.396
2003/05/14 	18.293
2003/05/15 	18.277
2003/05/16 	18.091
2003/05/17 	17.921
2003/05/18 	17.829
2003/05/19 	17.882
2003/05/20 	18.059
2003/05/21 	18.4
2003/05/22 	18.851
2003/05/23 	19.348
2003/05/24 	20.098
2003/05/25 	21.412
2003/05/26 	20.37
2003/05/27 	19.33
2003/05/28 	18.865
2003/05/29 	18.261
2003/05/30 	19.779
2003/05/31 	18.846
2003/06/01 	17.856
2003/06/02 	17.427
2003/06/03 	16.625
2003/06/04 	16.988
2003/06/05 	17.423
2003/06/06 	18.156
2003/06/07 	19.304
2003/06/08 	18.62
2003/06/09 	17.786
2003/06/10 	18.025
2003/06/11 	17.37
2003/06/12 	16.569
2003/06/13 	15.325
2003/06/14 	14.08
2003/06/15 	13.198
2003/06/16 	12.053
2003/06/17 	11.494
2003/06/18 	11.626
2003/06/19 	12.019
2003/06/20 	12.541
2003/06/21 	12.46
2003/06/22 	12.304
2003/06/23 	12.103
2003/06/24 	11.945
2003/06/25 	11.876
2003/06/26 	11.872
2003/06/27 	11.872
2003/06/28 	11.834
2003/06/29 	11.929
2003/06/30 	12.068
2003/07/01 	12.072
2003/07/02 	11.974
2003/07/03 	11.885
2003/07/04 	11.775
2003/07/05 	11.621
2003/07/06 	11.625
2003/07/07 	11.992
2003/07/08 	11.801
2003/07/09 	11.413
2003/07/10 	11.059
2003/07/11 	10.872
2003/07/12 	10.428
2003/07/13 	10.232
2003/07/14 	10.276
2003/07/15 	10.307
2003/07/16 	10.299
2003/07/17 	10.242
2003/07/18 	10.241
2003/07/19 	10.651
2003/07/20 	10.848
2003/07/21 	10.63
2003/07/22 	10.704
2003/07/23 	11.158
2003/07/24 	11.692
2003/07/25 	10.958
2003/07/26 	10.506
2003/07/27 	10.178
2003/07/28 	9.9701
2003/07/29 	9.8544
2003/07/30 	10.209
2003/07/31 	10.691
2003/08/01 	10.887
2003/08/02 	10.346
2003/08/03 	9.8651
2003/08/04 	9.1809
2003/08/05 	7.1257
2003/08/06 	6.5942
2003/08/07 	6.7863
2003/08/08 	7.043
2003/08/09 	7.2352
2003/08/10 	7.3999
2003/08/11 	7.4812
2003/08/12 	7.5164
2003/08/13 	7.6277
2003/08/14 	7.8135
2003/08/15 	7.8953
2003/08/16 	7.6087
2003/08/17 	7.619
2003/08/18 	7.6773
2003/08/19 	7.8416
2003/08/20 	8.1179
2003/08/21 	8.8797
2003/08/22 	10.407
2003/08/23 	9.7625
2003/08/24 	8.6138
2003/08/25 	7.6834
2003/08/26 	7.0947
2003/08/27 	6.5055
2003/08/28 	5.755
2003/08/29 	5.2616
2003/08/30 	4.9644
2003/08/31 	4.8517
2003/09/01 	4.7202
2003/09/02 	4.6312
2003/09/03 	4.8498
2003/09/04 	5.2726
2003/09/05 	5.588
2003/09/06 	5.5788
2003/09/07 	5.5096
2003/09/08 	5.6146
2003/09/09 	5.8943
2003/09/10 	6.2212
2003/09/11 	5.5589
2003/09/12 	4.5998
2003/09/13 	3.9313
2003/09/14 	3.6382
2003/09/15 	3.6094
2003/09/16 	3.741
2003/09/17 	3.8883
2003/09/18 	3.9896
2003/09/19 	3.9182
2003/09/20 	3.8936
2003/09/21 	3.7424
2003/09/22 	3.752
2003/09/23 	3.7494
2003/09/24 	4.1601
2003/09/25 	4.6131
2003/09/26 	5.0609
2003/09/27 	5.4125
2003/09/28 	5.5799
2003/09/29 	5.4864
2003/09/30 	5.2525
2003/10/01 	5.0495
2003/10/02 	5.1245
2003/10/03 	5.2743
2003/10/04 	5.1691
2003/10/05 	4.839
2003/10/06 	4.5599
2003/10/07 	4.365
2003/10/08 	4.2363
2003/10/09 	4.1512
2003/10/10 	4.1128
2003/10/11 	4.1073
2003/10/12 	4.0533
2003/10/13 	4.0218
2003/10/14 	4.0196
2003/10/15 	4.0417
2003/10/16 	4.2332
2003/10/17 	4.4269
2003/10/18 	4.5396
2003/10/19 	4.5458
2003/10/20 	4.5285
2003/10/21 	4.4079
2003/10/22 	4.3275
2003/10/23 	4.2699
2003/10/24 	4.1846
2003/10/25 	4.1159
2003/10/26 	4.0667
2003/10/27 	4.0322
2003/10/28 	4.0073
2003/10/29 	4.0415
2003/10/30 	4.1923
2003/10/31 	4.5906
2003/11/01 	4.9935
2003/11/02 	5.1145
2003/11/03 	38.129
2003/11/04 	17.04
2003/11/05 	12.933
2003/11/06 	10.715
2003/11/07 	245.08
2003/11/08 	199.61
2003/11/09 	1247.5
2003/11/10 	194.57
2003/11/11 	55.38
2003/11/12 	34.68
2003/11/13 	24.422
2003/11/14 	21.498
2003/11/15 	89.178
2003/11/16 	52.897
2003/11/17 	31.048
2003/11/18 	20.301
2003/11/19 	14.775
2003/11/20 	12.461
2003/11/21 	10.361
2003/11/22 	8.3264
2003/11/23 	6.9037
2003/11/24 	5.9812
2003/11/25 	5.3757
2003/11/26 	4.9199
2003/11/27 	4.7502
2003/11/28 	5.0613
2003/11/29 	5.5789
2003/11/30 	19.129
2003/12/01 	41.502
2003/12/02 	60.188
2003/12/03 	26.724
2003/12/04 	16.824
2003/12/05 	12.934
2003/12/06 	46.942
2003/12/07 	229.97
2003/12/08 	69.038
2003/12/09 	48.986
2003/12/10 	375.87
2003/12/11 	462.35
2003/12/12 	75.807
2003/12/13 	44.505
2003/12/14 	435.73
2003/12/15 	81.63
2003/12/16 	45.739
2003/12/17 	30.491
2003/12/18 	22.361
2003/12/19 	178.94
2003/12/20 	325.79
2003/12/21 	1201.8
2003/12/22 	267.05
2003/12/23 	119.59
2003/12/24 	113.1
2003/12/25 	129.8
2003/12/26 	75.296
2003/12/27 	53.002
2003/12/28 	42.08
2003/12/29 	1675.1
2003/12/30 	997.38
2003/12/31 	206.79
2004/01/01 	1320.2
2004/01/02 	554.01
2004/01/03 	205.75
2004/01/04 	147.78
2004/01/05 	121.06
2004/01/06 	109.77
2004/01/07 	101.78
2004/01/08 	88.284
2004/01/09 	77.782
2004/01/10 	67.556
2004/01/11 	55.291
2004/01/12 	49.626
2004/01/13 	45.628
2004/01/14 	41.126
2004/01/15 	35.281
2004/01/16 	31.02
2004/01/17 	28.001
2004/01/18 	24.101
2004/01/19 	21.352
2004/01/20 	19.174
2004/01/21 	15.959
2004/01/22 	14.119
2004/01/23 	13.36
2004/01/24 	593.73
2004/01/25 	104.24
2004/01/26 	62.466
2004/01/27 	49.153
2004/01/28 	38.455
2004/01/29 	32.348
2004/01/30 	27.128
2004/01/31 	21.523
2004/02/01 	19.619
2004/02/02 	705.76
2004/02/03 	998.4
2004/02/04 	274.1
2004/02/05 	120.44
2004/02/06 	94.9
2004/02/07 	81.869
2004/02/08 	70.059
2004/02/09 	59.711
2004/02/10 	51.099
2004/02/11 	44.615
2004/02/12 	39.535
2004/02/13 	39.836
2004/02/14 	36.707
2004/02/15 	33.282
2004/02/16 	92.019
2004/02/17 	403.39
2004/02/18 	486.24
2004/02/19 	105.32
2004/02/20 	85.219
2004/02/21 	77.893
2004/02/22 	267.83
2004/02/23 	96.553
2004/02/24 	69.574
2004/02/25 	1082.1
2004/02/26 	1612.4
2004/02/27 	782.66
2004/02/28 	344.47
2004/02/29 	239.12
2004/03/01 	208.25
2004/03/02 	144.86
2004/03/03 	105.2
2004/03/04 	89.663
2004/03/05 	73.741
2004/03/06 	61.165
2004/03/07 	50.332
2004/03/08 	40.59
2004/03/09 	33.339
2004/03/10 	29.37
2004/03/11 	27.193
2004/03/12 	25.974
2004/03/13 	25.255
2004/03/14 	24.786
2004/03/15 	24.467
2004/03/16 	24.182
2004/03/17 	24.134
2004/03/18 	24.063
2004/03/19 	23.909
2004/03/20 	22.968
2004/03/21 	24.201
2004/03/22 	24.071
2004/03/23 	23.75
2004/03/24 	23.475
2004/03/25 	362.24
2004/03/26 	110.33
2004/03/27 	65.058
2004/03/28 	47.335
2004/03/29 	35.376
2004/03/30 	29.279
2004/03/31 	23.154
2004/04/01 	17.971
2004/04/02 	15.702
2004/04/03 	15.162
2004/04/04 	15.646
2004/04/05 	17.265
2004/04/06 	17.57
2004/04/07 	17.425
2004/04/08 	17.096
2004/04/09 	17.246
2004/04/10 	17.512
2004/04/11 	18.628
2004/04/12 	19.518
2004/04/13 	20.016
2004/04/14 	21.026
2004/04/15 	21.41
2004/04/16 	19.689
2004/04/17 	51.415
2004/04/18 	143.84
2004/04/19 	156.4
2004/04/20 	59.301
2004/04/21 	38.404
2004/04/22 	25.503
2004/04/23 	17.509
2004/04/24 	13.671
2004/04/25 	10.946
2004/04/26 	9.406
2004/04/27 	9.0249
2004/04/28 	9.6037
2004/04/29 	10.748
2004/04/30 	12.052
2004/05/01 	13.344
2004/05/02 	14.602
2004/05/03 	15.393
2004/05/04 	15.635
2004/05/05 	16.598
2004/05/06 	17.682
2004/05/07 	18.233
2004/05/08 	17.834
2004/05/09 	17.447
2004/05/10 	16.662
2004/05/11 	16.973
2004/05/12 	16.916
2004/05/13 	16.61
2004/05/14 	16.446
2004/05/15 	17.277
2004/05/16 	17.085
2004/05/17 	16.786
2004/05/18 	16.492
2004/05/19 	16.054
2004/05/20 	15.728
2004/05/21 	17.625
2004/05/22 	17.385
2004/05/23 	15.854
2004/05/24 	14.299
2004/05/25 	13.415
2004/05/26 	13.193
2004/05/27 	13.122
2004/05/28 	16.503
2004/05/29 	14.792
2004/05/30 	11.799
2004/05/31 	10.272
2004/06/01 	9.337
2004/06/02 	8.8069
2004/06/03 	8.8133
2004/06/04 	9.0465
2004/06/05 	9.1675
2004/06/06 	9.0997
2004/06/07 	9.4941
2004/06/08 	9.9903
2004/06/09 	10.465
2004/06/10 	11.037
2004/06/11 	11.159
2004/06/12 	10.913
2004/06/13 	10.677
2004/06/14 	10.569
2004/06/15 	10.74
2004/06/16 	10.397
2004/06/17 	10.768
2004/06/18 	11.509
2004/06/19 	11.356
2004/06/20 	10.735
2004/06/21 	10.553
2004/06/22 	10.004
2004/06/23 	9.5688
2004/06/24 	9.4902
2004/06/25 	9.0611
2004/06/26 	8.7297
2004/06/27 	8.5407
2004/06/28 	8.7896
2004/06/29 	9.2584
2004/06/30 	9.7544
2004/07/01 	10.356
2004/07/02 	10.449
2004/07/03 	9.9591
2004/07/04 	9.5057
2004/07/05 	9.1849
2004/07/06 	9.0094
2004/07/07 	9.0103
2004/07/08 	9.388
2004/07/09 	9.6451
2004/07/10 	9.6362
2004/07/11 	9.0637
2004/07/12 	8.5384
2004/07/13 	8.2925
2004/07/14 	8.2165
2004/07/15 	8.1832
2004/07/16 	8.1203
2004/07/17 	7.851
2004/07/18 	8.0753
2004/07/19 	8.2006
2004/07/20 	8.6319
2004/07/21 	8.9619
2004/07/22 	9.1847
2004/07/23 	9.3241
2004/07/24 	9.406
2004/07/25 	9.392
2004/07/26 	9.3107
2004/07/27 	9.2149
2004/07/28 	9.1029
2004/07/29 	9.0203
2004/07/30 	9.1466
2004/07/31 	9.1035
2004/08/01 	9.0913
2004/08/02 	9.4687
2004/08/03 	9.3425
2004/08/04 	8.5274
2004/08/05 	7.8352
2004/08/06 	7.3408
2004/08/07 	7.0881
2004/08/08 	7.0293
2004/08/09 	7.0423
2004/08/10 	7.1103
2004/08/11 	7.1667
2004/08/12 	7.2043
2004/08/13 	7.2612
2004/08/14 	7.4226
2004/08/15 	7.5237
2004/08/16 	7.4456
2004/08/17 	7.2885
2004/08/18 	7.1282
2004/08/19 	7.1113
2004/08/20 	7.2202
2004/08/21 	7.2623
2004/08/22 	7.3234
2004/08/23 	7.4794
2004/08/24 	7.3674
2004/08/25 	6.9735
2004/08/26 	6.5623
2004/08/27 	6.2467
2004/08/28 	6.0544
2004/08/29 	5.9894
2004/08/30 	5.9683
2004/08/31 	5.9904
2004/09/01 	6.0422
2004/09/02 	6.04
2004/09/03 	5.9874
2004/09/04 	5.9686
2004/09/05 	5.9986
2004/09/06 	5.9942
2004/09/07 	5.9414
2004/09/08 	5.8957
2004/09/09 	5.8521
2004/09/10 	5.838
2004/09/11 	5.874
2004/09/12 	6.0088
2004/09/13 	6.3211
2004/09/14 	6.5106
2004/09/15 	6.5522
2004/09/16 	6.4403
2004/09/17 	6.3083
2004/09/18 	6.6478
2004/09/19 	31.545
2004/09/20 	23.963
2004/09/21 	14.942
2004/09/22 	11.467
2004/09/23 	8.8814
2004/09/24 	7.0133
2004/09/25 	6.0393
2004/09/26 	5.6344
2004/09/27 	5.4207
2004/09/28 	5.2991
2004/09/29 	5.3726
2004/09/30 	5.677
2004/10/01 	5.8425
2004/10/02 	5.5677
2004/10/03 	5.1916
2004/10/04 	5.0218
2004/10/05 	4.9051
2004/10/06 	4.7199
2004/10/07 	4.4879
2004/10/08 	4.3233
2004/10/09 	4.247
2004/10/10 	4.2339
2004/10/11 	4.1573
2004/10/12 	4.1246
2004/10/13 	4.2467
2004/10/14 	4.5101
2004/10/15 	4.9111
2004/10/16 	5.5212
2004/10/17 	149.57
2004/10/18 	156.6
2004/10/19 	1215.6
2004/10/20 	781.68
2004/10/21 	101.51
2004/10/22 	50.699
2004/10/23 	43.102
2004/10/24 	71.681
2004/10/25 	37.533
2004/10/26 	1306.2
2004/10/27 	201.52
2004/10/28 	65.86
2004/10/29 	45.821
2004/10/30 	33.808
2004/10/31 	26.545
2004/11/01 	21.4
2004/11/02 	18.672
2004/11/03 	18.578
2004/11/04 	19.346
2004/11/05 	16.781
2004/11/06 	14.165
2004/11/07 	12.462
2004/11/08 	11.724
2004/11/09 	11.601
2004/11/10 	167.81
2004/11/11 	366.11
2004/11/12 	115.3
2004/11/13 	50.356
2004/11/14 	33.802
2004/11/15 	25.033
2004/11/16 	19.627
2004/11/17 	15.222
2004/11/18 	13.428
2004/11/19 	12.235
2004/11/20 	10.378
2004/11/21 	8.8374
2004/11/22 	7.8733
2004/11/23 	7.4157
2004/11/24 	7.2529
2004/11/25 	7.4611
2004/11/26 	7.59
2004/11/27 	34.438
2004/11/28 	22.929
2004/11/29 	14.91
2004/11/30 	12.014
2004/12/01 	9.5928
2004/12/02 	7.5402
2004/12/03 	5.9808
2004/12/04 	5.173
2004/12/05 	4.8684
2004/12/06 	4.577
2004/12/07 	206.89
2004/12/08 	693.86
2004/12/09 	178.67
2004/12/10 	61.112
2004/12/11 	42.285
2004/12/12 	31.361
2004/12/13 	23.591
2004/12/14 	19.614
2004/12/15 	16.319
2004/12/16 	14.126
2004/12/17 	12.83
2004/12/18 	11.837
2004/12/19 	11.304
2004/12/20 	11.223
2004/12/21 	10.701
2004/12/22 	9.5745
2004/12/23 	8.5626
2004/12/24 	8.0294
2004/12/25 	8.1971
2004/12/26 	8.3014
2004/12/27 	1351.8
2004/12/28 	1123.3
2004/12/29 	249.35
2004/12/30 	1484.5
2004/12/31 	915.68
2005/01/01 	344.23
2005/01/02 	567.46
2005/01/03 	458.73
2005/01/04 	209.73
2005/01/05 	160.47
2005/01/06 	122.73
2005/01/07 	852.08
2005/01/08 	805.53
2005/01/09 	501.18
2005/01/10 	499.25
2005/01/11 	1187.5
2005/01/12 	408.88
2005/01/13 	258.67
2005/01/14 	204.89
2005/01/15 	161.65
2005/01/16 	122.11
2005/01/17 	103.37
2005/01/18 	95.935
2005/01/19 	83.245
2005/01/20 	72.436
2005/01/21 	62.893
2005/01/22 	53.864
2005/01/23 	46.549
2005/01/24 	41.159
2005/01/25 	36.717
2005/01/26 	237.96
2005/01/27 	149.35
2005/01/28 	853.91
2005/01/29 	331.57
2005/01/30 	131.64
2005/01/31 	98.768
2005/02/01 	85.024
2005/02/02 	70.782
2005/02/03 	58.582
2005/02/04 	50.068
2005/02/05 	43.868
2005/02/06 	37.411
2005/02/07 	35.523
2005/02/08 	33.603
2005/02/09 	28.09
2005/02/10 	22.111
2005/02/11 	28.239
2005/02/12 	89.31
2005/02/13 	43.58
2005/02/14 	223.77
2005/02/15 	2464.7
2005/02/16 	1436.2
2005/02/17 	732.54
2005/02/18 	1176.8
2005/02/19 	1150.7
2005/02/20 	1254.8
2005/02/21 	1341.9
2005/02/22 	726.99
2005/02/23 	435.21
