SCLARAVW
RCHRES1
FLOW

Date          DSN 1001
2001/ 9/ 7      0.6963
2001/ 9/ 8      0.7207
2001/ 9/ 9      0.8300
2001/ 9/10      0.7349
2001/ 9/11      0.7827
2001/ 9/12      0.4877
2001/ 9/13      0.4278
2001/ 9/14      0.7724
2001/ 9/15      0.7003
2001/ 9/16      0.7576
2001/ 9/17      0.7625
2001/ 9/18      0.7550
2001/ 9/19      0.7479
2001/ 9/20      0.7413
2001/ 9/21      0.7344
2001/ 9/22      0.7265
2001/ 9/23      0.7309
2001/ 9/24      1.7431
2001/ 9/25      1.8096
2001/ 9/26      0.6670
2001/ 9/27      0.6496
2001/ 9/28      0.6465
2001/ 9/29      0.6127
2001/ 9/30      0.5994
2001/10/ 1      0.5982
2001/10/ 2      0.6290
2001/10/ 3      0.6391
2001/10/ 4      0.6543
2001/10/ 5      0.7687
2001/10/ 6      0.6856
2001/10/ 7      0.6459
2001/10/ 8      0.6416
2001/10/ 9      0.6211
2001/10/10      0.6082
2001/10/11      0.6030
2001/10/12      0.6273
2001/10/13      0.6459
2001/10/14      0.6391
2001/10/15      0.6253
2001/10/16      0.6953
2001/10/17      0.6274
2001/10/18      0.6316
2001/10/19      0.6565
2001/10/20      0.6364
2001/10/21      0.7109
2001/10/22      0.6038
2001/10/23      0.6014
2001/10/24      0.6087
2001/10/25      0.6095
2001/10/26      0.6504
2001/10/27      0.7726
2001/10/28      0.9109
2001/10/29      1.1710
2001/10/30      6.8150
2001/10/31      2.3028
2001/11/ 1      0.7117
2001/11/ 2      0.6078
2001/11/ 3      0.6042
2001/11/ 4      0.5186
2001/11/ 5      0.5632
2001/11/ 6      0.5677
2001/11/ 7      0.5652
2001/11/ 8      0.4979
2001/11/ 9      0.5590
2001/11/10     92.5431
2001/11/11    112.2991
2001/11/12     19.0993
2001/11/13      4.2760
2001/11/14      1.4986
2001/11/15      1.0240
2001/11/16      1.0167
2001/11/17      0.7435
2001/11/18      0.7163
2001/11/19      1.2962
2001/11/20      1.0785
2001/11/21      1.3004
2001/11/22      0.8833
2001/11/23      1.0837
2001/11/24     52.7653
2001/11/25    112.7494
2001/11/26     51.0326
2001/11/27      8.9617
2001/11/28     75.9010
2001/11/29    333.4884
2001/11/30     56.3416
2001/12/ 1    145.8167
2001/12/ 2    128.2413
2001/12/ 3     68.1141
2001/12/ 4     24.1515
2001/12/ 5     11.5232
2001/12/ 6     24.8947
2001/12/ 7      9.3116
2001/12/ 8      6.7267
2001/12/ 9     17.1541
2001/12/10      7.9049
2001/12/11      4.5603
2001/12/12      3.9491
2001/12/13      3.9263
2001/12/14     75.7612
2001/12/15     18.4892
2001/12/16      7.2757
2001/12/17     35.2491
2001/12/18     14.4171
2001/12/19      5.9017
2001/12/20    111.9495
2001/12/21     98.6838
2001/12/22     50.6193
2001/12/23     23.9370
2001/12/24     11.2918
2001/12/25      8.1216
2001/12/26      7.2143
2001/12/27     27.2399
2001/12/28    178.9497
2001/12/29    115.5369
2001/12/30     63.7816
2001/12/31     57.1605
2002/ 1/ 1     63.7672
2002/ 1/ 2     70.2645
2002/ 1/ 3     29.2920
2002/ 1/ 4     14.5270
2002/ 1/ 5     12.9071
2002/ 1/ 6     12.3273
2002/ 1/ 7     10.8159
2002/ 1/ 8      9.4487
2002/ 1/ 9      7.5394
2002/ 1/10      6.1166
2002/ 1/11      5.4096
2002/ 1/12      6.2596
2002/ 1/13      5.2953
2002/ 1/14      5.0958
2002/ 1/15      4.3101
2002/ 1/16      3.5448
2002/ 1/17      3.9370
2002/ 1/18      3.3797
2002/ 1/19      2.9405
2002/ 1/20      2.6942
2002/ 1/21      3.4111
2002/ 1/22      2.8398
2002/ 1/23      2.1965
2002/ 1/24      2.9411
2002/ 1/25      2.9758
2002/ 1/26     14.6723
2002/ 1/27     20.5011
2002/ 1/28      8.5544
2002/ 1/29      3.1558
2002/ 1/30      1.6255
2002/ 1/31      1.4101
2002/ 2/ 1      1.3186
2002/ 2/ 2      1.2143
2002/ 2/ 3      1.1262
2002/ 2/ 4      1.0092
2002/ 2/ 5      1.0256
2002/ 2/ 6     37.3573
2002/ 2/ 7     21.4968
2002/ 2/ 8      5.3325
2002/ 2/ 9      1.9726
2002/ 2/10      1.3292
2002/ 2/11      1.1750
2002/ 2/12      1.1079
2002/ 2/13      2.1832
2002/ 2/14      1.5105
2002/ 2/15      1.1469
2002/ 2/16     70.6322
2002/ 2/17     74.2292
2002/ 2/18     25.2891
2002/ 2/19     18.0511
2002/ 2/20      6.2299
2002/ 2/21      2.5529
2002/ 2/22      2.2180
2002/ 2/23      1.9122
2002/ 2/24      1.4184
2002/ 2/25      1.0735
2002/ 2/26      1.1472
2002/ 2/27      1.1977
2002/ 2/28      1.0534
2002/ 3/ 1      1.0641
2002/ 3/ 2      1.0824
2002/ 3/ 3      1.0994
2002/ 3/ 4      1.1966
2002/ 3/ 5      1.3035
2002/ 3/ 6     10.6645
2002/ 3/ 7     32.1599
2002/ 3/ 8     21.0742
2002/ 3/ 9      9.4218
2002/ 3/10      2.7256
2002/ 3/11      1.3348
2002/ 3/12      1.6988
2002/ 3/13      1.3399
2002/ 3/14      1.0450
2002/ 3/15      0.9784
2002/ 3/16      0.9433
2002/ 3/17    103.3399
2002/ 3/18     41.1101
2002/ 3/19      7.3593
2002/ 3/20      1.9636
2002/ 3/21      1.3695
2002/ 3/22      2.3837
2002/ 3/23     91.6588
2002/ 3/24     28.4643
2002/ 3/25      6.5375
2002/ 3/26      2.1791
2002/ 3/27      1.3316
2002/ 3/28      1.1922
2002/ 3/29      1.1502
2002/ 3/30      1.1004
2002/ 3/31      1.1151
2002/ 4/ 1      1.1339
2002/ 4/ 2      1.1518
2002/ 4/ 3      1.4910
2002/ 4/ 4      2.6014
2002/ 4/ 5      2.6968
2002/ 4/ 6      1.4034
2002/ 4/ 7      0.9216
2002/ 4/ 8      0.9603
2002/ 4/ 9      2.0967
2002/ 4/10      1.3638
2002/ 4/11      0.8109
2002/ 4/12      0.7444
2002/ 4/13      0.6642
2002/ 4/14      0.6804
2002/ 4/15      0.8184
2002/ 4/16      2.2227
2002/ 4/17      5.2374
2002/ 4/18      0.8890
2002/ 4/19      0.7022
2002/ 4/20      0.6785
2002/ 4/21      0.6473
2002/ 4/22      0.6052
2002/ 4/23      0.5834
2002/ 4/24      0.5726
2002/ 4/25      0.6287
2002/ 4/26      0.7212
2002/ 4/27      0.6785
2002/ 4/28      0.6580
2002/ 4/29     22.4543
2002/ 4/30      5.4525
2002/ 5/ 1      1.2221
2002/ 5/ 2      0.5642
2002/ 5/ 3      0.6002
2002/ 5/ 4      0.5536
2002/ 5/ 5      0.5851
2002/ 5/ 6      0.6071
2002/ 5/ 7      0.6261
2002/ 5/ 8      0.6414
2002/ 5/ 9      0.6581
2002/ 5/10      0.6709
2002/ 5/11      0.6449
2002/ 5/12      0.6890
2002/ 5/13      0.6896
2002/ 5/14      0.7311
2002/ 5/15      0.7430
2002/ 5/16      0.7267
2002/ 5/17      0.7412
2002/ 5/18      0.7784
2002/ 5/19      1.4633
2002/ 5/20    150.7582
2002/ 5/21    149.0715
2002/ 5/22     35.3372
2002/ 5/23      6.6862
2002/ 5/24      1.6984
2002/ 5/25      1.3148
2002/ 5/26      1.0746
2002/ 5/27      1.0423
2002/ 5/28      1.0893
2002/ 5/29      1.0801
2002/ 5/30      1.0112
2002/ 5/31      1.0156
2002/ 6/ 1      1.1254
2002/ 6/ 2      0.9955
2002/ 6/ 3      1.0343
2002/ 6/ 4      1.0105
2002/ 6/ 5      1.0174
2002/ 6/ 6      1.0234
2002/ 6/ 7      1.0248
2002/ 6/ 8      0.9478
2002/ 6/ 9      0.9567
2002/ 6/10      1.0296
2002/ 6/11      1.0284
2002/ 6/12      1.0996
2002/ 6/13      1.1133
2002/ 6/14      0.9927
2002/ 6/15      0.9229
2002/ 6/16      0.8518
2002/ 6/17      0.8521
2002/ 6/18      0.9290
2002/ 6/19      0.9216
2002/ 6/20      0.9256
2002/ 6/21      1.0904
2002/ 6/22      1.1351
2002/ 6/23      0.8639
2002/ 6/24      0.8874
2002/ 6/25      0.8829
2002/ 6/26      0.8712
2002/ 6/27      0.9352
2002/ 6/28      1.0121
2002/ 6/29      0.8527
2002/ 6/30      0.7857
2002/ 7/ 1      0.7849
2002/ 7/ 2      0.8617
2002/ 7/ 3      0.7773
2002/ 7/ 4      0.7735
2002/ 7/ 5      0.7713
2002/ 7/ 6      0.7694
2002/ 7/ 7      0.7675
2002/ 7/ 8      0.8447
2002/ 7/ 9      0.7624
2002/ 7/10      0.7613
2002/ 7/11      0.8400
2002/ 7/12      0.8630
2002/ 7/13      0.8320
2002/ 7/14      0.8292
2002/ 7/15      0.8950
2002/ 7/16      0.9244
2002/ 7/17      0.9006
2002/ 7/18      0.9288
2002/ 7/19      0.9061
2002/ 7/20      0.9118
2002/ 7/21      0.9163
2002/ 7/22      0.9654
2002/ 7/23      0.8673
2002/ 7/24      0.8741
2002/ 7/25      0.8700
2002/ 7/26      0.8756
2002/ 7/27      0.8737
2002/ 7/28      0.8796
2002/ 7/29      0.8715
2002/ 7/30      0.8644
2002/ 7/31      0.8595
2002/ 8/ 1      0.8564
2002/ 8/ 2      0.9061
2002/ 8/ 3      0.9935
2002/ 8/ 4      0.8276
2002/ 8/ 5      0.8195
2002/ 8/ 6      0.8161
2002/ 8/ 7      0.7526
2002/ 8/ 8      0.6684
2002/ 8/ 9      0.6702
2002/ 8/10      0.6711
2002/ 8/11      0.7596
2002/ 8/12      0.8132
2002/ 8/13      0.8099
2002/ 8/14      0.8044
2002/ 8/15      0.7987
2002/ 8/16      0.7915
2002/ 8/17      0.7834
2002/ 8/18      0.7789
2002/ 8/19      0.8049
2002/ 8/20      0.7883
2002/ 8/21      0.7619
2002/ 8/22      0.7585
2002/ 8/23      0.8950
2002/ 8/24      0.7791
2002/ 8/25      0.7166
2002/ 8/26      0.7257
2002/ 8/27      0.7233
2002/ 8/28      0.7212
2002/ 8/29      0.7182
2002/ 8/30      0.7504
2002/ 8/31      0.6931
2002/ 9/ 1      0.7052
2002/ 9/ 2      0.7060
2002/ 9/ 3      0.7073
2002/ 9/ 4      0.7439
2002/ 9/ 5      0.6906
2002/ 9/ 6      0.7276
2002/ 9/ 7      0.7150
2002/ 9/ 8      0.6892
2002/ 9/ 9      0.6854
2002/ 9/10      0.6821
2002/ 9/11      0.7052
2002/ 9/12      0.7219
2002/ 9/13      0.7283
2002/ 9/14      0.7192
2002/ 9/15      0.6977
2002/ 9/16      0.7064
2002/ 9/17      0.6854
2002/ 9/18      0.6801
2002/ 9/19      0.6529
2002/ 9/20      0.6324
2002/ 9/21      0.6549
2002/ 9/22      0.7023
2002/ 9/23      0.6823
2002/ 9/24      0.7084
2002/ 9/25      0.7411
2002/ 9/26      0.7462
2002/ 9/27      0.9060
2002/ 9/28      1.2142
2002/ 9/29      0.8646
2002/ 9/30      0.6935
2002/10/ 1      0.6876
2002/10/ 2      0.6011
2002/10/ 3      0.6686
2002/10/ 4      0.6774
2002/10/ 5      0.6736
2002/10/ 6      0.6365
2002/10/ 7      0.6551
2002/10/ 8      0.6648
2002/10/ 9      0.6808
2002/10/10      0.9050
2002/10/11      0.6860
2002/10/12      0.6651
2002/10/13      0.6608
2002/10/14      0.6570
2002/10/15      0.6667
2002/10/16      0.6611
2002/10/17      0.6543
2002/10/18      0.6674
2002/10/19      0.6513
2002/10/20      0.6976
2002/10/21      0.6396
2002/10/22      0.6417
2002/10/23      1.0115
2002/10/24      1.0558
2002/10/25      0.8285
2002/10/26      0.6337
2002/10/27      0.6646
2002/10/28      0.5869
2002/10/29      0.6450
2002/10/30      0.5803
2002/10/31      0.6361
2002/11/ 1      0.5716
2002/11/ 2      0.5563
2002/11/ 3      0.5531
2002/11/ 4      0.6200
2002/11/ 5      0.6400
2002/11/ 6      0.7146
2002/11/ 7      1.8970
2002/11/ 8    250.1812
2002/11/ 9     53.1395
2002/11/10     13.7075
2002/11/11     24.1091
2002/11/12     12.9233
2002/11/13      2.7242
2002/11/14      1.0356
2002/11/15      0.9374
2002/11/16      1.1654
2002/11/17      0.9227
2002/11/18      0.8207
2002/11/19      0.8219
2002/11/20      0.8114
2002/11/21      0.8443
2002/11/22      1.0630
2002/11/23      1.2619
2002/11/24      1.5916
2002/11/25      0.9705
2002/11/26      0.6596
2002/11/27      0.7129
2002/11/28      0.7716
2002/11/29      0.8166
2002/11/30      1.1824
2002/12/ 1      0.8707
2002/12/ 2      0.7263
2002/12/ 3      0.7080
2002/12/ 4      0.6514
2002/12/ 5      0.7219
2002/12/ 6      1.2604
2002/12/ 7      0.9174
2002/12/ 8      0.8378
2002/12/ 9      1.2825
2002/12/10     30.7423
2002/12/11      9.9839
2002/12/12      2.7417
2002/12/13     11.4575
2002/12/14    291.4664
2002/12/15    272.6172
2002/12/16    299.3617
2002/12/17    218.3177
2002/12/18    141.6314
2002/12/19    554.1880
2002/12/20    143.5601
2002/12/21    104.2620
2002/12/22     46.0951
2002/12/23     23.3109
2002/12/24     17.4615
2002/12/25     14.9640
2002/12/26     13.0739
2002/12/27     11.6920
2002/12/28    124.1042
2002/12/29     90.1177
2002/12/30     99.9067
2002/12/31    176.7511
2003/ 1/ 1     52.8971
2003/ 1/ 2     27.1883
2003/ 1/ 3     17.8659
2003/ 1/ 4     13.0138
2003/ 1/ 5     10.4857
2003/ 1/ 6      8.5835
2003/ 1/ 7      7.8084
2003/ 1/ 8      8.7808
2003/ 1/ 9      8.9245
2003/ 1/10      8.3184
2003/ 1/11      7.6646
2003/ 1/12      7.0643
2003/ 1/13      5.3165
2003/ 1/14      4.9296
2003/ 1/15      4.0992
2003/ 1/16      3.2177
2003/ 1/17      3.2646
2003/ 1/18      3.2235
2003/ 1/19      3.8031
2003/ 1/20      4.0176
2003/ 1/21      3.8446
2003/ 1/22      3.6286
2003/ 1/23      5.7345
2003/ 1/24      3.1474
2003/ 1/25      2.4910
2003/ 1/26      2.3854
2003/ 1/27      1.9795
2003/ 1/28      1.2051
2003/ 1/29      1.4631
2003/ 1/30      1.6040
2003/ 1/31      2.0365
2003/ 2/ 1      1.3808
2003/ 2/ 2      0.8413
2003/ 2/ 3      0.7861
2003/ 2/ 4      0.7549
2003/ 2/ 5      0.7262
2003/ 2/ 6      0.6997
2003/ 2/ 7      0.6753
2003/ 2/ 8      0.6626
2003/ 2/ 9      0.6806
2003/ 2/10      0.7567
2003/ 2/11      1.1006
2003/ 2/12     28.2096
2003/ 2/13     21.8613
2003/ 2/14      5.4220
2003/ 2/15      2.4732
2003/ 2/16    111.9961
2003/ 2/17     22.3560
2003/ 2/18      5.4254
2003/ 2/19      3.2273
2003/ 2/20      1.6858
2003/ 2/21      1.2534
2003/ 2/22      1.2101
2003/ 2/23      1.1099
2003/ 2/24      2.9080
2003/ 2/25      6.7621
2003/ 2/26      2.3480
2003/ 2/27     39.9838
2003/ 2/28     14.9322
2003/ 3/ 1      3.4303
2003/ 3/ 2      1.3268
2003/ 3/ 3      1.4894
2003/ 3/ 4      1.1170
2003/ 3/ 5      0.8927
2003/ 3/ 6      0.8531
2003/ 3/ 7      0.8093
2003/ 3/ 8      0.8361
2003/ 3/ 9      0.8581
2003/ 3/10      1.0195
2003/ 3/11      0.9649
2003/ 3/12      0.9441
2003/ 3/13      1.1022
2003/ 3/14      6.5402
2003/ 3/15      2.0414
2003/ 3/16    127.2306
2003/ 3/17     41.3782
2003/ 3/18      7.4629
2003/ 3/19      1.9252
2003/ 3/20      1.2566
2003/ 3/21      1.1496
2003/ 3/22      1.3075
2003/ 3/23      1.1364
2003/ 3/24      0.9952
2003/ 3/25      0.9535
2003/ 3/26      0.9383
2003/ 3/27      0.8569
2003/ 3/28      0.7378
2003/ 3/29      0.6960
2003/ 3/30      0.7321
2003/ 3/31      0.7412
2003/ 4/ 1      0.9355
2003/ 4/ 2      0.7990
2003/ 4/ 3      0.7629
2003/ 4/ 4     43.9939
2003/ 4/ 5      9.1947
2003/ 4/ 6      1.7192
2003/ 4/ 7      0.8619
2003/ 4/ 8      0.7057
2003/ 4/ 9      0.6532
2003/ 4/10      0.6550
2003/ 4/11      0.6215
2003/ 4/12    100.0755
2003/ 4/13     58.6828
2003/ 4/14    117.0658
2003/ 4/15     36.5467
2003/ 4/16      8.6717
2003/ 4/17     14.5668
2003/ 4/18      4.1777
2003/ 4/19      1.5511
2003/ 4/20      1.3812
2003/ 4/21      2.9748
2003/ 4/22     28.7539
2003/ 4/23      5.4003
2003/ 4/24     40.0378
2003/ 4/25     19.2743
2003/ 4/26      6.1385
2003/ 4/27      1.4182
2003/ 4/28     50.4445
2003/ 4/29     25.9377
2003/ 4/30      4.8815
2003/ 5/ 1      1.2886
2003/ 5/ 2      7.1471
2003/ 5/ 3     49.7261
2003/ 5/ 4     12.9980
2003/ 5/ 5      2.5910
2003/ 5/ 6      1.3535
2003/ 5/ 7      1.2782
2003/ 5/ 8      1.5846
2003/ 5/ 9      0.9977
2003/ 5/10      0.9416
2003/ 5/11      0.9489
2003/ 5/12      0.9652
2003/ 5/13      0.9848
2003/ 5/14      1.0811
2003/ 5/15      1.0041
2003/ 5/16      1.0113
2003/ 5/17      1.0201
2003/ 5/18      1.0125
2003/ 5/19      1.0385
2003/ 5/20      1.0563
2003/ 5/21      1.0758
2003/ 5/22      1.0926
2003/ 5/23      1.1050
2003/ 5/24      1.1378
2003/ 5/25      1.2742
2003/ 5/26      1.0637
2003/ 5/27      1.0830
2003/ 5/28      1.1039
2003/ 5/29      1.0235
2003/ 5/30      1.3067
2003/ 5/31      1.0507
2003/ 6/ 1      1.0708
2003/ 6/ 2      1.0900
2003/ 6/ 3      1.0100
2003/ 6/ 4      1.0826
2003/ 6/ 5      1.1016
2003/ 6/ 6      1.1763
2003/ 6/ 7      1.3187
2003/ 6/ 8      1.1398
2003/ 6/ 9      1.1269
2003/ 6/10      1.2604
2003/ 6/11      1.1422
2003/ 6/12      1.1354
2003/ 6/13      0.9885
2003/ 6/14      0.9560
2003/ 6/15      0.9005
2003/ 6/16      0.7746
2003/ 6/17      0.8597
2003/ 6/18      0.9174
2003/ 6/19      0.9284
2003/ 6/20      0.9054
2003/ 6/21      0.8409
2003/ 6/22      0.8409
2003/ 6/23      0.8414
2003/ 6/24      0.8414
2003/ 6/25      0.8415
2003/ 6/26      0.8415
2003/ 6/27      0.8423
2003/ 6/28      0.8456
2003/ 6/29      0.8466
2003/ 6/30      0.8443
2003/ 7/ 1      0.8425
2003/ 7/ 2      0.8422
2003/ 7/ 3      0.8417
2003/ 7/ 4      0.8400
2003/ 7/ 5      0.8386
2003/ 7/ 6      0.9046
2003/ 7/ 7      0.9363
2003/ 7/ 8      0.8322
2003/ 7/ 9      0.8148
2003/ 7/10      0.8143
2003/ 7/11      0.8125
2003/ 7/12      0.7504
2003/ 7/13      0.8249
2003/ 7/14      0.8093
2003/ 7/15      0.8078
2003/ 7/16      0.8063
2003/ 7/17      0.8053
2003/ 7/18      0.8741
2003/ 7/19      0.9341
2003/ 7/20      0.8612
2003/ 7/21      0.8915
2003/ 7/22      0.9256
2003/ 7/23      1.0061
2003/ 7/24      0.9157
2003/ 7/25      0.8659
2003/ 7/26      0.9064
2003/ 7/27      0.9015
2003/ 7/28      0.8801
2003/ 7/29      0.8773
2003/ 7/30      1.0184
2003/ 7/31      1.0063
2003/ 8/ 1      0.9007
2003/ 8/ 2      0.9069
2003/ 8/ 3      0.8566
2003/ 8/ 4      0.8027
2003/ 8/ 5      0.4014
2003/ 8/ 6      0.7833
2003/ 8/ 7      0.7804
2003/ 8/ 8      0.7782
2003/ 8/ 9      0.7773
2003/ 8/10      0.8031
2003/ 8/11      0.7763
2003/ 8/12      0.7772
2003/ 8/13      0.8040
2003/ 8/14      0.8011
2003/ 8/15      0.7371
2003/ 8/16      0.7410
2003/ 8/17      0.7945
2003/ 8/18      0.7925
2003/ 8/19      0.8225
2003/ 8/20      0.8095
2003/ 8/21      1.1352
2003/ 8/22      1.0384
2003/ 8/23      0.7460
2003/ 8/24      0.7439
2003/ 8/25      0.7435
2003/ 8/26      0.7382
2003/ 8/27      0.7058
2003/ 8/28      0.6796
2003/ 8/29      0.6740
2003/ 8/30      0.6714
2003/ 8/31      0.6676
2003/ 9/ 1      0.6664
2003/ 9/ 2      0.6663
2003/ 9/ 3      0.7166
2003/ 9/ 4      0.7125
2003/ 9/ 5      0.7077
2003/ 9/ 6      0.6533
2003/ 9/ 7      0.6751
2003/ 9/ 8      0.6786
2003/ 9/ 9      0.7601
2003/ 9/10      0.6418
2003/ 9/11      0.6208
2003/ 9/12      0.6187
2003/ 9/13      0.6178
2003/ 9/14      0.6174
2003/ 9/15      0.6164
2003/ 9/16      0.6138
2003/ 9/17      0.6109
2003/ 9/18      0.5872
2003/ 9/19      0.5899
2003/ 9/20      0.5837
2003/ 9/21      0.5886
2003/ 9/22      0.5834
2003/ 9/23      0.5879
2003/ 9/24      0.6484
2003/ 9/25      0.6785
2003/ 9/26      0.7336
2003/ 9/27      0.7272
2003/ 9/28      0.7211
2003/ 9/29      0.6682
2003/ 9/30      0.6642
2003/10/ 1      0.6605
2003/10/ 2      0.7385
2003/10/ 3      0.6803
2003/10/ 4      0.6556
2003/10/ 5      0.6400
2003/10/ 6      0.6371
2003/10/ 7      0.6338
2003/10/ 8      0.6306
2003/10/ 9      0.6277
2003/10/10      0.6246
2003/10/11      0.6213
2003/10/12      0.6188
2003/10/13      0.6163
2003/10/14      0.6135
2003/10/15      0.6283
2003/10/16      0.6359
2003/10/17      0.6649
2003/10/18      0.6376
2003/10/19      0.6352
2003/10/20      0.6375
2003/10/21      0.6253
2003/10/22      0.6241
2003/10/23      0.6285
2003/10/24      0.6374
2003/10/25      0.6353
2003/10/26      0.6333
2003/10/27      0.6314
2003/10/28      0.6297
2003/10/29      0.6195
2003/10/30      0.6207
2003/10/31      0.7329
2003/11/ 1      0.6648
2003/11/ 2      0.7238
2003/11/ 3     17.8088
2003/11/ 4      3.3530
2003/11/ 5      1.4264
2003/11/ 6      1.0178
2003/11/ 7     19.5488
2003/11/ 8      4.4958
2003/11/ 9    120.1665
2003/11/10     36.4029
2003/11/11      6.3603
2003/11/12      1.3008
2003/11/13      0.8483
2003/11/14      1.2586
2003/11/15     13.3355
2003/11/16      6.8305
2003/11/17      1.5709
2003/11/18      0.7365
2003/11/19      0.7009
2003/11/20      0.7192
2003/11/21      0.5846
2003/11/22      0.5780
2003/11/23      0.5742
2003/11/24      0.6339
2003/11/25      0.5758
2003/11/26      0.5633
2003/11/27      0.6383
2003/11/28      1.1177
2003/11/29      1.3485
2003/11/30      1.3705
2003/12/ 1      1.3595
2003/12/ 2      1.2171
2003/12/ 3      0.9231
2003/12/ 4     31.9348
2003/12/ 5     98.3781
2003/12/ 6     22.8191
2003/12/ 7      4.4268
2003/12/ 8      1.0899
2003/12/ 9      1.2600
2003/12/10      1.1280
2003/12/11      0.7578
2003/12/12      1.2077
2003/12/13      1.2001
2003/12/14      0.7539
2003/12/15      0.6611
2003/12/16      0.6509
2003/12/17      0.5736
2003/12/18      0.6287
2003/12/19      1.0961
2003/12/20    164.0187
2003/12/21    227.8216
2003/12/22     35.5747
2003/12/23     11.8197
2003/12/24     49.5110
2003/12/25     70.1010
2003/12/26     22.4322
2003/12/27      5.5013
2003/12/28      2.8551
2003/12/29    240.4319
2003/12/30     93.4662
2003/12/31     24.4741
2004/ 1/ 1    431.2087
2004/ 1/ 2    129.2941
2004/ 1/ 3     67.3845
2004/ 1/ 4     25.2077
2004/ 1/ 5     13.6359
2004/ 1/ 6     10.9544
2004/ 1/ 7      9.5208
2004/ 1/ 8      7.4470
2004/ 1/ 9      9.7104
2004/ 1/10     10.2477
2004/ 1/11      5.4444
2004/ 1/12      5.5566
2004/ 1/13      5.8095
2004/ 1/14      5.5429
2004/ 1/15      4.6161
2004/ 1/16      4.5245
2004/ 1/17      4.5699
2004/ 1/18      3.8171
2004/ 1/19      3.7815
2004/ 1/20      3.6678
2004/ 1/21      2.5915
2004/ 1/22      2.0844
2004/ 1/23      2.3943
2004/ 1/24      2.7685
2004/ 1/25      1.9894
2004/ 1/26      2.2806
2004/ 1/27     56.1444
2004/ 1/28     30.9440
2004/ 1/29      8.1101
2004/ 1/30      3.7129
2004/ 1/31      1.9901
2004/ 2/ 1      2.7167
2004/ 2/ 2      2.4517
2004/ 2/ 3    124.4891
2004/ 2/ 4     53.3449
2004/ 2/ 5     16.6616
2004/ 2/ 6      5.7718
2004/ 2/ 7      3.3776
2004/ 2/ 8      2.6711
2004/ 2/ 9      2.2137
2004/ 2/10      2.0386
2004/ 2/11      1.9624
2004/ 2/12      1.8762
2004/ 2/13      3.0595
2004/ 2/14      2.7454
2004/ 2/15      2.5871
2004/ 2/16     20.2312
2004/ 2/17     11.1573
2004/ 2/18     84.0314
2004/ 2/19     18.7579
2004/ 2/20      6.5137
2004/ 2/21      4.7447
2004/ 2/22     21.4131
2004/ 2/23      7.0807
2004/ 2/24      6.7194
2004/ 2/25     65.8296
2004/ 2/26    190.0918
2004/ 2/27    119.4859
2004/ 2/28     36.9649
2004/ 2/29     15.2447
2004/ 3/ 1     10.8789
2004/ 3/ 2      8.2600
2004/ 3/ 3      5.9913
2004/ 3/ 4      3.9453
2004/ 3/ 5      2.8518
2004/ 3/ 6      2.5101
2004/ 3/ 7      2.1706
2004/ 3/ 8      1.9180
2004/ 3/ 9      1.8155
2004/ 3/10      1.7833
2004/ 3/11      1.7608
2004/ 3/12      1.7402
2004/ 3/13      1.7205
2004/ 3/14      1.7029
2004/ 3/15      1.6872
2004/ 3/16      1.6252
2004/ 3/17      1.6652
2004/ 3/18      1.6508
2004/ 3/19      1.6390
2004/ 3/20      1.4620
2004/ 3/21      1.7064
2004/ 3/22      1.5967
2004/ 3/23      1.5974
2004/ 3/24      1.5839
2004/ 3/25      2.9642
2004/ 3/26     31.9184
2004/ 3/27     18.2726
2004/ 3/28      3.4998
2004/ 3/29      1.4197
2004/ 3/30      1.8435
2004/ 3/31      1.3128
2004/ 4/ 1      1.0878
2004/ 4/ 2      1.0565
2004/ 4/ 3      1.0582
2004/ 4/ 4      1.1972
2004/ 4/ 5      1.2184
2004/ 4/ 6      1.1831
2004/ 4/ 7      1.1332
2004/ 4/ 8      1.0503
2004/ 4/ 9      1.0478
2004/ 4/10      1.0614
2004/ 4/11      1.1651
2004/ 4/12      1.1482
2004/ 4/13      1.1602
2004/ 4/14      1.3481
2004/ 4/15      1.3773
2004/ 4/16      1.1025
2004/ 4/17      1.0157
2004/ 4/18      6.5348
2004/ 4/19      9.4145
2004/ 4/20      2.0741
2004/ 4/21      0.9132
2004/ 4/22      0.8004
2004/ 4/23      0.7600
2004/ 4/24      0.7231
2004/ 4/25      0.7009
2004/ 4/26      0.6939
2004/ 4/27      0.7197
2004/ 4/28      0.7465
2004/ 4/29      0.7670
2004/ 4/30      0.8131
2004/ 5/ 1      0.8260
2004/ 5/ 2      0.8120
2004/ 5/ 3      0.8306
2004/ 5/ 4      0.7626
2004/ 5/ 5      0.8476
2004/ 5/ 6      0.8774
2004/ 5/ 7      0.8867
2004/ 5/ 8      0.8473
2004/ 5/ 9      0.8652
2004/ 5/10      0.7831
2004/ 5/11      0.8842
2004/ 5/12      0.8681
2004/ 5/13      0.8718
2004/ 5/14      0.8767
2004/ 5/15      0.9643
2004/ 5/16      0.8625
2004/ 5/17      0.8838
2004/ 5/18      0.8837
2004/ 5/19      0.8685
2004/ 5/20      0.8702
2004/ 5/21      1.2019
2004/ 5/22      0.9929
2004/ 5/23      0.8573
2004/ 5/24      0.7443
2004/ 5/25      0.8140
2004/ 5/26      0.8279
2004/ 5/27      0.8278
2004/ 5/28      1.6772
