MARINN
RCHRES1
FLOW

Date          DSN 1001
2001/ 9/ 6      0.9780
2001/ 9/ 7      1.0281
2001/ 9/ 8      1.3898
2001/ 9/ 9      1.7970
2001/ 9/10      1.5869
2001/ 9/11      1.4167
2001/ 9/12      1.1234
2001/ 9/13      0.9927
2001/ 9/14      1.2821
2001/ 9/15      1.3808
2001/ 9/16      1.6191
2001/ 9/17      1.5563
2001/ 9/18      1.5460
2001/ 9/19      1.4227
2001/ 9/20      1.3288
2001/ 9/21      1.4311
2001/ 9/22      1.4381
2001/ 9/23      1.3527
2001/ 9/24      1.7808
2001/ 9/25      1.9802
2001/ 9/26      1.0905
2001/ 9/27      0.9334
2001/ 9/28      0.8011
2001/ 9/29      0.7014
2001/ 9/30      0.7151
2001/10/ 1      0.7111
2001/10/ 2      0.8500
2001/10/ 3      0.9652
2001/10/ 4      1.7122
2001/10/ 5      1.6804
2001/10/ 6      1.2756
2001/10/ 7      1.4959
2001/10/ 8      1.3339
2001/10/ 9      0.9916
2001/10/10      0.8078
2001/10/11      0.8188
2001/10/12      0.7491
2001/10/13      0.8210
2001/10/14      0.8418
2001/10/15      0.8565
2001/10/16      1.2314
2001/10/17      1.3876
2001/10/18      1.1530
2001/10/19      1.2315
2001/10/20      1.3907
2001/10/21      1.7069
2001/10/22      1.4743
2001/10/23      1.1232
2001/10/24      0.9971
2001/10/25      1.0562
2001/10/26      1.0576
2001/10/27      1.6020
2001/10/28      1.8751
2001/10/29      1.8865
2001/10/30     71.2133
2001/10/31     16.0551
2001/11/ 1      5.4884
2001/11/ 2      2.4440
2001/11/ 3      1.4382
2001/11/ 4      1.0535
2001/11/ 5      1.0274
2001/11/ 6      0.9923
2001/11/ 7      0.9712
2001/11/ 8      0.8590
2001/11/ 9      0.8289
2001/11/10     49.1351
2001/11/11     83.7652
2001/11/12    423.9339
2001/11/13     32.2977
2001/11/14     14.6162
2001/11/15      7.9147
2001/11/16      5.6641
2001/11/17      4.5444
2001/11/18      3.6829
2001/11/19      3.5995
2001/11/20      3.5060
2001/11/21      4.4049
2001/11/22      9.5090
2001/11/23      4.8291
2001/11/24    406.1723
2001/11/25     84.8553
2001/11/26     31.1026
2001/11/27     16.6282
2001/11/28   2353.4060
2001/11/29    762.5839
2001/11/30     45.2636
2001/12/ 1   4381.7750
2001/12/ 2   3023.1960
2001/12/ 3    243.4010
2001/12/ 4    103.9668
2001/12/ 5     99.0504
2001/12/ 6     69.6642
2001/12/ 7     44.7795
2001/12/ 8     36.3795
2001/12/ 9     29.3212
2001/12/10     22.1272
2001/12/11     18.2632
2001/12/12     16.8210
2001/12/13     49.5281
2001/12/14    286.8197
2001/12/15     35.3824
2001/12/16     26.6913
2001/12/17     65.1682
2001/12/18     31.2668
2001/12/19     29.4121
2001/12/20    501.5795
2001/12/21    193.9748
2001/12/22    915.3227
2001/12/23    120.6274
2001/12/24     50.9252
2001/12/25     43.4388
2001/12/26     38.3423
2001/12/27    119.1407
2001/12/28   1492.9390
2001/12/29    360.5224
2001/12/30    960.8112
2001/12/31    319.8317
2002/ 1/ 1    622.8249
2002/ 1/ 2   2603.3100
2002/ 1/ 3    281.3659
2002/ 1/ 4    103.3399
2002/ 1/ 5    232.7659
2002/ 1/ 6    129.4789
2002/ 1/ 7     78.2348
2002/ 1/ 8     58.4366
2002/ 1/ 9     45.3049
2002/ 1/10     37.6258
2002/ 1/11     31.8974
2002/ 1/12     30.5006
2002/ 1/13     26.6447
2002/ 1/14     23.9865
2002/ 1/15     20.6006
2002/ 1/16     17.0832
2002/ 1/17     15.5156
2002/ 1/18     14.2815
2002/ 1/19     13.0640
2002/ 1/20     11.9389
2002/ 1/21     11.9028
2002/ 1/22     10.5588
2002/ 1/23      8.8933
2002/ 1/24      7.5777
2002/ 1/25      7.1513
2002/ 1/26     30.6168
2002/ 1/27     23.6496
2002/ 1/28     36.4815
2002/ 1/29     23.9929
2002/ 1/30     13.6449
2002/ 1/31      9.4776
2002/ 2/ 1      7.3675
2002/ 2/ 2      6.3169
2002/ 2/ 3      5.3176
2002/ 2/ 4      4.4981
2002/ 2/ 5      4.1406
2002/ 2/ 6      4.2075
2002/ 2/ 7     35.7385
2002/ 2/ 8     32.7473
2002/ 2/ 9     12.7953
2002/ 2/10      6.6596
2002/ 2/11      4.4515
2002/ 2/12      3.4665
2002/ 2/13      3.7878
2002/ 2/14      3.4340
2002/ 2/15      2.7594
2002/ 2/16     24.7990
2002/ 2/17     49.1989
2002/ 2/18     15.6385
2002/ 2/19     16.4084
2002/ 2/20     14.3815
2002/ 2/21      7.9178
2002/ 2/22      5.6137
2002/ 2/23      4.4288
2002/ 2/24      3.3953
2002/ 2/25      2.4819
2002/ 2/26      2.1813
2002/ 2/27      1.9994
2002/ 2/28      1.5670
2002/ 3/ 1      1.3935
2002/ 3/ 2      1.4011
2002/ 3/ 3      1.5678
2002/ 3/ 4      1.8458
2002/ 3/ 5      2.1854
2002/ 3/ 6     34.0638
2002/ 3/ 7     33.8322
2002/ 3/ 8     15.2821
2002/ 3/ 9      9.8477
2002/ 3/10     97.0536
2002/ 3/11     20.6337
2002/ 3/12     11.5028
2002/ 3/13      7.6399
2002/ 3/14      5.2743
2002/ 3/15      4.0597
2002/ 3/16      3.4069
2002/ 3/17     30.1188
2002/ 3/18     16.8939
2002/ 3/19      6.9554
2002/ 3/20      4.0101
2002/ 3/21      3.0879
2002/ 3/22      7.9715
2002/ 3/23     41.6869
2002/ 3/24     13.8662
2002/ 3/25      6.0015
2002/ 3/26      3.4535
2002/ 3/27      2.3084
2002/ 3/28      1.8145
2002/ 3/29      1.6736
2002/ 3/30      1.7377
2002/ 3/31      1.7794
2002/ 4/ 1      1.9112
2002/ 4/ 2      2.3500
2002/ 4/ 3      3.2615
2002/ 4/ 4      3.8763
2002/ 4/ 5      3.4643
2002/ 4/ 6      2.4272
2002/ 4/ 7      2.1604
2002/ 4/ 8      2.6873
2002/ 4/ 9      3.5922
2002/ 4/10      2.8979
2002/ 4/11      2.1883
2002/ 4/12      2.0086
2002/ 4/13      1.8157
2002/ 4/14      2.2428
2002/ 4/15      2.4284
2002/ 4/16      3.0821
2002/ 4/17      3.1385
2002/ 4/18      2.1375
2002/ 4/19      1.4997
2002/ 4/20      1.3153
2002/ 4/21      1.2056
2002/ 4/22      0.9135
2002/ 4/23      0.8406
2002/ 4/24      0.9905
2002/ 4/25      1.3292
2002/ 4/26      1.5906
2002/ 4/27      1.4500
2002/ 4/28      1.5227
2002/ 4/29     19.2793
2002/ 4/30      9.3613
2002/ 5/ 1      4.0617
2002/ 5/ 2      2.6902
2002/ 5/ 3      2.6744
2002/ 5/ 4      2.1922
2002/ 5/ 5      1.6496
2002/ 5/ 6      1.4486
2002/ 5/ 7      1.4735
2002/ 5/ 8      1.3945
2002/ 5/ 9      1.4831
2002/ 5/10      1.5064
2002/ 5/11      1.4079
2002/ 5/12      1.6431
2002/ 5/13      1.7293
2002/ 5/14      1.6377
2002/ 5/15      1.5660
2002/ 5/16      1.5530
2002/ 5/17      1.6651
2002/ 5/18      1.7551
2002/ 5/19     22.6303
2002/ 5/20     36.8035
2002/ 5/21     12.7190
2002/ 5/22      4.6374
2002/ 5/23      1.9835
2002/ 5/24      1.2449
2002/ 5/25      1.3675
2002/ 5/26      1.7462
2002/ 5/27      1.9518
2002/ 5/28      2.0801
2002/ 5/29      1.5642
2002/ 5/30      1.1020
2002/ 5/31      1.2248
2002/ 6/ 1      1.3798
2002/ 6/ 2      1.3846
2002/ 6/ 3      1.3104
2002/ 6/ 4      1.1277
2002/ 6/ 5      1.1514
2002/ 6/ 6      1.1750
2002/ 6/ 7      1.1815
2002/ 6/ 8      1.1350
2002/ 6/ 9      1.0537
2002/ 6/10      1.0985
2002/ 6/11      1.1926
2002/ 6/12      1.6986
2002/ 6/13      2.4101
2002/ 6/14      2.1504
2002/ 6/15      1.6043
2002/ 6/16      1.2510
2002/ 6/17      1.0966
2002/ 6/18      1.0256
2002/ 6/19      1.1127
2002/ 6/20      1.3724
2002/ 6/21      1.4186
2002/ 6/22      1.7008
2002/ 6/23      1.4422
2002/ 6/24      1.4603
2002/ 6/25      1.5076
2002/ 6/26      1.8693
2002/ 6/27      1.7624
2002/ 6/28      1.4600
2002/ 6/29      1.0012
2002/ 6/30      0.9518
2002/ 7/ 1      0.9735
2002/ 7/ 2      1.1887
2002/ 7/ 3      1.2974
2002/ 7/ 4      1.0750
2002/ 7/ 5      1.1933
2002/ 7/ 6      1.2201
2002/ 7/ 7      1.0576
2002/ 7/ 8      1.1657
2002/ 7/ 9      1.0140
2002/ 7/10      1.0144
2002/ 7/11      1.1550
2002/ 7/12      1.1173
2002/ 7/13      1.2196
2002/ 7/14      1.4326
2002/ 7/15      1.5808
2002/ 7/16      1.7800
2002/ 7/17      1.5954
2002/ 7/18      1.4207
2002/ 7/19      1.1628
2002/ 7/20      1.0911
2002/ 7/21      1.5393
2002/ 7/22      1.7338
2002/ 7/23      1.4630
2002/ 7/24      1.1651
2002/ 7/25      1.2228
2002/ 7/26      1.2519
2002/ 7/27      1.1309
2002/ 7/28      1.2962
2002/ 7/29      1.3572
2002/ 7/30      1.3633
2002/ 7/31      1.2687
2002/ 8/ 1      1.4496
2002/ 8/ 2      1.7614
2002/ 8/ 3      2.2979
2002/ 8/ 4      2.0489
2002/ 8/ 5      1.1974
2002/ 8/ 6      0.9609
2002/ 8/ 7      0.9576
2002/ 8/ 8      0.9987
2002/ 8/ 9      1.0213
2002/ 8/10      1.0382
2002/ 8/11      1.1381
2002/ 8/12      1.1443
2002/ 8/13      1.3670
2002/ 8/14      1.5451
2002/ 8/15      1.6005
2002/ 8/16      1.7698
2002/ 8/17      1.7503
2002/ 8/18      1.7342
2002/ 8/19      1.7598
2002/ 8/20      1.3665
2002/ 8/21      1.0103
2002/ 8/22      1.5518
2002/ 8/23      1.7703
2002/ 8/24      1.7478
2002/ 8/25      1.4469
2002/ 8/26      0.9431
2002/ 8/27      0.8619
2002/ 8/28      0.8901
2002/ 8/29      1.2363
2002/ 8/30      1.4792
2002/ 8/31      1.1830
2002/ 9/ 1      0.9019
2002/ 9/ 2      0.8854
2002/ 9/ 3      1.1231
2002/ 9/ 4      1.0244
2002/ 9/ 5      0.9538
2002/ 9/ 6      1.2168
2002/ 9/ 7      1.3693
2002/ 9/ 8      1.1829
2002/ 9/ 9      0.9115
2002/ 9/10      0.9158
2002/ 9/11      1.0052
2002/ 9/12      1.3093
2002/ 9/13      1.6971
2002/ 9/14      1.6530
2002/ 9/15      1.5344
2002/ 9/16      1.3955
2002/ 9/17      1.0573
2002/ 9/18      0.9264
2002/ 9/19      0.9287
2002/ 9/20      0.9876
2002/ 9/21      1.1218
2002/ 9/22      1.2442
2002/ 9/23      1.2037
2002/ 9/24      1.2292
2002/ 9/25      1.2964
2002/ 9/26      1.5510
2002/ 9/27      1.8709
2002/ 9/28      1.6482
2002/ 9/29      1.4133
2002/ 9/30      1.3361
2002/10/ 1      1.0533
2002/10/ 2      0.8743
2002/10/ 3      1.0388
2002/10/ 4      1.1281
2002/10/ 5      1.1492
2002/10/ 6      1.1515
2002/10/ 7      1.1488
2002/10/ 8      1.1615
2002/10/ 9      1.4231
2002/10/10      2.2351
2002/10/11      1.8978
2002/10/12      1.3005
2002/10/13      1.0577
2002/10/14      1.2295
2002/10/15      1.4266
2002/10/16      1.4801
2002/10/17      1.8631
2002/10/18      1.7418
2002/10/19      1.5687
2002/10/20      1.4636
2002/10/21      1.2787
2002/10/22      1.3056
2002/10/23      1.6996
2002/10/24      1.8767
2002/10/25      1.7090
2002/10/26      1.4121
2002/10/27      1.2952
2002/10/28      1.1445
2002/10/29      1.1834
2002/10/30      1.1877
2002/10/31      1.2559
2002/11/ 1      1.2341
2002/11/ 2      1.2120
2002/11/ 3      1.1966
2002/11/ 4      1.2510
2002/11/ 5      1.3139
2002/11/ 6      1.5099
2002/11/ 7    135.2324
2002/11/ 8    414.5465
2002/11/ 9     32.0910
2002/11/10     13.8838
2002/11/11      7.0995
2002/11/12      4.5619
2002/11/13      3.7942
2002/11/14      2.9518
2002/11/15      2.7359
2002/11/16      2.7441
2002/11/17      2.4795
2002/11/18      2.2006
2002/11/19      2.0365
2002/11/20      1.9318
2002/11/21      1.9610
2002/11/22      2.1033
2002/11/23      2.2043
2002/11/24      2.3287
2002/11/25      1.9516
2002/11/26      1.6187
2002/11/27      1.6269
2002/11/28      1.7145
2002/11/29      1.7684
2002/11/30      1.9385
2002/12/ 1      1.7151
2002/12/ 2      1.5682
2002/12/ 3      1.5548
2002/12/ 4      1.4808
2002/12/ 5      1.5229
2002/12/ 6      1.9319
2002/12/ 7      1.8011
2002/12/ 8      1.6244
2002/12/ 9     56.1749
2002/12/10     36.0202
2002/12/11     13.7025
2002/12/12      5.9757
2002/12/13   4036.3310
2002/12/14   1595.2540
2002/12/15   1239.1510
2002/12/16   3305.4290
2002/12/17    267.1071
2002/12/18    113.6772
2002/12/19   1591.0910
2002/12/20   1156.3510
2002/12/21    205.0914
2002/12/22     94.2067
2002/12/23     62.9818
2002/12/24     53.1199
2002/12/25     56.3575
2002/12/26   1177.7320
2002/12/27   1367.6590
2002/12/28   1611.3480
2002/12/29    295.2318
2002/12/30    292.5956
2002/12/31    707.7775
2003/ 1/ 1     93.9863
2003/ 1/ 2     72.9100
2003/ 1/ 3     50.9601
2003/ 1/ 4     42.3512
2003/ 1/ 5     36.0162
2003/ 1/ 6     30.2010
2003/ 1/ 7     26.5010
2003/ 1/ 8     26.2120
2003/ 1/ 9    709.9575
2003/ 1/10   1410.9760
2003/ 1/11    422.4530
2003/ 1/12     75.1674
2003/ 1/13     86.9210
2003/ 1/14     56.5817
2003/ 1/15     42.5590
2003/ 1/16     33.9635
2003/ 1/17     29.0035
2003/ 1/18     25.4424
2003/ 1/19     24.3672
2003/ 1/20     23.6393
2003/ 1/21    179.8413
2003/ 1/22    550.1785
2003/ 1/23    103.2850
2003/ 1/24     55.7308
2003/ 1/25     44.0723
2003/ 1/26     37.1244
2003/ 1/27     29.9712
2003/ 1/28     22.8983
2003/ 1/29     20.2919
2003/ 1/30     18.8742
2003/ 1/31     18.4329
2003/ 2/ 1     15.8073
2003/ 2/ 2     12.8983
2003/ 2/ 3     11.4559
2003/ 2/ 4     10.5210
2003/ 2/ 5      9.7443
2003/ 2/ 6      9.0492
2003/ 2/ 7      8.4232
2003/ 2/ 8      7.8642
2003/ 2/ 9      7.3692
2003/ 2/10      7.0896
2003/ 2/11      7.4541
2003/ 2/12     60.6742
2003/ 2/13    129.1049
2003/ 2/14     38.9907
2003/ 2/15    591.4506
2003/ 2/16   1019.1490
2003/ 2/17     47.5928
2003/ 2/18     34.6535
2003/ 2/19     26.8931
2003/ 2/20     20.5463
2003/ 2/21     16.3299
2003/ 2/22     13.7787
2003/ 2/23     11.7010
2003/ 2/24     12.0234
2003/ 2/25     10.2812
2003/ 2/26     11.3195
2003/ 2/27     28.4096
2003/ 2/28     14.4264
2003/ 3/ 1      9.2673
2003/ 3/ 2      6.8066
2003/ 3/ 3      6.0441
2003/ 3/ 4      5.1019
2003/ 3/ 5      4.1891
2003/ 3/ 6      3.9688
2003/ 3/ 7      3.8092
2003/ 3/ 8      3.8324
2003/ 3/ 9      3.9281
2003/ 3/10      4.3207
2003/ 3/11      4.2899
2003/ 3/12      4.1760
2003/ 3/13      7.7230
2003/ 3/14    229.1074
2003/ 3/15    709.4213
2003/ 3/16     42.8113
2003/ 3/17     28.6152
2003/ 3/18     19.5883
2003/ 3/19     15.2523
2003/ 3/20     13.9421
2003/ 3/21      9.9014
2003/ 3/22      8.7610
2003/ 3/23      7.8515
2003/ 3/24      6.2022
2003/ 3/25      5.2284
2003/ 3/26      4.7031
2003/ 3/27      4.0530
2003/ 3/28      3.3376
2003/ 3/29      2.8458
2003/ 3/30      2.7163
2003/ 3/31      2.8400
2003/ 4/ 1      3.4181
2003/ 4/ 2      3.8917
2003/ 4/ 3      3.6926
2003/ 4/ 4     31.1060
2003/ 4/ 5     12.6850
2003/ 4/ 6      5.9954
2003/ 4/ 7      3.6804
2003/ 4/ 8      2.4582
2003/ 4/ 9      1.8923
2003/ 4/10      1.9314
2003/ 4/11      1.7581
2003/ 4/12    374.0646
2003/ 4/13    143.6299
2003/ 4/14     39.4938
2003/ 4/15     26.1406
2003/ 4/16     18.6757
2003/ 4/17     13.8329
2003/ 4/18      9.1630
2003/ 4/19      6.6447
2003/ 4/20      5.7643
2003/ 4/21      5.6342
2003/ 4/22      5.0889
2003/ 4/23      4.2266
2003/ 4/24     69.0205
2003/ 4/25     49.5383
2003/ 4/26     20.5566
2003/ 4/27     26.6181
2003/ 4/28     31.9957
2003/ 4/29     25.5974
2003/ 4/30     12.4783
2003/ 5/ 1      7.5302
2003/ 5/ 2    119.9989
2003/ 5/ 3    451.1360
2003/ 5/ 4     43.4420
2003/ 5/ 5     28.9776
2003/ 5/ 6     20.6600
2003/ 5/ 7     14.9792
2003/ 5/ 8     10.6012
2003/ 5/ 9      8.0972
2003/ 5/10      6.6713
2003/ 5/11      6.0005
2003/ 5/12      5.6376
2003/ 5/13      5.4381
2003/ 5/14      5.7639
2003/ 5/15      5.5542
2003/ 5/16      5.3666
2003/ 5/17      5.2168
2003/ 5/18      5.1153
2003/ 5/19      5.0569
2003/ 5/20      5.0433
2003/ 5/21      5.0932
2003/ 5/22      5.1584
2003/ 5/23      5.2374
2003/ 5/24      5.4637
2003/ 5/25      5.8713
2003/ 5/26      5.2837
2003/ 5/27      4.8225
2003/ 5/28      4.6764
2003/ 5/29      4.5627
2003/ 5/30      5.4208
2003/ 5/31      4.9469
2003/ 6/ 1      3.1691
2003/ 6/ 2      2.3065
2003/ 6/ 3      2.6609
2003/ 6/ 4      4.2322
2003/ 6/ 5      5.6039
2003/ 6/ 6      6.1296
2003/ 6/ 7      6.2066
2003/ 6/ 8      5.3967
2003/ 6/ 9      4.8369
2003/ 6/10      4.5859
2003/ 6/11      4.4337
2003/ 6/12      3.7741
2003/ 6/13      2.7037
2003/ 6/14      2.1743
2003/ 6/15      1.7854
2003/ 6/16      2.0007
2003/ 6/17      2.3128
2003/ 6/18      2.4805
2003/ 6/19      2.3904
2003/ 6/20      1.9281
2003/ 6/21      2.0813
2003/ 6/22      2.2605
2003/ 6/23      2.0206
2003/ 6/24      1.6762
2003/ 6/25      1.5865
2003/ 6/26      1.6202
2003/ 6/27      1.5742
2003/ 6/28      1.7172
2003/ 6/29      2.7527
2003/ 6/30      2.8324
2003/ 7/ 1      2.6655
2003/ 7/ 2      2.5134
2003/ 7/ 3      2.3865
2003/ 7/ 4      2.0975
2003/ 7/ 5      1.9790
2003/ 7/ 6      2.0058
2003/ 7/ 7      2.3949
2003/ 7/ 8      1.9983
2003/ 7/ 9      1.7419
2003/ 7/10      1.7186
2003/ 7/11      1.6407
2003/ 7/12      1.4158
2003/ 7/13      1.3838
2003/ 7/14      1.3899
2003/ 7/15      1.4161
2003/ 7/16      1.3904
2003/ 7/17      1.3898
2003/ 7/18      1.4356
2003/ 7/19      1.6182
2003/ 7/20      1.3487
2003/ 7/21      1.4194
2003/ 7/22      1.4940
2003/ 7/23      1.6571
2003/ 7/24      1.8987
2003/ 7/25      1.9651
2003/ 7/26      1.6842
2003/ 7/27      1.5497
2003/ 7/28      1.6071
2003/ 7/29      1.6386
2003/ 7/30      2.0541
2003/ 7/31      2.0657
2003/ 8/ 1      1.7451
2003/ 8/ 2      1.5337
2003/ 8/ 3      1.4286
2003/ 8/ 4      1.1526
2003/ 8/ 5      1.3113
2003/ 8/ 6      1.0927
2003/ 8/ 7      0.9811
2003/ 8/ 8      0.9790
2003/ 8/ 9      0.9901
2003/ 8/10      1.0093
2003/ 8/11      0.9982
2003/ 8/12      1.0503
2003/ 8/13      1.0382
2003/ 8/14      1.1819
2003/ 8/15      1.0817
2003/ 8/16      1.0509
2003/ 8/17      1.0433
2003/ 8/18      1.2369
2003/ 8/19      1.6550
2003/ 8/20      1.5158
2003/ 8/21      1.4280
2003/ 8/22      1.4251
2003/ 8/23      1.0750
2003/ 8/24      0.9467
2003/ 8/25      0.9775
2003/ 8/26      0.9805
2003/ 8/27      1.3049
2003/ 8/28      1.7157
2003/ 8/29      1.6518
2003/ 8/30      1.5306
2003/ 8/31      1.3971
2003/ 9/ 1      1.1538
2003/ 9/ 2      1.0318
2003/ 9/ 3      1.4258
2003/ 9/ 4      1.6265
2003/ 9/ 5      1.2699
2003/ 9/ 6      1.1699
2003/ 9/ 7      1.2522
2003/ 9/ 8      1.0575
2003/ 9/ 9      1.6052
2003/ 9/10      1.4973
2003/ 9/11      1.0358
2003/ 9/12      0.8591
2003/ 9/13      0.8823
2003/ 9/14      0.9510
2003/ 9/15      1.2475
2003/ 9/16      1.2894
2003/ 9/17      1.1847
2003/ 9/18      1.0546
2003/ 9/19      1.0484
2003/ 9/20      1.0017
2003/ 9/21      0.9700
2003/ 9/22      0.9987
2003/ 9/23      1.1654
2003/ 9/24      1.5477
2003/ 9/25      1.7519
2003/ 9/26      1.8181
2003/ 9/27      1.8052
2003/ 9/28      1.6615
2003/ 9/29      1.3018
2003/ 9/30      1.1098
2003/10/ 1      1.4287
2003/10/ 2      1.7062
2003/10/ 3      1.7124
2003/10/ 4      1.4540
2003/10/ 5      1.2087
2003/10/ 6      1.0667
2003/10/ 7      1.0148
2003/10/ 8      1.0059
2003/10/ 9      1.0126
2003/10/10      0.9154
2003/10/11      0.9342
2003/10/12      0.9636
2003/10/13      0.9806
2003/10/14      0.9929
2003/10/15      1.0942
2003/10/16      1.1700
2003/10/17      1.1506
2003/10/18      1.1831
2003/10/19      1.3749
2003/10/20      1.2533
2003/10/21      1.1534
2003/10/22      1.4727
2003/10/23      1.3219
2003/10/24      1.1844
2003/10/25      1.1753
2003/10/26      1.1741
2003/10/27      1.1195
2003/10/28      1.1062
2003/10/29      1.2080
2003/10/30      1.2833
2003/10/31      1.6321
2003/11/ 1      1.7336
2003/11/ 2      1.5650
2003/11/ 3      1.7387
2003/11/ 4      1.5714
2003/11/ 5      1.6268
2003/11/ 6      1.7033
2003/11/ 7      5.6227
2003/11/ 8     59.4657
2003/11/ 9    138.9844
2003/11/10     25.4310
2003/11/11      8.2614
2003/11/12      3.3558
2003/11/13      2.3638
2003/11/14      5.3352
2003/11/15     15.7434
2003/11/16      7.4336
2003/11/17      3.1708
2003/11/18      1.8470
2003/11/19      1.4339
2003/11/20      1.3968
2003/11/21      1.1658
2003/11/22      0.9593
2003/11/23      0.9161
2003/11/24      1.0421
2003/11/25      0.9652
2003/11/26      0.9344
2003/11/27      1.0460
2003/11/28      1.3985
2003/11/29      1.5872
2003/11/30     61.0352
2003/12/ 1    235.6896
2003/12/ 2    157.7054
2003/12/ 3     23.1438
2003/12/ 4     12.6461
2003/12/ 5    234.4032
2003/12/ 6    116.5149
2003/12/ 7    223.0658
2003/12/ 8     39.5533
2003/12/ 9     67.8568
2003/12/10    234.1737
2003/12/11    231.7274
2003/12/12     44.2899
2003/12/13     69.4847
2003/12/14    475.5629
2003/12/15     36.6625
2003/12/16     25.0778
2003/12/17     18.2260
2003/12/18     14.2093
2003/12/19    123.3187
2003/12/20    224.6902
2003/12/21    104.8110
2003/12/22     39.3703
2003/12/23    350.1588
2003/12/24   2389.4480
2003/12/25    361.2525
2003/12/26     54.2174
2003/12/27     41.9190
2003/12/28     38.6329
2003/12/29   3540.3450
2003/12/30    398.9606
2003/12/31    120.0310
2004/ 1/ 1   3510.5330
2004/ 1/ 2    315.4830
2004/ 1/ 3    117.7515
2004/ 1/ 4     76.2957
2004/ 1/ 5     56.4671
2004/ 1/ 6     52.2585
2004/ 1/ 7     45.7751
2004/ 1/ 8     63.0308
2004/ 1/ 9    608.0458
2004/ 1/10    123.3372
2004/ 1/11     50.6205
2004/ 1/12     43.6359
2004/ 1/13     38.7986
2004/ 1/14     33.8561
2004/ 1/15     28.0535
2004/ 1/16     25.1857
2004/ 1/17     23.0427
2004/ 1/18     20.8883
2004/ 1/19     18.5834
2004/ 1/20     15.3933
2004/ 1/21     12.8166
2004/ 1/22     11.9005
2004/ 1/23     11.9998
2004/ 1/24     17.9836
2004/ 1/25     12.0904
2004/ 1/26     10.7762
2004/ 1/27     26.9774
2004/ 1/28     27.0316
2004/ 1/29     18.1074
2004/ 1/30     16.6106
2004/ 1/31     11.9855
2004/ 2/ 1     26.5686
2004/ 2/ 2   1208.4870
2004/ 2/ 3    158.8603
2004/ 2/ 4     62.0435
2004/ 2/ 5     44.7849
2004/ 2/ 6     35.3193
2004/ 2/ 7     27.1436
2004/ 2/ 8     21.1411
2004/ 2/ 9     17.2151
2004/ 2/10     14.4947
2004/ 2/11     12.4897
2004/ 2/12     10.7891
2004/ 2/13     11.6735
2004/ 2/14     11.2336
2004/ 2/15      9.8778
2004/ 2/16   2437.1460
2004/ 2/17    432.0715
2004/ 2/18    817.4067
2004/ 2/19    101.8843
2004/ 2/20     79.3169
2004/ 2/21     53.5199
2004/ 2/22    255.7364
2004/ 2/23     61.2098
2004/ 2/24    337.9210
2004/ 2/25   2347.3080
2004/ 2/26    185.5686
2004/ 2/27     89.1467
2004/ 2/28     55.0875
2004/ 2/29     43.8480
2004/ 3/ 1    390.2971
2004/ 3/ 2     49.5395
2004/ 3/ 3     35.0475
2004/ 3/ 4     27.2323
2004/ 3/ 5     21.3564
2004/ 3/ 6     17.3946
2004/ 3/ 7     14.3543
2004/ 3/ 8     11.5411
2004/ 3/ 9      9.4971
2004/ 3/10      8.2127
2004/ 3/11      7.6874
2004/ 3/12      7.3950
2004/ 3/13      7.1859
2004/ 3/14      7.0150
2004/ 3/15      6.8103
2004/ 3/16      6.7405
2004/ 3/17      6.6895
2004/ 3/18      6.6532
2004/ 3/19      6.5890
2004/ 3/20      6.4703
2004/ 3/21      7.0020
2004/ 3/22      7.0390
2004/ 3/23      6.5111
2004/ 3/24      6.0455
2004/ 3/25    147.6784
2004/ 3/26     41.7598
2004/ 3/27     15.3891
2004/ 3/28      8.0097
2004/ 3/29      5.3979
2004/ 3/30      4.6757
2004/ 3/31      3.7574
2004/ 4/ 1      2.8058
2004/ 4/ 2      2.0921
2004/ 4/ 3      1.9867
2004/ 4/ 4      3.0569
2004/ 4/ 5      3.4118
2004/ 4/ 6      3.0698
2004/ 4/ 7      2.9737
2004/ 4/ 8      3.1704
2004/ 4/ 9      3.6342
2004/ 4/10      3.7167
2004/ 4/11      4.2877
2004/ 4/12      4.3110
2004/ 4/13      3.8223
2004/ 4/14      4.1622
2004/ 4/15      4.2040
2004/ 4/16      3.5605
2004/ 4/17      2.5466
2004/ 4/18      3.3586
2004/ 4/19      3.4933
2004/ 4/20    159.8656
2004/ 4/21     27.5383
2004/ 4/22      9.3798
2004/ 4/23      3.8544
2004/ 4/24      2.0514
2004/ 4/25      1.3302
2004/ 4/26      0.9987
2004/ 4/27      0.9072
2004/ 4/28      1.1691
2004/ 4/29      1.2063
2004/ 4/30      1.9094
2004/ 5/ 1      2.2289
2004/ 5/ 2      2.1236
2004/ 5/ 3      2.1739
2004/ 5/ 4      2.3357
2004/ 5/ 5      2.5328
2004/ 5/ 6      2.6308
2004/ 5/ 7      3.2443
2004/ 5/ 8      3.0826
2004/ 5/ 9      2.5302
2004/ 5/10      2.3589
2004/ 5/11      2.3218
2004/ 5/12      2.3173
2004/ 5/13      2.3770
2004/ 5/14      2.4810
2004/ 5/15      2.5873
2004/ 5/16      2.3479
2004/ 5/17      2.3739
2004/ 5/18      2.3615
2004/ 5/19      2.2784
2004/ 5/20      2.3411
2004/ 5/21      2.8579
2004/ 5/22      3.1174
2004/ 5/23      2.4840
2004/ 5/24      2.0742
2004/ 5/25      2.3219
2004/ 5/26      2.4886
