PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2001/ 9/ 6      0.6697
2001/ 9/ 7      0.6631
2001/ 9/ 8      0.7354
2001/ 9/ 9      0.8594
2001/ 9/10      0.6889
2001/ 9/11      0.7195
2001/ 9/12      0.6528
2001/ 9/13      0.6245
2001/ 9/14      0.7608
2001/ 9/15      0.8326
2001/ 9/16      1.0683
2001/ 9/17      0.8693
2001/ 9/18      0.8250
2001/ 9/19      0.7471
2001/ 9/20      0.7392
2001/ 9/21      0.7370
2001/ 9/22      0.7347
2001/ 9/23      0.7496
2001/ 9/24      1.0386
2001/ 9/25      3.9414
2001/ 9/26      0.7556
2001/ 9/27      0.7101
2001/ 9/28      0.7090
2001/ 9/29      0.6886
2001/ 9/30      0.6889
2001/10/ 1      0.6897
2001/10/ 2      0.7189
2001/10/ 3      0.7127
2001/10/ 4      0.8448
2001/10/ 5      1.0267
2001/10/ 6      0.9422
2001/10/ 7      0.8212
2001/10/ 8      0.7676
2001/10/ 9      0.7053
2001/10/10      0.6957
2001/10/11      0.8141
2001/10/12      0.7123
2001/10/13      0.6761
2001/10/14      0.7296
2001/10/15      0.7063
2001/10/16      0.8548
2001/10/17      0.8880
2001/10/18      0.7430
2001/10/19      0.8475
2001/10/20      0.7986
2001/10/21      1.0025
2001/10/22      0.7802
2001/10/23      0.7906
2001/10/24      0.7210
2001/10/25      0.7158
2001/10/26      0.8099
2001/10/27      0.9285
2001/10/28      0.9381
2001/10/29      0.8529
2001/10/30     14.5166
2001/10/31      1.2409
2001/11/ 1      0.9142
2001/11/ 2      0.9237
2001/11/ 3      0.8875
2001/11/ 4      0.9080
2001/11/ 5      0.8755
2001/11/ 6      0.9366
2001/11/ 7      0.8736
2001/11/ 8      0.8970
2001/11/ 9      0.9009
2001/11/10     14.4132
2001/11/11     22.6790
2001/11/12     82.4789
2001/11/13      3.1329
2001/11/14      0.9510
2001/11/15      1.1062
2001/11/16      1.0492
2001/11/17      0.8014
2001/11/18      0.9706
2001/11/19      1.0005
2001/11/20      0.7894
2001/11/21      0.7669
2001/11/22      0.8125
2001/11/23      0.8743
2001/11/24     48.9209
2001/11/25      8.1677
2001/11/26      1.1518
2001/11/27      1.0196
2001/11/28     12.6284
2001/11/29     47.3286
2001/11/30      4.3118
2001/12/ 1     37.7703
2001/12/ 2    122.2074
2001/12/ 3     14.1022
2001/12/ 4      4.8222
2001/12/ 5      4.0628
2001/12/ 6      3.0414
2001/12/ 7      2.1037
2001/12/ 8      2.2332
2001/12/ 9      1.9618
2001/12/10      1.5997
2001/12/11      1.6972
2001/12/12      1.5342
2001/12/13      3.2475
2001/12/14     16.9956
2001/12/15      1.7394
2001/12/16      1.5891
2001/12/17     38.6421
2001/12/18      3.2981
2001/12/19      1.8830
2001/12/20     26.1671
2001/12/21     32.1990
2001/12/22     23.8329
2001/12/23      7.9238
2001/12/24      3.1414
2001/12/25      2.8179
2001/12/26      2.6701
2001/12/27      2.5454
2001/12/28     42.9676
2001/12/29     53.2746
2001/12/30     27.7123
2001/12/31     14.6549
2002/ 1/ 1      7.9855
2002/ 1/ 2     49.0345
2002/ 1/ 3      7.3260
2002/ 1/ 4      4.8881
2002/ 1/ 5      4.8005
2002/ 1/ 6      4.3888
2002/ 1/ 7      3.7966
2002/ 1/ 8      3.2155
2002/ 1/ 9      2.8387
2002/ 1/10      2.5888
2002/ 1/11      2.2464
2002/ 1/12      2.6208
2002/ 1/13      2.1110
2002/ 1/14      2.1306
2002/ 1/15      1.6858
2002/ 1/16      1.6828
2002/ 1/17      1.8965
2002/ 1/18      1.5763
2002/ 1/19      1.5350
2002/ 1/20      1.5366
2002/ 1/21      1.8288
2002/ 1/22      1.4666
2002/ 1/23      1.3654
2002/ 1/24      1.3233
2002/ 1/25      1.4673
2002/ 1/26      5.2580
2002/ 1/27      1.7016
2002/ 1/28      3.2196
2002/ 1/29      3.0879
2002/ 1/30      1.2292
2002/ 1/31      1.0774
2002/ 2/ 1      1.0734
2002/ 2/ 2      1.0498
2002/ 2/ 3      1.0848
2002/ 2/ 4      0.9694
2002/ 2/ 5      1.0344
2002/ 2/ 6      1.0260
2002/ 2/ 7     17.1656
2002/ 2/ 8      9.5160
2002/ 2/ 9      1.2342
2002/ 2/10      1.0620
2002/ 2/11      0.9822
2002/ 2/12      1.0800
2002/ 2/13      4.8534
2002/ 2/14      2.4648
2002/ 2/15      1.1548
2002/ 2/16      4.7590
2002/ 2/17     21.8900
2002/ 2/18      1.9534
2002/ 2/19      7.4814
2002/ 2/20      2.2362
2002/ 2/21      1.2374
2002/ 2/22      1.2401
2002/ 2/23      1.2366
2002/ 2/24      1.0486
2002/ 2/25      0.8317
2002/ 2/26      0.9642
2002/ 2/27      1.0169
2002/ 2/28      0.9185
2002/ 3/ 1      1.0096
2002/ 3/ 2      0.8901
2002/ 3/ 3      0.9742
2002/ 3/ 4      0.9339
2002/ 3/ 5      0.8074
2002/ 3/ 6      9.3549
2002/ 3/ 7     30.4064
2002/ 3/ 8      2.6352
2002/ 3/ 9      1.1863
2002/ 3/10     14.4964
2002/ 3/11      1.0304
2002/ 3/12      0.5063
2002/ 3/13      0.8030
2002/ 3/14      0.9813
2002/ 3/15      0.9970
2002/ 3/16      0.8387
2002/ 3/17     25.6997
2002/ 3/18      2.9960
2002/ 3/19      1.0655
2002/ 3/20      1.0417
2002/ 3/21      0.9977
2002/ 3/22      4.0389
2002/ 3/23     40.6117
2002/ 3/24      2.1164
2002/ 3/25      1.2894
2002/ 3/26      1.1028
2002/ 3/27      1.0053
2002/ 3/28      0.9847
2002/ 3/29      0.9559
2002/ 3/30      0.9198
2002/ 3/31      0.9830
2002/ 4/ 1      0.9601
2002/ 4/ 2      1.1454
2002/ 4/ 3      1.2874
2002/ 4/ 4      1.5547
2002/ 4/ 5      1.2316
2002/ 4/ 6      0.9904
2002/ 4/ 7      0.9810
2002/ 4/ 8      1.1035
2002/ 4/ 9      1.4105
2002/ 4/10      1.0089
2002/ 4/11      1.0707
2002/ 4/12      0.9277
2002/ 4/13      0.8109
2002/ 4/14      0.9596
2002/ 4/15      0.9277
2002/ 4/16      1.2348
2002/ 4/17      1.2480
2002/ 4/18      0.8557
2002/ 4/19      0.8323
2002/ 4/20      0.8417
2002/ 4/21      0.7809
2002/ 4/22      0.7350
2002/ 4/23      0.7194
2002/ 4/24      0.6971
2002/ 4/25      0.8063
2002/ 4/26      1.4117
2002/ 4/27      0.8802
2002/ 4/28      0.7996
2002/ 4/29      6.1163
2002/ 4/30      1.4667
2002/ 5/ 1      0.9577
2002/ 5/ 2      1.0001
2002/ 5/ 3      0.9508
2002/ 5/ 4      0.7878
2002/ 5/ 5      0.7899
2002/ 5/ 6      0.7580
2002/ 5/ 7      0.7640
2002/ 5/ 8      0.7565
2002/ 5/ 9      0.7785
2002/ 5/10      0.7838
2002/ 5/11      0.7806
2002/ 5/12      0.7965
2002/ 5/13      0.7994
2002/ 5/14      0.7739
2002/ 5/15      0.8760
2002/ 5/16      0.8234
2002/ 5/17      0.8091
2002/ 5/18      0.8097
2002/ 5/19      1.6029
2002/ 5/20      6.8804
2002/ 5/21      6.5778
2002/ 5/22      0.8534
2002/ 5/23      0.7417
2002/ 5/24      0.6885
2002/ 5/25      0.7495
2002/ 5/26      0.8216
2002/ 5/27      0.8306
2002/ 5/28      0.7669
2002/ 5/29      0.7812
2002/ 5/30      0.7067
2002/ 5/31      0.7582
2002/ 6/ 1      0.8460
2002/ 6/ 2      0.8372
2002/ 6/ 3      0.8174
2002/ 6/ 4      0.6942
2002/ 6/ 5      0.6921
2002/ 6/ 6      0.6953
2002/ 6/ 7      0.7195
2002/ 6/ 8      0.7052
2002/ 6/ 9      0.7166
2002/ 6/10      0.6722
2002/ 6/11      0.6925
2002/ 6/12      0.7517
2002/ 6/13      0.9671
2002/ 6/14      0.8948
2002/ 6/15      0.7426
2002/ 6/16      0.7296
2002/ 6/17      0.7468
2002/ 6/18      0.8445
2002/ 6/19      0.6966
2002/ 6/20      0.8658
2002/ 6/21      1.1531
2002/ 6/22      1.0746
2002/ 6/23      0.7949
2002/ 6/24      0.7896
2002/ 6/25      0.7749
2002/ 6/26      0.8186
2002/ 6/27      0.7506
2002/ 6/28      0.8346
2002/ 6/29      0.7639
2002/ 6/30      0.6829
2002/ 7/ 1      0.6532
2002/ 7/ 2      0.7382
2002/ 7/ 3      0.7407
2002/ 7/ 4      0.6925
2002/ 7/ 5      0.7048
2002/ 7/ 6      0.7088
2002/ 7/ 7      0.7343
2002/ 7/ 8      0.6762
2002/ 7/ 9      0.6512
2002/ 7/10      0.6431
2002/ 7/11      0.6785
2002/ 7/12      0.7501
2002/ 7/13      0.7527
2002/ 7/14      0.7502
2002/ 7/15      0.8566
2002/ 7/16      0.7553
2002/ 7/17      0.7735
2002/ 7/18      0.8143
2002/ 7/19      0.6973
2002/ 7/20      0.7279
2002/ 7/21      0.7338
2002/ 7/22      0.7313
2002/ 7/23      0.7287
2002/ 7/24      0.7267
2002/ 7/25      0.7103
2002/ 7/26      0.7164
2002/ 7/27      0.7205
2002/ 7/28      0.7188
2002/ 7/29      0.7671
2002/ 7/30      0.7137
2002/ 7/31      0.7119
2002/ 8/ 1      0.7796
2002/ 8/ 2      0.9298
2002/ 8/ 3      0.7535
2002/ 8/ 4      0.7074
2002/ 8/ 5      0.6943
2002/ 8/ 6      0.6939
2002/ 8/ 7      0.6995
2002/ 8/ 8      0.6297
2002/ 8/ 9      0.6121
2002/ 8/10      0.6542
2002/ 8/11      0.7032
2002/ 8/12      0.7277
2002/ 8/13      0.7144
2002/ 8/14      0.7180
2002/ 8/15      0.7385
2002/ 8/16      0.7671
2002/ 8/17      0.7699
2002/ 8/18      0.7697
2002/ 8/19      0.9545
2002/ 8/20      0.7186
2002/ 8/21      0.7238
2002/ 8/22      0.8037
2002/ 8/23      0.9322
2002/ 8/24      0.9528
2002/ 8/25      0.7560
2002/ 8/26      0.6728
2002/ 8/27      0.6555
2002/ 8/28      0.6564
2002/ 8/29      0.6802
2002/ 8/30      0.7391
2002/ 8/31      0.7431
2002/ 9/ 1      0.6706
2002/ 9/ 2      0.6503
2002/ 9/ 3      0.6964
2002/ 9/ 4      0.7163
2002/ 9/ 5      0.7415
2002/ 9/ 6      0.7186
2002/ 9/ 7      0.7818
2002/ 9/ 8      0.6839
2002/ 9/ 9      0.6582
2002/ 9/10      0.6535
2002/ 9/11      0.7060
2002/ 9/12      0.7649
2002/ 9/13      0.7793
2002/ 9/14      0.7550
2002/ 9/15      0.7565
2002/ 9/16      0.7701
2002/ 9/17      0.7284
2002/ 9/18      0.7325
2002/ 9/19      0.7184
2002/ 9/20      0.7059
2002/ 9/21      0.7275
2002/ 9/22      0.7528
2002/ 9/23      0.7312
2002/ 9/24      0.7506
2002/ 9/25      0.7491
2002/ 9/26      0.8338
2002/ 9/27      1.1157
2002/ 9/28      0.8845
2002/ 9/29      0.7744
2002/ 9/30      0.7738
2002/10/ 1      0.7391
2002/10/ 2      0.6858
2002/10/ 3      0.7309
2002/10/ 4      0.7299
2002/10/ 5      0.7291
2002/10/ 6      0.7080
2002/10/ 7      0.7075
2002/10/ 8      0.7272
2002/10/ 9      0.7867
2002/10/10      0.9546
2002/10/11      0.7720
2002/10/12      0.7554
2002/10/13      0.7543
2002/10/14      0.7532
2002/10/15      0.8950
2002/10/16      0.9042
2002/10/17      0.8595
2002/10/18      1.0289
2002/10/19      0.8702
2002/10/20      0.8457
2002/10/21      0.9142
2002/10/22      0.9871
2002/10/23      1.1721
2002/10/24      1.0471
2002/10/25      0.8481
2002/10/26      0.9239
2002/10/27      0.8226
2002/10/28      0.7813
2002/10/29      0.8469
2002/10/30      0.8114
2002/10/31      0.8377
2002/11/ 1      0.8481
2002/11/ 2      0.8378
2002/11/ 3      0.7861
2002/11/ 4      0.8991
2002/11/ 5      0.8840
2002/11/ 6      0.8684
2002/11/ 7     46.8314
2002/11/ 8     69.5178
2002/11/ 9      2.5627
2002/11/10      1.6191
2002/11/11      1.1703
2002/11/12      1.0938
2002/11/13      1.0744
2002/11/14      1.0585
2002/11/15      1.0436
2002/11/16      1.0305
2002/11/17      1.0202
2002/11/18      1.0147
2002/11/19      1.0097
2002/11/20      1.0050
2002/11/21      1.0427
2002/11/22      1.2382
2002/11/23      1.2538
2002/11/24      1.0485
2002/11/25      0.9752
2002/11/26      0.9344
2002/11/27      0.9589
2002/11/28      0.9644
2002/11/29      0.9615
2002/11/30      1.1473
2002/12/ 1      0.9777
2002/12/ 2      0.9513
2002/12/ 3      0.9496
2002/12/ 4      0.9883
2002/12/ 5      1.0253
2002/12/ 6      1.2940
2002/12/ 7      0.9985
2002/12/ 8      0.9694
2002/12/ 9      8.4017
2002/12/10      4.3497
2002/12/11      1.1110
2002/12/12      1.0120
2002/12/13    113.1596
2002/12/14    134.2814
2002/12/15     24.7564
2002/12/16    203.3491
2002/12/17     34.3593
2002/12/18     13.6779
2002/12/19     97.9241
2002/12/20     50.6477
2002/12/21     28.3795
2002/12/22      8.9288
2002/12/23      5.9832
2002/12/24      5.1141
2002/12/25      4.7895
2002/12/26      4.4189
2002/12/27      4.0498
2002/12/28     46.0441
2002/12/29     17.3756
2002/12/30     12.7250
2002/12/31     54.4033
2003/ 1/ 1      7.2015
2003/ 1/ 2      5.2236
2003/ 1/ 3      4.1922
2003/ 1/ 4      3.4651
2003/ 1/ 5      3.1819
2003/ 1/ 6      2.5602
2003/ 1/ 7      2.5358
2003/ 1/ 8      2.4122
2003/ 1/ 9     23.4892
2003/ 1/10     28.3639
2003/ 1/11      5.3755
2003/ 1/12      3.2283
2003/ 1/13      2.7679
2003/ 1/14      2.6433
2003/ 1/15      2.0816
2003/ 1/16      1.8987
2003/ 1/17      1.8723
2003/ 1/18      1.8427
2003/ 1/19      1.8559
2003/ 1/20      2.0568
2003/ 1/21      2.0280
2003/ 1/22      1.9924
2003/ 1/23      2.8809
2003/ 1/24      1.5834
2003/ 1/25      1.2819
2003/ 1/26      1.3663
2003/ 1/27      1.3493
2003/ 1/28      1.1497
2003/ 1/29      1.1615
2003/ 1/30      1.1553
2003/ 1/31     14.6741
2003/ 2/ 1      3.1480
2003/ 2/ 2      1.2799
2003/ 2/ 3      1.1961
2003/ 2/ 4      1.1532
2003/ 2/ 5      1.1184
2003/ 2/ 6      1.0884
2003/ 2/ 7      1.0702
2003/ 2/ 8      1.0743
2003/ 2/ 9      1.0796
2003/ 2/10      1.0841
2003/ 2/11      1.2828
2003/ 2/12      7.5032
2003/ 2/13     10.0623
2003/ 2/14     12.2193
2003/ 2/15     11.8001
2003/ 2/16     48.7589
2003/ 2/17      3.0407
2003/ 2/18      2.1245
2003/ 2/19      2.2289
2003/ 2/20      1.6574
2003/ 2/21      1.5492
2003/ 2/22      1.4554
2003/ 2/23      1.4746
2003/ 2/24      5.4074
2003/ 2/25      5.5928
2003/ 2/26      1.9059
2003/ 2/27      2.2881
2003/ 2/28      1.3260
2003/ 3/ 1      1.1707
2003/ 3/ 2      1.1761
2003/ 3/ 3      1.4986
2003/ 3/ 4      1.2266
2003/ 3/ 5      1.0936
2003/ 3/ 6      1.0641
2003/ 3/ 7      1.1600
2003/ 3/ 8      1.1117
2003/ 3/ 9      1.1141
2003/ 3/10      1.1176
2003/ 3/11      1.1837
2003/ 3/12      1.2264
2003/ 3/13      1.3264
2003/ 3/14      4.5016
2003/ 3/15     42.2974
2003/ 3/16      6.1055
2003/ 3/17      1.6580
2003/ 3/18      1.2793
2003/ 3/19      1.3978
2003/ 3/20      1.2986
2003/ 3/21      1.1067
2003/ 3/22      1.3642
2003/ 3/23      1.5135
2003/ 3/24      0.9973
2003/ 3/25      0.9699
2003/ 3/26      1.0494
2003/ 3/27      0.9025
2003/ 3/28      0.8487
2003/ 3/29      0.8625
2003/ 3/30      0.9237
2003/ 3/31      0.9851
2003/ 4/ 1      1.3237
2003/ 4/ 2      2.6108
2003/ 4/ 3      1.1367
2003/ 4/ 4     11.0945
2003/ 4/ 5      1.3243
2003/ 4/ 6      1.1970
2003/ 4/ 7      1.0969
2003/ 4/ 8      1.0138
2003/ 4/ 9      1.0821
2003/ 4/10      1.3759
2003/ 4/11      1.0939
2003/ 4/12     57.8644
2003/ 4/13     37.1702
2003/ 4/14      5.0210
2003/ 4/15      2.0642
2003/ 4/16     15.2786
2003/ 4/17      3.9612
2003/ 4/18      1.7050
2003/ 4/19      1.4440
2003/ 4/20      1.6165
2003/ 4/21      1.9584
2003/ 4/22      5.8198
2003/ 4/23      1.3596
2003/ 4/24     19.9184
2003/ 4/25     23.7743
2003/ 4/26      3.5143
2003/ 4/27      4.6063
2003/ 4/28      9.3349
2003/ 4/29      1.7125
2003/ 4/30      1.2412
2003/ 5/ 1      1.3162
2003/ 5/ 2     14.7969
2003/ 5/ 3     16.3873
2003/ 5/ 4      2.1351
2003/ 5/ 5      1.3071
2003/ 5/ 6      1.4529
2003/ 5/ 7      1.3343
2003/ 5/ 8      1.3651
2003/ 5/ 9      1.0742
2003/ 5/10      1.0291
2003/ 5/11      1.0307
2003/ 5/12      1.0080
2003/ 5/13      1.0326
2003/ 5/14      1.4445
2003/ 5/15      1.1812
2003/ 5/16      1.0189
2003/ 5/17      0.9911
2003/ 5/18      0.9953
2003/ 5/19      0.9979
2003/ 5/20      0.9995
2003/ 5/21      1.0027
2003/ 5/22      1.0287
2003/ 5/23      1.0314
2003/ 5/24      1.5711
2003/ 5/25      1.3051
2003/ 5/26      1.0064
2003/ 5/27      0.9138
2003/ 5/28      0.9454
2003/ 5/29      1.0270
2003/ 5/30      1.4151
2003/ 5/31      1.0339
2003/ 6/ 1      0.9819
2003/ 6/ 2      0.9682
2003/ 6/ 3      0.9445
2003/ 6/ 4      1.0840
2003/ 6/ 5      1.1462
2003/ 6/ 6      1.0770
2003/ 6/ 7      1.2591
2003/ 6/ 8      1.1704
2003/ 6/ 9      1.1488
2003/ 6/10      0.9504
2003/ 6/11      1.2982
2003/ 6/12      1.5070
2003/ 6/13      1.1620
2003/ 6/14      0.8551
2003/ 6/15      0.8152
2003/ 6/16      0.8139
2003/ 6/17      0.8931
2003/ 6/18      0.9341
2003/ 6/19      0.9308
2003/ 6/20      0.8563
2003/ 6/21      0.9406
2003/ 6/22      0.8526
2003/ 6/23      0.8753
2003/ 6/24      0.7810
2003/ 6/25      0.7247
2003/ 6/26      0.7420
2003/ 6/27      0.7460
2003/ 6/28      0.7441
2003/ 6/29      0.8422
2003/ 6/30      0.8964
2003/ 7/ 1      0.8155
2003/ 7/ 2      0.8284
2003/ 7/ 3      0.8064
2003/ 7/ 4      0.8113
2003/ 7/ 5      0.8082
2003/ 7/ 6      0.8735
2003/ 7/ 7      0.9303
2003/ 7/ 8      0.8409
2003/ 7/ 9      0.8422
2003/ 7/10      0.8332
2003/ 7/11      0.8297
2003/ 7/12      0.7996
2003/ 7/13      0.8463
2003/ 7/14      0.7710
2003/ 7/15      0.8173
2003/ 7/16      0.8220
2003/ 7/17      0.7822
2003/ 7/18      0.7832
2003/ 7/19      0.8041
2003/ 7/20      0.7694
2003/ 7/21      0.8046
2003/ 7/22      0.7890
2003/ 7/23      0.8523
2003/ 7/24      0.8147
2003/ 7/25      0.7830
2003/ 7/26      0.7848
2003/ 7/27      0.7872
2003/ 7/28      0.7838
2003/ 7/29      0.8055
2003/ 7/30      1.0098
2003/ 7/31      0.9274
2003/ 8/ 1      0.8822
2003/ 8/ 2      0.8474
2003/ 8/ 3      0.8562
2003/ 8/ 4      0.7429
2003/ 8/ 5      0.7407
2003/ 8/ 6      0.7502
2003/ 8/ 7      0.7305
2003/ 8/ 8      0.7352
2003/ 8/ 9      0.7343
2003/ 8/10      0.7455
2003/ 8/11      0.7271
2003/ 8/12      0.7329
2003/ 8/13      0.7325
2003/ 8/14      0.7538
2003/ 8/15      0.7239
2003/ 8/16      0.7088
2003/ 8/17      0.7211
2003/ 8/18      0.7768
2003/ 8/19      0.8422
2003/ 8/20      0.7471
2003/ 8/21      0.9270
2003/ 8/22      0.8061
2003/ 8/23      0.7249
2003/ 8/24      0.7356
2003/ 8/25      0.7107
2003/ 8/26      0.6903
2003/ 8/27      0.7846
2003/ 8/28      0.8792
2003/ 8/29      0.7577
2003/ 8/30      0.8280
2003/ 8/31      0.7863
2003/ 9/ 1      0.7181
2003/ 9/ 2      0.7631
2003/ 9/ 3      0.7803
2003/ 9/ 4      0.8260
2003/ 9/ 5      0.8221
2003/ 9/ 6      0.6988
2003/ 9/ 7      0.9406
2003/ 9/ 8      0.7783
2003/ 9/ 9      1.1067
2003/ 9/10      0.8041
2003/ 9/11      0.7140
2003/ 9/12      0.6745
2003/ 9/13      0.6994
2003/ 9/14      0.7580
2003/ 9/15      0.7968
2003/ 9/16      0.7506
2003/ 9/17      0.7522
2003/ 9/18      0.6879
2003/ 9/19      0.7036
2003/ 9/20      0.6807
2003/ 9/21      0.7029
2003/ 9/22      0.7154
2003/ 9/23      0.7632
2003/ 9/24      0.8160
2003/ 9/25      0.9195
2003/ 9/26      0.9714
2003/ 9/27      1.0333
2003/ 9/28      0.9190
2003/ 9/29      0.7970
2003/ 9/30      0.7419
2003/10/ 1      0.9138
2003/10/ 2      0.9623
2003/10/ 3      0.8219
2003/10/ 4      0.8161
2003/10/ 5      0.7385
2003/10/ 6      0.7242
2003/10/ 7      0.7557
2003/10/ 8      0.7650
2003/10/ 9      0.8063
2003/10/10      0.7678
2003/10/11      0.7639
2003/10/12      0.7642
2003/10/13      0.7312
2003/10/14      0.7517
2003/10/15      0.7887
2003/10/16      0.7625
2003/10/17      0.7882
2003/10/18      0.7938
2003/10/19      0.8532
2003/10/20      0.7940
2003/10/21      0.7844
2003/10/22      0.9558
2003/10/23      0.7966
2003/10/24      0.7474
2003/10/25      0.7439
2003/10/26      0.7433
2003/10/27      0.7429
2003/10/28      0.7740
2003/10/29      0.8052
2003/10/30      0.8695
2003/10/31      1.0646
2003/11/ 1      0.8956
2003/11/ 2      1.1133
2003/11/ 3      3.5438
2003/11/ 4      0.9426
2003/11/ 5      1.0661
2003/11/ 6      1.4645
2003/11/ 7      2.7171
2003/11/ 8     29.1639
2003/11/ 9     10.0104
2003/11/10      1.2439
2003/11/11      0.9702
2003/11/12      0.9307
2003/11/13      1.0247
2003/11/14      1.3745
2003/11/15      1.4323
2003/11/16      0.9706
2003/11/17      1.0758
2003/11/18      0.9259
2003/11/19      0.9529
2003/11/20      1.0235
2003/11/21      0.9134
2003/11/22      0.8986
2003/11/23      0.8936
2003/11/24      0.9268
2003/11/25      0.8919
2003/11/26      0.8897
2003/11/27      0.9266
2003/11/28      1.1009
2003/11/29      1.1188
2003/11/30     23.3196
2003/12/ 1     14.5838
2003/12/ 2      3.3006
2003/12/ 3      1.0671
2003/12/ 4      6.5162
2003/12/ 5     12.4463
2003/12/ 6      9.6811
2003/12/ 7      4.8531
2003/12/ 8     12.5048
2003/12/ 9     11.1439
2003/12/10     28.0831
2003/12/11     17.6953
2003/12/12      3.5669
2003/12/13      2.7958
2003/12/14     13.8666
2003/12/15      2.6302
2003/12/16      1.2747
2003/12/17      1.2793
2003/12/18      1.1585
2003/12/19      8.0012
2003/12/20     12.9903
2003/12/21      3.9583
2003/12/22      1.5214
2003/12/23      2.8880
2003/12/24     27.2098
2003/12/25     22.3037
2003/12/26      2.5871
2003/12/27      1.4751
2003/12/28      1.4999
2003/12/29    155.4453
2003/12/30     32.3562
2003/12/31      9.5607
2004/ 1/ 1    155.1001
2004/ 1/ 2     95.1217
2004/ 1/ 3     19.5644
2004/ 1/ 4     10.0003
2004/ 1/ 5      6.5764
2004/ 1/ 6      5.5290
2004/ 1/ 7     12.1750
2004/ 1/ 8      4.5427
2004/ 1/ 9      3.9203
2004/ 1/10      3.6515
2004/ 1/11      2.7458
2004/ 1/12      2.6515
2004/ 1/13      2.4108
2004/ 1/14      2.7540
2004/ 1/15      2.5497
2004/ 1/16      2.3310
2004/ 1/17      1.9677
2004/ 1/18      1.8591
2004/ 1/19      2.1536
2004/ 1/20      1.8718
2004/ 1/21      1.5445
2004/ 1/22      1.4967
2004/ 1/23      1.6365
2004/ 1/24     15.6446
2004/ 1/25      1.9290
2004/ 1/26      1.7327
2004/ 1/27      1.9188
2004/ 1/28      1.5799
2004/ 1/29      1.6992
2004/ 1/30      1.6004
2004/ 1/31      1.2497
2004/ 2/ 1      1.8367
2004/ 2/ 2     37.5646
2004/ 2/ 3     15.8216
2004/ 2/ 4      5.0909
2004/ 2/ 5      2.1777
2004/ 2/ 6      1.7002
2004/ 2/ 7      1.5666
2004/ 2/ 8      1.4700
2004/ 2/ 9      1.3454
2004/ 2/10      1.3415
2004/ 2/11      1.3111
2004/ 2/12      1.2980
2004/ 2/13      1.5612
2004/ 2/14      1.4024
2004/ 2/15      1.4709
2004/ 2/16     12.0635
2004/ 2/17     39.3855
2004/ 2/18     25.5531
2004/ 2/19     14.4493
2004/ 2/20      5.1989
2004/ 2/21      4.1463
2004/ 2/22     15.4764
2004/ 2/23      2.6627
2004/ 2/24      2.5709
2004/ 2/25     79.3036
2004/ 2/26     42.6611
2004/ 2/27     11.4473
2004/ 2/28      5.7327
2004/ 2/29      4.2370
2004/ 3/ 1      3.9536
2004/ 3/ 2      2.4821
2004/ 3/ 3      2.5478
2004/ 3/ 4      2.0229
2004/ 3/ 5      1.9570
2004/ 3/ 6      1.6960
2004/ 3/ 7      1.5253
2004/ 3/ 8      1.3960
2004/ 3/ 9      1.3118
2004/ 3/10      1.2011
2004/ 3/11      1.2554
2004/ 3/12      1.2687
2004/ 3/13      1.2732
2004/ 3/14      1.2768
2004/ 3/15      1.2812
2004/ 3/16      1.2304
2004/ 3/17      1.2890
2004/ 3/18      1.3010
2004/ 3/19      1.3014
2004/ 3/20      1.3024
2004/ 3/21      1.6008
2004/ 3/22      1.5745
2004/ 3/23      1.4847
2004/ 3/24      1.2735
2004/ 3/25      9.6766
2004/ 3/26     11.1956
2004/ 3/27      2.9369
2004/ 3/28      1.3117
2004/ 3/29      1.2173
2004/ 3/30      1.4729
2004/ 3/31      1.1386
2004/ 4/ 1      0.9834
2004/ 4/ 2      0.8969
2004/ 4/ 3      1.0095
2004/ 4/ 4      1.2796
2004/ 4/ 5      1.1643
2004/ 4/ 6      1.0510
2004/ 4/ 7      1.0519
2004/ 4/ 8      1.0614
2004/ 4/ 9      0.9907
2004/ 4/10      0.9717
2004/ 4/11      1.1535
2004/ 4/12      1.1816
2004/ 4/13      1.1104
2004/ 4/14      1.0805
2004/ 4/15      1.0710
2004/ 4/16      1.0991
2004/ 4/17      1.1409
2004/ 4/18      1.3619
2004/ 4/19      1.2661
2004/ 4/20      1.1709
2004/ 4/21      1.2380
2004/ 4/22      0.8763
2004/ 4/23      0.8702
2004/ 4/24      0.8857
2004/ 4/25      0.8988
2004/ 4/26      0.9101
2004/ 4/27      0.9366
2004/ 4/28      0.9762
2004/ 4/29      0.9359
2004/ 4/30      0.9856
2004/ 5/ 1      1.0337
2004/ 5/ 2      0.9509
2004/ 5/ 3      0.9557
2004/ 5/ 4      0.9806
2004/ 5/ 5      1.0434
2004/ 5/ 6      0.9518
2004/ 5/ 7      0.9816
2004/ 5/ 8      0.9492
2004/ 5/ 9      0.9449
2004/ 5/10      0.9676
2004/ 5/11      0.9944
2004/ 5/12      0.9007
2004/ 5/13      0.9275
2004/ 5/14      0.9281
2004/ 5/15      0.9752
2004/ 5/16      0.9230
2004/ 5/17      1.0591
2004/ 5/18      0.9100
2004/ 5/19      0.9064
2004/ 5/20      1.0366
2004/ 5/21      1.4111
2004/ 5/22      1.2579
2004/ 5/23      0.9431
2004/ 5/24      0.9169
2004/ 5/25      0.8923
2004/ 5/26      0.8467
2004/ 5/27      0.9118
