PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2001/ 9/ 5      2.2822
2001/ 9/ 6      2.0457
2001/ 9/ 7      2.0158
2001/ 9/ 8      2.3760
2001/ 9/ 9      2.7821
2001/ 9/10      2.2239
2001/ 9/11      2.2293
2001/ 9/12      1.0668
2001/ 9/13      1.6063
2001/ 9/14      2.4400
2001/ 9/15      2.5953
2001/ 9/16      3.0512
2001/ 9/17      2.6060
2001/ 9/18      2.4830
2001/ 9/19      2.2894
2001/ 9/20      2.2590
2001/ 9/21      2.2409
2001/ 9/22      2.2202
2001/ 9/23      2.1288
2001/ 9/24      2.7061
2001/ 9/25     31.0465
2001/ 9/26      2.2971
2001/ 9/27      1.8989
2001/ 9/28      1.8845
2001/ 9/29      1.8519
2001/ 9/30      1.8545
2001/10/ 1      1.8643
2001/10/ 2      2.0220
2001/10/ 3      2.0253
2001/10/ 4      2.2770
2001/10/ 5      2.5748
2001/10/ 6      2.3441
2001/10/ 7      2.1060
2001/10/ 8      1.9561
2001/10/ 9      1.7927
2001/10/10      1.7603
2001/10/11      1.9692
2001/10/12      1.8006
2001/10/13      1.7375
2001/10/14      1.8618
2001/10/15      1.8037
2001/10/16      2.0914
2001/10/17      2.2567
2001/10/18      1.9224
2001/10/19      1.9963
2001/10/20      1.9284
2001/10/21      2.3582
2001/10/22      1.8884
2001/10/23      1.9279
2001/10/24      1.7955
2001/10/25      1.7865
2001/10/26      1.9307
2001/10/27      2.1626
2001/10/28      2.1046
2001/10/29      1.9647
2001/10/30    120.3917
2001/10/31      3.2517
2001/11/ 1      2.0541
2001/11/ 2      2.0130
2001/11/ 3      1.9253
2001/11/ 4      1.8969
2001/11/ 5      1.8182
2001/11/ 6      1.8911
2001/11/ 7      1.7724
2001/11/ 8      1.7869
2001/11/ 9      1.7888
2001/11/10    187.1148
2001/11/11    132.4735
2001/11/12    707.8819
2001/11/13      7.9991
2001/11/14      2.6335
2001/11/15      3.5970
2001/11/16      3.1909
2001/11/17      1.9131
2001/11/18      2.8384
2001/11/19      2.4439
2001/11/20      1.5082
2001/11/21      1.0006
2001/11/22      1.0778
2001/11/23      1.8075
2001/11/24    454.3180
2001/11/25     27.5032
2001/11/26      4.1474
2001/11/27      3.4442
2001/11/28    192.4404
2001/11/29    332.8955
2001/11/30     11.1764
2001/12/ 1    393.2987
2001/12/ 2   1027.0060
2001/12/ 3     85.1284
2001/12/ 4     39.2636
2001/12/ 5     29.4900
2001/12/ 6     21.0146
2001/12/ 7     14.2226
2001/12/ 8     14.0272
2001/12/ 9     11.7270
2001/12/10      9.7797
2001/12/11      9.7552
2001/12/12      8.2422
2001/12/13     40.6530
2001/12/14    123.9905
2001/12/15      8.9221
2001/12/16      8.2105
2001/12/17    336.2005
2001/12/18     15.3384
2001/12/19     10.8198
2001/12/20    297.1024
2001/12/21    212.7936
2001/12/22    200.9933
2001/12/23     54.4489
2001/12/24     23.6826
2001/12/25     20.7285
2001/12/26     18.6416
2001/12/27     16.5816
2001/12/28    438.4606
2001/12/29    410.5026
2001/12/30    273.5060
2001/12/31     82.3945
2002/ 1/ 1     70.7244
2002/ 1/ 2    440.4867
2002/ 1/ 3     56.8301
2002/ 1/ 4     44.6846
2002/ 1/ 5     42.3458
2002/ 1/ 6     37.0224
2002/ 1/ 7     31.0466
2002/ 1/ 8     25.2657
2002/ 1/ 9     21.8704
2002/ 1/10     18.7856
2002/ 1/11     15.7072
2002/ 1/12     17.8991
2002/ 1/13     13.7890
2002/ 1/14     13.4729
2002/ 1/15     10.2673
2002/ 1/16      9.7367
2002/ 1/17     10.8698
2002/ 1/18      8.8368
2002/ 1/19      8.4682
2002/ 1/20      8.1545
2002/ 1/21      9.3514
2002/ 1/22      7.5586
2002/ 1/23      6.6924
2002/ 1/24      6.0344
2002/ 1/25      6.4478
2002/ 1/26     36.8424
2002/ 1/27      8.3268
2002/ 1/28     19.2422
2002/ 1/29     20.7008
2002/ 1/30      5.8276
2002/ 1/31      4.2387
2002/ 2/ 1      3.9494
2002/ 2/ 2      3.6958
2002/ 2/ 3      3.5733
2002/ 2/ 4      3.0876
2002/ 2/ 5      3.1209
2002/ 2/ 6      2.9748
2002/ 2/ 7    198.7915
2002/ 2/ 8     18.9460
2002/ 2/ 9      5.0935
2002/ 2/10      4.1409
2002/ 2/11      3.7772
2002/ 2/12      4.0186
2002/ 2/13     37.7860
2002/ 2/14     11.2481
2002/ 2/15      4.3966
2002/ 2/16     38.9495
2002/ 2/17    183.5442
2002/ 2/18      9.0030
2002/ 2/19     58.8828
2002/ 2/20     12.8214
2002/ 2/21      6.0055
2002/ 2/22      5.4867
2002/ 2/23      5.0168
2002/ 2/24      4.5676
2002/ 2/25      3.4975
2002/ 2/26      3.6558
2002/ 2/27      4.1078
2002/ 2/28      3.7632
2002/ 3/ 1      4.1193
2002/ 3/ 2      3.7482
2002/ 3/ 3      4.2184
2002/ 3/ 4      4.0077
2002/ 3/ 5      3.3701
2002/ 3/ 6    107.6656
2002/ 3/ 7    233.1297
2002/ 3/ 8      9.0689
2002/ 3/ 9      5.3377
2002/ 3/10    120.7628
2002/ 3/11      2.8683
2002/ 3/12      0.6653
2002/ 3/13      1.9507
2002/ 3/14      3.4090
2002/ 3/15      3.2464
2002/ 3/16      1.7845
2002/ 3/17    226.8781
2002/ 3/18      9.0639
2002/ 3/19      6.3072
2002/ 3/20      6.3129
2002/ 3/21      5.7757
2002/ 3/22     54.0684
2002/ 3/23    327.8485
2002/ 3/24     10.1244
2002/ 3/25      7.8580
2002/ 3/26      6.8707
2002/ 3/27      6.1750
2002/ 3/28      5.6416
2002/ 3/29      5.2228
2002/ 3/30      4.9883
2002/ 3/31      5.1932
2002/ 4/ 1      5.0198
2002/ 4/ 2      5.6852
2002/ 4/ 3      5.9287
2002/ 4/ 4      7.0276
2002/ 4/ 5      5.5106
2002/ 4/ 6      4.5387
2002/ 4/ 7      4.6704
2002/ 4/ 8      5.0366
2002/ 4/ 9      5.9762
2002/ 4/10      4.4694
2002/ 4/11      4.7548
2002/ 4/12      4.4142
2002/ 4/13      3.8884
2002/ 4/14      4.7598
2002/ 4/15      4.5097
2002/ 4/16      5.4798
2002/ 4/17      5.1077
2002/ 4/18      3.9085
2002/ 4/19      3.6782
2002/ 4/20      3.6043
2002/ 4/21      3.2062
2002/ 4/22      2.8539
2002/ 4/23      2.6714
2002/ 4/24      2.6423
2002/ 4/25      3.1815
2002/ 4/26      5.2396
2002/ 4/27      3.4342
2002/ 4/28      3.1909
2002/ 4/29     47.1992
2002/ 4/30      5.8780
2002/ 5/ 1      3.8611
2002/ 5/ 2      4.1081
2002/ 5/ 3      3.8693
2002/ 5/ 4      3.2251
2002/ 5/ 5      3.2440
2002/ 5/ 6      3.1209
2002/ 5/ 7      3.1468
2002/ 5/ 8      3.1119
2002/ 5/ 9      3.2686
2002/ 5/10      3.3302
2002/ 5/11      3.2684
2002/ 5/12      3.4370
2002/ 5/13      3.4822
2002/ 5/14      3.4784
2002/ 5/15      4.0015
2002/ 5/16      3.6543
2002/ 5/17      3.5760
2002/ 5/18      3.5797
2002/ 5/19      5.9302
2002/ 5/20     62.4721
2002/ 5/21     42.6443
2002/ 5/22      3.8522
2002/ 5/23      3.1961
2002/ 5/24      2.9139
2002/ 5/25      3.3093
2002/ 5/26      3.6182
2002/ 5/27      3.6835
2002/ 5/28      3.3602
2002/ 5/29      3.4994
2002/ 5/30      2.9820
2002/ 5/31      3.1813
2002/ 6/ 1      3.6687
2002/ 6/ 2      3.7099
2002/ 6/ 3      3.5983
2002/ 6/ 4      2.9740
2002/ 6/ 5      2.9467
2002/ 6/ 6      3.0024
2002/ 6/ 7      3.0919
2002/ 6/ 8      3.0574
2002/ 6/ 9      3.0545
2002/ 6/10      2.9065
2002/ 6/11      3.0328
2002/ 6/12      3.2352
2002/ 6/13      4.3684
2002/ 6/14      4.1740
2002/ 6/15      3.2074
2002/ 6/16      3.0800
2002/ 6/17      3.1300
2002/ 6/18      3.7334
2002/ 6/19      3.0278
2002/ 6/20      3.8356
2002/ 6/21      4.8930
2002/ 6/22      4.5777
2002/ 6/23      3.3669
2002/ 6/24      3.3522
2002/ 6/25      3.3610
2002/ 6/26      3.5573
2002/ 6/27      3.2042
2002/ 6/28      3.5942
2002/ 6/29      3.3029
2002/ 6/30      2.7177
2002/ 7/ 1      2.5535
2002/ 7/ 2      2.9641
2002/ 7/ 3      3.0752
2002/ 7/ 4      2.7719
2002/ 7/ 5      2.8809
2002/ 7/ 6      2.7900
2002/ 7/ 7      3.0069
2002/ 7/ 8      2.7291
2002/ 7/ 9      2.5464
2002/ 7/10      2.4866
2002/ 7/11      2.7274
2002/ 7/12      3.0050
2002/ 7/13      3.0222
2002/ 7/14      3.0008
2002/ 7/15      3.5459
2002/ 7/16      3.1816
2002/ 7/17      3.0623
2002/ 7/18      3.2353
2002/ 7/19      2.7692
2002/ 7/20      2.8201
2002/ 7/21      2.8230
2002/ 7/22      2.7972
2002/ 7/23      2.7687
2002/ 7/24      2.7472
2002/ 7/25      2.7855
2002/ 7/26      2.7070
2002/ 7/27      2.6801
2002/ 7/28      2.6624
2002/ 7/29      2.9320
2002/ 7/30      2.6274
2002/ 7/31      2.5874
2002/ 8/ 1      3.0289
2002/ 8/ 2      3.5118
2002/ 8/ 3      2.8219
2002/ 8/ 4      2.5308
2002/ 8/ 5      2.4085
2002/ 8/ 6      2.3929
2002/ 8/ 7      2.3611
2002/ 8/ 8      2.2143
2002/ 8/ 9      2.1503
2002/ 8/10      2.2898
2002/ 8/11      2.3997
2002/ 8/12      2.6083
2002/ 8/13      2.6374
2002/ 8/14      2.5851
2002/ 8/15      2.6446
2002/ 8/16      2.8136
2002/ 8/17      2.8252
2002/ 8/18      2.7476
2002/ 8/19      3.0162
2002/ 8/20      2.3876
2002/ 8/21      2.4041
2002/ 8/22      2.7999
2002/ 8/23      3.0174
2002/ 8/24      3.0973
2002/ 8/25      2.4969
2002/ 8/26      2.0786
2002/ 8/27      1.9841
2002/ 8/28      2.0183
2002/ 8/29      2.2005
2002/ 8/30      2.4177
2002/ 8/31      2.3831
2002/ 9/ 1      2.0193
2002/ 9/ 2      1.9700
2002/ 9/ 3      2.1692
2002/ 9/ 4      2.3676
2002/ 9/ 5      2.4384
2002/ 9/ 6      2.2807
2002/ 9/ 7      2.5957
2002/ 9/ 8      2.2280
2002/ 9/ 9      1.9995
2002/ 9/10      1.9591
2002/ 9/11      2.2060
2002/ 9/12      2.4490
2002/ 9/13      2.5834
2002/ 9/14      2.4088
2002/ 9/15      2.3749
2002/ 9/16      2.4975
2002/ 9/17      2.3114
2002/ 9/18      2.2745
2002/ 9/19      2.2130
2002/ 9/20      2.2444
2002/ 9/21      2.3027
2002/ 9/22      2.3341
2002/ 9/23      2.2907
2002/ 9/24      2.3116
2002/ 9/25      2.2982
2002/ 9/26      2.5871
2002/ 9/27      3.1938
2002/ 9/28      2.5194
2002/ 9/29      2.3051
2002/ 9/30      2.2992
2002/10/ 1      2.1472
2002/10/ 2      1.9415
2002/10/ 3      2.1005
2002/10/ 4      2.1003
2002/10/ 5      2.0913
2002/10/ 6      2.0515
2002/10/ 7      2.0436
2002/10/ 8      2.0694
2002/10/ 9      2.2199
2002/10/10      2.6312
2002/10/11      2.1760
2002/10/12      2.1287
2002/10/13      2.1200
2002/10/14      2.1097
2002/10/15      2.3894
2002/10/16      2.3794
2002/10/17      2.2282
2002/10/18      2.5605
2002/10/19      2.1899
2002/10/20      2.1178
2002/10/21      2.2355
2002/10/22      2.3551
2002/10/23      2.8018
2002/10/24      2.4286
2002/10/25      1.9826
2002/10/26      2.0747
2002/10/27      1.8400
2002/10/28      1.7793
2002/10/29      1.8928
2002/10/30      1.7884
2002/10/31      1.7979
2002/11/ 1      1.8499
2002/11/ 2      1.7771
2002/11/ 3      1.7687
2002/11/ 4      1.9225
2002/11/ 5      1.8574
2002/11/ 6      1.8069
2002/11/ 7    475.5973
2002/11/ 8    525.8613
2002/11/ 9      7.0560
2002/11/10      5.6069
2002/11/11      4.0955
2002/11/12      3.6994
2002/11/13      3.5128
2002/11/14      3.3553
2002/11/15      3.2079
2002/11/16      3.0773
2002/11/17      2.9743
2002/11/18      2.9154
2002/11/19      2.8624
2002/11/20      2.8126
2002/11/21      2.8961
2002/11/22      3.4503
2002/11/23      3.4236
2002/11/24      2.7478
2002/11/25      2.4923
2002/11/26      2.3567
2002/11/27      2.4104
2002/11/28      2.4046
2002/11/29      2.3743
2002/11/30      2.8542
2002/12/ 1      2.3531
2002/12/ 2      2.2704
2002/12/ 3      2.2554
2002/12/ 4      2.3490
2002/12/ 5      2.4361
2002/12/ 6      2.9264
2002/12/ 7      2.2351
2002/12/ 8      2.1624
2002/12/ 9     65.9325
2002/12/10     28.2248
2002/12/11      3.2229
2002/12/12      2.3297
2002/12/13   1060.2780
2002/12/14   1141.2530
2002/12/15    232.8484
2002/12/16   1816.0160
2002/12/17    305.0825
2002/12/18     84.9320
2002/12/19    925.3137
2002/12/20    484.2112
2002/12/21    200.1588
2002/12/22     75.9827
2002/12/23     55.9907
2002/12/24     46.6791
2002/12/25     42.3733
2002/12/26     37.1560
2002/12/27     32.7949
2002/12/28    448.3374
2002/12/29    107.9095
2002/12/30    151.2041
2002/12/31    452.7998
2003/ 1/ 1     61.5872
2003/ 1/ 2     47.7928
2003/ 1/ 3     36.9106
2003/ 1/ 4     29.2570
2003/ 1/ 5     25.7788
2003/ 1/ 6     19.7651
2003/ 1/ 7     18.8084
2003/ 1/ 8     17.1919
2003/ 1/ 9    249.2167
2003/ 1/10    199.1349
2003/ 1/11     40.5850
2003/ 1/12     25.4533
2003/ 1/13     20.7006
2003/ 1/14     18.5643
2003/ 1/15     14.3271
2003/ 1/16     12.5274
2003/ 1/17     11.8343
2003/ 1/18     11.1313
2003/ 1/19     10.6343
2003/ 1/20     11.2714
2003/ 1/21      9.9094
2003/ 1/22      9.6699
2003/ 1/23     17.9051
2003/ 1/24      7.3378
2003/ 1/25      5.5239
2003/ 1/26      5.6606
2003/ 1/27      5.3437
2003/ 1/28      4.2760
2003/ 1/29      4.1687
2003/ 1/30      4.0766
2003/ 1/31    128.9884
2003/ 2/ 1     11.1798
2003/ 2/ 2      6.0025
2003/ 2/ 3      5.2811
2003/ 2/ 4      4.7925
2003/ 2/ 5      4.3953
2003/ 2/ 6      4.0561
2003/ 2/ 7      3.8382
2003/ 2/ 8      3.8332
2003/ 2/ 9      3.8468
2003/ 2/10      3.8587
2003/ 2/11      4.5830
2003/ 2/12     60.5800
2003/ 2/13     76.5120
2003/ 2/14    106.4463
2003/ 2/15    175.1387
2003/ 2/16    340.3918
2003/ 2/17     22.2959
2003/ 2/18     16.0883
2003/ 2/19     14.5486
2003/ 2/20     11.3348
2003/ 2/21      9.9606
2003/ 2/22      9.0105
2003/ 2/23      8.4053
2003/ 2/24     56.3639
2003/ 2/25     27.8186
2003/ 2/26     10.4042
2003/ 2/27     14.0131
2003/ 2/28      7.1238
2003/ 3/ 1      6.1494
2003/ 3/ 2      6.2275
2003/ 3/ 3      7.4855
2003/ 3/ 4      6.0730
2003/ 3/ 5      5.4771
2003/ 3/ 6      5.4342
2003/ 3/ 7      5.8346
2003/ 3/ 8      5.5476
2003/ 3/ 9      5.5543
2003/ 3/10      5.5615
2003/ 3/11      5.8893
2003/ 3/12      6.2235
2003/ 3/13      6.7717
2003/ 3/14     50.9077
2003/ 3/15    348.1657
2003/ 3/16     43.5900
2003/ 3/17     11.2428
2003/ 3/18      8.6425
2003/ 3/19      8.4070
2003/ 3/20      7.3029
2003/ 3/21      6.5475
2003/ 3/22      7.2350
2003/ 3/23     15.4069
2003/ 3/24      5.6686
2003/ 3/25      4.8699
2003/ 3/26      4.8513
2003/ 3/27      4.3078
2003/ 3/28      4.1060
2003/ 3/29      4.2310
2003/ 3/30      4.6360
2003/ 3/31      4.9115
2003/ 4/ 1      6.0712
2003/ 4/ 2     14.6197
2003/ 4/ 3      5.3889
2003/ 4/ 4     92.0849
2003/ 4/ 5      6.9747
2003/ 4/ 6      6.6887
2003/ 4/ 7      6.1904
2003/ 4/ 8      5.8010
2003/ 4/ 9      6.0652
2003/ 4/10      6.9798
2003/ 4/11      6.0742
2003/ 4/12    538.0242
2003/ 4/13    282.5057
2003/ 4/14     35.4390
2003/ 4/15     16.1190
2003/ 4/16    138.4763
2003/ 4/17     21.3608
2003/ 4/18     14.0244
2003/ 4/19     11.6574
2003/ 4/20     11.4857
2003/ 4/21     10.9962
2003/ 4/22     46.3698
2003/ 4/23      9.2603
2003/ 4/24    172.0517
2003/ 4/25    210.1855
2003/ 4/26     16.1948
2003/ 4/27     54.2510
2003/ 4/28     61.2651
2003/ 4/29     11.8771
2003/ 4/30      9.6225
2003/ 5/ 1      9.5518
2003/ 5/ 2    138.4660
2003/ 5/ 3    125.9295
2003/ 5/ 4     13.7926
2003/ 5/ 5      9.9884
2003/ 5/ 6     10.0183
2003/ 5/ 7      9.1007
2003/ 5/ 8      8.6651
2003/ 5/ 9      7.0952
2003/ 5/10      6.5446
2003/ 5/11      6.4453
2003/ 5/12      6.3516
2003/ 5/13      6.3718
2003/ 5/14      8.2433
2003/ 5/15      6.9576
2003/ 5/16      6.1881
2003/ 5/17      6.0512
2003/ 5/18      6.0363
2003/ 5/19      5.9952
2003/ 5/20      6.1033
2003/ 5/21      6.2132
2003/ 5/22      6.2969
2003/ 5/23      6.3140
2003/ 5/24      8.6459
2003/ 5/25      7.4851
2003/ 5/26      6.0285
2003/ 5/27      5.3699
2003/ 5/28      5.4212
2003/ 5/29      5.9372
2003/ 5/30      7.9343
2003/ 5/31      5.9052
2003/ 6/ 1      5.6414
2003/ 6/ 2      5.7279
2003/ 6/ 3      5.4282
2003/ 6/ 4      6.3864
2003/ 6/ 5      6.7771
2003/ 6/ 6      6.1786
2003/ 6/ 7      6.7960
2003/ 6/ 8      6.2037
2003/ 6/ 9      6.2645
2003/ 6/10      4.9645
2003/ 6/11      6.1970
2003/ 6/12      6.9875
2003/ 6/13      5.7194
2003/ 6/14      4.3350
2003/ 6/15      3.9107
2003/ 6/16      3.8762
2003/ 6/17      4.3807
2003/ 6/18      4.7132
2003/ 6/19      4.6984
2003/ 6/20      4.2523
2003/ 6/21      4.7419
2003/ 6/22      4.2990
2003/ 6/23      4.2945
2003/ 6/24      3.9082
2003/ 6/25      3.4667
2003/ 6/26      3.4740
2003/ 6/27      3.5069
2003/ 6/28      3.5880
2003/ 6/29      4.2839
2003/ 6/30      4.7024
2003/ 7/ 1      4.0839
2003/ 7/ 2      4.1008
2003/ 7/ 3      3.9421
2003/ 7/ 4      3.9904
2003/ 7/ 5      3.8652
2003/ 7/ 6      4.2033
2003/ 7/ 7      4.5112
2003/ 7/ 8      3.9700
2003/ 7/ 9      3.8911
2003/ 7/10      3.8868
2003/ 7/11      3.8561
2003/ 7/12      3.7670
2003/ 7/13      4.1046
2003/ 7/14      3.6978
2003/ 7/15      3.8106
2003/ 7/16      3.7786
2003/ 7/17      3.6629
2003/ 7/18      3.6264
2003/ 7/19      3.7264
2003/ 7/20      3.5907
2003/ 7/21      3.6469
2003/ 7/22      3.5802
2003/ 7/23      3.9099
2003/ 7/24      3.6286
2003/ 7/25      3.5203
2003/ 7/26      3.4395
2003/ 7/27      3.3735
2003/ 7/28      3.3546
2003/ 7/29      3.4167
2003/ 7/30      4.2215
2003/ 7/31      3.8212
2003/ 8/ 1      3.6154
2003/ 8/ 2      3.5960
2003/ 8/ 3      3.5763
2003/ 8/ 4      2.9613
2003/ 8/ 5      2.8994
2003/ 8/ 6      3.0877
2003/ 8/ 7      2.8610
2003/ 8/ 8      2.8393
2003/ 8/ 9      2.8293
2003/ 8/10      3.0382
2003/ 8/11      2.8241
2003/ 8/12      2.8139
2003/ 8/13      2.8098
2003/ 8/14      3.0775
2003/ 8/15      2.7983
2003/ 8/16      2.7170
2003/ 8/17      2.7497
2003/ 8/18      3.1444
2003/ 8/19      3.4724
2003/ 8/20      2.9892
2003/ 8/21      3.3014
2003/ 8/22      2.9649
2003/ 8/23      2.7973
2003/ 8/24      2.6897
2003/ 8/25      2.4853
2003/ 8/26      2.5686
2003/ 8/27      2.9409
2003/ 8/28      3.2492
2003/ 8/29      2.7951
2003/ 8/30      3.0342
2003/ 8/31      2.8391
2003/ 9/ 1      2.6317
2003/ 9/ 2      2.7286
2003/ 9/ 3      2.7897
2003/ 9/ 4      2.9349
2003/ 9/ 5      2.9020
2003/ 9/ 6      2.3727
2003/ 9/ 7      3.1697
2003/ 9/ 8      2.7352
2003/ 9/ 9      3.5087
2003/ 9/10      2.6857
2003/ 9/11      2.2980
2003/ 9/12      2.1090
2003/ 9/13      2.1985
2003/ 9/14      2.5395
2003/ 9/15      2.7461
2003/ 9/16      2.5379
2003/ 9/17      2.4791
2003/ 9/18      2.3094
2003/ 9/19      2.3726
2003/ 9/20      2.2923
2003/ 9/21      2.3653
2003/ 9/22      2.4116
2003/ 9/23      2.4949
2003/ 9/24      2.6656
2003/ 9/25      2.9324
2003/ 9/26      2.9829
2003/ 9/27      3.0663
2003/ 9/28      2.7144
2003/ 9/29      2.4435
2003/ 9/30      2.2701
2003/10/ 1      2.6673
2003/10/ 2      2.6401
2003/10/ 3      2.3476
2003/10/ 4      2.4004
2003/10/ 5      2.1250
2003/10/ 6      2.1010
2003/10/ 7      2.1998
2003/10/ 8      2.2204
2003/10/ 9      2.3354
2003/10/10      2.1768
2003/10/11      2.1872
2003/10/12      2.1567
2003/10/13      2.0450
2003/10/14      2.1406
2003/10/15      2.1969
2003/10/16      2.1590
2003/10/17      2.1757
2003/10/18      2.2384
2003/10/19      2.2293
2003/10/20      2.1359
2003/10/21      2.1177
2003/10/22      2.4280
2003/10/23      2.0992
2003/10/24      2.0337
2003/10/25      2.0256
2003/10/26      2.0209
2003/10/27      2.0173
2003/10/28      2.0455
2003/10/29      2.0694
2003/10/30      2.1208
2003/10/31      2.6255
2003/11/ 1      2.1334
2003/11/ 2      2.4808
2003/11/ 3     23.6091
2003/11/ 4      2.3988
2003/11/ 5      2.5214
2003/11/ 6      5.2301
2003/11/ 7     16.0147
2003/11/ 8    293.5360
2003/11/ 9     31.4256
2003/11/10      4.3625
2003/11/11      2.5231
2003/11/12      2.3349
2003/11/13      2.5373
2003/11/14      3.1016
2003/11/15      4.2435
2003/11/16      2.2834
2003/11/17      2.2706
2003/11/18      2.0094
2003/11/19      2.0326
2003/11/20      2.1527
2003/11/21      1.8571
2003/11/22      1.7851
2003/11/23      1.7381
2003/11/24      1.7821
2003/11/25      1.7011
2003/11/26      1.6983
2003/11/27      1.7757
2003/11/28      2.1294
2003/11/29      2.1276
2003/11/30    230.6590
2003/12/ 1     90.0091
2003/12/ 2     12.9248
2003/12/ 3      2.6980
2003/12/ 4     56.5434
2003/12/ 5     92.8690
2003/12/ 6     97.6857
2003/12/ 7     13.1040
2003/12/ 8    107.6772
2003/12/ 9    154.3051
2003/12/10    182.1681
2003/12/11    136.6675
2003/12/12     15.4799
2003/12/13     17.8106
2003/12/14    121.0113
2003/12/15      8.8310
2003/12/16      5.2023
2003/12/17      5.0876
2003/12/18      4.4129
2003/12/19     72.0286
2003/12/20     99.9203
2003/12/21     21.1518
2003/12/22      6.5789
2003/12/23     17.6082
2003/12/24    238.3719
2003/12/25    185.0146
2003/12/26     10.2623
2003/12/27      7.2971
2003/12/28      7.1361
2003/12/29   1437.5870
2003/12/30    213.9265
2003/12/31     68.0236
2004/ 1/ 1   1421.3270
2004/ 1/ 2    903.6380
2004/ 1/ 3    154.0556
2004/ 1/ 4     89.4440
2004/ 1/ 5     61.3705
2004/ 1/ 6     50.8957
2004/ 1/ 7    110.8069
2004/ 1/ 8     33.7656
2004/ 1/ 9     31.4921
2004/ 1/10     29.8996
2004/ 1/11     21.6810
2004/ 1/12     20.2204
2004/ 1/13     17.6948
2004/ 1/14     19.4471
2004/ 1/15     17.5160
2004/ 1/16     15.4225
2004/ 1/17     12.4396
2004/ 1/18     11.3218
2004/ 1/19     12.8191
2004/ 1/20     10.5980
2004/ 1/21      8.4397
2004/ 1/22      7.9761
2004/ 1/23      8.4050
2004/ 1/24    128.9698
2004/ 1/25     10.2860
2004/ 1/26      9.3699
2004/ 1/27      9.6854
2004/ 1/28      7.7249
2004/ 1/29      8.0413
2004/ 1/30      6.8916
2004/ 1/31      5.3213
2004/ 2/ 1      6.9880
2004/ 2/ 2    333.8484
2004/ 2/ 3    119.4979
2004/ 2/ 4     38.0802
2004/ 2/ 5     14.8099
2004/ 2/ 6     10.6230
2004/ 2/ 7      9.2858
2004/ 2/ 8      8.3640
2004/ 2/ 9      7.5587
2004/ 2/10      6.9680
2004/ 2/11      6.5014
2004/ 2/12      6.2797
2004/ 2/13      7.5116
2004/ 2/14      6.4690
2004/ 2/15      6.3908
2004/ 2/16     98.1624
2004/ 2/17    415.7905
2004/ 2/18    142.2416
2004/ 2/19    127.2852
2004/ 2/20     35.5597
2004/ 2/21     52.4317
2004/ 2/22    114.6282
2004/ 2/23     19.9452
2004/ 2/24     17.9096
2004/ 2/25    795.0096
2004/ 2/26    312.4671
2004/ 2/27     92.0033
2004/ 2/28     55.1074
2004/ 2/29     39.4256
2004/ 3/ 1     32.7970
2004/ 3/ 2     21.5801
2004/ 3/ 3     20.2939
2004/ 3/ 4     15.9268
2004/ 3/ 5     14.1678
2004/ 3/ 6     12.1179
2004/ 3/ 7     10.6034
2004/ 3/ 8      9.4708
2004/ 3/ 9      8.5184
2004/ 3/10      7.8245
2004/ 3/11      7.7835
2004/ 3/12      7.7295
2004/ 3/13      7.6866
2004/ 3/14      7.6528
2004/ 3/15      7.6394
2004/ 3/16      7.6155
2004/ 3/17      7.7094
2004/ 3/18      7.7201
2004/ 3/19      7.7025
2004/ 3/20      7.6952
2004/ 3/21      9.1265
2004/ 3/22      8.8666
2004/ 3/23      8.1077
2004/ 3/24      7.2947
2004/ 3/25     88.7056
2004/ 3/26     81.5328
2004/ 3/27     17.0179
2004/ 3/28      8.4959
2004/ 3/29      7.5328
2004/ 3/30      7.8975
2004/ 3/31      6.3929
2004/ 4/ 1      5.4709
2004/ 4/ 2      4.7116
2004/ 4/ 3      5.4473
2004/ 4/ 4      6.4445
2004/ 4/ 5      5.9562
2004/ 4/ 6      5.4996
2004/ 4/ 7      5.5246
2004/ 4/ 8      5.5944
2004/ 4/ 9      5.3503
2004/ 4/10      5.2950
2004/ 4/11      6.0166
2004/ 4/12      6.0935
2004/ 4/13      5.7142
2004/ 4/14      5.6575
2004/ 4/15      5.6097
2004/ 4/16      5.6229
2004/ 4/17      5.7190
2004/ 4/18      6.2006
2004/ 4/19      5.9306
2004/ 4/20      5.4236
2004/ 4/21      5.9805
2004/ 4/22      4.4910
2004/ 4/23      4.5553
2004/ 4/24      4.7173
2004/ 4/25      4.8550
2004/ 4/26      4.9734
2004/ 4/27      5.0406
2004/ 4/28      5.3055
2004/ 4/29      5.2343
2004/ 4/30      5.4213
2004/ 5/ 1      5.7975
2004/ 5/ 2      5.3656
2004/ 5/ 3      5.3796
2004/ 5/ 4      5.4280
2004/ 5/ 5      5.8201
2004/ 5/ 6      5.3592
2004/ 5/ 7      5.2540
2004/ 5/ 8      5.0713
2004/ 5/ 9      5.0184
2004/ 5/10      5.0458
2004/ 5/11      5.3308
2004/ 5/12      4.8505
2004/ 5/13      4.8932
2004/ 5/14      4.8506
2004/ 5/15      5.1350
2004/ 5/16      4.7435
2004/ 5/17      5.4307
2004/ 5/18      4.6468
2004/ 5/19      4.5559
2004/ 5/20      5.2210
2004/ 5/21      6.5034
2004/ 5/22      5.7620
2004/ 5/23      4.5186
2004/ 5/24      4.3896
2004/ 5/25      4.3138
