SCLARAVW
RCHRES1
FLOW

Date          DSN 1001
2001/ 9/ 6      0.8869
2001/ 9/ 7      0.8830
2001/ 9/ 8      0.9939
2001/ 9/ 9      1.2220
2001/ 9/10      1.1019
2001/ 9/11      1.1129
2001/ 9/12      0.8930
2001/ 9/13      0.7040
2001/ 9/14      1.0759
2001/ 9/15      0.9968
2001/ 9/16      1.0734
2001/ 9/17      1.0721
2001/ 9/18      1.0597
2001/ 9/19      1.0482
2001/ 9/20      1.0383
2001/ 9/21      1.0288
2001/ 9/22      1.0838
2001/ 9/23      1.1267
2001/ 9/24      2.3696
2001/ 9/25      3.8512
2001/ 9/26      1.8749
2001/ 9/27      0.9945
2001/ 9/28      0.9194
2001/ 9/29      0.9116
2001/ 9/30      0.9308
2001/10/ 1      0.9224
2001/10/ 2      0.9299
2001/10/ 3      0.9135
2001/10/ 4      1.0287
2001/10/ 5      1.3596
2001/10/ 6      1.1182
2001/10/ 7      1.0644
2001/10/ 8      1.0735
2001/10/ 9      0.9522
2001/10/10      0.8667
2001/10/11      0.9662
2001/10/12      1.0079
2001/10/13      0.9635
2001/10/14      1.0108
2001/10/15      1.0474
2001/10/16      1.3242
2001/10/17      1.0859
2001/10/18      1.0129
2001/10/19      1.1155
2001/10/20      1.1007
2001/10/21      1.3631
2001/10/22      1.1005
2001/10/23      1.0294
2001/10/24      1.0006
2001/10/25      1.0235
2001/10/26      1.0638
2001/10/27      1.5980
2001/10/28      2.1225
2001/10/29      2.5691
2001/10/30     20.9661
2001/10/31     13.0249
2001/11/ 1     20.9470
2001/11/ 2     15.2562
2001/11/ 3      4.7081
2001/11/ 4      1.6219
2001/11/ 5      1.3744
2001/11/ 6      1.4393
2001/11/ 7      1.4270
2001/11/ 8      1.2091
2001/11/ 9      1.4492
2001/11/10     66.1372
2001/11/11    116.1536
2001/11/12    112.0513
2001/11/13     74.0575
2001/11/14     25.4065
2001/11/15     12.5811
2001/11/16      8.4295
2001/11/17      5.9465
2001/11/18      4.8792
2001/11/19      5.6345
2001/11/20      5.1148
2001/11/21      5.3604
2001/11/22      4.5808
2001/11/23      4.6297
2001/11/24    106.8821
2001/11/25    154.6237
2001/11/26     69.1336
2001/11/27     22.8399
2001/11/28     64.2204
2001/11/29    384.3912
2001/11/30    112.8552
2001/12/ 1    172.4680
2001/12/ 2    529.1844
2001/12/ 3    223.5239
2001/12/ 4    114.6235
2001/12/ 5     77.5919
2001/12/ 6     74.8553
2001/12/ 7     48.3351
2001/12/ 8     39.7635
2001/12/ 9     52.0504
2001/12/10     40.0291
2001/12/11     30.2755
2001/12/12     26.1832
2001/12/13     24.3340
2001/12/14    144.6833
2001/12/15     88.2015
2001/12/16     48.5158
2001/12/17     95.2133
2001/12/18     70.4369
2001/12/19     44.1178
2001/12/20    186.5324
2001/12/21    511.4779
2001/12/22    229.6142
2001/12/23    144.1162
2001/12/24     99.9456
2001/12/25     75.4991
2001/12/26     62.9743
2001/12/27     71.4210
2001/12/28    251.5944
2001/12/29    329.2708
2001/12/30    245.8291
2001/12/31    297.9286
2002/ 1/ 1    257.9228
2002/ 1/ 2    492.5914
2002/ 1/ 3    249.0427
2002/ 1/ 4    181.7814
2002/ 1/ 5    146.1474
2002/ 1/ 6    118.7046
2002/ 1/ 7     96.6644
2002/ 1/ 8     79.2635
2002/ 1/ 9     62.1898
2002/ 1/10     48.8450
2002/ 1/11     41.0515
2002/ 1/12     40.3269
2002/ 1/13     34.9997
2002/ 1/14     30.8111
2002/ 1/15     26.2018
2002/ 1/16     21.6259
2002/ 1/17     20.7577
2002/ 1/18     18.2635
2002/ 1/19     15.7689
2002/ 1/20     14.0154
2002/ 1/21     14.7473
2002/ 1/22     13.3964
2002/ 1/23     10.9571
2002/ 1/24     10.4539
2002/ 1/25     10.1743
2002/ 1/26     19.7486
2002/ 1/27     23.2826
2002/ 1/28     14.5421
2002/ 1/29      9.4060
2002/ 1/30      6.3281
2002/ 1/31      5.3198
2002/ 2/ 1      4.8446
2002/ 2/ 2      4.4182
2002/ 2/ 3      4.0364
2002/ 2/ 4      3.4634
2002/ 2/ 5      3.1122
2002/ 2/ 6     32.6631
2002/ 2/ 7     20.0477
2002/ 2/ 8     13.6685
2002/ 2/ 9     24.9215
2002/ 2/10     23.9500
2002/ 2/11     16.9065
2002/ 2/12     12.8420
2002/ 2/13     13.3292
2002/ 2/14     11.1918
2002/ 2/15      9.1778
2002/ 2/16     60.0393
2002/ 2/17    100.0676
2002/ 2/18     58.5174
2002/ 2/19     40.4336
2002/ 2/20     23.2593
2002/ 2/21     15.0871
2002/ 2/22     12.8283
2002/ 2/23     11.2948
2002/ 2/24      8.9245
2002/ 2/25      6.6754
2002/ 2/26      6.1548
2002/ 2/27      6.0007
2002/ 2/28      4.9743
2002/ 3/ 1      4.5471
2002/ 3/ 2      4.4576
2002/ 3/ 3      4.3617
2002/ 3/ 4      4.5214
2002/ 3/ 5      5.1175
2002/ 3/ 6     17.9678
2002/ 3/ 7     63.9306
2002/ 3/ 8     51.1433
2002/ 3/ 9     27.1248
2002/ 3/10     37.7580
2002/ 3/11     34.5429
2002/ 3/12     24.5178
2002/ 3/13     17.6531
2002/ 3/14     12.5044
2002/ 3/15     10.0559
2002/ 3/16      8.5820
2002/ 3/17    110.3484
2002/ 3/18     62.5246
2002/ 3/19     24.9115
2002/ 3/20     15.2214
2002/ 3/21     11.6233
2002/ 3/22     15.5761
2002/ 3/23    183.3865
2002/ 3/24    115.2154
2002/ 3/25     51.4224
2002/ 3/26     30.5101
2002/ 3/27     20.5647
2002/ 3/28     15.0849
2002/ 3/29     12.0283
2002/ 3/30     10.1345
2002/ 3/31      8.9820
2002/ 4/ 1      8.2358
2002/ 4/ 2      7.7825
2002/ 4/ 3      8.9557
2002/ 4/ 4     11.8678
2002/ 4/ 5     12.1686
2002/ 4/ 6      8.3058
2002/ 4/ 7      5.3946
2002/ 4/ 8      4.9364
2002/ 4/ 9      8.2671
2002/ 4/10      7.0851
2002/ 4/11      4.6969
2002/ 4/12      3.6137
2002/ 4/13      2.5501
2002/ 4/14      2.0258
2002/ 4/15      2.8418
2002/ 4/16      5.4159
2002/ 4/17     13.0205
2002/ 4/18      8.2389
2002/ 4/19      4.2880
2002/ 4/20      2.8629
2002/ 4/21      2.3238
2002/ 4/22      1.7834
2002/ 4/23      1.5944
2002/ 4/24      1.5434
2002/ 4/25      1.7912
2002/ 4/26      2.6845
2002/ 4/27      2.4618
2002/ 4/28      2.7317
2002/ 4/29     24.2297
2002/ 4/30     10.5222
2002/ 5/ 1      4.4119
2002/ 5/ 2      1.9447
2002/ 5/ 3      1.7431
2002/ 5/ 4      1.5119
2002/ 5/ 5      1.4113
2002/ 5/ 6      1.4281
2002/ 5/ 7      1.5020
2002/ 5/ 8      1.4838
2002/ 5/ 9      1.5703
2002/ 5/10      1.6193
2002/ 5/11      1.5105
2002/ 5/12      1.5989
2002/ 5/13      1.5171
2002/ 5/14      1.6026
2002/ 5/15      1.6212
2002/ 5/16      1.5036
2002/ 5/17      1.5323
2002/ 5/18      1.6100
2002/ 5/19      4.9047
2002/ 5/20    121.5818
2002/ 5/21    144.2193
2002/ 5/22     40.6019
2002/ 5/23      9.8573
2002/ 5/24      3.2923
2002/ 5/25      2.3423
2002/ 5/26      2.0166
2002/ 5/27      1.8750
2002/ 5/28      1.9436
2002/ 5/29      1.9070
2002/ 5/30      1.7280
2002/ 5/31      1.6606
2002/ 6/ 1      1.9120
2002/ 6/ 2      1.7046
2002/ 6/ 3      1.7221
2002/ 6/ 4      1.6375
2002/ 6/ 5      1.6034
2002/ 6/ 6      1.5870
2002/ 6/ 7      1.5891
2002/ 6/ 8      1.4443
2002/ 6/ 9      1.4364
2002/ 6/10      1.5744
2002/ 6/11      1.5869
2002/ 6/12      1.7705
2002/ 6/13      1.8651
2002/ 6/14      1.6300
2002/ 6/15      1.3931
2002/ 6/16      1.2129
2002/ 6/17      1.1947
2002/ 6/18      1.3118
2002/ 6/19      1.3030
2002/ 6/20      1.3228
2002/ 6/21      1.6634
2002/ 6/22      1.7738
2002/ 6/23      1.2853
2002/ 6/24      1.2289
2002/ 6/25      1.2252
2002/ 6/26      1.1960
2002/ 6/27      1.2542
2002/ 6/28      1.3744
2002/ 6/29      1.1457
2002/ 6/30      1.0403
2002/ 7/ 1      1.0342
2002/ 7/ 2      1.1320
2002/ 7/ 3      1.0300
2002/ 7/ 4      1.0101
2002/ 7/ 5      1.0080
2002/ 7/ 6      1.0023
2002/ 7/ 7      0.9955
2002/ 7/ 8      1.0843
2002/ 7/ 9      0.9939
2002/ 7/10      0.9859
2002/ 7/11      1.0804
2002/ 7/12      1.1303
2002/ 7/13      1.0775
2002/ 7/14      1.0647
2002/ 7/15      1.1697
2002/ 7/16      1.2063
2002/ 7/17      1.1903
2002/ 7/18      1.2868
2002/ 7/19      1.2282
2002/ 7/20      1.1799
2002/ 7/21      1.2258
2002/ 7/22      1.3250
2002/ 7/23      1.1671
2002/ 7/24      1.1304
2002/ 7/25      1.1196
2002/ 7/26      1.1575
2002/ 7/27      1.1530
2002/ 7/28      1.1489
2002/ 7/29      1.1410
2002/ 7/30      1.1257
2002/ 7/31      1.1141
2002/ 8/ 1      1.1083
2002/ 8/ 2      1.1919
2002/ 8/ 3      1.3793
2002/ 8/ 4      1.1422
2002/ 8/ 5      1.0869
2002/ 8/ 6      1.0437
2002/ 8/ 7      0.9974
2002/ 8/ 8      0.8777
2002/ 8/ 9      0.8458
2002/ 8/10      0.8507
2002/ 8/11      0.9657
2002/ 8/12      1.0384
2002/ 8/13      1.0389
2002/ 8/14      1.0312
2002/ 8/15      1.0253
2002/ 8/16      1.0226
2002/ 8/17      1.0054
2002/ 8/18      0.9909
2002/ 8/19      1.1072
2002/ 8/20      1.0682
2002/ 8/21      0.9602
2002/ 8/22      0.9561
2002/ 8/23      1.1884
2002/ 8/24      1.0871
2002/ 8/25      0.9669
2002/ 8/26      0.9114
2002/ 8/27      0.9033
2002/ 8/28      0.9013
2002/ 8/29      0.9089
2002/ 8/30      1.0166
2002/ 8/31      0.9277
2002/ 9/ 1      0.9089
2002/ 9/ 2      0.9384
2002/ 9/ 3      0.9172
2002/ 9/ 4      0.9595
2002/ 9/ 5      0.8948
2002/ 9/ 6      1.0002
2002/ 9/ 7      0.9775
2002/ 9/ 8      0.8858
2002/ 9/ 9      0.8747
2002/ 9/10      0.8706
2002/ 9/11      0.9638
2002/ 9/12      1.0548
2002/ 9/13      1.0593
2002/ 9/14      1.0263
2002/ 9/15      1.0138
2002/ 9/16      1.0251
2002/ 9/17      1.0020
2002/ 9/18      1.0125
2002/ 9/19      0.9039
2002/ 9/20      0.8158
2002/ 9/21      0.9108
2002/ 9/22      1.0531
2002/ 9/23      0.9867
2002/ 9/24      1.0016
2002/ 9/25      1.0534
2002/ 9/26      1.0522
2002/ 9/27      1.5947
2002/ 9/28      2.4443
2002/ 9/29      1.6123
2002/ 9/30      1.0363
2002/10/ 1      0.9811
2002/10/ 2      0.8931
2002/10/ 3      0.9828
2002/10/ 4      0.9656
2002/10/ 5      0.9624
2002/10/ 6      0.9517
2002/10/ 7      0.9767
2002/10/ 8      0.9520
2002/10/ 9      1.0769
2002/10/10      1.8968
2002/10/11      1.4290
2002/10/12      1.1353
2002/10/13      1.1170
2002/10/14      1.1106
2002/10/15      1.0905
2002/10/16      1.0667
2002/10/17      1.0630
2002/10/18      1.1315
2002/10/19      1.0945
2002/10/20      1.1943
2002/10/21      1.0912
2002/10/22      1.0910
2002/10/23      1.9611
2002/10/24      2.3871
2002/10/25      1.9632
2002/10/26      1.2887
2002/10/27      1.1014
2002/10/28      0.9939
2002/10/29      1.0834
2002/10/30      0.9870
2002/10/31      1.1196
2002/11/ 1      0.9998
2002/11/ 2      0.9537
2002/11/ 3      0.9476
2002/11/ 4      1.0857
2002/11/ 5      1.2608
2002/11/ 6      1.5635
2002/11/ 7     11.1622
2002/11/ 8    615.3141
2002/11/ 9    139.0224
2002/11/10     48.1249
2002/11/11     41.0920
2002/11/12     21.8899
2002/11/13      9.1956
2002/11/14      5.9527
2002/11/15      5.2143
2002/11/16      5.3069
2002/11/17      4.5957
2002/11/18      3.9827
2002/11/19      3.7319
2002/11/20      3.5792
2002/11/21      3.6933
2002/11/22      4.1507
2002/11/23      4.4917
2002/11/24      4.9517
2002/11/25      3.7065
2002/11/26      2.7121
2002/11/27      2.8024
2002/11/28      3.0405
2002/11/29      3.2138
2002/11/30      3.8119
2002/12/ 1   1055.1800
2002/12/ 2    258.2808
2002/12/ 3    104.6502
2002/12/ 4     56.1483
2002/12/ 5     33.2207
2002/12/ 6     23.8587
2002/12/ 7     17.0893
2002/12/ 8     13.1123
2002/12/ 9     17.1651
2002/12/10     42.6275
2002/12/11     21.5978
2002/12/12    162.3247
2002/12/13    292.2874
2002/12/14   1753.7070
2002/12/15    775.5090
2002/12/16   1694.7870
2002/12/17    739.7243
2002/12/18    413.7786
2002/12/19   1355.3030
2002/12/20    760.9385
2002/12/21    543.5947
2002/12/22    321.9060
2002/12/23    219.1538
2002/12/24    185.7817
2002/12/25    149.8530
2002/12/26    120.5253
2002/12/27     98.9255
2002/12/28    564.1042
2002/12/29    277.0410
2002/12/30    253.0832
2002/12/31    263.6262
2003/ 1/ 1    118.4754
2003/ 1/ 2     88.4537
2003/ 1/ 3     66.8841
2003/ 1/ 4     50.5505
2003/ 1/ 5     41.3504
2003/ 1/ 6     34.1724
2003/ 1/ 7     29.5607
2003/ 1/ 8     29.6220
2003/ 1/ 9     32.2806
2003/ 1/10     60.2852
2003/ 1/11     61.6971
2003/ 1/12     47.5936
2003/ 1/13     35.6694
2003/ 1/14     29.3728
2003/ 1/15     24.0302
2003/ 1/16     19.1520
2003/ 1/17     17.2235
2003/ 1/18     15.8907
2003/ 1/19     15.9799
2003/ 1/20     15.6442
2003/ 1/21     17.2611
2003/ 1/22     19.1776
2003/ 1/23     24.2035
2003/ 1/24     19.7336
2003/ 1/25     15.7895
2003/ 1/26     13.8339
2003/ 1/27     11.7184
2003/ 1/28      8.8992
2003/ 1/29      8.4173
2003/ 1/30      8.3828
2003/ 1/31      8.8033
2003/ 2/ 1      7.2117
2003/ 2/ 2      5.2904
2003/ 2/ 3      4.3750
2003/ 2/ 4      3.8783
2003/ 2/ 5      3.4982
2003/ 2/ 6      3.1721
2003/ 2/ 7      2.9099
2003/ 2/ 8      2.7735
2003/ 2/ 9      2.7441
2003/ 2/10      2.9221
2003/ 2/11      3.7380
2003/ 2/12     33.2869
2003/ 2/13     41.3504
2003/ 2/14     29.5766
2003/ 2/15     22.4878
2003/ 2/16    269.0009
2003/ 2/17    125.5830
2003/ 2/18     53.5270
2003/ 2/19     38.0542
2003/ 2/20     28.9522
2003/ 2/21     22.5929
2003/ 2/22     19.1075
2003/ 2/23     16.4522
2003/ 2/24     18.8515
2003/ 2/25     56.1239
2003/ 2/26     54.0015
2003/ 2/27     69.7509
2003/ 2/28     40.2589
2003/ 3/ 1     24.8206
2003/ 3/ 2     18.6417
2003/ 3/ 3     17.7004
2003/ 3/ 4     15.1530
2003/ 3/ 5     12.2892
2003/ 3/ 6     10.6671
2003/ 3/ 7      9.1995
2003/ 3/ 8      8.3438
2003/ 3/ 9      7.9607
2003/ 3/10      8.4439
2003/ 3/11      7.9876
2003/ 3/12      7.0685
2003/ 3/13      7.3816
2003/ 3/14     12.6440
2003/ 3/15     59.2222
2003/ 3/16    158.1604
2003/ 3/17     59.0897
2003/ 3/18     22.6666
2003/ 3/19     13.6721
2003/ 3/20     10.7127
2003/ 3/21      8.8201
2003/ 3/22      8.8072
2003/ 3/23      8.3412
2003/ 3/24      6.4644
2003/ 3/25      5.2576
2003/ 3/26      4.6973
2003/ 3/27      4.0054
2003/ 3/28      3.1443
2003/ 3/29      2.7561
2003/ 3/30      2.8802
2003/ 3/31      3.0281
2003/ 4/ 1      4.2635
2003/ 4/ 2      4.6687
2003/ 4/ 3      4.4100
2003/ 4/ 4     55.7534
2003/ 4/ 5     25.0905
2003/ 4/ 6     11.3374
2003/ 4/ 7      7.6930
2003/ 4/ 8      5.3846
2003/ 4/ 9      4.5035
2003/ 4/10      5.3455
2003/ 4/11      4.7072
2003/ 4/12    130.0814
2003/ 4/13    269.7903
2003/ 4/14    257.0926
2003/ 4/15    101.1475
2003/ 4/16     61.3342
2003/ 4/17     53.3737
2003/ 4/18     32.4879
2003/ 4/19     21.7979
2003/ 4/20     18.8845
2003/ 4/21     21.6708
2003/ 4/22     44.3629
2003/ 4/23     22.4961
2003/ 4/24     62.6836
2003/ 4/25     51.9725
2003/ 4/26     33.2933
2003/ 4/27     21.3083
2003/ 4/28     60.1733
2003/ 4/29     40.3252
2003/ 4/30     19.7008
2003/ 5/ 1     13.0174
2003/ 5/ 2     26.3561
2003/ 5/ 3     87.2192
2003/ 5/ 4     53.2322
2003/ 5/ 5     28.3057
2003/ 5/ 6     19.9795
2003/ 5/ 7     15.9963
2003/ 5/ 8     13.7909
2003/ 5/ 9     11.2513
2003/ 5/10      9.1503
2003/ 5/11      7.5287
2003/ 5/12      6.5206
2003/ 5/13      5.8241
2003/ 5/14      6.3921
2003/ 5/15      5.9598
2003/ 5/16      5.3303
2003/ 5/17      4.7025
2003/ 5/18      4.1431
2003/ 5/19      3.6186
2003/ 5/20      3.1860
2003/ 5/21      2.9800
2003/ 5/22      2.8843
2003/ 5/23      2.9115
2003/ 5/24      3.6351
2003/ 5/25      4.7465
2003/ 5/26      3.6077
2003/ 5/27      2.7211
2003/ 5/28      2.5780
2003/ 5/29      2.7772
2003/ 5/30      4.2411
2003/ 5/31      3.1641
2003/ 6/ 1      2.3866
2003/ 6/ 2      2.3343
2003/ 6/ 3      2.1441
2003/ 6/ 4      2.4593
2003/ 6/ 5      2.5939
2003/ 6/ 6      2.8280
2003/ 6/ 7      3.8003
2003/ 6/ 8      3.1368
2003/ 6/ 9      2.4805
2003/ 6/10      3.1468
2003/ 6/11      3.0772
2003/ 6/12      2.7676
2003/ 6/13      2.0480
2003/ 6/14      1.7796
2003/ 6/15      1.6272
2003/ 6/16      1.2912
2003/ 6/17      1.3849
2003/ 6/18      1.5731
2003/ 6/19      1.5889
2003/ 6/20      1.5786
2003/ 6/21      1.4584
2003/ 6/22      1.4308
2003/ 6/23      1.3619
2003/ 6/24      1.3258
2003/ 6/25      1.3269
2003/ 6/26      1.3346
2003/ 6/27      1.3756
2003/ 6/28      1.4011
2003/ 6/29      1.4203
2003/ 6/30      1.4147
2003/ 7/ 1      1.3413
2003/ 7/ 2      1.2974
2003/ 7/ 3      1.3422
2003/ 7/ 4      1.3052
2003/ 7/ 5      1.2648
2003/ 7/ 6      1.3890
2003/ 7/ 7      1.4711
2003/ 7/ 8      1.2972
2003/ 7/ 9      1.2176
2003/ 7/10      1.1864
2003/ 7/11      1.1830
2003/ 7/12      1.0706
2003/ 7/13      1.1613
2003/ 7/14      1.1628
2003/ 7/15      1.1572
2003/ 7/16      1.1488
2003/ 7/17      1.1379
2003/ 7/18      1.2418
2003/ 7/19      1.3889
2003/ 7/20      1.2655
2003/ 7/21      1.2728
2003/ 7/22      1.3220
2003/ 7/23      1.7644
2003/ 7/24      1.4642
2003/ 7/25      1.2776
2003/ 7/26      1.3175
2003/ 7/27      1.2831
2003/ 7/28      1.3177
2003/ 7/29      1.3393
2003/ 7/30      1.7073
2003/ 7/31      1.7312
2003/ 8/ 1      1.4185
2003/ 8/ 2      1.3868
2003/ 8/ 3      1.3239
2003/ 8/ 4      1.1876
2003/ 8/ 5      0.5534
2003/ 8/ 6      0.9999
2003/ 8/ 7      1.0504
2003/ 8/ 8      1.0454
2003/ 8/ 9      1.0442
2003/ 8/10      1.0755
2003/ 8/11      1.0705
2003/ 8/12      1.0574
2003/ 8/13      1.0817
2003/ 8/14      1.0841
2003/ 8/15      1.0342
2003/ 8/16      1.0270
2003/ 8/17      1.0593
2003/ 8/18      1.0605
2003/ 8/19      1.1830
2003/ 8/20      1.1521
2003/ 8/21      1.9684
2003/ 8/22      1.7906
2003/ 8/23      1.0596
2003/ 8/24      0.9956
2003/ 8/25      0.9762
2003/ 8/26      0.9842
2003/ 8/27      0.9551
2003/ 8/28      0.9376
2003/ 8/29      0.9267
2003/ 8/30      0.9207
2003/ 8/31      0.9097
2003/ 9/ 1      0.8969
2003/ 9/ 2      0.8909
2003/ 9/ 3      1.0137
2003/ 9/ 4      1.0591
2003/ 9/ 5      1.0492
2003/ 9/ 6      0.9213
2003/ 9/ 7      0.9831
2003/ 9/ 8      1.0344
2003/ 9/ 9      1.3112
2003/ 9/10      0.9629
2003/ 9/11      0.9128
2003/ 9/12      0.9702
2003/ 9/13      0.9783
2003/ 9/14      0.9841
2003/ 9/15      0.9911
2003/ 9/16      0.9912
2003/ 9/17      0.9911
2003/ 9/18      0.8856
2003/ 9/19      0.8953
2003/ 9/20      0.8656
2003/ 9/21      0.8810
2003/ 9/22      0.8591
2003/ 9/23      0.8896
2003/ 9/24      1.0048
2003/ 9/25      1.0335
2003/ 9/26      1.1432
2003/ 9/27      1.1682
2003/ 9/28      1.1520
2003/ 9/29      1.0274
2003/ 9/30      0.9808
2003/10/ 1      0.9726
2003/10/ 2      1.1766
2003/10/ 3      1.0830
2003/10/ 4      1.0001
2003/10/ 5      0.9349
2003/10/ 6      0.9269
2003/10/ 7      0.9224
2003/10/ 8      0.9175
2003/10/ 9      0.9126
2003/10/10      0.9133
2003/10/11      0.9078
2003/10/12      0.9006
2003/10/13      0.9018
2003/10/14      0.8974
2003/10/15      1.0069
2003/10/16      1.0869
2003/10/17      1.1115
2003/10/18      1.0614
2003/10/19      1.0694
2003/10/20      1.0457
2003/10/21      1.0586
2003/10/22      1.0805
2003/10/23      1.0459
2003/10/24      1.0387
2003/10/25      1.0348
2003/10/26      1.0318
2003/10/27      1.0291
2003/10/28      1.0266
2003/10/29      1.0638
2003/10/30      1.0889
2003/10/31      2.8429
2003/11/ 1      2.5969
2003/11/ 2      1.9784
2003/11/ 3     21.4524
2003/11/ 4      8.2136
2003/11/ 5      3.7900
2003/11/ 6      2.7223
2003/11/ 7     22.8142
2003/11/ 8     12.1846
2003/11/ 9    123.1011
2003/11/10     49.0813
2003/11/11     10.4171
2003/11/12      3.3937
2003/11/13      2.7393
2003/11/14      3.7019
2003/11/15     13.9736
2003/11/16      7.9786
2003/11/17      3.1484
2003/11/18      2.1041
2003/11/19      1.9812
2003/11/20      2.1548
2003/11/21      1.6820
2003/11/22      1.4720
2003/11/23      1.4879
2003/11/24      1.6463
2003/11/25      1.5290
2003/11/26      1.4452
2003/11/27      1.7603
2003/11/28      2.6237
2003/11/29      3.0313
2003/11/30      7.4492
2003/12/ 1      6.5937
2003/12/ 2      4.1325
2003/12/ 3      7.3148
2003/12/ 4     31.7219
2003/12/ 5     82.7003
2003/12/ 6     20.7703
2003/12/ 7      5.3559
2003/12/ 8      9.0052
2003/12/ 9      8.6647
2003/12/10     26.1833
2003/12/11     24.1797
2003/12/12     11.4806
2003/12/13      6.5840
2003/12/14     17.5652
2003/12/15     13.5864
2003/12/16      6.2449
2003/12/17      4.2091
2003/12/18      3.9197
2003/12/19      4.7175
2003/12/20    125.2590
2003/12/21    194.0030
2003/12/22     35.1724
2003/12/23     13.4444
2003/12/24     43.3366
2003/12/25     59.5617
2003/12/26     20.5978
2003/12/27      6.6369
2003/12/28      4.7157
2003/12/29    182.5424
2003/12/30     89.3332
2003/12/31     23.7995
2004/ 1/ 1    571.6791
2004/ 1/ 2    190.2231
2004/ 1/ 3     98.8566
2004/ 1/ 4     45.1901
2004/ 1/ 5     26.3732
2004/ 1/ 6     20.4818
2004/ 1/ 7     17.8422
2004/ 1/ 8     14.3336
2004/ 1/ 9     17.3287
2004/ 1/10     18.9953
2004/ 1/11     12.4972
2004/ 1/12     11.3687
2004/ 1/13     11.6241
2004/ 1/14     11.2466
2004/ 1/15      9.7508
2004/ 1/16      9.3962
2004/ 1/17      9.4151
2004/ 1/18      8.2880
2004/ 1/19      8.1112
2004/ 1/20      8.0336
2004/ 1/21      6.3843
2004/ 1/22      5.4174
2004/ 1/23      5.7788
2004/ 1/24      6.3838
2004/ 1/25      5.2598
2004/ 1/26      5.4757
2004/ 1/27     51.4505
2004/ 1/28     30.4926
2004/ 1/29     10.7565
2004/ 1/30      6.9004
2004/ 1/31      4.6889
2004/ 2/ 1      5.5731
2004/ 2/ 2     39.6028
2004/ 2/ 3    142.8116
2004/ 2/ 4     66.5516
2004/ 2/ 5     26.0719
2004/ 2/ 6     13.1071
2004/ 2/ 7      9.4280
2004/ 2/ 8      7.9802
2004/ 2/ 9      7.0140
2004/ 2/10      6.4779
2004/ 2/11      6.1209
2004/ 2/12      5.8376
2004/ 2/13      8.0707
2004/ 2/14      7.6624
2004/ 2/15      6.9653
2004/ 2/16     44.0010
2004/ 2/17     39.4970
2004/ 2/18     88.1683
2004/ 2/19     28.1166
2004/ 2/20     16.9174
2004/ 2/21     16.4639
2004/ 2/22     39.3925
2004/ 2/23     23.7612
2004/ 2/24     20.6817
2004/ 2/25    205.6816
2004/ 2/26    358.1934
2004/ 2/27    196.4370
2004/ 2/28     94.7841
2004/ 2/29     56.0929
2004/ 3/ 1     48.7527
2004/ 3/ 2     39.2079
2004/ 3/ 3     29.8051
2004/ 3/ 4     23.2721
2004/ 3/ 5     18.8163
2004/ 3/ 6     16.6736
2004/ 3/ 7     14.5700
2004/ 3/ 8     12.5263
2004/ 3/ 9     11.0799
2004/ 3/10     10.0593
2004/ 3/11      9.3740
2004/ 3/12      8.8766
2004/ 3/13      8.4516
2004/ 3/14      8.0747
2004/ 3/15      7.7381
2004/ 3/16      7.2885
2004/ 3/17      7.1230
2004/ 3/18      6.9427
2004/ 3/19      6.6007
2004/ 3/20      5.7943
2004/ 3/21      6.4088
2004/ 3/22      6.2483
2004/ 3/23      5.8533
2004/ 3/24      5.6060
2004/ 3/25     17.6813
2004/ 3/26     41.8443
2004/ 3/27     30.7503
2004/ 3/28     14.7702
2004/ 3/29      8.4503
2004/ 3/30      8.4467
2004/ 3/31      6.8933
2004/ 4/ 1      4.7277
2004/ 4/ 2      3.6987
2004/ 4/ 3      3.1190
2004/ 4/ 4      3.6515
2004/ 4/ 5      3.9835
2004/ 4/ 6      3.6878
2004/ 4/ 7      3.1160
2004/ 4/ 8      2.4902
2004/ 4/ 9      2.2677
2004/ 4/10      2.1060
2004/ 4/11      2.5165
2004/ 4/12      2.5714
2004/ 4/13      2.9349
2004/ 4/14      3.8860
2004/ 4/15      3.9628
2004/ 4/16      2.9149
2004/ 4/17      2.2478
2004/ 4/18      7.7992
2004/ 4/19     11.4281
2004/ 4/20      4.6884
2004/ 4/21      2.3664
2004/ 4/22      1.5545
2004/ 4/23      1.4544
2004/ 4/24      1.4330
2004/ 4/25      1.4273
2004/ 4/26      1.3796
2004/ 4/27      1.3998
2004/ 4/28      1.4510
2004/ 4/29      1.4332
2004/ 4/30      1.5588
2004/ 5/ 1      1.5835
2004/ 5/ 2      1.4990
2004/ 5/ 3      1.5551
2004/ 5/ 4      1.4010
2004/ 5/ 5      1.5025
2004/ 5/ 6      1.5932
2004/ 5/ 7      1.6949
2004/ 5/ 8      1.4897
2004/ 5/ 9      1.4407
2004/ 5/10      1.3046
2004/ 5/11      1.5239
2004/ 5/12      1.4433
2004/ 5/13      1.4381
2004/ 5/14      1.4210
2004/ 5/15      1.6091
2004/ 5/16      1.4270
2004/ 5/17      1.4270
2004/ 5/18      1.4151
2004/ 5/19      1.3758
2004/ 5/20      1.3779
2004/ 5/21      2.2355
2004/ 5/22      1.8588
2004/ 5/23      1.3839
2004/ 5/24      1.1247
2004/ 5/25      1.2078
2004/ 5/26      1.2150
2004/ 5/27      1.2423
