SCLARAVW
RCHRES1
FLOW

Date          DSN 1001
2001/ 9/ 6      0.8872
2001/ 9/ 7      0.8834
2001/ 9/ 8      0.9943
2001/ 9/ 9      1.2226
2001/ 9/10      1.1024
2001/ 9/11      1.1133
2001/ 9/12      0.8937
2001/ 9/13      0.7044
2001/ 9/14      1.0763
2001/ 9/15      0.9972
2001/ 9/16      1.0738
2001/ 9/17      1.0725
2001/ 9/18      1.0600
2001/ 9/19      1.0486
2001/ 9/20      1.0387
2001/ 9/21      1.0292
2001/ 9/22      1.0843
2001/ 9/23      1.1271
2001/ 9/24      2.3704
2001/ 9/25      3.8522
2001/ 9/26      1.8755
2001/ 9/27      0.9948
2001/ 9/28      0.9198
2001/ 9/29      0.9119
2001/ 9/30      0.9311
2001/10/ 1      0.9227
2001/10/ 2      0.9302
2001/10/ 3      0.9139
2001/10/ 4      1.0291
2001/10/ 5      1.3604
2001/10/ 6      1.1188
2001/10/ 7      1.0648
2001/10/ 8      1.0739
2001/10/ 9      0.9525
2001/10/10      0.8670
2001/10/11      0.9666
2001/10/12      1.0083
2001/10/13      0.9639
2001/10/14      1.0112
2001/10/15      1.0479
2001/10/16      1.3251
2001/10/17      1.0866
2001/10/18      1.0134
2001/10/19      1.1161
2001/10/20      1.1012
2001/10/21      1.3640
2001/10/22      1.1011
2001/10/23      1.0298
2001/10/24      1.0011
2001/10/25      1.0240
2001/10/26      1.0643
2001/10/27      1.5989
2001/10/28      2.1238
2001/10/29      2.5704
2001/10/30     20.9676
2001/10/31     13.0264
2001/11/ 1     20.9484
2001/11/ 2     15.2576
2001/11/ 3      4.7093
2001/11/ 4      1.6231
2001/11/ 5      1.3755
2001/11/ 6      1.4403
2001/11/ 7      1.4280
2001/11/ 8      1.2100
2001/11/ 9      1.4500
2001/11/10     66.1383
2001/11/11    116.1544
2001/11/12    112.0441
2001/11/13     74.0513
2001/11/14     25.4044
2001/11/15     12.5806
2001/11/16      8.4297
2001/11/17      5.9468
2001/11/18      4.8796
2001/11/19      5.6350
2001/11/20      5.1153
2001/11/21      5.3609
2001/11/22      4.5812
2001/11/23      4.6301
2001/11/24    106.8787
2001/11/25    154.6195
2001/11/26     69.1322
2001/11/27     22.8390
2001/11/28     64.2200
2001/11/29    384.3846
2001/11/30    112.8531
2001/12/ 1    172.4672
2001/12/ 2    529.1754
2001/12/ 3    223.5218
2001/12/ 4    114.6222
2001/12/ 5     77.5910
2001/12/ 6     74.8546
2001/12/ 7     48.3347
2001/12/ 8     39.7631
2001/12/ 9     52.0499
2001/12/10     40.0287
2001/12/11     30.2751
2001/12/12     26.1829
2001/12/13     24.3337
2001/12/14    144.6821
2001/12/15     88.2005
2001/12/16     48.5153
2001/12/17     95.2121
2001/12/18     70.4360
2001/12/19     44.1174
2001/12/20    186.5306
2001/12/21    511.4745
2001/12/22    229.6130
2001/12/23    144.1154
2001/12/24     99.9450
2001/12/25     75.4987
2001/12/26     62.9740
2001/12/27     71.4208
2001/12/28    251.5936
2001/12/29    329.2682
2001/12/30    245.8280
2001/12/31    297.9268
2002/ 1/ 1    257.9220
2002/ 1/ 2    492.5894
2002/ 1/ 3    249.0420
2002/ 1/ 4    181.7811
2002/ 1/ 5    146.1472
2002/ 1/ 6    118.7044
2002/ 1/ 7     96.6643
2002/ 1/ 8     79.2634
2002/ 1/ 9     62.1897
2002/ 1/10     48.8449
2002/ 1/11     41.0515
2002/ 1/12     40.3269
2002/ 1/13     34.9996
2002/ 1/14     30.8110
2002/ 1/15     26.2017
2002/ 1/16     21.6257
2002/ 1/17     20.7575
2002/ 1/18     18.2633
2002/ 1/19     15.7687
2002/ 1/20     14.0151
2002/ 1/21     14.7468
2002/ 1/22     13.3959
2002/ 1/23     10.9567
2002/ 1/24     10.4535
2002/ 1/25     10.1739
2002/ 1/26     19.7482
2002/ 1/27     23.2823
2002/ 1/28     14.5418
2002/ 1/29      9.4058
2002/ 1/30      6.3279
2002/ 1/31      5.3197
2002/ 2/ 1      4.8444
2002/ 2/ 2      4.4180
2002/ 2/ 3      4.0363
2002/ 2/ 4      3.4633
2002/ 2/ 5      3.1121
2002/ 2/ 6     32.6631
2002/ 2/ 7     20.0477
2002/ 2/ 8     13.6685
2002/ 2/ 9     24.9214
2002/ 2/10     23.9499
2002/ 2/11     16.9064
2002/ 2/12     12.8420
2002/ 2/13     13.3292
2002/ 2/14     11.1918
2002/ 2/15      9.1778
2002/ 2/16     60.0393
2002/ 2/17    100.0674
2002/ 2/18     58.5171
2002/ 2/19     40.4335
2002/ 2/20     23.2592
2002/ 2/21     15.0871
2002/ 2/22     12.8283
2002/ 2/23     11.2948
2002/ 2/24      8.9245
2002/ 2/25      6.6754
2002/ 2/26      6.1547
2002/ 2/27      6.0006
2002/ 2/28      4.9742
2002/ 3/ 1      4.5471
2002/ 3/ 2      4.4576
2002/ 3/ 3      4.3618
2002/ 3/ 4      4.5215
2002/ 3/ 5      5.1177
2002/ 3/ 6     17.9680
2002/ 3/ 7     63.9308
2002/ 3/ 8     51.1433
2002/ 3/ 9     27.1249
2002/ 3/10     37.7580
2002/ 3/11     34.5429
2002/ 3/12     24.5178
2002/ 3/13     17.6532
2002/ 3/14     12.5045
2002/ 3/15     10.0559
2002/ 3/16      8.5821
2002/ 3/17    110.3484
2002/ 3/18     62.5246
2002/ 3/19     24.9115
2002/ 3/20     15.2215
2002/ 3/21     11.6233
2002/ 3/22     15.5761
2002/ 3/23    183.3854
2002/ 3/24    115.2150
2002/ 3/25     51.4223
2002/ 3/26     30.5102
2002/ 3/27     20.5647
2002/ 3/28     15.0849
2002/ 3/29     12.0283
2002/ 3/30     10.1345
2002/ 3/31      8.9821
2002/ 4/ 1      8.2359
2002/ 4/ 2      7.7827
2002/ 4/ 3      8.9558
2002/ 4/ 4     11.8679
2002/ 4/ 5     12.1689
2002/ 4/ 6      8.3061
2002/ 4/ 7      5.3948
2002/ 4/ 8      4.9366
2002/ 4/ 9      8.2673
2002/ 4/10      7.0852
2002/ 4/11      4.6970
2002/ 4/12      3.6138
2002/ 4/13      2.5502
2002/ 4/14      2.0258
2002/ 4/15      2.8419
2002/ 4/16      5.4160
2002/ 4/17     13.0207
2002/ 4/18      8.2390
2002/ 4/19      4.2881
2002/ 4/20      2.8629
2002/ 4/21      2.3238
2002/ 4/22      1.7834
2002/ 4/23      1.5944
2002/ 4/24      1.5434
2002/ 4/25      1.7913
2002/ 4/26      2.6846
2002/ 4/27      2.4620
2002/ 4/28      2.7319
2002/ 4/29     24.2298
2002/ 4/30     10.5223
2002/ 5/ 1      4.4120
2002/ 5/ 2      1.9448
2002/ 5/ 3      1.7431
2002/ 5/ 4      1.5120
2002/ 5/ 5      1.4114
2002/ 5/ 6      1.4282
2002/ 5/ 7      1.5021
2002/ 5/ 8      1.4839
2002/ 5/ 9      1.5704
2002/ 5/10      1.6194
2002/ 5/11      1.5106
2002/ 5/12      1.5990
2002/ 5/13      1.5172
2002/ 5/14      1.6027
2002/ 5/15      1.6213
2002/ 5/16      1.5037
2002/ 5/17      1.5324
2002/ 5/18      1.6101
2002/ 5/19      4.9049
2002/ 5/20    121.5821
2002/ 5/21    144.2195
2002/ 5/22     40.6021
2002/ 5/23      9.8575
2002/ 5/24      3.2924
2002/ 5/25      2.3424
2002/ 5/26      2.0167
2002/ 5/27      1.8751
2002/ 5/28      1.9437
2002/ 5/29      1.9070
2002/ 5/30      1.7281
2002/ 5/31      1.6606
2002/ 6/ 1      1.9120
2002/ 6/ 2      1.7046
2002/ 6/ 3      1.7221
2002/ 6/ 4      1.6375
2002/ 6/ 5      1.6034
2002/ 6/ 6      1.5870
2002/ 6/ 7      1.5891
2002/ 6/ 8      1.4443
2002/ 6/ 9      1.4364
2002/ 6/10      1.5744
2002/ 6/11      1.5869
2002/ 6/12      1.7705
2002/ 6/13      1.8651
2002/ 6/14      1.6300
2002/ 6/15      1.3931
2002/ 6/16      1.2129
2002/ 6/17      1.1947
2002/ 6/18      1.3118
2002/ 6/19      1.3030
2002/ 6/20      1.3228
2002/ 6/21      1.6634
2002/ 6/22      1.7738
2002/ 6/23      1.2853
2002/ 6/24      1.2289
2002/ 6/25      1.2252
2002/ 6/26      1.1960
2002/ 6/27      1.2542
2002/ 6/28      1.3744
2002/ 6/29      1.1457
2002/ 6/30      1.0403
2002/ 7/ 1      1.0342
2002/ 7/ 2      1.1320
2002/ 7/ 3      1.0300
2002/ 7/ 4      1.0101
2002/ 7/ 5      1.0080
2002/ 7/ 6      1.0024
2002/ 7/ 7      0.9955
2002/ 7/ 8      1.0844
2002/ 7/ 9      0.9939
2002/ 7/10      0.9859
2002/ 7/11      1.0804
2002/ 7/12      1.1303
2002/ 7/13      1.0775
2002/ 7/14      1.0647
2002/ 7/15      1.1697
2002/ 7/16      1.2063
2002/ 7/17      1.1903
2002/ 7/18      1.2868
2002/ 7/19      1.2282
2002/ 7/20      1.1799
2002/ 7/21      1.2258
2002/ 7/22      1.3250
2002/ 7/23      1.1672
2002/ 7/24      1.1304
2002/ 7/25      1.1196
2002/ 7/26      1.1575
2002/ 7/27      1.1530
2002/ 7/28      1.1489
2002/ 7/29      1.1410
2002/ 7/30      1.1258
2002/ 7/31      1.1142
2002/ 8/ 1      1.1083
2002/ 8/ 2      1.1919
2002/ 8/ 3      1.3793
2002/ 8/ 4      1.1422
2002/ 8/ 5      1.0869
2002/ 8/ 6      1.0437
2002/ 8/ 7      0.9974
2002/ 8/ 8      0.8777
2002/ 8/ 9      0.8458
2002/ 8/10      0.8507
2002/ 8/11      0.9657
2002/ 8/12      1.0384
2002/ 8/13      1.0389
2002/ 8/14      1.0312
2002/ 8/15      1.0253
2002/ 8/16      1.0226
2002/ 8/17      1.0054
2002/ 8/18      0.9909
2002/ 8/19      1.1072
2002/ 8/20      1.0682
2002/ 8/21      0.9602
2002/ 8/22      0.9561
2002/ 8/23      1.1884
2002/ 8/24      1.0871
2002/ 8/25      0.9669
2002/ 8/26      0.9114
2002/ 8/27      0.9033
2002/ 8/28      0.9013
2002/ 8/29      0.9089
2002/ 8/30      1.0166
2002/ 8/31      0.9277
2002/ 9/ 1      0.9089
2002/ 9/ 2      0.9384
2002/ 9/ 3      0.9172
2002/ 9/ 4      0.9595
2002/ 9/ 5      0.8948
2002/ 9/ 6      1.0002
2002/ 9/ 7      0.9775
2002/ 9/ 8      0.8858
2002/ 9/ 9      0.8747
2002/ 9/10      0.8706
2002/ 9/11      0.9638
2002/ 9/12      1.0548
2002/ 9/13      1.0593
2002/ 9/14      1.0263
2002/ 9/15      1.0138
2002/ 9/16      1.0251
2002/ 9/17      1.0020
2002/ 9/18      1.0125
2002/ 9/19      0.9039
2002/ 9/20      0.8158
2002/ 9/21      0.9108
2002/ 9/22      1.0531
2002/ 9/23      0.9867
2002/ 9/24      1.0016
2002/ 9/25      1.0534
2002/ 9/26      1.0522
2002/ 9/27      1.5947
2002/ 9/28      2.4442
2002/ 9/29      1.6123
2002/ 9/30      1.0363
2002/10/ 1      0.9811
2002/10/ 2      0.8931
2002/10/ 3      0.9828
2002/10/ 4      0.9656
2002/10/ 5      0.9624
2002/10/ 6      0.9517
2002/10/ 7      0.9767
2002/10/ 8      0.9520
2002/10/ 9      1.0769
2002/10/10      1.8968
2002/10/11      1.4290
2002/10/12      1.1353
2002/10/13      1.1170
2002/10/14      1.1106
2002/10/15      1.0905
2002/10/16      1.0667
2002/10/17      1.0630
2002/10/18      1.1315
2002/10/19      1.0945
2002/10/20      1.1943
2002/10/21      1.0912
2002/10/22      1.0910
2002/10/23      1.9611
2002/10/24      2.3871
2002/10/25      1.9632
2002/10/26      1.2887
2002/10/27      1.1014
2002/10/28      0.9939
2002/10/29      1.0834
2002/10/30      0.9870
2002/10/31      1.1196
2002/11/ 1      0.9998
2002/11/ 2      0.9537
2002/11/ 3      0.9476
2002/11/ 4      1.0857
2002/11/ 5      1.2608
2002/11/ 6      1.5635
2002/11/ 7     11.1622
2002/11/ 8    615.3163
2002/11/ 9    139.0226
2002/11/10     48.1250
2002/11/11     41.0922
2002/11/12     21.8901
2002/11/13      9.1957
2002/11/14      5.9528
2002/11/15      5.2144
2002/11/16      5.3070
2002/11/17      4.5957
2002/11/18      3.9827
2002/11/19      3.7319
2002/11/20      3.5792
2002/11/21      3.6934
2002/11/22      4.1508
2002/11/23      4.4917
2002/11/24      4.9518
2002/11/25      3.7066
2002/11/26      2.7122
2002/11/27      2.8026
2002/11/28      3.0407
2002/11/29      3.2140
2002/11/30      3.8121
2002/12/ 1   1055.1930
2002/12/ 2    258.2822
2002/12/ 3    104.6505
2002/12/ 4     56.1486
2002/12/ 5     33.2209
2002/12/ 6     23.8591
2002/12/ 7     17.0896
2002/12/ 8     13.1126
2002/12/ 9     17.1654
2002/12/10     42.6278
2002/12/11     21.5981
2002/12/12    162.3298
2002/12/13    292.2908
2002/12/14   1753.7130
2002/12/15    775.5116
2002/12/16   1694.7910
2002/12/17    739.7260
2002/12/18    413.7797
2002/12/19   1355.3050
2002/12/20    760.9399
2002/12/21    543.5957
2002/12/22    321.9066
2002/12/23    219.1541
2002/12/24    185.7820
2002/12/25    149.8533
2002/12/26    120.5255
2002/12/27     98.9255
2002/12/28    564.1053
2002/12/29    277.0411
2002/12/30    253.0832
2002/12/31    263.6263
2003/ 1/ 1    118.4754
2003/ 1/ 2     88.4537
2003/ 1/ 3     66.8841
2003/ 1/ 4     50.5504
2003/ 1/ 5     41.3504
2003/ 1/ 6     34.1724
2003/ 1/ 7     29.5607
2003/ 1/ 8     29.6222
2003/ 1/ 9     32.2810
2003/ 1/10     60.2857
2003/ 1/11     61.6976
2003/ 1/12     47.5940
2003/ 1/13     35.6696
2003/ 1/14     29.3730
2003/ 1/15     24.0304
2003/ 1/16     19.1521
2003/ 1/17     17.2236
2003/ 1/18     15.8908
2003/ 1/19     15.9800
2003/ 1/20     15.6443
2003/ 1/21     17.2612
2003/ 1/22     19.1778
2003/ 1/23     24.2038
2003/ 1/24     19.7338
2003/ 1/25     15.7897
2003/ 1/26     13.8341
2003/ 1/27     11.7185
2003/ 1/28      8.8994
2003/ 1/29      8.4174
2003/ 1/30      8.3830
2003/ 1/31      8.8036
2003/ 2/ 1      7.2120
2003/ 2/ 2      5.2906
2003/ 2/ 3      4.3752
2003/ 2/ 4      3.8785
2003/ 2/ 5      3.4983
2003/ 2/ 6      3.1722
2003/ 2/ 7      2.9101
2003/ 2/ 8      2.7737
2003/ 2/ 9      2.7445
2003/ 2/10      2.9225
2003/ 2/11      3.7386
2003/ 2/12     33.2877
2003/ 2/13     41.3514
2003/ 2/14     29.5776
2003/ 2/15     22.4888
2003/ 2/16    269.0042
2003/ 2/17    125.5837
2003/ 2/18     53.5276
2003/ 2/19     38.0549
2003/ 2/20     28.9528
2003/ 2/21     22.5935
2003/ 2/22     19.1080
2003/ 2/23     16.4526
2003/ 2/24     18.8519
2003/ 2/25     56.1247
2003/ 2/26     54.0022
2003/ 2/27     69.7514
2003/ 2/28     40.2593
2003/ 3/ 1     24.8209
2003/ 3/ 2     18.6418
2003/ 3/ 3     17.7005
2003/ 3/ 4     15.1531
2003/ 3/ 5     12.2893
2003/ 3/ 6     10.6672
2003/ 3/ 7      9.1997
2003/ 3/ 8      8.3439
2003/ 3/ 9      7.9608
2003/ 3/10      8.4440
2003/ 3/11      7.9878
2003/ 3/12      7.0687
2003/ 3/13      7.3817
2003/ 3/14     12.6441
2003/ 3/15     59.2231
2003/ 3/16    158.1613
2003/ 3/17     59.0900
2003/ 3/18     22.6668
2003/ 3/19     13.6723
2003/ 3/20     10.7128
2003/ 3/21      8.8202
2003/ 3/22      8.8073
2003/ 3/23      8.3413
2003/ 3/24      6.4644
2003/ 3/25      5.2576
2003/ 3/26      4.6974
2003/ 3/27      4.0054
2003/ 3/28      3.1443
2003/ 3/29      2.7561
2003/ 3/30      2.8802
2003/ 3/31      3.0280
2003/ 4/ 1      4.2634
2003/ 4/ 2      4.6686
2003/ 4/ 3      4.4099
2003/ 4/ 4     55.7534
2003/ 4/ 5     25.0905
2003/ 4/ 6     11.3374
2003/ 4/ 7      7.6930
2003/ 4/ 8      5.3845
2003/ 4/ 9      4.5034
2003/ 4/10      5.3454
2003/ 4/11      4.7072
2003/ 4/12    130.0814
2003/ 4/13    269.7916
2003/ 4/14    257.0928
2003/ 4/15    101.1475
2003/ 4/16     61.3341
2003/ 4/17     53.3736
2003/ 4/18     32.4878
2003/ 4/19     21.7978
2003/ 4/20     18.8844
2003/ 4/21     21.6707
2003/ 4/22     44.3628
2003/ 4/23     22.4960
2003/ 4/24     62.6836
2003/ 4/25     51.9725
2003/ 4/26     33.2932
2003/ 4/27     21.3083
2003/ 4/28     60.1733
2003/ 4/29     40.3252
2003/ 4/30     19.7008
2003/ 5/ 1     13.0174
2003/ 5/ 2     26.3561
2003/ 5/ 3     87.2193
2003/ 5/ 4     53.2323
2003/ 5/ 5     28.3058
2003/ 5/ 6     19.9795
2003/ 5/ 7     15.9964
2003/ 5/ 8     13.7910
2003/ 5/ 9     11.2515
2003/ 5/10      9.1504
2003/ 5/11      7.5289
2003/ 5/12      6.5207
2003/ 5/13      5.8243
2003/ 5/14      6.3922
2003/ 5/15      5.9599
2003/ 5/16      5.3305
2003/ 5/17      4.7027
2003/ 5/18      4.1433
2003/ 5/19      3.6188
2003/ 5/20      3.1863
2003/ 5/21      2.9804
2003/ 5/22      2.8847
2003/ 5/23      2.9119
2003/ 5/24      3.6355
2003/ 5/25      4.7469
2003/ 5/26      3.6082
2003/ 5/27      2.7214
2003/ 5/28      2.5783
2003/ 5/29      2.7776
2003/ 5/30      4.2415
2003/ 5/31      3.1643
2003/ 6/ 1      2.3867
2003/ 6/ 2      2.3346
2003/ 6/ 3      2.1446
2003/ 6/ 4      2.4602
2003/ 6/ 5      2.5956
2003/ 6/ 6      2.8303
2003/ 6/ 7      3.8031
2003/ 6/ 8      3.1397
2003/ 6/ 9      2.4834
2003/ 6/10      3.1498
2003/ 6/11      3.0800
2003/ 6/12      2.7704
2003/ 6/13      2.0497
2003/ 6/14      1.7806
2003/ 6/15      1.6282
2003/ 6/16      1.2913
2003/ 6/17      1.3832
2003/ 6/18      1.5709
2003/ 6/19      1.5858
2003/ 6/20      1.5747
2003/ 6/21      1.4551
2003/ 6/22      1.4275
2003/ 6/23      1.3580
2003/ 6/24      1.3220
2003/ 6/25      1.3240
2003/ 6/26      1.3313
2003/ 6/27      1.3713
2003/ 6/28      1.3967
2003/ 6/29      1.4166
2003/ 6/30      1.4118
2003/ 7/ 1      1.3389
2003/ 7/ 2      1.2956
2003/ 7/ 3      1.3408
2003/ 7/ 4      1.3043
2003/ 7/ 5      1.2642
2003/ 7/ 6      1.3884
2003/ 7/ 7      1.4709
2003/ 7/ 8      1.2973
2003/ 7/ 9      1.2178
2003/ 7/10      1.1867
2003/ 7/11      1.1835
2003/ 7/12      1.0713
2003/ 7/13      1.1623
2003/ 7/14      1.1638
2003/ 7/15      1.1583
2003/ 7/16      1.1501
2003/ 7/17      1.1394
2003/ 7/18      1.2438
2003/ 7/19      1.3915
2003/ 7/20      1.2670
2003/ 7/21      1.2730
2003/ 7/22      1.3219
2003/ 7/23      1.7651
2003/ 7/24      1.4649
2003/ 7/25      1.2783
2003/ 7/26      1.3184
2003/ 7/27      1.2843
2003/ 7/28      1.3183
2003/ 7/29      1.3389
2003/ 7/30      1.7063
2003/ 7/31      1.7304
2003/ 8/ 1      1.4181
2003/ 8/ 2      1.3866
2003/ 8/ 3      1.3239
2003/ 8/ 4      1.1877
2003/ 8/ 5      0.5534
2003/ 8/ 6      1.0002
2003/ 8/ 7      1.0509
2003/ 8/ 8      1.0460
2003/ 8/ 9      1.0449
2003/ 8/10      1.0764
2003/ 8/11      1.0710
2003/ 8/12      1.0567
2003/ 8/13      1.0799
2003/ 8/14      1.0821
2003/ 8/15      1.0326
2003/ 8/16      1.0258
2003/ 8/17      1.0584
2003/ 8/18      1.0597
2003/ 8/19      1.1824
2003/ 8/20      1.1517
2003/ 8/21      1.9679
2003/ 8/22      1.7904
2003/ 8/23      1.0594
2003/ 8/24      0.9948
2003/ 8/25      0.9754
2003/ 8/26      0.9836
2003/ 8/27      0.9547
2003/ 8/28      0.9373
2003/ 8/29      0.9265
2003/ 8/30      0.9206
2003/ 8/31      0.9097
2003/ 9/ 1      0.8966
2003/ 9/ 2      0.8901
2003/ 9/ 3      1.0126
2003/ 9/ 4      1.0581
2003/ 9/ 5      1.0483
2003/ 9/ 6      0.9207
2003/ 9/ 7      0.9826
2003/ 9/ 8      1.0339
2003/ 9/ 9      1.3104
2003/ 9/10      0.9624
2003/ 9/11      0.9126
2003/ 9/12      0.9701
2003/ 9/13      0.9783
2003/ 9/14      0.9843
2003/ 9/15      0.9913
2003/ 9/16      0.9915
2003/ 9/17      0.9914
2003/ 9/18      0.8859
2003/ 9/19      0.8958
2003/ 9/20      0.8661
2003/ 9/21      0.8816
2003/ 9/22      0.8596
2003/ 9/23      0.8902
2003/ 9/24      1.0056
2003/ 9/25      1.0343
2003/ 9/26      1.1439
2003/ 9/27      1.1686
2003/ 9/28      1.1522
2003/ 9/29      1.0277
2003/ 9/30      0.9811
2003/10/ 1      0.9730
2003/10/ 2      1.1772
2003/10/ 3      1.0835
2003/10/ 4      1.0006
2003/10/ 5      0.9351
2003/10/ 6      0.9264
2003/10/ 7      0.9213
2003/10/ 8      0.9164
2003/10/ 9      0.9115
2003/10/10      0.9123
2003/10/11      0.9070
2003/10/12      0.8999
2003/10/13      0.9011
2003/10/14      0.8968
2003/10/15      1.0064
2003/10/16      1.0864
2003/10/17      1.1111
2003/10/18      1.0610
2003/10/19      1.0691
2003/10/20      1.0455
2003/10/21      1.0585
2003/10/22      1.0804
2003/10/23      1.0458
2003/10/24      1.0388
2003/10/25      1.0349
2003/10/26      1.0320
2003/10/27      1.0293
2003/10/28      1.0269
2003/10/29      1.0641
2003/10/30      1.0895
2003/10/31      2.8438
2003/11/ 1      2.5979
2003/11/ 2      1.9796
2003/11/ 3     21.4537
2003/11/ 4      8.2150
2003/11/ 5      3.7916
2003/11/ 6      2.7240
2003/11/ 7     22.8157
2003/11/ 8     12.1861
2003/11/ 9    123.1026
2003/11/10     49.0825
2003/11/11     10.4184
2003/11/12      3.3950
2003/11/13      2.7406
2003/11/14      3.7032
2003/11/15     13.9749
2003/11/16      7.9797
2003/11/17      3.1495
2003/11/18      2.1050
2003/11/19      1.9821
2003/11/20      2.1557
2003/11/21      1.6828
2003/11/22      1.4727
2003/11/23      1.4885
2003/11/24      1.6469
2003/11/25      1.5296
2003/11/26      1.4458
2003/11/27      1.7609
2003/11/28      2.6244
2003/11/29      3.0320
2003/11/30      7.4499
2003/12/ 1      6.5944
2003/12/ 2      4.1332
2003/12/ 3      7.3154
2003/12/ 4     31.7225
2003/12/ 5     82.7009
2003/12/ 6     20.7708
2003/12/ 7      5.3564
2003/12/ 8      9.0057
2003/12/ 9      8.6651
2003/12/10     26.1840
2003/12/11     24.1805
2003/12/12     11.4815
2003/12/13      6.5848
2003/12/14     17.5664
2003/12/15     13.5876
2003/12/16      6.2458
2003/12/17      4.2098
2003/12/18      3.9203
2003/12/19      4.7181
2003/12/20    125.2598
2003/12/21    194.0034
2003/12/22     35.1730
2003/12/23     13.4449
2003/12/24     43.3371
2003/12/25     59.5621
2003/12/26     20.5982
2003/12/27      6.6372
2003/12/28      4.7159
2003/12/29    182.5428
2003/12/30     89.3334
2003/12/31     23.7998
2004/ 1/ 1    571.6979
2004/ 1/ 2    190.2271
2004/ 1/ 3     98.8587
2004/ 1/ 4     45.1917
2004/ 1/ 5     26.3744
2004/ 1/ 6     20.4826
2004/ 1/ 7     17.8429
2004/ 1/ 8     14.3341
2004/ 1/ 9     17.3292
2004/ 1/10     18.9957
2004/ 1/11     12.4976
2004/ 1/12     11.3691
2004/ 1/13     11.6245
2004/ 1/14     11.2469
2004/ 1/15      9.7511
2004/ 1/16      9.3965
2004/ 1/17      9.4154
2004/ 1/18      8.2883
2004/ 1/19      8.1114
2004/ 1/20      8.0338
2004/ 1/21      6.3845
2004/ 1/22      5.4176
2004/ 1/23      5.7790
2004/ 1/24      6.3841
2004/ 1/25      5.2601
2004/ 1/26      5.4759
2004/ 1/27     51.4507
2004/ 1/28     30.4928
2004/ 1/29     10.7567
2004/ 1/30      6.9005
2004/ 1/31      4.6891
2004/ 2/ 1      5.5733
2004/ 2/ 2     39.6042
2004/ 2/ 3    142.8131
2004/ 2/ 4     66.5526
2004/ 2/ 5     26.0726
2004/ 2/ 6     13.1076
2004/ 2/ 7      9.4284
2004/ 2/ 8      7.9805
2004/ 2/ 9      7.0143
2004/ 2/10      6.4782
2004/ 2/11      6.1211
2004/ 2/12      5.8379
2004/ 2/13      8.0711
2004/ 2/14      7.6628
2004/ 2/15      6.9658
2004/ 2/16     44.0018
2004/ 2/17     39.4980
2004/ 2/18     88.1693
2004/ 2/19     28.1173
2004/ 2/20     16.9181
2004/ 2/21     16.4647
2004/ 2/22     39.3932
2004/ 2/23     23.7619
2004/ 2/24     20.6823
2004/ 2/25    205.6900
2004/ 2/26    358.1983
2004/ 2/27    196.4388
2004/ 2/28     94.7857
2004/ 2/29     56.0940
2004/ 3/ 1     48.7536
2004/ 3/ 2     39.2086
2004/ 3/ 3     29.8056
2004/ 3/ 4     23.2725
2004/ 3/ 5     18.8166
2004/ 3/ 6     16.6738
2004/ 3/ 7     14.5701
2004/ 3/ 8     12.5265
2004/ 3/ 9     11.0800
2004/ 3/10     10.0594
2004/ 3/11      9.3742
2004/ 3/12      8.8768
2004/ 3/13      8.4518
2004/ 3/14      8.0748
2004/ 3/15      7.7382
2004/ 3/16      7.2886
2004/ 3/17      7.1231
2004/ 3/18      6.9428
2004/ 3/19      6.6008
2004/ 3/20      5.7944
2004/ 3/21      6.4089
2004/ 3/22      6.2484
2004/ 3/23      5.8533
2004/ 3/24      5.6059
2004/ 3/25     17.6812
2004/ 3/26     41.8442
2004/ 3/27     30.7504
2004/ 3/28     14.7702
2004/ 3/29      8.4503
2004/ 3/30      8.4468
2004/ 3/31      6.8933
2004/ 4/ 1      4.7277
2004/ 4/ 2      3.6987
2004/ 4/ 3      3.1190
2004/ 4/ 4      3.6514
2004/ 4/ 5      3.9835
2004/ 4/ 6      3.6878
2004/ 4/ 7      3.1160
2004/ 4/ 8      2.4902
2004/ 4/ 9      2.2678
2004/ 4/10      2.1060
2004/ 4/11      2.5166
2004/ 4/12      2.5715
2004/ 4/13      2.9349
2004/ 4/14      3.8860
2004/ 4/15      3.9628
2004/ 4/16      2.9149
2004/ 4/17      2.2478
2004/ 4/18      7.7993
2004/ 4/19     11.4281
2004/ 4/20      4.6884
2004/ 4/21      2.3664
2004/ 4/22      1.5545
2004/ 4/23      1.4544
2004/ 4/24      1.4331
2004/ 4/25      1.4274
2004/ 4/26      1.3796
2004/ 4/27      1.3998
2004/ 4/28      1.4511
2004/ 4/29      1.4333
2004/ 4/30      1.5589
2004/ 5/ 1      1.5836
2004/ 5/ 2      1.4991
2004/ 5/ 3      1.5552
2004/ 5/ 4      1.4011
2004/ 5/ 5      1.5026
2004/ 5/ 6      1.5934
2004/ 5/ 7      1.6950
2004/ 5/ 8      1.4898
2004/ 5/ 9      1.4408
2004/ 5/10      1.3047
2004/ 5/11      1.5240
2004/ 5/12      1.4433
2004/ 5/13      1.4381
2004/ 5/14      1.4210
2004/ 5/15      1.6091
2004/ 5/16      1.4271
2004/ 5/17      1.4271
2004/ 5/18      1.4151
2004/ 5/19      1.3758
2004/ 5/20      1.3779
2004/ 5/21      2.2356
2004/ 5/22      1.8590
2004/ 5/23      1.3839
2004/ 5/24      1.1247
2004/ 5/25      1.2079
2004/ 5/26      1.2151
2004/ 5/27      1.2424
