USANFRAN
RCHRES2
FLOW

Date          DSN 1001
2001/ 9/ 7      1.0605
2001/ 9/ 8      1.1801
2001/ 9/ 9      1.3446
2001/ 9/10      1.2347
2001/ 9/11      1.2266
2001/ 9/12      0.8412
2001/ 9/13      0.9121
2001/ 9/14      1.2641
2001/ 9/15      1.1777
2001/ 9/16      1.2565
2001/ 9/17      1.2392
2001/ 9/18      1.2246
2001/ 9/19      1.2111
2001/ 9/20      1.2015
2001/ 9/21      1.1922
2001/ 9/22      1.2231
2001/ 9/23      1.2221
2001/ 9/24      1.3738
2001/ 9/25      4.2208
2001/ 9/26      1.5315
2001/ 9/27      1.1101
2001/ 9/28      1.0954
2001/ 9/29      1.0388
2001/ 9/30      1.0391
2001/10/ 1      1.0035
2001/10/ 2      1.0935
2001/10/ 3      1.1061
2001/10/ 4      1.1842
2001/10/ 5      1.3417
2001/10/ 6      1.2139
2001/10/ 7      1.1674
2001/10/ 8      1.1498
2001/10/ 9      1.0626
2001/10/10      1.0366
2001/10/11      1.0976
2001/10/12      1.1102
2001/10/13      1.0923
2001/10/14      1.1141
2001/10/15      1.1391
2001/10/16      1.2562
2001/10/17      1.1600
2001/10/18      1.1264
2001/10/19      1.2369
2001/10/20      1.1658
2001/10/21      1.3158
2001/10/22      1.1124
2001/10/23      1.0871
2001/10/24      1.1008
2001/10/25      1.0856
2001/10/26      1.1672
2001/10/27      1.3570
2001/10/28      1.5131
2001/10/29      1.6025
2001/10/30     25.9134
2001/10/31      2.3877
2001/11/ 1     32.7449
2001/11/ 2      4.4829
2001/11/ 3      1.7320
2001/11/ 4      1.4844
2001/11/ 5      1.5295
2001/11/ 6      1.5015
2001/11/ 7      1.4799
2001/11/ 8      1.3629
2001/11/ 9      1.5340
2001/11/10      5.1874
2001/11/11     26.2869
2001/11/12    151.7828
2001/11/13     21.1318
2001/11/14     11.9113
2001/11/15      7.8796
2001/11/16      6.1299
2001/11/17      4.4138
2001/11/18      4.1396
2001/11/19      4.7624
2001/11/20      3.7429
2001/11/21      4.4081
2001/11/22      3.4290
2001/11/23      3.7457
2001/11/24    112.7023
2001/11/25     34.7370
2001/11/26     17.5399
2001/11/27     10.9340
2001/11/28      9.9913
2001/11/29    161.8070
2001/11/30     32.4489
2001/12/ 1     57.1990
2001/12/ 2    517.7434
2001/12/ 3    120.5661
2001/12/ 4     68.9247
2001/12/ 5     60.2161
2001/12/ 6     48.3012
2001/12/ 7     33.3349
2001/12/ 8     33.4333
2001/12/ 9     42.1327
2001/12/10     28.5181
2001/12/11     24.0144
2001/12/12     21.8930
2001/12/13     20.6913
2001/12/14    134.3353
2001/12/15     40.1435
2001/12/16     35.2381
2001/12/17     90.1579
2001/12/18     41.1385
2001/12/19     32.9560
2001/12/20    125.0035
2001/12/21    508.4156
2001/12/22    149.1844
2001/12/23    103.8954
2001/12/24     74.8132
2001/12/25     60.2512
2001/12/26     52.8582
2001/12/27     46.1749
2001/12/28    114.9240
2001/12/29    307.3120
2001/12/30    173.0803
2001/12/31    285.4911
2002/ 1/ 1    185.9827
2002/ 1/ 2    473.7491
2002/ 1/ 3    213.9839
2002/ 1/ 4    148.3070
2002/ 1/ 5    120.8844
2002/ 1/ 6     96.5324
2002/ 1/ 7     79.4711
2002/ 1/ 8     64.7860
2002/ 1/ 9     48.8483
2002/ 1/10     39.3160
2002/ 1/11     34.5930
2002/ 1/12     36.7332
2002/ 1/13     27.6388
2002/ 1/14     26.2766
2002/ 1/15     20.9034
2002/ 1/16     17.5672
2002/ 1/17     18.2980
2002/ 1/18     14.4794
2002/ 1/19     13.1147
2002/ 1/20     11.5898
2002/ 1/21     12.9762
2002/ 1/22     10.5786
2002/ 1/23      8.5917
2002/ 1/24      7.8435
2002/ 1/25      8.1127
2002/ 1/26      8.0538
2002/ 1/27      6.0887
2002/ 1/28      9.3452
2002/ 1/29      6.0060
2002/ 1/30      4.5926
2002/ 1/31      4.3171
2002/ 2/ 1      3.9447
2002/ 2/ 2      3.6041
2002/ 2/ 3      3.3044
2002/ 2/ 4      2.8683
2002/ 2/ 5      2.6692
2002/ 2/ 6      2.6038
2002/ 2/ 7      3.2286
2002/ 2/ 8     15.1982
2002/ 2/ 9     32.5098
2002/ 2/10     18.4000
2002/ 2/11     13.1780
2002/ 2/12     10.7679
2002/ 2/13     12.2260
2002/ 2/14      8.7111
2002/ 2/15      7.8896
2002/ 2/16      7.4873
2002/ 2/17     60.6855
2002/ 2/18     26.7948
2002/ 2/19     22.3818
2002/ 2/20     14.6118
2002/ 2/21     11.4611
2002/ 2/22     10.9618
2002/ 2/23      9.4358
2002/ 2/24      7.5453
2002/ 2/25      6.1539
2002/ 2/26      6.2421
2002/ 2/27      5.9966
2002/ 2/28      5.0813
2002/ 3/ 1      4.8934
2002/ 3/ 2      4.7359
2002/ 3/ 3      4.6170
2002/ 3/ 4      4.7443
2002/ 3/ 5      4.8940
2002/ 3/ 6     13.4833
2002/ 3/ 7     59.2985
2002/ 3/ 8     20.3369
2002/ 3/ 9     15.1774
2002/ 3/10     51.5454
2002/ 3/11     24.6595
2002/ 3/12     19.9313
2002/ 3/13     13.8506
2002/ 3/14     10.9162
2002/ 3/15      9.4690
2002/ 3/16      8.3266
2002/ 3/17     44.5984
2002/ 3/18     22.0739
2002/ 3/19     15.3556
2002/ 3/20     12.4645
2002/ 3/21     10.5421
2002/ 3/22     17.4336
2002/ 3/23    181.6590
2002/ 3/24     47.0846
2002/ 3/25     32.7197
2002/ 3/26     22.8639
2002/ 3/27     17.1189
2002/ 3/28     13.7415
2002/ 3/29     11.6690
2002/ 3/30     10.2553
2002/ 3/31      9.4110
2002/ 4/ 1      8.7740
2002/ 4/ 2      8.2710
2002/ 4/ 3      8.9791
2002/ 4/ 4     11.2873
2002/ 4/ 5      9.8543
2002/ 4/ 6      6.6236
2002/ 4/ 7      5.5275
2002/ 4/ 8      5.7164
2002/ 4/ 9      8.6534
2002/ 4/10      5.9409
2002/ 4/11      4.9366
2002/ 4/12      4.5088
2002/ 4/13      4.0369
2002/ 4/14      3.8679
2002/ 4/15      4.5667
2002/ 4/16      5.1301
2002/ 4/17     12.7368
2002/ 4/18      6.4279
2002/ 4/19      4.5438
2002/ 4/20      4.2903
2002/ 4/21      3.8234
2002/ 4/22      3.3347
2002/ 4/23      3.0907
2002/ 4/24      2.9661
2002/ 4/25      3.2753
2002/ 4/26      3.7640
2002/ 4/27      3.4313
2002/ 4/28      3.5510
2002/ 4/29      8.9791
2002/ 4/30      4.9618
2002/ 5/ 1      3.4407
2002/ 5/ 2      2.9405
2002/ 5/ 3      3.1186
2002/ 5/ 4      2.8096
2002/ 5/ 5      2.7350
2002/ 5/ 6      2.7500
2002/ 5/ 7      2.8229
2002/ 5/ 8      2.7935
2002/ 5/ 9      2.9506
2002/ 5/10      2.8960
2002/ 5/11      2.7870
2002/ 5/12      2.9260
2002/ 5/13      2.8278
2002/ 5/14      2.8399
2002/ 5/15      2.8707
2002/ 5/16      2.7878
2002/ 5/17      2.7625
2002/ 5/18      2.8011
2002/ 5/19      5.8770
2002/ 5/20     14.4603
2002/ 5/21     18.7588
2002/ 5/22      4.6191
2002/ 5/23      3.3547
2002/ 5/24      3.2259
2002/ 5/25      3.3251
2002/ 5/26      3.0797
2002/ 5/27      2.9841
2002/ 5/28      3.0153
2002/ 5/29      2.9221
2002/ 5/30      2.6279
2002/ 5/31      2.6155
2002/ 6/ 1      2.9022
2002/ 6/ 2      2.6683
2002/ 6/ 3      2.6064
2002/ 6/ 4      2.4468
2002/ 6/ 5      2.4116
2002/ 6/ 6      2.4199
2002/ 6/ 7      2.4161
2002/ 6/ 8      2.2503
2002/ 6/ 9      2.2940
2002/ 6/10      2.4016
2002/ 6/11      2.3899
2002/ 6/12      2.6354
2002/ 6/13      2.6553
2002/ 6/14      2.3200
2002/ 6/15      2.0823
2002/ 6/16      1.9520
2002/ 6/17      1.9219
2002/ 6/18      2.0267
2002/ 6/19      1.9423
2002/ 6/20      2.0042
2002/ 6/21      2.2732
2002/ 6/22      2.3558
2002/ 6/23      1.7832
2002/ 6/24      1.8214
2002/ 6/25      1.8046
2002/ 6/26      1.6999
2002/ 6/27      1.7250
2002/ 6/28      1.8706
2002/ 6/29      1.5913
2002/ 6/30      1.5038
2002/ 7/ 1      1.5033
2002/ 7/ 2      1.6367
2002/ 7/ 3      1.4402
2002/ 7/ 4      1.4501
2002/ 7/ 5      1.4482
2002/ 7/ 6      1.4267
2002/ 7/ 7      1.4097
2002/ 7/ 8      1.5180
2002/ 7/ 9      1.3848
2002/ 7/10      1.3995
2002/ 7/11      1.5178
2002/ 7/12      1.5394
2002/ 7/13      1.4784
2002/ 7/14      1.4547
2002/ 7/15      1.5511
2002/ 7/16      1.5111
2002/ 7/17      1.5021
2002/ 7/18      1.5308
2002/ 7/19      1.4579
2002/ 7/20      1.4465
2002/ 7/21      1.5209
2002/ 7/22      1.6527
2002/ 7/23      1.4353
2002/ 7/24      1.3795
2002/ 7/25      1.3747
2002/ 7/26      1.3961
2002/ 7/27      1.3911
2002/ 7/28      1.4046
2002/ 7/29      1.3928
2002/ 7/30      1.3529
2002/ 7/31      1.3316
2002/ 8/ 1      1.3233
2002/ 8/ 2      1.4394
2002/ 8/ 3      1.5804
2002/ 8/ 4      1.3070
2002/ 8/ 5      1.2321
2002/ 8/ 6      1.2233
2002/ 8/ 7      1.1397
2002/ 8/ 8      1.0704
2002/ 8/ 9      1.0944
2002/ 8/10      1.1018
2002/ 8/11      1.1930
2002/ 8/12      1.2295
2002/ 8/13      1.2295
2002/ 8/14      1.2171
2002/ 8/15      1.2231
2002/ 8/16      1.2482
2002/ 8/17      1.1739
2002/ 8/18      1.1574
2002/ 8/19      1.2747
2002/ 8/20      1.1448
2002/ 8/21      1.0834
2002/ 8/22      1.1268
2002/ 8/23      1.3504
2002/ 8/24      1.2153
2002/ 8/25      1.1106
2002/ 8/26      1.0644
2002/ 8/27      1.0600
2002/ 8/28      1.0613
2002/ 8/29      1.1186
2002/ 8/30      1.1502
2002/ 8/31      1.0567
2002/ 9/ 1      1.0398
2002/ 9/ 2      1.0581
2002/ 9/ 3      1.0556
2002/ 9/ 4      1.0710
2002/ 9/ 5      1.0870
2002/ 9/ 6      1.1735
2002/ 9/ 7      1.1312
2002/ 9/ 8      1.0926
2002/ 9/ 9      1.0716
2002/ 9/10      1.0732
2002/ 9/11      1.1011
2002/ 9/12      1.1809
2002/ 9/13      1.2146
2002/ 9/14      1.2106
2002/ 9/15      1.1444
2002/ 9/16      1.1732
2002/ 9/17      1.1635
2002/ 9/18      1.1149
2002/ 9/19      1.0624
2002/ 9/20      1.0188
2002/ 9/21      1.0910
2002/ 9/22      1.1853
2002/ 9/23      1.1179
2002/ 9/24      1.1507
2002/ 9/25      1.2333
2002/ 9/26      1.2261
2002/ 9/27      1.4513
2002/ 9/28      1.8182
2002/ 9/29      1.2822
2002/ 9/30      1.1856
2002/10/ 1      1.1626
2002/10/ 2      1.0578
2002/10/ 3      1.1504
2002/10/ 4      1.1554
2002/10/ 5      1.1523
2002/10/ 6      1.0926
2002/10/ 7      1.1449
2002/10/ 8      1.1456
2002/10/ 9      1.2506
2002/10/10      1.5637
2002/10/11      1.2877
2002/10/12      1.2224
2002/10/13      1.2107
2002/10/14      1.2067
2002/10/15      1.2051
2002/10/16      1.2171
2002/10/17      1.2087
2002/10/18      1.1866
2002/10/19      1.1839
2002/10/20      1.2463
2002/10/21      1.1379
2002/10/22      1.1290
2002/10/23      1.5492
2002/10/24      1.5541
2002/10/25      1.2998
2002/10/26      1.0955
2002/10/27      1.1706
2002/10/28      1.0685
2002/10/29      1.1505
2002/10/30      1.0456
2002/10/31      1.1228
2002/11/ 1      1.0373
2002/11/ 2      1.0275
2002/11/ 3      1.0236
2002/11/ 4      1.1028
2002/11/ 5      1.1721
2002/11/ 6      1.2599
2002/11/ 7     17.5071
2002/11/ 8    504.1475
2002/11/ 9     21.5079
2002/11/10     29.4935
2002/11/11     12.6936
2002/11/12      7.6407
2002/11/13      5.4221
2002/11/14      4.5502
2002/11/15      4.2837
2002/11/16      4.3351
2002/11/17      3.5914
2002/11/18      3.3592
2002/11/19      3.2296
2002/11/20      3.1141
2002/11/21      3.1786
2002/11/22      3.4025
2002/11/23      3.4430
2002/11/24      3.6252
2002/11/25      2.5715
2002/11/26      2.3524
2002/11/27      2.5449
2002/11/28      2.5554
2002/11/29      2.6145
2002/11/30      2.9251
2002/12/ 1   1265.0850
2002/12/ 2    128.4261
2002/12/ 3     64.7849
2002/12/ 4     36.4076
2002/12/ 5     23.9209
2002/12/ 6     19.1747
2002/12/ 7     12.8483
2002/12/ 8     10.9596
2002/12/ 9     19.7225
2002/12/10     16.7465
2002/12/11     10.4543
2002/12/12    276.1018
2002/12/13    271.1570
2002/12/14   1585.0410
2002/12/15    476.3625
2002/12/16   1558.2850
2002/12/17    436.5384
2002/12/18    311.2758
2002/12/19    945.2224
2002/12/20    656.9457
2002/12/21    453.0255
2002/12/22    286.5276
2002/12/23    196.8662
2002/12/24    154.9186
2002/12/25    121.2812
2002/12/26     98.1782
2002/12/27     81.1237
2002/12/28    499.5998
2002/12/29    227.7001
2002/12/30    154.2231
2002/12/31     97.9266
2003/ 1/ 1     73.9411
2003/ 1/ 2     65.9534
2003/ 1/ 3     46.2848
2003/ 1/ 4     37.0867
2003/ 1/ 5     32.1443
2003/ 1/ 6     26.2537
2003/ 1/ 7     23.5496
2003/ 1/ 8     24.9769
2003/ 1/ 9     28.9878
2003/ 1/10     77.7551
2003/ 1/11     47.4657
2003/ 1/12     37.2215
2003/ 1/13     27.1703
2003/ 1/14     24.5404
2003/ 1/15     19.0498
2003/ 1/16     15.5429
2003/ 1/17     14.9653
2003/ 1/18     13.4024
2003/ 1/19     13.8521
2003/ 1/20     12.7141
2003/ 1/21     16.6397
2003/ 1/22     17.9292
2003/ 1/23     21.6574
2003/ 1/24     14.9277
2003/ 1/25     12.9329
2003/ 1/26     11.5305
2003/ 1/27      9.5211
2003/ 1/28      7.2003
2003/ 1/29      7.6989
2003/ 1/30      7.2711
2003/ 1/31      7.5604
2003/ 2/ 1      5.5008
2003/ 2/ 2      4.4591
2003/ 2/ 3      4.0183
2003/ 2/ 4      3.6556
2003/ 2/ 5      3.3361
2003/ 2/ 6      3.0550
2003/ 2/ 7      2.8541
2003/ 2/ 8      2.7996
2003/ 2/ 9      2.7645
2003/ 2/10      2.8773
2003/ 2/11      3.3395
2003/ 2/12     16.5090
2003/ 2/13     31.7131
2003/ 2/14     22.7625
2003/ 2/15     18.2877
2003/ 2/16    267.5790
2003/ 2/17     47.5424
2003/ 2/18     33.5631
2003/ 2/19     32.9329
2003/ 2/20     23.3714
2003/ 2/21     19.7140
2003/ 2/22     17.2655
2003/ 2/23     15.1371
2003/ 2/24     18.1146
2003/ 2/25     78.0399
2003/ 2/26     40.0348
2003/ 2/27     31.7645
2003/ 2/28     24.4045
2003/ 3/ 1     19.7840
2003/ 3/ 2     16.4027
2003/ 3/ 3     17.2135
2003/ 3/ 4     13.3839
2003/ 3/ 5     11.6686
2003/ 3/ 6     10.7018
2003/ 3/ 7      9.3445
2003/ 3/ 8      8.7241
2003/ 3/ 9      8.2433
2003/ 3/10      8.7575
2003/ 3/11      7.8435
2003/ 3/12      7.2889
2003/ 3/13      7.7195
2003/ 3/14      7.7192
2003/ 3/15     98.8950
2003/ 3/16     30.4676
2003/ 3/17     18.7747
2003/ 3/18     13.9845
2003/ 3/19     11.3641
2003/ 3/20     10.2836
2003/ 3/21      8.4734
2003/ 3/22      8.6567
2003/ 3/23      8.2463
2003/ 3/24      6.1770
2003/ 3/25      5.5897
2003/ 3/26      5.3441
2003/ 3/27      4.7073
2003/ 3/28      4.2142
2003/ 3/29      4.1737
2003/ 3/30      4.4342
2003/ 3/31      4.2916
2003/ 4/ 1      5.1371
2003/ 4/ 2      5.1846
2003/ 4/ 3      4.4860
2003/ 4/ 4     33.6031
2003/ 4/ 5      9.5813
2003/ 4/ 6      8.6242
2003/ 4/ 7      7.2969
2003/ 4/ 8      5.9668
2003/ 4/ 9      5.6187
2003/ 4/10      6.2926
2003/ 4/11      5.2533
2003/ 4/12     84.5696
2003/ 4/13    298.7475
2003/ 4/14     98.9804
2003/ 4/15     58.5220
2003/ 4/16     47.7113
2003/ 4/17     34.9800
2003/ 4/18     23.0419
2003/ 4/19     18.8733
2003/ 4/20     18.3063
2003/ 4/21     20.7695
2003/ 4/22     22.4331
2003/ 4/23     16.0378
2003/ 4/24     41.8654
2003/ 4/25     35.9311
2003/ 4/26     22.9540
2003/ 4/27     18.3522
2003/ 4/28     20.5981
2003/ 4/29     19.4174
2003/ 4/30     13.8557
2003/ 5/ 1     11.5552
2003/ 5/ 2     29.0630
2003/ 5/ 3     65.1634
2003/ 5/ 4     30.9902
2003/ 5/ 5     20.4129
2003/ 5/ 6     17.9574
2003/ 5/ 7     14.5997
2003/ 5/ 8     12.7658
2003/ 5/ 9     11.3406
2003/ 5/10      9.5462
2003/ 5/11      8.7190
2003/ 5/12      8.1365
2003/ 5/13      7.6660
2003/ 5/14      8.0506
2003/ 5/15      7.0277
2003/ 5/16      6.6444
2003/ 5/17      6.2669
2003/ 5/18      5.9979
2003/ 5/19      5.7339
2003/ 5/20      5.5621
2003/ 5/21      5.4521
2003/ 5/22      5.3444
2003/ 5/23      5.2818
2003/ 5/24      5.4037
2003/ 5/25      5.7386
2003/ 5/26      4.7783
2003/ 5/27      4.5622
2003/ 5/28      4.5364
2003/ 5/29      4.4213
2003/ 5/30      5.2484
2003/ 5/31      4.3305
2003/ 6/ 1      4.1707
2003/ 6/ 2      4.2375
2003/ 6/ 3      3.9662
2003/ 6/ 4      4.2733
2003/ 6/ 5      4.2130
2003/ 6/ 6      4.3800
2003/ 6/ 7      4.7294
2003/ 6/ 8      3.9822
2003/ 6/ 9      3.7477
2003/ 6/10      4.0803
2003/ 6/11      3.6597
2003/ 6/12      3.4249
2003/ 6/13      2.9165
2003/ 6/14      2.7357
2003/ 6/15      2.5604
2003/ 6/16      2.2686
2003/ 6/17      2.4535
2003/ 6/18      2.5610
2003/ 6/19      2.6581
2003/ 6/20      2.5187
2003/ 6/21      2.4077
2003/ 6/22      2.3566
2003/ 6/23      2.2733
2003/ 6/24      2.2533
2003/ 6/25      2.2700
2003/ 6/26      2.2891
2003/ 6/27      2.2660
2003/ 6/28      2.2811
2003/ 6/29      2.3415
2003/ 6/30      2.2966
2003/ 7/ 1      2.2008
2003/ 7/ 2      2.1551
2003/ 7/ 3      2.2248
2003/ 7/ 4      2.0928
2003/ 7/ 5      2.0583
2003/ 7/ 6      2.2655
2003/ 7/ 7      2.2253
2003/ 7/ 8      2.0169
2003/ 7/ 9      1.9024
2003/ 7/10      1.8814
2003/ 7/11      1.9122
2003/ 7/12      1.7089
2003/ 7/13      1.8611
2003/ 7/14      1.8493
2003/ 7/15      1.8323
2003/ 7/16      1.8049
2003/ 7/17      1.7642
2003/ 7/18      1.8760
2003/ 7/19      1.9299
2003/ 7/20      1.8000
2003/ 7/21      1.8481
2003/ 7/22      1.8570
2003/ 7/23      2.1825
2003/ 7/24      1.8490
2003/ 7/25      1.7456
2003/ 7/26      1.7748
2003/ 7/27      1.7529
2003/ 7/28      1.7281
2003/ 7/29      1.7245
2003/ 7/30      1.9738
2003/ 7/31      2.1187
2003/ 8/ 1      1.7237
2003/ 8/ 2      1.8210
2003/ 8/ 3      1.6783
2003/ 8/ 4      1.5188
2003/ 8/ 5      0.8663
2003/ 8/ 6      1.4059
2003/ 8/ 7      1.3908
2003/ 8/ 8      1.3806
2003/ 8/ 9      1.3803
2003/ 8/10      1.4341
2003/ 8/11      1.3869
2003/ 8/12      1.3802
2003/ 8/13      1.3807
2003/ 8/14      1.3993
2003/ 8/15      1.2815
2003/ 8/16      1.3098
2003/ 8/17      1.3430
2003/ 8/18      1.3429
2003/ 8/19      1.4352
2003/ 8/20      1.3525
2003/ 8/21      2.0704
2003/ 8/22      1.6924
2003/ 8/23      1.2922
2003/ 8/24      1.2513
2003/ 8/25      1.2564
2003/ 8/26      1.2373
2003/ 8/27      1.2365
2003/ 8/28      1.2771
2003/ 8/29      1.2247
2003/ 8/30      1.2377
2003/ 8/31      1.1885
2003/ 9/ 1      1.1453
2003/ 9/ 2      1.1337
2003/ 9/ 3      1.2735
2003/ 9/ 4      1.2900
2003/ 9/ 5      1.2564
2003/ 9/ 6      1.1517
2003/ 9/ 7      1.2116
2003/ 9/ 8      1.2419
2003/ 9/ 9      1.4400
2003/ 9/10      1.1257
2003/ 9/11      1.1396
2003/ 9/12      1.1600
2003/ 9/13      1.1870
2003/ 9/14      1.1930
2003/ 9/15      1.2251
2003/ 9/16      1.2209
2003/ 9/17      1.2327
2003/ 9/18      1.1645
2003/ 9/19      1.1816
2003/ 9/20      1.1128
2003/ 9/21      1.1456
2003/ 9/22      1.1071
2003/ 9/23      1.1894
2003/ 9/24      1.2438
2003/ 9/25      1.3135
2003/ 9/26      1.3172
2003/ 9/27      1.2965
2003/ 9/28      1.2696
2003/ 9/29      1.2319
2003/ 9/30      1.2157
2003/10/ 1      1.2048
2003/10/ 2      1.3429
2003/10/ 3      1.2640
2003/10/ 4      1.1772
2003/10/ 5      1.1426
2003/10/ 6      1.1364
2003/10/ 7      1.1304
2003/10/ 8      1.1244
2003/10/ 9      1.1179
2003/10/10      1.1329
2003/10/11      1.1156
2003/10/12      1.1054
2003/10/13      1.1228
2003/10/14      1.1064
2003/10/15      1.1808
2003/10/16      1.2014
2003/10/17      1.2229
2003/10/18      1.1981
2003/10/19      1.2107
2003/10/20      1.1820
2003/10/21      1.1687
2003/10/22      1.1677
2003/10/23      1.1517
2003/10/24      1.1447
2003/10/25      1.1420
2003/10/26      1.1395
2003/10/27      1.1375
2003/10/28      1.1358
2003/10/29      1.1599
2003/10/30      1.1560
2003/10/31      3.7096
2003/11/ 1      1.6045
2003/11/ 2      1.4104
2003/11/ 3     11.2671
2003/11/ 4      2.2274
2003/11/ 5      1.8901
2003/11/ 6      1.5968
2003/11/ 7     10.7557
2003/11/ 8      8.1309
2003/11/ 9     42.7175
2003/11/10      3.3834
2003/11/11      2.0074
2003/11/12      1.7987
2003/11/13      2.1137
2003/11/14      2.9978
2003/11/15      2.8942
2003/11/16      1.8481
2003/11/17      1.7211
2003/11/18      1.5741
2003/11/19      1.6106
2003/11/20      1.6657
2003/11/21      1.3627
2003/11/22      1.3710
2003/11/23      1.3515
2003/11/24      1.4107
2003/11/25      1.3182
2003/11/26      1.3083
2003/11/27      1.4688
2003/11/28      1.8041
2003/11/29      1.8044
2003/11/30      9.6919
2003/12/ 1      2.8758
2003/12/ 2      2.3250
2003/12/ 3      9.6433
2003/12/ 4      3.2797
2003/12/ 5      2.3331
2003/12/ 6      1.9147
2003/12/ 7      1.5041
2003/12/ 8     13.5780
2003/12/ 9      4.4200
2003/12/10     42.3283
2003/12/11     13.0356
2003/12/12      4.5639
2003/12/13      4.9537
2003/12/14     26.4291
2003/12/15      5.2609
2003/12/16      4.0746
2003/12/17      3.4463
2003/12/18      3.4839
2003/12/19      3.9600
2003/12/20      3.8596
2003/12/21      3.6923
2003/12/22      3.5376
2003/12/23      3.3974
2003/12/24      3.2682
2003/12/25      2.9035
2003/12/26      2.3728
2003/12/27      2.2379
2003/12/28      2.6725
2003/12/29      2.7057
2003/12/30      2.6330
2003/12/31      2.5481
2004/ 1/ 1    286.9558
2004/ 1/ 2     60.7430
2004/ 1/ 3     29.5170
2004/ 1/ 4     18.2948
2004/ 1/ 5     12.5442
2004/ 1/ 6     11.5124
2004/ 1/ 7     10.3621
2004/ 1/ 8      7.9389
2004/ 1/ 9     11.5215
2004/ 1/10     11.5097
2004/ 1/11      6.5362
2004/ 1/12      7.6310
2004/ 1/13      7.4543
2004/ 1/14      7.1633
2004/ 1/15      5.9695
2004/ 1/16      6.2359
2004/ 1/17      6.0882
2004/ 1/18      5.2081
2004/ 1/19      5.4868
2004/ 1/20      5.3687
2004/ 1/21      4.0529
2004/ 1/22      3.9518
2004/ 1/23      4.2947
2004/ 1/24      4.5492
2004/ 1/25      3.4908
2004/ 1/26      4.0484
2004/ 1/27      7.9979
2004/ 1/28      4.6170
2004/ 1/29      4.1424
2004/ 1/30      4.2278
2004/ 1/31      2.8304
2004/ 2/ 1      4.1244
2004/ 2/ 2     65.3265
2004/ 2/ 3     32.7665
2004/ 2/ 4     14.3664
2004/ 2/ 5      9.6125
2004/ 2/ 6      7.6732
2004/ 2/ 7      6.6692
2004/ 2/ 8      6.0556
2004/ 2/ 9      5.5370
2004/ 2/10      5.1957
2004/ 2/11      4.8987
2004/ 2/12      4.7172
2004/ 2/13      7.0732
2004/ 2/14      5.1791
2004/ 2/15      5.1205
2004/ 2/16     46.1479
2004/ 2/17     24.2776
2004/ 2/18     16.0778
2004/ 2/19     10.1346
2004/ 2/20     12.9879
2004/ 2/21     14.2880
2004/ 2/22     28.8739
2004/ 2/23     11.8359
2004/ 2/24     16.4922
2004/ 2/25    242.3913
2004/ 2/26    169.9614
2004/ 2/27     88.1662
2004/ 2/28     51.5865
2004/ 2/29     35.8052
2004/ 3/ 1     43.2802
2004/ 3/ 2     26.3667
2004/ 3/ 3     23.6672
2004/ 3/ 4     18.6033
2004/ 3/ 5     16.0227
2004/ 3/ 6     15.0169
2004/ 3/ 7     13.1180
2004/ 3/ 8     11.6450
2004/ 3/ 9     10.5747
2004/ 3/10      9.7235
2004/ 3/11      9.2169
2004/ 3/12      8.7701
2004/ 3/13      8.3694
2004/ 3/14      8.0093
2004/ 3/15      7.6867
2004/ 3/16      7.3573
2004/ 3/17      7.1637
2004/ 3/18      6.9260
2004/ 3/19      6.6430
2004/ 3/20      5.9740
2004/ 3/21      6.6548
2004/ 3/22      6.0339
2004/ 3/23      5.7577
2004/ 3/24      5.5750
2004/ 3/25     24.7642
2004/ 3/26     11.7564
2004/ 3/27     18.6322
2004/ 3/28      8.2942
2004/ 3/29      7.0592
2004/ 3/30      7.8793
2004/ 3/31      6.0416
2004/ 4/ 1      4.9832
2004/ 4/ 2      4.5091
2004/ 4/ 3      4.1717
2004/ 4/ 4      4.6689
2004/ 4/ 5      4.5539
2004/ 4/ 6      4.1354
2004/ 4/ 7      3.7483
2004/ 4/ 8      3.5143
2004/ 4/ 9      3.4406
2004/ 4/10      3.3377
2004/ 4/11      3.5618
2004/ 4/12      3.3586
2004/ 4/13      3.5408
2004/ 4/14      3.8979
2004/ 4/15      3.7878
2004/ 4/16      3.1259
2004/ 4/17      2.9503
2004/ 4/18      3.7445
2004/ 4/19      4.3111
2004/ 4/20      3.0133
2004/ 4/21      2.7913
2004/ 4/22      2.5724
2004/ 4/23      2.5311
2004/ 4/24      2.5624
2004/ 4/25      2.5907
2004/ 4/26      2.5208
2004/ 4/27      2.5002
2004/ 4/28      2.5920
2004/ 4/29      2.5672
2004/ 4/30      2.6774
2004/ 5/ 1      2.6554
2004/ 5/ 2      2.4896
2004/ 5/ 3      2.5009
2004/ 5/ 4      2.3618
2004/ 5/ 5      2.5316
2004/ 5/ 6      2.6066
2004/ 5/ 7      2.5563
2004/ 5/ 8      2.4010
2004/ 5/ 9      2.3461
2004/ 5/10      2.1382
2004/ 5/11      2.3178
2004/ 5/12      2.2772
2004/ 5/13      2.2033
2004/ 5/14      2.1366
2004/ 5/15      2.3527
2004/ 5/16      2.1772
2004/ 5/17      2.1898
2004/ 5/18      2.1486
2004/ 5/19      2.0297
2004/ 5/20      2.0222
2004/ 5/21      2.6238
2004/ 5/22      2.2811
2004/ 5/23      1.9140
2004/ 5/24      1.6569
2004/ 5/25      1.7604
2004/ 5/26      1.7369
2004/ 5/27      1.7442
2004/ 5/28      1.9077
