MARINS
RCHRES1
FLOW

Date          DSN 1001
2001/ 9/ 7      1.1947
2001/ 9/ 8      1.3096
2001/ 9/ 9      1.4329
2001/ 9/10      1.3425
2001/ 9/11      1.3119
2001/ 9/12      1.1024
2001/ 9/13      1.1314
2001/ 9/14      1.2969
2001/ 9/15      1.3346
2001/ 9/16      1.4135
2001/ 9/17      1.3688
2001/ 9/18      1.3773
2001/ 9/19      1.3331
2001/ 9/20      1.3124
2001/ 9/21      1.3514
2001/ 9/22      1.3453
2001/ 9/23      1.3018
2001/ 9/24      1.3911
2001/ 9/25      1.3841
2001/ 9/26      1.2323
2001/ 9/27      1.2430
2001/ 9/28      1.1962
2001/ 9/29      1.1547
2001/ 9/30      1.1157
2001/10/ 1      1.0750
2001/10/ 2      1.1495
2001/10/ 3      1.2060
2001/10/ 4      1.4562
2001/10/ 5      1.3627
2001/10/ 6      1.2477
2001/10/ 7      1.3547
2001/10/ 8      1.2781
2001/10/ 9      1.1779
2001/10/10      1.1404
2001/10/11      1.1465
2001/10/12      1.0848
2001/10/13      1.1110
2001/10/14      1.1318
2001/10/15      1.1332
2001/10/16      1.2467
2001/10/17      1.2581
2001/10/18      1.1841
2001/10/19      1.2156
2001/10/20      1.2586
2001/10/21      1.3523
2001/10/22      1.2553
2001/10/23      1.1703
2001/10/24      1.1518
2001/10/25      1.1768
2001/10/26      1.1653
2001/10/27      1.3407
2001/10/28      1.3791
2001/10/29      1.3687
2001/10/30     51.1638
2001/10/31      3.2820
2001/11/ 1      1.5390
2001/11/ 2      1.2869
2001/11/ 3      1.2164
2001/11/ 4      1.1821
2001/11/ 5      1.2103
2001/11/ 6      1.1931
2001/11/ 7      1.1828
2001/11/ 8      1.1471
2001/11/ 9      1.1413
2001/11/10      1.2996
2001/11/11     66.0208
2001/11/12    224.6577
2001/11/13     14.9368
2001/11/14     13.7750
2001/11/15      6.6272
2001/11/16      4.1153
2001/11/17      2.8752
2001/11/18      2.2017
2001/11/19      1.9811
2001/11/20      1.8771
2001/11/21      7.3919
2001/11/22     13.0044
2001/11/23      4.1652
2001/11/24    159.4682
2001/11/25     20.4055
2001/11/26      9.0400
2001/11/27      5.3911
2001/11/28      3.8184
2001/11/29    450.6240
2001/11/30     19.3804
2001/12/ 1    374.5099
2001/12/ 2    381.5108
2001/12/ 3     93.1348
2001/12/ 4     36.4298
2001/12/ 5     36.2691
2001/12/ 6     16.8991
2001/12/ 7     10.5819
2001/12/ 8      7.6283
2001/12/ 9      5.6806
2001/12/10      4.2275
2001/12/11      3.6901
2001/12/12      3.5769
2001/12/13      3.5747
2001/12/14    102.2089
2001/12/15      9.2341
2001/12/16      6.6879
2001/12/17     96.3086
2001/12/18     14.9839
2001/12/19     10.4132
2001/12/20     70.5044
2001/12/21     57.9661
2001/12/22    106.0126
2001/12/23     59.3836
2001/12/24     17.5752
2001/12/25     12.6476
2001/12/26     11.4096
2001/12/27     10.0402
2001/12/28    169.2752
2001/12/29    160.7556
2001/12/30    118.4562
2001/12/31    205.4125
2002/ 1/ 1     74.4402
2002/ 1/ 2    459.6117
2002/ 1/ 3     72.0379
2002/ 1/ 4     37.1855
2002/ 1/ 5     40.8829
2002/ 1/ 6     35.6356
2002/ 1/ 7     16.7899
2002/ 1/ 8     12.9046
2002/ 1/ 9     10.3743
2002/ 1/10      8.3480
2002/ 1/11      7.1297
2002/ 1/12      7.1614
2002/ 1/13      6.1660
2002/ 1/14      5.8728
2002/ 1/15      5.0698
2002/ 1/16      4.3853
2002/ 1/17      4.2414
2002/ 1/18      4.0785
2002/ 1/19      3.9000
2002/ 1/20      3.7348
2002/ 1/21      3.9373
2002/ 1/22      3.6243
2002/ 1/23      3.2992
2002/ 1/24      3.0770
2002/ 1/25      3.1600
2002/ 1/26     36.8690
2002/ 1/27      5.7965
2002/ 1/28     14.7711
2002/ 1/29      4.6454
2002/ 1/30      3.3968
2002/ 1/31      3.0215
2002/ 2/ 1      2.7647
2002/ 2/ 2      2.7030
2002/ 2/ 3      2.4804
2002/ 2/ 4      2.3261
2002/ 2/ 5      2.2996
2002/ 2/ 6      2.3616
2002/ 2/ 7     35.9828
2002/ 2/ 8     30.2909
2002/ 2/ 9      8.2370
2002/ 2/10      4.9252
2002/ 2/11      3.5409
2002/ 2/12      2.8307
2002/ 2/13      2.9428
2002/ 2/14      2.5403
2002/ 2/15      2.2224
2002/ 2/16      2.1084
2002/ 2/17     32.9967
2002/ 2/18      5.2258
2002/ 2/19     26.1151
2002/ 2/20      9.3303
2002/ 2/21      4.3571
2002/ 2/22      3.2605
2002/ 2/23      2.7552
2002/ 2/24      2.3424
2002/ 2/25      2.0144
2002/ 2/26      1.9797
2002/ 2/27      1.9322
2002/ 2/28      1.7522
2002/ 3/ 1      1.6857
2002/ 3/ 2      1.6580
2002/ 3/ 3      1.6546
2002/ 3/ 4      1.6925
2002/ 3/ 5      1.7407
2002/ 3/ 6     61.7088
2002/ 3/ 7     44.6089
2002/ 3/ 8      8.8265
2002/ 3/ 9      5.3645
2002/ 3/10    150.9078
2002/ 3/11     15.8663
2002/ 3/12     10.9299
2002/ 3/13      7.0117
2002/ 3/14      4.5620
2002/ 3/15      3.3047
2002/ 3/16      2.6519
2002/ 3/17     16.1172
2002/ 3/18      4.5058
2002/ 3/19      2.4272
2002/ 3/20      2.0984
2002/ 3/21      2.0085
2002/ 3/22     10.1902
2002/ 3/23     32.0491
2002/ 3/24      4.4257
2002/ 3/25      2.5232
2002/ 3/26      2.0938
2002/ 3/27      1.8756
2002/ 3/28      1.7744
2002/ 3/29      1.7640
2002/ 3/30      1.7939
2002/ 3/31      1.7407
2002/ 4/ 1      1.7287
2002/ 4/ 2      1.8231
2002/ 4/ 3      2.1334
2002/ 4/ 4      2.2955
2002/ 4/ 5      2.0791
2002/ 4/ 6      1.7019
2002/ 4/ 7      1.6535
2002/ 4/ 8      1.8317
2002/ 4/ 9      2.1279
2002/ 4/10      1.7689
2002/ 4/11      1.5561
2002/ 4/12      1.5147
2002/ 4/13      1.4407
2002/ 4/14      1.5666
2002/ 4/15      1.5572
2002/ 4/16      1.7193
2002/ 4/17      1.8014
2002/ 4/18      1.5474
2002/ 4/19      1.4002
2002/ 4/20      1.4159
2002/ 4/21      1.3947
2002/ 4/22      1.3017
2002/ 4/23      1.2645
2002/ 4/24      1.3110
2002/ 4/25      1.4337
2002/ 4/26      1.4673
2002/ 4/27      1.3871
2002/ 4/28      1.4021
2002/ 4/29      8.8239
2002/ 4/30      2.7304
2002/ 5/ 1      1.6486
2002/ 5/ 2      1.6071
2002/ 5/ 3      1.7089
2002/ 5/ 4      1.5566
2002/ 5/ 5      1.4176
2002/ 5/ 6      1.3711
2002/ 5/ 7      1.3769
2002/ 5/ 8      1.3523
2002/ 5/ 9      1.3797
2002/ 5/10      1.3759
2002/ 5/11      1.3467
2002/ 5/12      1.4277
2002/ 5/13      1.4240
2002/ 5/14      1.3952
2002/ 5/15      1.3865
2002/ 5/16      1.3879
2002/ 5/17      1.4174
2002/ 5/18      1.4374
2002/ 5/19     22.3589
2002/ 5/20      6.4306
2002/ 5/21     14.3966
2002/ 5/22      2.3695
2002/ 5/23      1.5025
2002/ 5/24      1.3816
2002/ 5/25      1.4557
2002/ 5/26      1.5708
2002/ 5/27      1.6035
2002/ 5/28      1.6382
2002/ 5/29      1.4517
2002/ 5/30      1.3004
2002/ 5/31      1.3596
2002/ 6/ 1      1.4147
2002/ 6/ 2      1.4057
2002/ 6/ 3      1.3867
2002/ 6/ 4      1.2907
2002/ 6/ 5      1.2613
2002/ 6/ 6      1.2676
2002/ 6/ 7      1.2779
2002/ 6/ 8      1.2438
2002/ 6/ 9      1.1954
2002/ 6/10      1.1978
2002/ 6/11      1.2425
2002/ 6/12      1.4529
2002/ 6/13      1.7043
2002/ 6/14      1.5571
2002/ 6/15      1.4275
2002/ 6/16      1.3360
2002/ 6/17      1.2579
2002/ 6/18      1.2147
2002/ 6/19      1.2484
2002/ 6/20      1.3685
2002/ 6/21      1.4062
2002/ 6/22      1.5002
2002/ 6/23      1.4062
2002/ 6/24      1.4434
2002/ 6/25      1.4572
2002/ 6/26      1.5793
2002/ 6/27      1.5098
2002/ 6/28      1.4190
2002/ 6/29      1.2293
2002/ 6/30      1.1766
2002/ 7/ 1      1.1692
2002/ 7/ 2      1.2991
2002/ 7/ 3      1.3741
2002/ 7/ 4      1.2660
2002/ 7/ 5      1.3030
2002/ 7/ 6      1.3158
2002/ 7/ 7      1.2542
2002/ 7/ 8      1.2721
2002/ 7/ 9      1.1743
2002/ 7/10      1.1613
2002/ 7/11      1.2504
2002/ 7/12      1.2482
2002/ 7/13      1.3250
2002/ 7/14      1.4220
2002/ 7/15      1.4592
2002/ 7/16      1.5193
2002/ 7/17      1.4490
2002/ 7/18      1.4115
2002/ 7/19      1.3078
2002/ 7/20      1.2784
2002/ 7/21      1.4507
2002/ 7/22      1.5043
2002/ 7/23      1.4103
2002/ 7/24      1.3295
2002/ 7/25      1.3682
2002/ 7/26      1.3753
2002/ 7/27      1.3208
2002/ 7/28      1.3790
2002/ 7/29      1.3902
2002/ 7/30      1.3876
2002/ 7/31      1.3610
2002/ 8/ 1      1.4285
2002/ 8/ 2      1.5141
2002/ 8/ 3      1.6956
2002/ 8/ 4      1.5524
2002/ 8/ 5      1.2816
2002/ 8/ 6      1.2339
2002/ 8/ 7      1.2088
2002/ 8/ 8      1.1937
2002/ 8/ 9      1.2014
2002/ 8/10      1.2005
2002/ 8/11      1.2626
2002/ 8/12      1.2924
2002/ 8/13      1.3664
2002/ 8/14      1.4021
2002/ 8/15      1.4060
2002/ 8/16      1.4619
2002/ 8/17      1.4465
2002/ 8/18      1.4482
2002/ 8/19      1.4678
2002/ 8/20      1.3323
2002/ 8/21      1.2383
2002/ 8/22      1.4280
2002/ 8/23      1.4682
2002/ 8/24      1.4553
2002/ 8/25      1.3538
2002/ 8/26      1.1906
2002/ 8/27      1.1465
2002/ 8/28      1.1586
2002/ 8/29      1.3109
2002/ 8/30      1.3813
2002/ 8/31      1.2690
2002/ 9/ 1      1.1512
2002/ 9/ 2      1.1164
2002/ 9/ 3      1.2384
2002/ 9/ 4      1.2087
2002/ 9/ 5      1.1844
2002/ 9/ 6      1.2837
2002/ 9/ 7      1.3246
2002/ 9/ 8      1.2610
2002/ 9/ 9      1.1538
2002/ 9/10      1.1295
2002/ 9/11      1.1901
2002/ 9/12      1.3150
2002/ 9/13      1.4163
2002/ 9/14      1.3791
2002/ 9/15      1.3404
2002/ 9/16      1.3071
2002/ 9/17      1.2034
2002/ 9/18      1.1660
2002/ 9/19      1.1621
2002/ 9/20      1.1939
2002/ 9/21      1.2476
2002/ 9/22      1.2741
2002/ 9/23      1.2525
2002/ 9/24      1.2644
2002/ 9/25      1.2747
2002/ 9/26      1.3566
2002/ 9/27      1.4397
2002/ 9/28      1.3457
2002/ 9/29      1.2981
2002/ 9/30      1.2800
2002/10/ 1      1.1985
2002/10/ 2      1.1456
2002/10/ 3      1.2065
2002/10/ 4      1.2292
2002/10/ 5      1.2283
2002/10/ 6      1.2248
2002/10/ 7      1.2212
2002/10/ 8      1.2219
2002/10/ 9      1.3035
2002/10/10      1.5620
2002/10/11      1.3763
2002/10/12      1.2281
2002/10/13      1.1881
2002/10/14      1.2572
2002/10/15      1.2984
2002/10/16      1.3010
2002/10/17      1.4303
2002/10/18      1.3497
2002/10/19      1.3170
2002/10/20      1.2977
2002/10/21      1.2377
2002/10/22      1.2484
2002/10/23      1.3838
2002/10/24      1.4172
2002/10/25      1.3452
2002/10/26      1.2565
2002/10/27      1.2422
2002/10/28      1.1996
2002/10/29      1.2208
2002/10/30      1.2087
2002/10/31      1.2282
2002/11/ 1      1.2100
2002/11/ 2      1.2013
2002/11/ 3      1.1960
2002/11/ 4      1.2156
2002/11/ 5      1.2344
2002/11/ 6      1.2637
2002/11/ 7     65.5240
2002/11/ 8    182.7361
2002/11/ 9     35.1989
2002/11/10     11.2095
2002/11/11      5.9621
2002/11/12      3.5176
2002/11/13      2.5157
2002/11/14      1.9272
2002/11/15      1.7019
2002/11/16      1.6257
2002/11/17      1.4906
2002/11/18      1.4125
2002/11/19      1.3774
2002/11/20      1.3554
2002/11/21      1.3701
2002/11/22      1.4170
2002/11/23      1.4452
2002/11/24      1.4908
2002/11/25      1.3432
2002/11/26      1.2665
2002/11/27      1.2928
2002/11/28      1.3164
2002/11/29      1.3321
2002/11/30      1.3931
2002/12/ 1      1.2980
2002/12/ 2      1.2712
2002/12/ 3      1.2699
2002/12/ 4      1.2413
2002/12/ 5      1.2564
2002/12/ 6      1.3699
2002/12/ 7      1.3218
2002/12/ 8      1.2957
2002/12/ 9     30.2431
2002/12/10     23.9791
2002/12/11      3.0584
2002/12/12      1.6739
2002/12/13    504.7969
2002/12/14    575.1883
2002/12/15    153.1750
2002/12/16    363.2658
2002/12/17     82.3221
2002/12/18     32.8871
2002/12/19    206.7838
2002/12/20    308.8732
2002/12/21     93.5783
2002/12/22     34.7819
2002/12/23     20.3087
2002/12/24     14.2347
2002/12/25     11.1295
2002/12/26    137.2268
2002/12/27    188.4540
2002/12/28    235.1008
2002/12/29    128.9190
2002/12/30     30.5524
2002/12/31     93.1895
2003/ 1/ 1     18.4287
2003/ 1/ 2     13.6627
2003/ 1/ 3     10.4355
2003/ 1/ 4      7.9571
2003/ 1/ 5      6.5103
2003/ 1/ 6      5.4941
2003/ 1/ 7      5.0419
2003/ 1/ 8      5.3139
2003/ 1/ 9     18.1595
2003/ 1/10    224.8478
2003/ 1/11    129.9283
2003/ 1/12     24.5440
2003/ 1/13     27.0997
2003/ 1/14     14.1248
2003/ 1/15     10.0207
2003/ 1/16      7.2611
2003/ 1/17      6.0471
2003/ 1/18      5.2760
2003/ 1/19      5.1919
2003/ 1/20      5.0086
2003/ 1/21     51.9204
2003/ 1/22     71.3865
2003/ 1/23    108.6186
2003/ 1/24     30.9564
2003/ 1/25     18.4566
2003/ 1/26     12.6678
2003/ 1/27      9.4512
2003/ 1/28      6.6743
2003/ 1/29      5.7443
2003/ 1/30      5.1521
2003/ 1/31      5.0256
2003/ 2/ 1      4.1860
2003/ 2/ 2      3.5459
2003/ 2/ 3      3.3170
2003/ 2/ 4      3.1782
2003/ 2/ 5      3.0639
2003/ 2/ 6      2.9637
2003/ 2/ 7      2.8745
2003/ 2/ 8      2.7945
2003/ 2/ 9      2.7221
2003/ 2/10      2.7194
2003/ 2/11      2.9317
2003/ 2/12      4.5314
2003/ 2/13     65.1122
2003/ 2/14      7.8390
2003/ 2/15      5.0168
2003/ 2/16    245.1478
2003/ 2/17     26.3320
2003/ 2/18     14.5902
2003/ 2/19     10.3158
2003/ 2/20      6.9146
2003/ 2/21      4.9552
2003/ 2/22      3.9130
2003/ 2/23      3.2813
2003/ 2/24      3.4558
2003/ 2/25      2.9438
2003/ 2/26      2.8561
2003/ 2/27      5.7253
2003/ 2/28      3.8681
2003/ 3/ 1      2.4262
2003/ 3/ 2      2.1228
2003/ 3/ 3      2.2144
2003/ 3/ 4      2.0263
2003/ 3/ 5      1.8710
2003/ 3/ 6      1.8376
2003/ 3/ 7      1.7726
2003/ 3/ 8      1.7668
2003/ 3/ 9      1.7784
2003/ 3/10      1.8915
2003/ 3/11      1.8531
2003/ 3/12      1.8168
2003/ 3/13      1.8982
2003/ 3/14     12.8593
2003/ 3/15     53.9253
2003/ 3/16      4.1444
2003/ 3/17      2.4210
2003/ 3/18      1.9964
2003/ 3/19      1.8463
2003/ 3/20      3.3404
2003/ 3/21      2.4817
2003/ 3/22      1.8773
2003/ 3/23      1.8284
2003/ 3/24      1.5988
2003/ 3/25      1.5375
2003/ 3/26      1.5371
2003/ 3/27      1.4665
2003/ 3/28      1.3760
2003/ 3/29      1.3350
2003/ 3/30      1.3492
2003/ 3/31      1.3625
2003/ 4/ 1      1.4917
2003/ 4/ 2      1.5899
2003/ 4/ 3      1.5137
2003/ 4/ 4     20.4085
2003/ 4/ 5      2.6849
2003/ 4/ 6      1.6335
2003/ 4/ 7      1.4287
2003/ 4/ 8      1.2891
2003/ 4/ 9      1.2455
2003/ 4/10      1.3208
2003/ 4/11      1.2623
2003/ 4/12    111.8479
2003/ 4/13     42.1286
2003/ 4/14     10.4829
2003/ 4/15      6.4838
2003/ 4/16      4.4486
2003/ 4/17      3.2063
2003/ 4/18      2.2682
2003/ 4/19      1.8578
2003/ 4/20      1.7962
2003/ 4/21      1.8363
2003/ 4/22      1.7256
2003/ 4/23      1.6204
2003/ 4/24     40.0518
2003/ 4/25      4.0697
2003/ 4/26      2.1208
2003/ 4/27      1.6735
2003/ 4/28     27.5878
2003/ 4/29     10.7605
2003/ 4/30      3.0580
2003/ 5/ 1      1.8862
2003/ 5/ 2      8.6321
2003/ 5/ 3    151.2355
2003/ 5/ 4     17.1589
2003/ 5/ 5     10.9107
2003/ 5/ 6      7.0627
2003/ 5/ 7      4.5910
2003/ 5/ 8      3.1617
2003/ 5/ 9      2.4322
2003/ 5/10      2.0410
2003/ 5/11      1.8440
2003/ 5/12      1.7471
2003/ 5/13      1.7019
2003/ 5/14      1.7924
2003/ 5/15      1.7372
2003/ 5/16      1.7166
2003/ 5/17      1.6950
2003/ 5/18      1.6806
2003/ 5/19      1.6678
2003/ 5/20      1.6615
2003/ 5/21      1.6687
2003/ 5/22      1.6797
2003/ 5/23      1.6980
2003/ 5/24      1.7590
2003/ 5/25      1.8793
2003/ 5/26      1.7570
2003/ 5/27      1.6946
2003/ 5/28      1.6849
2003/ 5/29      1.6733
2003/ 5/30      1.9354
2003/ 5/31      1.7957
2003/ 6/ 1      1.3673
2003/ 6/ 2      1.2389
2003/ 6/ 3      1.3340
2003/ 6/ 4      1.7510
2003/ 6/ 5      2.0487
2003/ 6/ 6      2.2091
2003/ 6/ 7      2.2747
2003/ 6/ 8      2.1045
2003/ 6/ 9      2.0566
2003/ 6/10      2.0385
2003/ 6/11      2.0712
2003/ 6/12      1.8842
2003/ 6/13      1.5975
2003/ 6/14      1.4763
2003/ 6/15      1.3712
2003/ 6/16      1.4384
2003/ 6/17      1.4955
2003/ 6/18      1.5160
2003/ 6/19      1.4745
2003/ 6/20      1.3480
2003/ 6/21      1.4261
2003/ 6/22      1.4574
2003/ 6/23      1.3908
2003/ 6/24      1.3022
2003/ 6/25      1.2851
2003/ 6/26      1.2971
2003/ 6/27      1.2871
2003/ 6/28      1.3387
2003/ 6/29      1.6547
2003/ 6/30      1.6315
2003/ 7/ 1      1.5992
2003/ 7/ 2      1.5811
2003/ 7/ 3      1.5657
2003/ 7/ 4      1.4900
2003/ 7/ 5      1.4761
2003/ 7/ 6      1.4897
2003/ 7/ 7      1.6257
2003/ 7/ 8      1.4831
2003/ 7/ 9      1.4366
2003/ 7/10      1.4413
2003/ 7/11      1.4092
2003/ 7/12      1.3425
2003/ 7/13      1.3300
2003/ 7/14      1.3286
2003/ 7/15      1.3405
2003/ 7/16      1.3427
2003/ 7/17      1.3418
2003/ 7/18      1.3610
2003/ 7/19      1.4202
2003/ 7/20      1.3103
2003/ 7/21      1.3579
2003/ 7/22      1.3853
2003/ 7/23      1.4405
2003/ 7/24      1.5143
2003/ 7/25      1.5373
2003/ 7/26      1.4439
2003/ 7/27      1.4280
2003/ 7/28      1.4624
2003/ 7/29      1.4739
2003/ 7/30      1.5946
2003/ 7/31      1.5545
2003/ 8/ 1      1.4996
2003/ 8/ 2      1.5380
2003/ 8/ 3      1.4975
2003/ 8/ 4      1.3871
2003/ 8/ 5      1.4275
2003/ 8/ 6      1.3296
2003/ 8/ 7      1.2896
2003/ 8/ 8      1.2820
2003/ 8/ 9      1.2782
2003/ 8/10      1.2657
2003/ 8/11      1.2345
2003/ 8/12      1.2514
2003/ 8/13      1.2540
2003/ 8/14      1.3235
2003/ 8/15      1.2815
2003/ 8/16      1.2555
2003/ 8/17      1.2560
2003/ 8/18      1.3469
2003/ 8/19      1.4829
2003/ 8/20      1.4120
2003/ 8/21      1.3938
2003/ 8/22      1.3701
2003/ 8/23      1.2620
2003/ 8/24      1.2166
2003/ 8/25      1.2071
2003/ 8/26      1.2158
2003/ 8/27      1.3623
2003/ 8/28      1.4911
2003/ 8/29      1.4328
2003/ 8/30      1.4103
2003/ 8/31      1.3704
2003/ 9/ 1      1.3017
2003/ 9/ 2      1.2761
2003/ 9/ 3      1.4048
2003/ 9/ 4      1.4364
2003/ 9/ 5      1.3051
2003/ 9/ 6      1.2895
2003/ 9/ 7      1.3213
2003/ 9/ 8      1.2517
2003/ 9/ 9      1.4571
2003/ 9/10      1.3664
2003/ 9/11      1.2445
2003/ 9/12      1.1807
2003/ 9/13      1.1763
2003/ 9/14      1.2262
2003/ 9/15      1.3292
2003/ 9/16      1.3132
2003/ 9/17      1.2814
2003/ 9/18      1.2536
2003/ 9/19      1.2562
2003/ 9/20      1.2378
2003/ 9/21      1.2163
2003/ 9/22      1.2112
2003/ 9/23      1.2628
2003/ 9/24      1.3804
2003/ 9/25      1.4286
2003/ 9/26      1.4409
2003/ 9/27      1.4354
2003/ 9/28      1.3896
2003/ 9/29      1.2783
2003/ 9/30      1.2416
2003/10/ 1      1.3588
2003/10/ 2      1.4146
2003/10/ 3      1.4028
2003/10/ 4      1.3179
2003/10/ 5      1.2588
2003/10/ 6      1.2302
2003/10/ 7      1.2126
2003/10/ 8      1.2145
2003/10/ 9      1.2061
2003/10/10      1.1753
2003/10/11      1.1804
2003/10/12      1.1817
2003/10/13      1.1804
2003/10/14      1.1788
2003/10/15      1.2084
2003/10/16      1.2201
2003/10/17      1.2041
2003/10/18      1.2167
2003/10/19      1.2697
2003/10/20      1.2224
2003/10/21      1.2025
2003/10/22      1.3027
2003/10/23      1.2287
2003/10/24      1.2027
2003/10/25      1.2023
2003/10/26      1.2002
2003/10/27      1.1773
2003/10/28      1.1791
2003/10/29      1.2040
2003/10/30      1.2169
2003/10/31      1.3227
2003/11/ 1      1.3217
2003/11/ 2      1.2914
2003/11/ 3      1.3771
2003/11/ 4      1.2647
2003/11/ 5      1.3624
2003/11/ 6      1.3566
2003/11/ 7      4.5834
2003/11/ 8     27.9208
2003/11/ 9     60.6235
2003/11/10      5.0684
2003/11/11      1.8984
2003/11/12      1.4178
2003/11/13      1.4684
2003/11/14      3.0562
2003/11/15      7.8169
2003/11/16      2.6276
2003/11/17      1.4532
2003/11/18      1.2855
2003/11/19      1.2578
2003/11/20      1.2883
2003/11/21      1.2057
2003/11/22      1.1606
2003/11/23      1.1649
2003/11/24      1.2138
2003/11/25      1.1638
2003/11/26      1.1541
2003/11/27      1.1835
2003/11/28      1.2927
2003/11/29      1.3277
2003/11/30     34.4527
2003/12/ 1    104.4131
2003/12/ 2     49.8994
2003/12/ 3     10.6367
2003/12/ 4      6.7104
2003/12/ 5     73.5701
2003/12/ 6     35.8993
2003/12/ 7     54.6512
2003/12/ 8     11.8867
2003/12/ 9     26.7298
2003/12/10     60.0217
2003/12/11     46.5598
2003/12/12     11.4237
2003/12/13     18.6200
2003/12/14     88.3215
2003/12/15      9.6731
2003/12/16      6.2429
2003/12/17      4.2543
2003/12/18      3.2122
2003/12/19     10.6734
2003/12/20     49.3473
2003/12/21     29.1351
2003/12/22      8.1365
2003/12/23     48.9548
2003/12/24    210.6111
2003/12/25     45.4989
2003/12/26     16.1995
2003/12/27     11.0270
2003/12/28      7.7575
2003/12/29    616.1514
2003/12/30     90.1737
2003/12/31     38.7196
2004/ 1/ 1    470.4327
2004/ 1/ 2     77.0251
2004/ 1/ 3     35.1204
2004/ 1/ 4     20.6373
2004/ 1/ 5     13.6301
2004/ 1/ 6     11.1111
2004/ 1/ 7     10.7037
2004/ 1/ 8     25.1946
2004/ 1/ 9     85.4943
2004/ 1/10     22.6647
2004/ 1/11     12.7247
2004/ 1/12      9.6246
2004/ 1/13      7.7148
2004/ 1/14      6.6038
2004/ 1/15      5.3985
2004/ 1/16      5.1393
2004/ 1/17      4.7765
2004/ 1/18      4.5074
2004/ 1/19      4.1180
2004/ 1/20      3.5404
2004/ 1/21      3.1464
2004/ 1/22      3.1051
2004/ 1/23      3.2721
2004/ 1/24      8.1143
2004/ 1/25      3.8114
2004/ 1/26      3.3371
2004/ 1/27     58.3252
2004/ 1/28     13.1288
2004/ 1/29      8.0901
2004/ 1/30      7.1028
2004/ 1/31      4.4613
2004/ 2/ 1     12.2056
2004/ 2/ 2    236.3301
2004/ 2/ 3     36.3212
2004/ 2/ 4     13.5871
2004/ 2/ 5      9.7136
2004/ 2/ 6      6.9996
2004/ 2/ 7      5.1816
2004/ 2/ 8      4.1418
2004/ 2/ 9      3.5573
2004/ 2/10      3.2093
2004/ 2/11      2.9838
2004/ 2/12      2.7879
2004/ 2/13      3.2839
2004/ 2/14      3.1290
2004/ 2/15      2.9637
2004/ 2/16    388.5609
2004/ 2/17     79.8572
2004/ 2/18    117.9833
2004/ 2/19     27.1807
2004/ 2/20     19.7483
2004/ 2/21     12.1589
2004/ 2/22     36.2685
2004/ 2/23     10.5315
2004/ 2/24     39.5525
2004/ 2/25    338.1003
2004/ 2/26     43.3689
2004/ 2/27     23.3434
2004/ 2/28     14.0106
2004/ 2/29     10.2552
2004/ 3/ 1     49.0563
2004/ 3/ 2     11.5019
2004/ 3/ 3      8.4674
2004/ 3/ 4      6.0237
2004/ 3/ 5      4.7288
2004/ 3/ 6      3.9896
2004/ 3/ 7      3.5068
2004/ 3/ 8      3.0554
2004/ 3/ 9      2.7928
2004/ 3/10      2.6307
2004/ 3/11      2.5597
2004/ 3/12      2.5165
2004/ 3/13      2.4842
2004/ 3/14      2.4577
2004/ 3/15      2.4168
2004/ 3/16      2.4098
2004/ 3/17      2.4031
2004/ 3/18      2.4025
2004/ 3/19      2.3969
2004/ 3/20      2.3780
2004/ 3/21      2.5660
2004/ 3/22      2.5725
2004/ 3/23      2.4182
2004/ 3/24      2.3284
2004/ 3/25     68.6742
2004/ 3/26      8.1281
2004/ 3/27      3.2867
2004/ 3/28      2.4582
2004/ 3/29      2.2725
2004/ 3/30      2.3509
2004/ 3/31      2.1293
2004/ 4/ 1      1.9060
2004/ 4/ 2      1.7517
2004/ 4/ 3      1.7885
2004/ 4/ 4      2.1087
2004/ 4/ 5      2.0984
2004/ 4/ 6      1.9002
2004/ 4/ 7      1.8331
2004/ 4/ 8      1.8415
2004/ 4/ 9      1.9296
2004/ 4/10      1.8860
2004/ 4/11      2.0413
2004/ 4/12      1.9999
2004/ 4/13      1.8342
2004/ 4/14      1.9622
2004/ 4/15      1.9608
2004/ 4/16      1.8356
2004/ 4/17      1.6221
2004/ 4/18      2.0671
2004/ 4/19      2.0690
2004/ 4/20     72.0144
2004/ 4/21      6.5031
2004/ 4/22      2.8527
2004/ 4/23      2.0162
2004/ 4/24      1.7002
2004/ 4/25      1.5353
2004/ 4/26      1.4269
2004/ 4/27      1.3509
2004/ 4/28      1.3720
2004/ 4/29      1.3116
2004/ 4/30      1.4763
2004/ 5/ 1      1.5093
2004/ 5/ 2      1.4358
2004/ 5/ 3      1.4355
2004/ 5/ 4      1.4609
2004/ 5/ 5      1.4962
2004/ 5/ 6      1.5101
2004/ 5/ 7      1.6918
2004/ 5/ 8      1.6216
2004/ 5/ 9      1.4877
2004/ 5/10      1.4699
2004/ 5/11      1.4660
2004/ 5/12      1.4654
2004/ 5/13      1.4802
2004/ 5/14      1.5073
2004/ 5/15      1.5458
2004/ 5/16      1.4739
2004/ 5/17      1.4914
2004/ 5/18      1.4902
2004/ 5/19      1.4768
2004/ 5/20      1.5025
2004/ 5/21      1.6641
2004/ 5/22      1.7392
2004/ 5/23      1.5363
2004/ 5/24      1.4622
2004/ 5/25      1.5744
2004/ 5/26      1.6103
2004/ 5/27      1.6028
2004/ 5/28      1.6817
