PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2001/ 9/ 6      1.0574
2001/ 9/ 7      1.0446
2001/ 9/ 8      1.2050
2001/ 9/ 9      1.4428
2001/ 9/10      1.1542
2001/ 9/11      1.1573
2001/ 9/12      0.7735
2001/ 9/13      0.9258
2001/ 9/14      1.2763
2001/ 9/15      1.3738
2001/ 9/16      1.6772
2001/ 9/17      1.4026
2001/ 9/18      1.3342
2001/ 9/19      1.2208
2001/ 9/20      1.2061
2001/ 9/21      1.1992
2001/ 9/22      1.1912
2001/ 9/23      1.1734
2001/ 9/24      1.5595
2001/ 9/25     12.4038
2001/ 9/26      1.2471
2001/ 9/27      1.0468
2001/ 9/28      1.0407
2001/ 9/29      1.0087
2001/ 9/30      1.0084
2001/10/ 1      1.0122
2001/10/ 2      1.1122
2001/10/ 3      1.1161
2001/10/ 4      1.2852
2001/10/ 5      1.5027
2001/10/ 6      1.3734
2001/10/ 7      1.2165
2001/10/ 8      1.1333
2001/10/ 9      1.0165
2001/10/10      0.9941
2001/10/11      1.1642
2001/10/12      1.0244
2001/10/13      0.9659
2001/10/14      1.0476
2001/10/15      1.0156
2001/10/16      1.2307
2001/10/17      1.3102
2001/10/18      1.1069
2001/10/19      1.2021
2001/10/20      1.1473
2001/10/21      1.4210
2001/10/22      1.1223
2001/10/23      1.1417
2001/10/24      1.0528
2001/10/25      1.0465
2001/10/26      1.1561
2001/10/27      1.3097
2001/10/28      1.2984
2001/10/29      1.1963
2001/10/30     46.6308
2001/10/31      2.2031
2001/11/ 1      1.2669
2001/11/ 2      1.2563
2001/11/ 3      1.2044
2001/11/ 4      1.2100
2001/11/ 5      1.1634
2001/11/ 6      1.2281
2001/11/ 7      1.1481
2001/11/ 8      1.1688
2001/11/ 9      1.1721
2001/11/10     65.0521
2001/11/11     55.2248
2001/11/12    277.2314
2001/11/13      4.8062
2001/11/14      1.4493
2001/11/15      1.8226
2001/11/16      1.6670
2001/11/17      1.1203
2001/11/18      1.5040
2001/11/19      1.4137
2001/11/20      0.9982
2001/11/21      0.8341
2001/11/22      0.8893
2001/11/23      1.1435
2001/11/24    170.6829
2001/11/25     16.6831
2001/11/26      2.0435
2001/11/27      1.6964
2001/11/28     67.1687
2001/11/29    134.9797
2001/11/30      6.6054
2001/12/ 1    145.3264
2001/12/ 2    395.4834
2001/12/ 3     39.9161
2001/12/ 4     14.9738
2001/12/ 5     11.0763
2001/12/ 6      7.9608
2001/12/ 7      5.4741
2001/12/ 8      5.4518
2001/12/ 9      4.5744
2001/12/10      3.7942
2001/12/11      3.8834
2001/12/12      3.3634
2001/12/13      9.5705
2001/12/14     54.3373
2001/12/15      3.7747
2001/12/16      3.3621
2001/12/17    129.4818
2001/12/18      6.7544
2001/12/19      4.2958
2001/12/20    106.7329
2001/12/21     87.9238
2001/12/22     76.9966
2001/12/23     21.3618
2001/12/24      8.4705
2001/12/25      7.3350
2001/12/26      6.7256
2001/12/27      6.1225
2001/12/28    160.5810
2001/12/29    160.4560
2001/12/30     99.1634
2001/12/31     35.2195
2002/ 1/ 1     24.0122
2002/ 1/ 2    164.6271
2002/ 1/ 3     20.1516
2002/ 1/ 4     14.3218
2002/ 1/ 5     13.4964
2002/ 1/ 6     11.9426
2002/ 1/ 7     10.1966
2002/ 1/ 8      8.4625
2002/ 1/ 9      7.3509
2002/ 1/10      6.5228
2002/ 1/11      5.5403
2002/ 1/12      6.2859
2002/ 1/13      4.9507
2002/ 1/14      4.8897
2002/ 1/15      3.8111
2002/ 1/16      3.7088
2002/ 1/17      4.1856
2002/ 1/18      3.4623
2002/ 1/19      3.3623
2002/ 1/20      3.3114
2002/ 1/21      3.8421
2002/ 1/22      3.0992
2002/ 1/23      2.8061
2002/ 1/24      2.6041
2002/ 1/25      2.8155
2002/ 1/26     14.4778
2002/ 1/27      3.7759
2002/ 1/28      7.9182
2002/ 1/29      8.2807
2002/ 1/30      2.4588
2002/ 1/31      1.8901
2002/ 2/ 1      1.8158
2002/ 2/ 2      1.7328
2002/ 2/ 3      1.7336
2002/ 2/ 4      1.5225
2002/ 2/ 5      1.5829
2002/ 2/ 6      1.5436
2002/ 2/ 7     71.1658
2002/ 2/ 8     13.5309
2002/ 2/ 9      2.1095
2002/ 2/10      1.7438
2002/ 2/11      1.6032
2002/ 2/12      1.7425
2002/ 2/13     13.2579
2002/ 2/14      6.2439
2002/ 2/15      1.9057
2002/ 2/16     13.3983
2002/ 2/17     72.2906
2002/ 2/18      3.6669
2002/ 2/19     21.8617
2002/ 2/20      5.4293
2002/ 2/21      2.2425
2002/ 2/22      2.1463
2002/ 2/23      2.0497
2002/ 2/24      1.8072
2002/ 2/25      1.4135
2002/ 2/26      1.5651
2002/ 2/27      1.7417
2002/ 2/28      1.6070
2002/ 3/ 1      1.7870
2002/ 3/ 2      1.6210
2002/ 3/ 3      1.8290
2002/ 3/ 4      1.7604
2002/ 3/ 5      1.5035
2002/ 3/ 6     36.7200
2002/ 3/ 7     94.9129
2002/ 3/ 8      4.4220
2002/ 3/ 9      2.1654
2002/ 3/10     46.7732
2002/ 3/11      1.8449
2002/ 3/12      0.5561
2002/ 3/13      1.1245
2002/ 3/14      1.5803
2002/ 3/15      1.5671
2002/ 3/16      1.1048
2002/ 3/17     87.0105
2002/ 3/18      4.6796
2002/ 3/19      2.2085
2002/ 3/20      2.1827
2002/ 3/21      2.0411
2002/ 3/22     15.4534
2002/ 3/23    131.3499
2002/ 3/24      3.9527
2002/ 3/25      2.6820
2002/ 3/26      2.3294
2002/ 3/27      2.1139
2002/ 3/28      1.9713
2002/ 3/29      1.8841
2002/ 3/30      1.8286
2002/ 3/31      1.9638
2002/ 4/ 1      1.9395
2002/ 4/ 2      2.2723
2002/ 4/ 3      2.4611
2002/ 4/ 4      2.9532
2002/ 4/ 5      2.3342
2002/ 4/ 6      1.9185
2002/ 4/ 7      1.9661
2002/ 4/ 8      2.1700
2002/ 4/ 9      2.6608
2002/ 4/10      1.9628
2002/ 4/11      2.1002
2002/ 4/12      1.9122
2002/ 4/13      1.6442
2002/ 4/14      2.0483
2002/ 4/15      1.9467
2002/ 4/16      2.4719
2002/ 4/17      2.3807
2002/ 4/18      1.7088
2002/ 4/19      1.6093
2002/ 4/20      1.6190
2002/ 4/21      1.4395
2002/ 4/22      1.3173
2002/ 4/23      1.2455
2002/ 4/24      1.2465
2002/ 4/25      1.4887
2002/ 4/26      2.5463
2002/ 4/27      1.6168
2002/ 4/28      1.4813
2002/ 4/29     18.5191
2002/ 4/30      2.9036
2002/ 5/ 1      1.7992
2002/ 5/ 2      1.9041
2002/ 5/ 3      1.8034
2002/ 5/ 4      1.4620
2002/ 5/ 5      1.4634
2002/ 5/ 6      1.4186
2002/ 5/ 7      1.4177
2002/ 5/ 8      1.4140
2002/ 5/ 9      1.4735
2002/ 5/10      1.4908
2002/ 5/11      1.4845
2002/ 5/12      1.5446
2002/ 5/13      1.5542
2002/ 5/14      1.5353
2002/ 5/15      1.7849
2002/ 5/16      1.6320
2002/ 5/17      1.5948
2002/ 5/18      1.5970
2002/ 5/19      2.9108
2002/ 5/20     21.7499
2002/ 5/21     19.6681
2002/ 5/22      1.7690
2002/ 5/23      1.4076
2002/ 5/24      1.3358
2002/ 5/25      1.4794
2002/ 5/26      1.6175
2002/ 5/27      1.6180
2002/ 5/28      1.4849
2002/ 5/29      1.5416
2002/ 5/30      1.3386
2002/ 5/31      1.4327
2002/ 6/ 1      1.6594
2002/ 6/ 2      1.6638
2002/ 6/ 3      1.5956
2002/ 6/ 4      1.3370
2002/ 6/ 5      1.3458
2002/ 6/ 6      1.3583
2002/ 6/ 7      1.4036
2002/ 6/ 8      1.3806
2002/ 6/ 9      1.4006
2002/ 6/10      1.3231
2002/ 6/11      1.3758
2002/ 6/12      1.4558
2002/ 6/13      1.9967
2002/ 6/14      1.8965
2002/ 6/15      1.4580
2002/ 6/16      1.4145
2002/ 6/17      1.4372
2002/ 6/18      1.7241
2002/ 6/19      1.3737
2002/ 6/20      1.7406
2002/ 6/21      2.2898
2002/ 6/22      2.1478
2002/ 6/23      1.5364
2002/ 6/24      1.5229
2002/ 6/25      1.5228
2002/ 6/26      1.5966
2002/ 6/27      1.4432
2002/ 6/28      1.6470
2002/ 6/29      1.4827
2002/ 6/30      1.2769
2002/ 7/ 1      1.2155
2002/ 7/ 2      1.3879
2002/ 7/ 3      1.4273
2002/ 7/ 4      1.2913
2002/ 7/ 5      1.3510
2002/ 7/ 6      1.3071
2002/ 7/ 7      1.3806
2002/ 7/ 8      1.2978
2002/ 7/ 9      1.2170
2002/ 7/10      1.1885
2002/ 7/11      1.2835
2002/ 7/12      1.4130
2002/ 7/13      1.4135
2002/ 7/14      1.4045
2002/ 7/15      1.6612
2002/ 7/16      1.4594
2002/ 7/17      1.4430
2002/ 7/18      1.5104
2002/ 7/19      1.3187
2002/ 7/20      1.3475
2002/ 7/21      1.3435
2002/ 7/22      1.3344
2002/ 7/23      1.3246
2002/ 7/24      1.3173
2002/ 7/25      1.3260
2002/ 7/26      1.2805
2002/ 7/27      1.2683
2002/ 7/28      1.2623
2002/ 7/29      1.3825
2002/ 7/30      1.2477
2002/ 7/31      1.2370
2002/ 8/ 1      1.4228
2002/ 8/ 2      1.7154
2002/ 8/ 3      1.3464
2002/ 8/ 4      1.2056
2002/ 8/ 5      1.1717
2002/ 8/ 6      1.1717
2002/ 8/ 7      1.1707
2002/ 8/ 8      1.1088
2002/ 8/ 9      1.0688
2002/ 8/10      1.1368
2002/ 8/11      1.1904
2002/ 8/12      1.2699
2002/ 8/13      1.2788
2002/ 8/14      1.2616
2002/ 8/15      1.2774
2002/ 8/16      1.3857
2002/ 8/17      1.4015
2002/ 8/18      1.3523
2002/ 8/19      1.5823
2002/ 8/20      1.2070
2002/ 8/21      1.1968
2002/ 8/22      1.4094
2002/ 8/23      1.5730
2002/ 8/24      1.6118
2002/ 8/25      1.2643
2002/ 8/26      1.0693
2002/ 8/27      1.0328
2002/ 8/28      1.0560
2002/ 8/29      1.1420
2002/ 8/30      1.2298
2002/ 8/31      1.1946
2002/ 9/ 1      1.0431
2002/ 9/ 2      1.0149
2002/ 9/ 3      1.1295
2002/ 9/ 4      1.2021
2002/ 9/ 5      1.2350
2002/ 9/ 6      1.1522
2002/ 9/ 7      1.3314
2002/ 9/ 8      1.1527
2002/ 9/ 9      1.0471
2002/ 9/10      1.0258
2002/ 9/11      1.1212
2002/ 9/12      1.2554
2002/ 9/13      1.3291
2002/ 9/14      1.2436
2002/ 9/15      1.2295
2002/ 9/16      1.2962
2002/ 9/17      1.1866
2002/ 9/18      1.1530
2002/ 9/19      1.1478
2002/ 9/20      1.1665
2002/ 9/21      1.1852
2002/ 9/22      1.2125
2002/ 9/23      1.1775
2002/ 9/24      1.2038
2002/ 9/25      1.2001
2002/ 9/26      1.3678
2002/ 9/27      1.7544
2002/ 9/28      1.3870
2002/ 9/29      1.2449
2002/ 9/30      1.2426
2002/10/ 1      1.1508
2002/10/ 2      1.0239
2002/10/ 3      1.1220
2002/10/ 4      1.1244
2002/10/ 5      1.1209
2002/10/ 6      1.0860
2002/10/ 7      1.0816
2002/10/ 8      1.1112
2002/10/ 9      1.2220
2002/10/10      1.4699
2002/10/11      1.2036
2002/10/12      1.1776
2002/10/13      1.1742
2002/10/14      1.1702
2002/10/15      1.3544
2002/10/16      1.3577
2002/10/17      1.2802
2002/10/18      1.4996
2002/10/19      1.2758
2002/10/20      1.2367
2002/10/21      1.3203
2002/10/22      1.4076
2002/10/23      1.6730
2002/10/24      1.4716
2002/10/25      1.1967
2002/10/26      1.2776
2002/10/27      1.1352
2002/10/28      1.0880
2002/10/29      1.1683
2002/10/30      1.1117
2002/10/31      1.1328
2002/11/ 1      1.1560
2002/11/ 2      1.1265
2002/11/ 3      1.0881
2002/11/ 4      1.2136
2002/11/ 5      1.1832
2002/11/ 6      1.1569
2002/11/ 7    177.0623
2002/11/ 8    210.4291
2002/11/ 9      4.0868
2002/11/10      2.7696
2002/11/11      2.0115
2002/11/12      1.8432
2002/11/13      1.7764
2002/11/14      1.7207
2002/11/15      1.6685
2002/11/16      1.6223
2002/11/17      1.5864
2002/11/18      1.5672
2002/11/19      1.5500
2002/11/20      1.5337
2002/11/21      1.5864
2002/11/22      1.8886
2002/11/23      1.8927
2002/11/24      1.5495
2002/11/25      1.4235
2002/11/26      1.3557
2002/11/27      1.3900
2002/11/28      1.3931
2002/11/29      1.3828
2002/11/30      1.6572
2002/12/ 1      1.3890
2002/12/ 2      1.3466
2002/12/ 3      1.3416
2002/12/ 4      1.3975
2002/12/ 5      1.4502
2002/12/ 6      1.7862
2002/12/ 7      1.3715
2002/12/ 8      1.3294
2002/12/ 9     25.1476
2002/12/10     12.4974
2002/12/11      1.7874
2002/12/12      1.4022
2002/12/13    402.5298
2002/12/14    440.4973
2002/12/15     88.1885
2002/12/16    679.1340
2002/12/17    112.2709
2002/12/18     37.4595
2002/12/19    338.5889
2002/12/20    175.8988
2002/12/21     76.4855
2002/12/22     26.6614
2002/12/23     17.9778
2002/12/24     14.7478
2002/12/25     13.3284
2002/12/26     11.8421
2002/12/27     10.5892
2002/12/28    163.7271
2002/12/29     44.0282
2002/12/30     49.2404
2002/12/31    171.6326
2003/ 1/ 1     20.4442
2003/ 1/ 2     14.6990
2003/ 1/ 3     11.3724
2003/ 1/ 4      9.0872
2003/ 1/ 5      8.0863
2003/ 1/ 6      6.3148
2003/ 1/ 7      6.1257
2003/ 1/ 8      5.7244
2003/ 1/ 9     89.2121
2003/ 1/10     79.4535
2003/ 1/11     13.6027
2003/ 1/12      8.0357
2003/ 1/13      6.6206
2003/ 1/14      6.0689
2003/ 1/15      4.7346
2003/ 1/16      4.2207
2003/ 1/17      4.0688
2003/ 1/18      3.9120
2003/ 1/19      3.8320
2003/ 1/20      4.1534
2003/ 1/21      3.8400
2003/ 1/22      3.7844
2003/ 1/23      7.0229
2003/ 1/24      2.9556
2003/ 1/25      2.2946
2003/ 1/26      2.3984
2003/ 1/27      2.3153
2003/ 1/28      1.9105
2003/ 1/29      1.9014
2003/ 1/30      1.8887
2003/ 1/31     48.5109
2003/ 2/ 1      5.9904
2003/ 2/ 2      2.3066
2003/ 2/ 3      2.0803
2003/ 2/ 4      1.9496
2003/ 2/ 5      1.8440
2003/ 2/ 6      1.7530
2003/ 2/ 7      1.7023
2003/ 2/ 8      1.7287
2003/ 2/ 9      1.7584
2003/ 2/10      1.7843
2003/ 2/11      2.1338
2003/ 2/12     22.0299
2003/ 2/13     31.2180
2003/ 2/14     39.5891
2003/ 2/15     60.7183
2003/ 2/16    137.1712
2003/ 2/17      7.1015
2003/ 2/18      4.9502
2003/ 2/19      4.6810
2003/ 2/20      3.5875
2003/ 2/21      3.2398
2003/ 2/22      2.9916
2003/ 2/23      2.9048
2003/ 2/24     15.5682
2003/ 2/25     16.3832
2003/ 2/26      3.7837
2003/ 2/27      5.2839
2003/ 2/28      2.6060
2003/ 3/ 1      2.2996
2003/ 3/ 2      2.3613
2003/ 3/ 3      2.9442
2003/ 3/ 4      2.4190
2003/ 3/ 5      2.2006
2003/ 3/ 6      2.1951
2003/ 3/ 7      2.3965
2003/ 3/ 8      2.3065
2003/ 3/ 9      2.3290
2003/ 3/10      2.3495
2003/ 3/11      2.5026
2003/ 3/12      2.6410
2003/ 3/13      2.8817
2003/ 3/14     13.9378
2003/ 3/15    140.1761
2003/ 3/16     16.6351
2003/ 3/17      4.1224
2003/ 3/18      2.9592
2003/ 3/19      3.0082
2003/ 3/20      2.6915
2003/ 3/21      2.3807
2003/ 3/22      2.7513
2003/ 3/23      6.1415
2003/ 3/24      2.1800
2003/ 3/25      1.9177
2003/ 3/26      1.9799
2003/ 3/27      1.7482
2003/ 3/28      1.6304
2003/ 3/29      1.7075
2003/ 3/30      1.8891
2003/ 3/31      2.0376
2003/ 4/ 1      2.6417
2003/ 4/ 2      6.1828
2003/ 4/ 3      2.3413
2003/ 4/ 4     35.5513
2003/ 4/ 5      3.0480
2003/ 4/ 6      2.6745
2003/ 4/ 7      2.4821
2003/ 4/ 8      2.3102
2003/ 4/ 9      2.4661
2003/ 4/10      2.9545
2003/ 4/11      2.5063
2003/ 4/12    202.9297
2003/ 4/13    112.5163
2003/ 4/14     13.2362
2003/ 4/15      5.3651
2003/ 4/16     50.8579
2003/ 4/17      9.0693
2003/ 4/18      4.4751
2003/ 4/19      3.7337
2003/ 4/20      3.8419
2003/ 4/21      4.0129
2003/ 4/22     17.5585
2003/ 4/23      3.2563
2003/ 4/24     65.5442
2003/ 4/25     79.3041
2003/ 4/26      6.7964
2003/ 4/27     13.6966
2003/ 4/28     29.0302
2003/ 4/29      4.0827
2003/ 4/30      3.0092
2003/ 5/ 1      3.0836
2003/ 5/ 2     50.2703
2003/ 5/ 3     50.1050
2003/ 5/ 4      4.8442
2003/ 5/ 5      3.1483
2003/ 5/ 6      3.3295
2003/ 5/ 7      3.0862
2003/ 5/ 8      3.0554
2003/ 5/ 9      2.4563
2003/ 5/10      2.3025
2003/ 5/11      2.3200
2003/ 5/12      2.2953
2003/ 5/13      2.3573
2003/ 5/14      3.2299
2003/ 5/15      2.7284
2003/ 5/16      2.4246
2003/ 5/17      2.3418
2003/ 5/18      2.3297
2003/ 5/19      2.3020
2003/ 5/20      2.3511
2003/ 5/21      2.4173
2003/ 5/22      2.4847
2003/ 5/23      2.5030
2003/ 5/24      3.6382
2003/ 5/25      3.1254
2003/ 5/26      2.4483
2003/ 5/27      2.1553
2003/ 5/28      2.1964
2003/ 5/29      2.4425
2003/ 5/30      3.3593
2003/ 5/31      2.4501
2003/ 6/ 1      2.2788
2003/ 6/ 2      2.3199
2003/ 6/ 3      2.1909
2003/ 6/ 4      2.6275
2003/ 6/ 5      2.8418
2003/ 6/ 6      2.6009
2003/ 6/ 7      2.9315
2003/ 6/ 8      2.6972
2003/ 6/ 9      2.7014
2003/ 6/10      2.1265
2003/ 6/11      2.7761
2003/ 6/12      3.1720
2003/ 6/13      2.5472
2003/ 6/14      1.8729
2003/ 6/15      1.7045
2003/ 6/16      1.6999
2003/ 6/17      1.9137
2003/ 6/18      2.0525
2003/ 6/19      2.0483
2003/ 6/20      1.8349
2003/ 6/21      2.0678
2003/ 6/22      1.8588
2003/ 6/23      1.8728
2003/ 6/24      1.6721
2003/ 6/25      1.5239
2003/ 6/26      1.5549
2003/ 6/27      1.5697
2003/ 6/28      1.5794
2003/ 6/29      1.8227
2003/ 6/30      1.9902
2003/ 7/ 1      1.7478
2003/ 7/ 2      1.7686
2003/ 7/ 3      1.6951
2003/ 7/ 4      1.7192
2003/ 7/ 5      1.6884
2003/ 7/ 6      1.8475
2003/ 7/ 7      2.0197
2003/ 7/ 8      1.7493
2003/ 7/ 9      1.7215
2003/ 7/10      1.7063
2003/ 7/11      1.6936
2003/ 7/12      1.6494
2003/ 7/13      1.7753
2003/ 7/14      1.6097
2003/ 7/15      1.6584
2003/ 7/16      1.6594
2003/ 7/17      1.6132
2003/ 7/18      1.5823
2003/ 7/19      1.6523
2003/ 7/20      1.5874
2003/ 7/21      1.6189
2003/ 7/22      1.5964
2003/ 7/23      1.7660
2003/ 7/24      1.6200
2003/ 7/25      1.5825
2003/ 7/26      1.5468
2003/ 7/27      1.5153
2003/ 7/28      1.5213
2003/ 7/29      1.5507
2003/ 7/30      1.9847
2003/ 7/31      1.8165
2003/ 8/ 1      1.7001
2003/ 8/ 2      1.6562
2003/ 8/ 3      1.6651
2003/ 8/ 4      1.3861
2003/ 8/ 5      1.3692
2003/ 8/ 6      1.4312
2003/ 8/ 7      1.3525
2003/ 8/ 8      1.3490
2003/ 8/ 9      1.3456
2003/ 8/10      1.4144
2003/ 8/11      1.3402
2003/ 8/12      1.3404
2003/ 8/13      1.3391
2003/ 8/14      1.4251
2003/ 8/15      1.3247
2003/ 8/16      1.2998
2003/ 8/17      1.3156
2003/ 8/18      1.4472
2003/ 8/19      1.6405
2003/ 8/20      1.4059
2003/ 8/21      1.6550
2003/ 8/22      1.4480
2003/ 8/23      1.3122
2003/ 8/24      1.2994
2003/ 8/25      1.2172
2003/ 8/26      1.2460
2003/ 8/27      1.4054
2003/ 8/28      1.5975
2003/ 8/29      1.3412
2003/ 8/30      1.4731
2003/ 8/31      1.3672
2003/ 9/ 1      1.2516
2003/ 9/ 2      1.3141
2003/ 9/ 3      1.3626
2003/ 9/ 4      1.4451
2003/ 9/ 5      1.4310
2003/ 9/ 6      1.1821
2003/ 9/ 7      1.6221
2003/ 9/ 8      1.3798
2003/ 9/ 9      1.8450
2003/ 9/10      1.3586
2003/ 9/11      1.1785
2003/ 9/12      1.0855
2003/ 9/13      1.1271
2003/ 9/14      1.2740
2003/ 9/15      1.3899
2003/ 9/16      1.2732
2003/ 9/17      1.2313
2003/ 9/18      1.1617
2003/ 9/19      1.2035
2003/ 9/20      1.1628
2003/ 9/21      1.2011
2003/ 9/22      1.2236
2003/ 9/23      1.2772
2003/ 9/24      1.3800
2003/ 9/25      1.5383
2003/ 9/26      1.5898
2003/ 9/27      1.6582
2003/ 9/28      1.4709
2003/ 9/29      1.3030
2003/ 9/30      1.2116
2003/10/ 1      1.4528
2003/10/ 2      1.4780
2003/10/ 3      1.2908
2003/10/ 4      1.3030
2003/10/ 5      1.1435
2003/10/ 6      1.1423
2003/10/ 7      1.1995
2003/10/ 8      1.2124
2003/10/ 9      1.2764
2003/10/10      1.1794
2003/10/11      1.1964
2003/10/12      1.1706
2003/10/13      1.1083
2003/10/14      1.1736
2003/10/15      1.2217
2003/10/16      1.1920
2003/10/17      1.2149
2003/10/18      1.2381
2003/10/19      1.2764
2003/10/20      1.2067
2003/10/21      1.1945
2003/10/22      1.4087
2003/10/23      1.1973
2003/10/24      1.1431
2003/10/25      1.1381
2003/10/26      1.1363
2003/10/27      1.1350
2003/10/28      1.1652
2003/10/29      1.1942
2003/10/30      1.2545
2003/10/31      1.5448
2003/11/ 1      1.2764
2003/11/ 2      1.5340
2003/11/ 3      9.6877
2003/11/ 4      1.3989
2003/11/ 5      1.5130
2003/11/ 6      2.6197
2003/11/ 7      6.7947
2003/11/ 8    108.8165
2003/11/ 9     17.9525
2003/11/10      2.2025
2003/11/11      1.4308
2003/11/12      1.3471
2003/11/13      1.4738
2003/11/14      1.8877
2003/11/15      2.2801
2003/11/16      1.3622
2003/11/17      1.4318
2003/11/18      1.2490
2003/11/19      1.2752
2003/11/20      1.3608
2003/11/21      1.1956
2003/11/22      1.1638
2003/11/23      1.1465
2003/11/24      1.1832
2003/11/25      1.1350
2003/11/26      1.1331
2003/11/27      1.1826
2003/11/28      1.4115
2003/11/29      1.4236
2003/11/30     84.7095
2003/12/ 1     37.4989
2003/12/ 2      8.5551
2003/12/ 3      1.5684
2003/12/ 4     19.4466
2003/12/ 5     39.0990
2003/12/ 6     34.2773
2003/12/ 7      9.9713
2003/12/ 8     40.8028
2003/12/ 9     54.7226
2003/12/10     71.8790
2003/12/11     57.6695
2003/12/12      7.8519
2003/12/13      7.2616
2003/12/14     45.7531
2003/12/15      5.2033
2003/12/16      2.3484
2003/12/17      2.3109
2003/12/18      2.0423
2003/12/19     24.8911
2003/12/20     40.1785
2003/12/21     10.9472
2003/12/22      2.9389
2003/12/23      7.2432
2003/12/24     91.4639
2003/12/25     71.8458
2003/12/26      5.0061
2003/12/27      3.0235
2003/12/28      2.9886
2003/12/29    546.3932
2003/12/30     85.9938
2003/12/31     28.3453
2004/ 1/ 1    529.5521
2004/ 1/ 2    333.2141
2004/ 1/ 3     55.8096
2004/ 1/ 4     32.4150
2004/ 1/ 5     20.4637
2004/ 1/ 6     16.1732
2004/ 1/ 7     38.2500
2004/ 1/ 8     12.5673
2004/ 1/ 9     10.2650
2004/ 1/10      9.9900
2004/ 1/11      7.0797
2004/ 1/12      6.6920
2004/ 1/13      5.9496
2004/ 1/14      6.6479
2004/ 1/15      6.0696
2004/ 1/16      5.4399
2004/ 1/17      4.4770
2004/ 1/18      4.1526
2004/ 1/19      4.7667
2004/ 1/20      4.0312
2004/ 1/21      3.2757
2004/ 1/22      3.1498
2004/ 1/23      3.3871
2004/ 1/24     49.6340
2004/ 1/25      4.1418
2004/ 1/26      3.6134
2004/ 1/27      3.8405
2004/ 1/28      3.1086
2004/ 1/29      3.2866
2004/ 1/30      2.9313
2004/ 1/31      2.2834
2004/ 2/ 1      3.1651
2004/ 2/ 2    126.9996
2004/ 2/ 3     46.2397
2004/ 2/ 4     14.5150
2004/ 2/ 5      5.2482
2004/ 2/ 6      3.6971
2004/ 2/ 7      3.2873
2004/ 2/ 8      3.0103
2004/ 2/ 9      2.7417
2004/ 2/10      2.6161
2004/ 2/11      2.5030
2004/ 2/12      2.4713
2004/ 2/13      2.9934
2004/ 2/14      2.6367
2004/ 2/15      2.6890
2004/ 2/16     37.4430
2004/ 2/17    152.7576
2004/ 2/18     61.1716
2004/ 2/19     46.2146
2004/ 2/20     13.2560
2004/ 2/21     13.5315
2004/ 2/22     47.3492
2004/ 2/23      6.6178
2004/ 2/24      5.9137
2004/ 2/25    292.3557
2004/ 2/26    115.1137
2004/ 2/27     32.8634
2004/ 2/28     16.7660
2004/ 2/29     11.6508
2004/ 3/ 1      9.8118
2004/ 3/ 2      6.3433
2004/ 3/ 3      6.1283
2004/ 3/ 4      4.8522
2004/ 3/ 5      4.4777
2004/ 3/ 6      3.8820
2004/ 3/ 7      3.4625
2004/ 3/ 8      3.1479
2004/ 3/ 9      2.8998
2004/ 3/10      2.6965
2004/ 3/11      2.7952
2004/ 3/12      2.8502
2004/ 3/13      2.8930
2004/ 3/14      2.9301
2004/ 3/15      2.9675
2004/ 3/16      2.9580
2004/ 3/17      3.0558
2004/ 3/18      3.0917
2004/ 3/19      3.1077
2004/ 3/20      3.1244
2004/ 3/21      3.7637
2004/ 3/22      3.6823
2004/ 3/23      3.4089
2004/ 3/24      3.0328
2004/ 3/25     31.8502
2004/ 3/26     33.4063
2004/ 3/27      7.8091
2004/ 3/28      3.1794
2004/ 3/29      2.8482
2004/ 3/30      3.1410
2004/ 3/31      2.5098
2004/ 4/ 1      2.1358
2004/ 4/ 2      1.8579
2004/ 4/ 3      2.1764
2004/ 4/ 4      2.6937
2004/ 4/ 5      2.4960
2004/ 4/ 6      2.3005
2004/ 4/ 7      2.3221
2004/ 4/ 8      2.3615
2004/ 4/ 9      2.2512
2004/ 4/10      2.2309
2004/ 4/11      2.5786
2004/ 4/12      2.6272
2004/ 4/13      2.4710
2004/ 4/14      2.4384
2004/ 4/15      2.4218
2004/ 4/16      2.4497
2004/ 4/17      2.5114
2004/ 4/18      2.8140
2004/ 4/19      2.6672
2004/ 4/20      2.4502
2004/ 4/21      2.6675
2004/ 4/22      1.8943
2004/ 4/23      1.8992
2004/ 4/24      1.9628
2004/ 4/25      2.0172
2004/ 4/26      2.0640
2004/ 4/27      2.0933
2004/ 4/28      2.2556
2004/ 4/29      2.1355
2004/ 4/30      2.2744
2004/ 5/ 1      2.4280
2004/ 5/ 2      2.2229
2004/ 5/ 3      2.2450
2004/ 5/ 4      2.3028
2004/ 5/ 5      2.4980
2004/ 5/ 6      2.3019
2004/ 5/ 7      2.2665
2004/ 5/ 8      2.1558
2004/ 5/ 9      2.1320
2004/ 5/10      2.1812
2004/ 5/11      2.2946
2004/ 5/12      2.0349
2004/ 5/13      2.0991
2004/ 5/14      2.0903
2004/ 5/15      2.2193
2004/ 5/16      2.0507
2004/ 5/17      2.3917
2004/ 5/18      2.0183
2004/ 5/19      1.9785
2004/ 5/20      2.3120
2004/ 5/21      2.9747
2004/ 5/22      2.6408
2004/ 5/23      2.0205
2004/ 5/24      1.9570
2004/ 5/25      1.9089
2004/ 5/26      1.7524
2004/ 5/27      1.9796
