CCOSTAW
RCHRES1
FLOW

Date          DSN 1001
2001/ 9/ 7      1.5720
2001/ 9/ 8      1.7465
2001/ 9/ 9      1.9773
2001/ 9/10      1.8594
2001/ 9/11      1.8668
2001/ 9/12      1.9831
2001/ 9/13      1.8434
2001/ 9/14      1.9133
2001/ 9/15      1.8754
2001/ 9/16      1.9691
2001/ 9/17      1.9404
2001/ 9/18      1.9497
2001/ 9/19      1.9158
2001/ 9/20      1.9003
2001/ 9/21      1.9293
2001/ 9/22      1.9609
2001/ 9/23      1.9658
2001/ 9/24      5.0996
2001/ 9/25      5.4486
2001/ 9/26      2.1782
2001/ 9/27      1.8967
2001/ 9/28      1.8302
2001/ 9/29      1.7694
2001/ 9/30      1.7060
2001/10/ 1      1.6130
2001/10/ 2      1.7546
2001/10/ 3      1.8248
2001/10/ 4      2.0685
2001/10/ 5      2.1226
2001/10/ 6      1.9906
2001/10/ 7      2.0330
2001/10/ 8      1.9600
2001/10/ 9      1.8369
2001/10/10      1.7764
2001/10/11      1.8566
2001/10/12      1.7328
2001/10/13      1.7354
2001/10/14      1.7765
2001/10/15      1.7983
2001/10/16      2.0472
2001/10/17      2.0012
2001/10/18      1.8813
2001/10/19      1.9999
2001/10/20      2.0198
2001/10/21      2.1795
2001/10/22      1.9997
2001/10/23      1.8905
2001/10/24      1.8677
2001/10/25      1.8859
2001/10/26      1.9168
2001/10/27      2.2129
2001/10/28      2.3386
2001/10/29      2.4087
2001/10/30     15.9790
2001/10/31      4.5710
2001/11/ 1      2.3830
2001/11/ 2      2.1493
2001/11/ 3      2.0664
2001/11/ 4      1.9570
2001/11/ 5      2.0482
2001/11/ 6      2.0629
2001/11/ 7      2.0566
2001/11/ 8      1.9653
2001/11/ 9      2.0015
2001/11/10      9.0635
2001/11/11     16.5090
2001/11/12     61.5478
2001/11/13     11.0617
2001/11/14      3.4895
2001/11/15      2.5976
2001/11/16      2.6574
2001/11/17      2.4801
2001/11/18      2.4113
2001/11/19      2.6991
2001/11/20      2.5468
2001/11/21      4.6753
2001/11/22     11.2016
2001/11/23      3.5016
2001/11/24     31.4252
2001/11/25     10.6052
2001/11/26      3.4341
2001/11/27      2.5732
2001/11/28     11.0076
2001/11/29     49.7414
2001/11/30      8.1949
2001/12/ 1     44.4461
2001/12/ 2    145.4169
2001/12/ 3     22.2294
2001/12/ 4      9.0926
2001/12/ 5     31.2972
2001/12/ 6     32.9228
2001/12/ 7     12.4339
2001/12/ 8      9.5553
2001/12/ 9      8.5502
2001/12/10      7.1678
2001/12/11      6.8911
2001/12/12      7.0912
2001/12/13     11.1196
2001/12/14     35.6431
2001/12/15     10.5896
2001/12/16      8.7105
2001/12/17     36.3778
2001/12/18     15.0829
2001/12/19     13.2506
2001/12/20     34.2919
2001/12/21     33.2392
2001/12/22     59.5104
2001/12/23     25.5050
2001/12/24     15.9989
2001/12/25     14.6862
2001/12/26     14.2245
2001/12/27     17.0447
2001/12/28     69.0510
2001/12/29     51.4480
2001/12/30    123.3050
2001/12/31     54.2710
2002/ 1/ 1     44.0314
2002/ 1/ 2    119.1668
2002/ 1/ 3     53.4903
2002/ 1/ 4     44.1925
2002/ 1/ 5     39.0599
2002/ 1/ 6     34.9134
2002/ 1/ 7     31.0875
2002/ 1/ 8     27.5174
2002/ 1/ 9     23.5955
2002/ 1/10     20.4791
2002/ 1/11     18.2309
2002/ 1/12     18.1199
2002/ 1/13     15.5488
2002/ 1/14     14.6243
2002/ 1/15     12.5926
2002/ 1/16     10.8791
2002/ 1/17     10.5171
2002/ 1/18      9.6363
2002/ 1/19      8.9393
2002/ 1/20      8.3651
2002/ 1/21      8.5931
2002/ 1/22      7.6468
2002/ 1/23      6.9845
2002/ 1/24      6.5464
2002/ 1/25      6.7582
2002/ 1/26     19.3832
2002/ 1/27     11.7036
2002/ 1/28     15.7966
2002/ 1/29      9.4488
2002/ 1/30      7.6517
2002/ 1/31      7.2003
2002/ 2/ 1      6.7635
2002/ 2/ 2      6.4352
2002/ 2/ 3      6.0181
2002/ 2/ 4      5.5310
2002/ 2/ 5      5.3004
2002/ 2/ 6      5.1726
2002/ 2/ 7     11.2068
2002/ 2/ 8     13.0245
2002/ 2/ 9      6.2530
2002/ 2/10      5.2145
2002/ 2/11      4.8811
2002/ 2/12      4.6363
2002/ 2/13      5.7041
2002/ 2/14      4.8791
2002/ 2/15      4.4357
2002/ 2/16      8.0414
2002/ 2/17     26.1292
2002/ 2/18     10.0174
2002/ 2/19     22.1903
2002/ 2/20     16.1094
2002/ 2/21      9.5190
2002/ 2/22      8.8600
2002/ 2/23      8.0097
2002/ 2/24      6.9146
2002/ 2/25      5.8736
2002/ 2/26      5.8208
2002/ 2/27      5.6240
2002/ 2/28      4.9148
2002/ 3/ 1      4.5788
2002/ 3/ 2      4.3900
2002/ 3/ 3      4.2373
2002/ 3/ 4      4.2217
2002/ 3/ 5      4.2729
2002/ 3/ 6     18.7601
2002/ 3/ 7     68.3953
2002/ 3/ 8     18.3215
2002/ 3/ 9     10.3506
2002/ 3/10     44.8391
2002/ 3/11     18.2907
2002/ 3/12     14.0437
2002/ 3/13     11.1740
2002/ 3/14      9.1474
2002/ 3/15      8.2110
2002/ 3/16      7.5644
2002/ 3/17     37.5204
2002/ 3/18     17.4498
2002/ 3/19      9.8379
2002/ 3/20      8.3486
2002/ 3/21      7.5864
2002/ 3/22     11.3953
2002/ 3/23     32.9228
2002/ 3/24     17.0290
2002/ 3/25     10.4286
2002/ 3/26      8.5271
2002/ 3/27      7.3917
2002/ 3/28      6.7048
2002/ 3/29      6.2542
2002/ 3/30      5.8874
2002/ 3/31      5.5388
2002/ 4/ 1      5.2615
2002/ 4/ 2      5.1258
2002/ 4/ 3      5.5882
2002/ 4/ 4      6.5788
2002/ 4/ 5      5.9860
2002/ 4/ 6      4.5429
2002/ 4/ 7      3.9613
2002/ 4/ 8      4.0916
2002/ 4/ 9      5.3554
2002/ 4/10      4.3210
2002/ 4/11      3.5087
2002/ 4/12      3.1555
2002/ 4/13      2.8345
2002/ 4/14      2.7289
2002/ 4/15      2.7293
2002/ 4/16      4.0596
2002/ 4/17      4.6788
2002/ 4/18      2.8712
2002/ 4/19      2.5112
2002/ 4/20      2.5213
2002/ 4/21      2.4674
2002/ 4/22      2.2545
2002/ 4/23      2.1410
2002/ 4/24      2.1888
2002/ 4/25      2.3664
2002/ 4/26      2.5363
2002/ 4/27      2.3215
2002/ 4/28      2.3889
2002/ 4/29      3.6618
2002/ 4/30      2.8866
2002/ 5/ 1      2.5302
2002/ 5/ 2      2.3161
2002/ 5/ 3      2.4240
2002/ 5/ 4      2.2443
2002/ 5/ 5      2.0583
2002/ 5/ 6      2.0581
2002/ 5/ 7      2.1212
2002/ 5/ 8      2.0462
2002/ 5/ 9      2.1046
2002/ 5/10      2.1290
2002/ 5/11      2.0044
2002/ 5/12      2.0822
2002/ 5/13      2.1051
2002/ 5/14      2.0696
2002/ 5/15      2.0796
2002/ 5/16      2.0259
2002/ 5/17      2.0752
2002/ 5/18      2.1380
2002/ 5/19     23.5037
2002/ 5/20     25.7265
2002/ 5/21      8.4102
2002/ 5/22      3.6893
2002/ 5/23      2.8812
2002/ 5/24      2.6902
2002/ 5/25      2.7823
2002/ 5/26      2.7666
2002/ 5/27      2.7536
2002/ 5/28      2.8251
2002/ 5/29      2.5983
2002/ 5/30      2.3307
2002/ 5/31      2.3577
2002/ 6/ 1      2.5925
2002/ 6/ 2      2.4527
2002/ 6/ 3      2.3613
2002/ 6/ 4      2.1876
2002/ 6/ 5      2.1111
2002/ 6/ 6      2.1124
2002/ 6/ 7      2.1215
2002/ 6/ 8      2.0265
2002/ 6/ 9      1.9371
2002/ 6/10      1.9688
2002/ 6/11      2.0193
2002/ 6/12      2.3514
2002/ 6/13      2.6539
2002/ 6/14      2.3842
2002/ 6/15      2.1365
2002/ 6/16      1.9772
2002/ 6/17      1.8810
2002/ 6/18      1.8587
2002/ 6/19      1.8720
2002/ 6/20      2.0256
2002/ 6/21      2.2757
2002/ 6/22      2.3878
2002/ 6/23      1.9733
2002/ 6/24      1.9726
2002/ 6/25      1.9875
2002/ 6/26      2.0345
2002/ 6/27      1.9899
2002/ 6/28      2.0115
2002/ 6/29      1.7329
2002/ 6/30      1.6182
2002/ 7/ 1      1.5975
2002/ 7/ 2      1.7826
2002/ 7/ 3      1.7653
2002/ 7/ 4      1.6402
2002/ 7/ 5      1.6684
2002/ 7/ 6      1.6722
2002/ 7/ 7      1.6352
2002/ 7/ 8      1.6858
2002/ 7/ 9      1.5482
2002/ 7/10      1.5077
2002/ 7/11      1.6597
2002/ 7/12      1.6939
2002/ 7/13      1.7476
2002/ 7/14      1.7851
2002/ 7/15      1.9125
2002/ 7/16      1.9629
2002/ 7/17      1.8870
2002/ 7/18      1.8886
2002/ 7/19      1.7791
2002/ 7/20      1.7477
2002/ 7/21      1.9364
2002/ 7/22      2.0900
2002/ 7/23      1.9140
2002/ 7/24      1.8214
2002/ 7/25      1.8281
2002/ 7/26      1.8458
2002/ 7/27      1.8380
2002/ 7/28      1.9110
2002/ 7/29      1.9270
2002/ 7/30      1.9086
2002/ 7/31      1.8435
2002/ 8/ 1      1.8823
2002/ 8/ 2      2.1230
2002/ 8/ 3      2.4696
2002/ 8/ 4      2.1199
2002/ 8/ 5      1.7911
2002/ 8/ 6      1.7254
2002/ 8/ 7      1.6632
2002/ 8/ 8      1.5459
2002/ 8/ 9      1.5467
2002/ 8/10      1.5390
2002/ 8/11      1.6486
2002/ 8/12      1.7353
2002/ 8/13      1.8300
2002/ 8/14      1.8919
2002/ 8/15      1.9224
2002/ 8/16      2.0065
2002/ 8/17      1.9538
2002/ 8/18      1.9441
2002/ 8/19      2.0428
2002/ 8/20      1.8526
2002/ 8/21      1.7380
2002/ 8/22      1.9306
2002/ 8/23      2.1231
2002/ 8/24      2.0518
2002/ 8/25      1.8489
2002/ 8/26      1.6806
2002/ 8/27      1.6305
2002/ 8/28      1.6471
2002/ 8/29      1.8100
2002/ 8/30      1.9328
2002/ 8/31      1.7549
2002/ 9/ 1      1.5911
2002/ 9/ 2      1.5235
2002/ 9/ 3      1.6590
2002/ 9/ 4      1.6756
2002/ 9/ 5      1.6610
2002/ 9/ 6      1.8035
2002/ 9/ 7      1.8544
2002/ 9/ 8      1.7507
2002/ 9/ 9      1.6369
2002/ 9/10      1.6046
2002/ 9/11      1.6265
2002/ 9/12      1.8063
2002/ 9/13      1.9581
2002/ 9/14      1.9493
2002/ 9/15      1.8932
2002/ 9/16      1.8962
2002/ 9/17      1.7808
2002/ 9/18      1.6927
2002/ 9/19      1.6530
2002/ 9/20      1.6555
2002/ 9/21      1.7315
2002/ 9/22      1.8551
2002/ 9/23      1.8187
2002/ 9/24      1.8688
2002/ 9/25      1.9155
2002/ 9/26      1.9719
2002/ 9/27      2.2359
2002/ 9/28      2.2460
2002/ 9/29      2.0240
2002/ 9/30      1.9409
2002/10/ 1      1.8279
2002/10/ 2      1.7021
2002/10/ 3      1.8182
2002/10/ 4      1.8575
2002/10/ 5      1.8573
2002/10/ 6      1.8336
2002/10/ 7      1.8444
2002/10/ 8      1.8523
2002/10/ 9      1.9891
2002/10/10      2.4003
2002/10/11      2.1458
2002/10/12      1.9387
2002/10/13      1.8768
2002/10/14      1.9482
2002/10/15      2.0194
2002/10/16      2.0470
2002/10/17      2.1494
2002/10/18      2.1334
2002/10/19      2.0781
2002/10/20      2.0823
2002/10/21      1.9970
2002/10/22      2.0657
2002/10/23      2.3724
2002/10/24      2.4484
2002/10/25      2.3052
2002/10/26      2.1308
2002/10/27      2.1024
2002/10/28      2.0008
2002/10/29      2.0628
2002/10/30      2.0560
2002/10/31      2.1120
2002/11/ 1      2.0734
2002/11/ 2      2.0605
2002/11/ 3      2.0559
2002/11/ 4      2.1089
2002/11/ 5      2.1593
2002/11/ 6      2.2370
2002/11/ 7     38.1612
2002/11/ 8     54.4004
2002/11/ 9      9.1850
2002/11/10      4.4960
2002/11/11      2.9676
2002/11/12      2.5570
2002/11/13      2.3970
2002/11/14      2.3748
2002/11/15      2.4483
2002/11/16      2.5676
2002/11/17      2.4322
2002/11/18      2.3627
2002/11/19      2.3473
2002/11/20      2.3377
2002/11/21      2.3891
2002/11/22      2.5091
2002/11/23      2.5819
2002/11/24      2.7007
2002/11/25      2.3732
2002/11/26      2.2157
2002/11/27      2.2859
2002/11/28      2.3438
2002/11/29      2.3883
2002/11/30      2.5438
2002/12/ 1      2.3308
2002/12/ 2      2.2815
2002/12/ 3      2.2821
2002/12/ 4      2.2174
2002/12/ 5      2.2542
2002/12/ 6      2.5226
2002/12/ 7      2.3632
2002/12/ 8      2.3620
2002/12/ 9     12.2699
2002/12/10     14.4251
2002/12/11      4.3785
2002/12/12      2.8416
2002/12/13    252.0627
2002/12/14     75.6390
2002/12/15     35.9881
2002/12/16    167.3805
2002/12/17     30.9200
2002/12/18     17.5078
2002/12/19     86.3459
2002/12/20     65.8635
2002/12/21     49.0554
2002/12/22     27.7448
2002/12/23     21.5402
2002/12/24     20.7948
2002/12/25     19.8292
2002/12/26     19.1636
2002/12/27     21.0874
2002/12/28     68.5884
2002/12/29     38.2748
2002/12/30     25.2115
2002/12/31     50.5631
2003/ 1/ 1     25.5679
2003/ 1/ 2     22.5504
2003/ 1/ 3     19.5437
2003/ 1/ 4     17.1371
2003/ 1/ 5     15.5463
2003/ 1/ 6     13.9095
2003/ 1/ 7     13.0250
2003/ 1/ 8     13.7209
2003/ 1/ 9    267.0728
2003/ 1/10    241.7245
2003/ 1/11     52.4034
2003/ 1/12     42.6988
2003/ 1/13     35.0749
2003/ 1/14     29.8831
2003/ 1/15     25.6654
2003/ 1/16     22.2567
2003/ 1/17     20.6369
2003/ 1/18     18.8669
2003/ 1/19     18.4402
2003/ 1/20     17.4518
2003/ 1/21     28.2003
2003/ 1/22     22.6755
2003/ 1/23     39.1894
2003/ 1/24     29.2136
2003/ 1/25     21.0242
2003/ 1/26     18.1833
2003/ 1/27     15.6995
2003/ 1/28     12.7738
2003/ 1/29     12.6105
2003/ 1/30     12.0876
2003/ 1/31     12.2248
2003/ 2/ 1     10.1113
2003/ 2/ 2      8.4487
2003/ 2/ 3      7.7854
2003/ 2/ 4      7.3154
2003/ 2/ 5      6.9015
2003/ 2/ 6      6.5297
2003/ 2/ 7      6.1952
2003/ 2/ 8      5.9039
2003/ 2/ 9      5.6515
2003/ 2/10      5.5825
2003/ 2/11      6.0351
2003/ 2/12     13.8438
2003/ 2/13     17.2292
2003/ 2/14     10.2482
2003/ 2/15     16.2435
2003/ 2/16     62.9773
2003/ 2/17     15.9615
2003/ 2/18     11.1475
2003/ 2/19     10.2417
2003/ 2/20      8.6088
2003/ 2/21      7.9217
2003/ 2/22      7.5199
2003/ 2/23      7.0054
2003/ 2/24      8.2071
2003/ 2/25      6.9051
2003/ 2/26      9.0059
2003/ 2/27     18.6047
2003/ 2/28      8.1051
2003/ 3/ 1      6.4228
2003/ 3/ 2      5.6290
2003/ 3/ 3      5.8981
2003/ 3/ 4      5.1827
2003/ 3/ 5      4.6259
2003/ 3/ 6      4.4074
2003/ 3/ 7      4.0864
2003/ 3/ 8      3.9587
2003/ 3/ 9      3.9055
2003/ 3/10      4.1478
2003/ 3/11      3.9712
2003/ 3/12      3.7888
2003/ 3/13      5.0599
2003/ 3/14     19.1314
2003/ 3/15     42.9936
2003/ 3/16     16.6876
2003/ 3/17      8.7754
2003/ 3/18      6.4512
2003/ 3/19      5.9790
2003/ 3/20      5.6210
2003/ 3/21      5.0722
2003/ 3/22      5.3689
2003/ 3/23     17.4301
2003/ 3/24      7.6722
2003/ 3/25      5.6198
2003/ 3/26      5.4377
2003/ 3/27      4.8012
2003/ 3/28      4.2521
2003/ 3/29      3.9843
2003/ 3/30      3.9495
2003/ 3/31      3.7573
2003/ 4/ 1      4.0331
2003/ 4/ 2      3.9966
2003/ 4/ 3      3.7569
2003/ 4/ 4      3.5363
2003/ 4/ 5      3.2951
2003/ 4/ 6      3.3420
2003/ 4/ 7     13.6452
2003/ 4/ 8      7.4671
2003/ 4/ 9      3.7761
2003/ 4/10      3.6685
2003/ 4/11      3.3396
2003/ 4/12     35.6001
2003/ 4/13     36.2357
2003/ 4/14     11.5322
2003/ 4/15      7.1493
2003/ 4/16      7.8799
2003/ 4/17      7.3198
2003/ 4/18      5.2380
2003/ 4/19      4.6496
2003/ 4/20      4.8900
2003/ 4/21      5.1989
2003/ 4/22      4.8512
2003/ 4/23      4.4880
2003/ 4/24     22.1196
2003/ 4/25     12.0077
2003/ 4/26      5.9246
2003/ 4/27     10.8432
2003/ 4/28     19.7723
2003/ 4/29      7.4962
2003/ 4/30      5.2214
2003/ 5/ 1      4.6383
2003/ 5/ 2     16.3486
2003/ 5/ 3     14.7553
2003/ 5/ 4      7.7056
2003/ 5/ 5      5.4149
2003/ 5/ 6      5.3331
2003/ 5/ 7      4.9688
2003/ 5/ 8      4.6885
2003/ 5/ 9      4.2211
2003/ 5/10      3.8809
2003/ 5/11      3.6583
2003/ 5/12      3.4964
2003/ 5/13      3.3722
2003/ 5/14      3.5771
2003/ 5/15      3.3550
2003/ 5/16      3.2404
2003/ 5/17      3.1207
2003/ 5/18      3.0219
2003/ 5/19      2.9274
2003/ 5/20      2.8552
2003/ 5/21      2.8266
2003/ 5/22      2.8146
2003/ 5/23      2.8279
2003/ 5/24      2.9861
2003/ 5/25      3.2252
2003/ 5/26      2.8426
2003/ 5/27      2.6469
2003/ 5/28      2.6138
2003/ 5/29      2.6742
2003/ 5/30      3.1702
2003/ 5/31      2.7631
2003/ 6/ 1      2.1374
2003/ 6/ 2      1.9710
2003/ 6/ 3      2.0594
2003/ 6/ 4      2.4845
2003/ 6/ 5      2.8623
2003/ 6/ 6      3.0841
2003/ 6/ 7      3.3920
2003/ 6/ 8      3.1044
2003/ 6/ 9      3.0115
2003/ 6/10      3.1947
2003/ 6/11      3.1636
2003/ 6/12      2.9659
2003/ 6/13      2.5235
2003/ 6/14      2.2754
2003/ 6/15      2.0602
2003/ 6/16      1.9526
2003/ 6/17      2.0878
2003/ 6/18      2.2002
2003/ 6/19      2.1844
2003/ 6/20      2.0152
2003/ 6/21      2.0514
2003/ 6/22      2.0624
2003/ 6/23      1.9563
2003/ 6/24      1.8316
2003/ 6/25      1.8067
2003/ 6/26      1.8226
2003/ 6/27      1.7764
2003/ 6/28      1.8124
2003/ 6/29      2.1336
2003/ 6/30      2.1499
2003/ 7/ 1      2.1047
2003/ 7/ 2      2.0797
2003/ 7/ 3      2.0814
2003/ 7/ 4      2.0136
2003/ 7/ 5      2.0054
2003/ 7/ 6      2.0987
2003/ 7/ 7      2.2293
2003/ 7/ 8      2.0084
2003/ 7/ 9      1.9089
2003/ 7/10      1.9133
2003/ 7/11      1.8981
2003/ 7/12      1.7523
2003/ 7/13      1.7963
2003/ 7/14      1.8017
2003/ 7/15      1.8171
2003/ 7/16      1.8137
2003/ 7/17      1.7928
2003/ 7/18      1.8379
2003/ 7/19      1.9639
2003/ 7/20      1.7924
2003/ 7/21      1.8455
2003/ 7/22      1.8858
2003/ 7/23      2.2084
2003/ 7/24      2.1260
2003/ 7/25      2.0382
2003/ 7/26      1.9672
2003/ 7/27      1.9631
2003/ 7/28      1.9796
2003/ 7/29      2.0057
2003/ 7/30      2.3447
2003/ 7/31      2.3740
2003/ 8/ 1      2.2196
2003/ 8/ 2      2.2111
2003/ 8/ 3      2.1357
2003/ 8/ 4      1.9677
2003/ 8/ 5      1.7563
2003/ 8/ 6      1.8783
2003/ 8/ 7      1.8531
2003/ 8/ 8      1.8308
2003/ 8/ 9      1.8178
2003/ 8/10      1.7998
2003/ 8/11      1.7303
2003/ 8/12      1.7491
2003/ 8/13      1.7904
2003/ 8/14      1.8829
2003/ 8/15      1.8061
2003/ 8/16      1.7541
2003/ 8/17      1.7972
2003/ 8/18      1.8713
2003/ 8/19      2.0016
2003/ 8/20      1.9209
2003/ 8/21      2.2338
2003/ 8/22      2.2477
2003/ 8/23      1.9077
2003/ 8/24      1.7946
2003/ 8/25      1.7240
2003/ 8/26      1.7266
2003/ 8/27      1.8448
2003/ 8/28      2.0046
2003/ 8/29      1.9589
2003/ 8/30      1.9632
2003/ 8/31      1.9054
2003/ 9/ 1      1.8083
2003/ 9/ 2      1.7631
2003/ 9/ 3      1.9747
2003/ 9/ 4      2.0486
2003/ 9/ 5      1.9471
2003/ 9/ 6      1.8977
2003/ 9/ 7      1.9553
2003/ 9/ 8      1.8821
2003/ 9/ 9      2.2249
2003/ 9/10      2.0125
2003/ 9/11      1.7555
2003/ 9/12      1.6661
2003/ 9/13      1.6748
2003/ 9/14      1.7550
2003/ 9/15      1.8963
2003/ 9/16      1.9146
2003/ 9/17      1.8937
2003/ 9/18      1.8268
2003/ 9/19      1.8188
2003/ 9/20      1.7553
2003/ 9/21      1.7166
2003/ 9/22      1.6948
2003/ 9/23      1.8137
2003/ 9/24      2.0133
2003/ 9/25      2.0634
2003/ 9/26      2.1311
2003/ 9/27      2.1385
2003/ 9/28      2.1077
2003/ 9/29      1.9708
2003/ 9/30      1.9260
2003/10/ 1      2.0118
2003/10/ 2      2.1899
2003/10/ 3      2.1294
2003/10/ 4      2.0101
2003/10/ 5      1.9200
2003/10/ 6      1.8898
2003/10/ 7      1.8749
2003/10/ 8      1.8723
2003/10/ 9      1.8628
2003/10/10      1.8462
2003/10/11      1.8454
2003/10/12      1.8362
2003/10/13      1.8471
2003/10/14      1.8355
2003/10/15      1.8981
2003/10/16      1.9291
2003/10/17      1.9452
2003/10/18      1.9387
2003/10/19      2.0104
2003/10/20      1.9368
2003/10/21      1.9014
2003/10/22      2.0136
2003/10/23      1.9276
2003/10/24      1.8995
2003/10/25      1.8998
2003/10/26      1.8965
2003/10/27      1.8638
2003/10/28      1.8668
2003/10/29      1.9369
2003/10/30      2.0053
2003/10/31      2.2927
2003/11/ 1      2.2950
2003/11/ 2      2.8627
2003/11/ 3      8.0980
2003/11/ 4      2.7467
2003/11/ 5      2.4416
2003/11/ 6      3.1172
2003/11/ 7      5.5313
2003/11/ 8     14.2992
2003/11/ 9     12.8871
2003/11/10      3.2586
2003/11/11      2.2699
2003/11/12      2.1446
2003/11/13      2.3616
2003/11/14      5.3887
2003/11/15      6.2196
2003/11/16      4.9130
2003/11/17      3.0638
2003/11/18      2.2837
2003/11/19      2.2343
2003/11/20      2.2998
2003/11/21      2.1422
2003/11/22      2.0840
2003/11/23      2.1068
2003/11/24      2.1909
2003/11/25      2.1085
2003/11/26      2.0952
2003/11/27      2.1767
2003/11/28      2.4264
2003/11/29      2.5141
2003/11/30     14.5004
2003/12/ 1     23.7931
2003/12/ 2     16.3108
2003/12/ 3      4.1476
2003/12/ 4      6.3309
2003/12/ 5     15.8373
2003/12/ 6     27.3947
2003/12/ 7     18.9823
2003/12/ 8      4.1974
2003/12/ 9      5.8743
2003/12/10     18.1434
2003/12/11     15.3692
2003/12/12      4.5576
2003/12/13      4.0218
2003/12/14     18.8041
2003/12/15      4.9642
2003/12/16      3.1466
2003/12/17      2.8461
2003/12/18      2.8466
2003/12/19      8.6365
2003/12/20     16.5594
2003/12/21     12.2023
2003/12/22      4.6171
2003/12/23     16.8129
2003/12/24     39.8223
2003/12/25     11.0577
2003/12/26      4.8149
2003/12/27      4.0133
2003/12/28      4.1589
2003/12/29    172.0738
2003/12/30     30.5810
2003/12/31     13.1932
2004/ 1/ 1    198.8029
2004/ 1/ 2     40.4392
2004/ 1/ 3     23.8930
2004/ 1/ 4     16.5862
2004/ 1/ 5     14.3373
2004/ 1/ 6     14.9907
2004/ 1/ 7     16.4380
2004/ 1/ 8     13.7424
2004/ 1/ 9     19.0451
2004/ 1/10     17.2802
2004/ 1/11     11.8594
2004/ 1/12     11.9386
2004/ 1/13     11.6735
2004/ 1/14     11.2083
2004/ 1/15      9.6936
2004/ 1/16      9.6575
2004/ 1/17      9.2305
2004/ 1/18      8.3892
2004/ 1/19      7.9233
2004/ 1/20      7.0487
2004/ 1/21      6.1475
2004/ 1/22      5.9556
2004/ 1/23      6.2661
2004/ 1/24     13.0162
2004/ 1/25      6.9088
2004/ 1/26      6.7298
2004/ 1/27      8.2583
2004/ 1/28      6.9518
2004/ 1/29      6.4983
2004/ 1/30     10.2019
2004/ 1/31      6.2204
2004/ 2/ 1      6.4827
2004/ 2/ 2     47.8422
2004/ 2/ 3     23.5608
2004/ 2/ 4     11.7289
2004/ 2/ 5      8.4824
2004/ 2/ 6      7.7819
2004/ 2/ 7      7.2339
2004/ 2/ 8      6.7105
2004/ 2/ 9      6.3481
2004/ 2/10      6.0721
2004/ 2/11      5.8232
2004/ 2/12      5.5351
2004/ 2/13      6.5396
2004/ 2/14      5.9529
2004/ 2/15      5.7903
2004/ 2/16     67.0867
2004/ 2/17     81.7542
2004/ 2/18    119.3700
2004/ 2/19     32.4761
2004/ 2/20     27.1121
2004/ 2/21     24.1501
2004/ 2/22     23.6247
2004/ 2/23     17.8588
2004/ 2/24     17.2015
2004/ 2/25    358.4302
2004/ 2/26     58.5468
2004/ 2/27     45.4297
2004/ 2/28     33.8762
2004/ 2/29     28.4796
2004/ 3/ 1     26.2583
2004/ 3/ 2     20.7441
2004/ 3/ 3     19.0144
2004/ 3/ 4     15.7490
2004/ 3/ 5     13.5802
2004/ 3/ 6     12.1591
2004/ 3/ 7     10.6993
2004/ 3/ 8      9.3951
2004/ 3/ 9      8.5944
2004/ 3/10      7.9757
2004/ 3/11      7.4675
2004/ 3/12      7.0316
2004/ 3/13      6.6552
2004/ 3/14      6.3292
2004/ 3/15      5.9805
2004/ 3/16      5.7030
2004/ 3/17      5.5248
2004/ 3/18      5.3713
2004/ 3/19      5.1901
2004/ 3/20      4.8342
2004/ 3/21      5.1438
2004/ 3/22      4.9542
2004/ 3/23      4.6786
2004/ 3/24      4.4971
2004/ 3/25     19.1542
2004/ 3/26     16.0416
2004/ 3/27      6.5341
2004/ 3/28      4.8194
2004/ 3/29      4.4363
2004/ 3/30      4.6929
2004/ 3/31      4.1852
2004/ 4/ 1      3.6216
2004/ 4/ 2      3.3035
2004/ 4/ 3      3.2128
2004/ 4/ 4      3.5315
2004/ 4/ 5      3.5081
2004/ 4/ 6      3.2074
2004/ 4/ 7      3.0056
2004/ 4/ 8      2.8854
2004/ 4/ 9      2.9002
2004/ 4/10      2.8004
2004/ 4/11      2.9888
2004/ 4/12      2.9791
2004/ 4/13      2.9185
2004/ 4/14      3.1887
2004/ 4/15      3.1931
2004/ 4/16      3.0817
2004/ 4/17      2.7583
2004/ 4/18      3.6760
2004/ 4/19      3.7580
2004/ 4/20      8.3596
2004/ 4/21      3.9476
2004/ 4/22      2.6193
2004/ 4/23      2.3774
2004/ 4/24      2.3050
2004/ 4/25      2.2462
2004/ 4/26      2.1374
2004/ 4/27      2.0156
2004/ 4/28      2.0375
2004/ 4/29      1.9310
2004/ 4/30      2.1360
2004/ 5/ 1      2.1715
2004/ 5/ 2      2.0435
2004/ 5/ 3      2.0334
2004/ 5/ 4      1.9858
2004/ 5/ 5      2.1299
2004/ 5/ 6      2.2324
2004/ 5/ 7      2.4283
2004/ 5/ 8      2.2700
2004/ 5/ 9      2.1217
2004/ 5/10      2.0541
2004/ 5/11      2.1604
2004/ 5/12      2.1052
2004/ 5/13      2.0672
2004/ 5/14      2.0901
2004/ 5/15      2.2136
2004/ 5/16      2.0931
2004/ 5/17      2.1339
2004/ 5/18      2.1254
2004/ 5/19      2.0470
2004/ 5/20      2.1052
2004/ 5/21      2.5214
2004/ 5/22      2.4606
2004/ 5/23      2.1639
2004/ 5/24      1.9504
2004/ 5/25      2.0202
2004/ 5/26      2.0470
2004/ 5/27      2.1022
2004/ 5/28      2.7010
