PENINSUL
RCHRES2
FLOW

Date          DSN 1001
2001/ 9/ 7      2.1129
2001/ 9/ 8      2.3758
2001/ 9/ 9      2.6680
2001/ 9/10      2.3343
2001/ 9/11      2.3453
2001/ 9/12      1.9476
2001/ 9/13      2.0470
2001/ 9/14      2.4087
2001/ 9/15      2.5426
2001/ 9/16      2.8674
2001/ 9/17      2.5862
2001/ 9/18      2.5306
2001/ 9/19      2.4020
2001/ 9/20      2.3748
2001/ 9/21      2.3932
2001/ 9/22      2.3854
2001/ 9/23      2.3354
2001/ 9/24      8.7120
2001/ 9/25      5.7221
2001/ 9/26      2.5109
2001/ 9/27      2.2018
2001/ 9/28      2.1586
2001/ 9/29      2.1076
2001/ 9/30      2.0946
2001/10/ 1      2.0769
2001/10/ 2      2.2012
2001/10/ 3      2.2403
2001/10/ 4      2.5698
2001/10/ 5      2.6691
2001/10/ 6      2.4867
2001/10/ 7      2.4235
2001/10/ 8      2.3020
2001/10/ 9      2.1279
2001/10/10      2.0922
2001/10/11      2.2574
2001/10/12      2.1010
2001/10/13      2.0589
2001/10/14      2.1378
2001/10/15      2.1120
2001/10/16      2.3856
2001/10/17      2.4383
2001/10/18      2.2213
2001/10/19      2.3294
2001/10/20      2.3077
2001/10/21      2.6004
2001/10/22      2.2723
2001/10/23      2.2380
2001/10/24      2.1494
2001/10/25      2.1626
2001/10/26      2.2532
2001/10/27      2.5052
2001/10/28      2.5126
2001/10/29      2.4051
2001/10/30     50.4958
2001/10/31     12.3267
2001/11/ 1      2.5537
2001/11/ 2      2.3803
2001/11/ 3      2.3080
2001/11/ 4      2.2971
2001/11/ 5      2.2665
2001/11/ 6      2.3078
2001/11/ 7      2.2286
2001/11/ 8      2.2376
2001/11/ 9      2.2421
2001/11/10     49.9689
2001/11/11     43.2073
2001/11/12    357.1700
2001/11/13     26.3902
2001/11/14      8.6465
2001/11/15      5.0677
2001/11/16      3.8317
2001/11/17      3.1706
2001/11/18      3.1027
2001/11/19      3.1228
2001/11/20      2.8440
2001/11/21      8.1348
2001/11/22      6.4446
2001/11/23      3.5215
2001/11/24    138.8089
2001/11/25     20.8803
2001/11/26      4.0460
2001/11/27      3.2662
2001/11/28     98.2886
2001/11/29    122.9658
2001/11/30     18.4938
2001/12/ 1    126.9023
2001/12/ 2    333.8426
2001/12/ 3     42.6973
2001/12/ 4     14.9716
2001/12/ 5     75.5665
2001/12/ 6     48.6129
2001/12/ 7     16.8498
2001/12/ 8      9.7744
2001/12/ 9      8.2002
2001/12/10      6.7145
2001/12/11      6.3792
2001/12/12      6.1869
2001/12/13     43.0786
2001/12/14     62.6516
2001/12/15     20.5145
2001/12/16      8.3345
2001/12/17    124.6791
2001/12/18     23.3770
2001/12/19     28.1893
2001/12/20     99.9835
2001/12/21     85.5782
2001/12/22    195.3897
2001/12/23     39.2050
2001/12/24     15.4695
2001/12/25     11.7350
2001/12/26     10.2139
2001/12/27     22.0964
2001/12/28    279.2346
2001/12/29    168.4793
2001/12/30    212.5430
2001/12/31     65.0403
2002/ 1/ 1     47.6021
2002/ 1/ 2    194.5963
2002/ 1/ 3     41.7401
2002/ 1/ 4     24.7474
2002/ 1/ 5     20.3635
2002/ 1/ 6     17.0880
2002/ 1/ 7     14.4171
2002/ 1/ 8     12.3152
2002/ 1/ 9     10.2478
2002/ 1/10      8.7245
2002/ 1/11      7.6378
2002/ 1/12      8.0363
2002/ 1/13      6.5037
2002/ 1/14      6.3044
2002/ 1/15      5.2367
2002/ 1/16      4.8042
2002/ 1/17      4.8879
2002/ 1/18      4.5043
2002/ 1/19      4.3642
2002/ 1/20      4.2660
2002/ 1/21     14.8749
2002/ 1/22      7.1196
2002/ 1/23      4.1585
2002/ 1/24      3.8535
2002/ 1/25      4.0121
2002/ 1/26     40.7302
2002/ 1/27     14.1204
2002/ 1/28     34.5624
2002/ 1/29     12.9882
2002/ 1/30      4.7312
2002/ 1/31      4.2768
2002/ 2/ 1      3.9462
2002/ 2/ 2      3.8172
2002/ 2/ 3      3.5542
2002/ 2/ 4      3.2475
2002/ 2/ 5      3.2440
2002/ 2/ 6      3.2891
2002/ 2/ 7     67.1496
2002/ 2/ 8     18.7316
2002/ 2/ 9      4.4146
2002/ 2/10      3.4856
2002/ 2/11      3.1465
2002/ 2/12      3.0606
2002/ 2/13      5.4910
2002/ 2/14      3.8439
2002/ 2/15      2.8902
2002/ 2/16     27.7840
2002/ 2/17     66.8502
2002/ 2/18     16.8860
2002/ 2/19    125.3494
2002/ 2/20     34.0090
2002/ 2/21     12.7826
2002/ 2/22      8.7762
2002/ 2/23      7.0951
2002/ 2/24      5.6548
2002/ 2/25      4.6568
2002/ 2/26      4.6524
2002/ 2/27      4.5255
2002/ 2/28      4.0552
2002/ 3/ 1      3.9895
2002/ 3/ 2      3.8055
2002/ 3/ 3      3.8020
2002/ 3/ 4      3.8126
2002/ 3/ 5      3.7094
2002/ 3/ 6     49.6571
2002/ 3/ 7     83.8993
2002/ 3/ 8     13.2143
2002/ 3/ 9      7.4498
2002/ 3/10     56.9574
2002/ 3/11     14.4988
2002/ 3/12      5.2840
2002/ 3/13      4.4394
2002/ 3/14      4.0750
2002/ 3/15      3.8006
2002/ 3/16      3.5195
2002/ 3/17     76.2150
2002/ 3/18     17.3148
2002/ 3/19      4.3145
2002/ 3/20      3.8283
2002/ 3/21      3.5745
2002/ 3/22     14.2363
2002/ 3/23     84.5506
2002/ 3/24      7.7818
2002/ 3/25      3.5896
2002/ 3/26      3.1765
2002/ 3/27      2.9344
2002/ 3/28      2.7903
2002/ 3/29      2.7544
2002/ 3/30      2.7456
2002/ 3/31      2.7932
2002/ 4/ 1      2.8133
2002/ 4/ 2      3.0894
2002/ 4/ 3      3.5755
2002/ 4/ 4      3.9120
2002/ 4/ 5      3.3699
2002/ 4/ 6      2.7746
2002/ 4/ 7      2.7952
2002/ 4/ 8      3.1332
2002/ 4/ 9      3.7299
2002/ 4/10      2.9506
2002/ 4/11      2.8294
2002/ 4/12      2.6954
2002/ 4/13      2.5145
2002/ 4/14      2.8739
2002/ 4/15      2.8063
2002/ 4/16     17.8546
2002/ 4/17      7.2627
2002/ 4/18      2.9372
2002/ 4/19      2.6395
2002/ 4/20      2.6916
2002/ 4/21      2.5211
2002/ 4/22      2.2873
2002/ 4/23      2.1894
2002/ 4/24      2.2186
2002/ 4/25      2.5213
2002/ 4/26      3.1722
2002/ 4/27      2.5661
2002/ 4/28      2.4990
2002/ 4/29     14.9068
2002/ 4/30      6.3947
2002/ 5/ 1      2.8564
2002/ 5/ 2      3.0156
2002/ 5/ 3      3.0632
2002/ 5/ 4      2.7209
2002/ 5/ 5      2.6171
2002/ 5/ 6      2.5642
2002/ 5/ 7      2.5655
2002/ 5/ 8      2.4970
2002/ 5/ 9      2.6312
2002/ 5/10      2.6731
2002/ 5/11      2.5774
2002/ 5/12      2.8073
2002/ 5/13      2.8077
2002/ 5/14      2.7668
2002/ 5/15      2.9038
2002/ 5/16      2.8515
2002/ 5/17      2.8521
2002/ 5/18      2.8651
2002/ 5/19     34.7710
2002/ 5/20     29.8539
2002/ 5/21     23.9206
2002/ 5/22      6.5583
2002/ 5/23      2.9448
2002/ 5/24      2.7564
2002/ 5/25      3.0294
2002/ 5/26      3.3023
2002/ 5/27      3.2910
2002/ 5/28      3.2766
2002/ 5/29      2.9949
2002/ 5/30      2.6654
2002/ 5/31      2.7777
2002/ 6/ 1      3.0372
2002/ 6/ 2      3.0216
2002/ 6/ 3      2.9475
2002/ 6/ 4      2.6032
2002/ 6/ 5      2.5365
2002/ 6/ 6      2.5761
2002/ 6/ 7      2.6541
2002/ 6/ 8      2.5381
2002/ 6/ 9      2.4407
2002/ 6/10      2.4186
2002/ 6/11      2.5269
2002/ 6/12      2.8650
2002/ 6/13      3.5264
2002/ 6/14      3.2125
2002/ 6/15      2.8029
2002/ 6/16      2.6167
2002/ 6/17      2.5721
2002/ 6/18      2.7456
2002/ 6/19      2.4689
2002/ 6/20      2.8688
2002/ 6/21      3.2448
2002/ 6/22      3.2277
2002/ 6/23      2.7591
2002/ 6/24      2.6940
2002/ 6/25      2.7131
2002/ 6/26      2.9073
2002/ 6/27      2.7568
2002/ 6/28      2.7759
2002/ 6/29      2.4819
2002/ 6/30      2.1562
2002/ 7/ 1      2.0949
2002/ 7/ 2      2.4276
2002/ 7/ 3      2.5483
2002/ 7/ 4      2.3408
2002/ 7/ 5      2.4859
2002/ 7/ 6      2.3816
2002/ 7/ 7      2.3909
2002/ 7/ 8      2.2501
2002/ 7/ 9      2.0606
2002/ 7/10      2.0178
2002/ 7/11      2.2846
2002/ 7/12      2.3323
2002/ 7/13      2.4395
2002/ 7/14      2.5249
2002/ 7/15      2.7901
2002/ 7/16      2.6545
2002/ 7/17      2.5526
2002/ 7/18      2.6378
2002/ 7/19      2.2795
2002/ 7/20      2.3339
2002/ 7/21      2.4769
2002/ 7/22      2.5027
2002/ 7/23      2.4258
2002/ 7/24      2.3546
2002/ 7/25      2.4426
2002/ 7/26      2.3923
2002/ 7/27      2.3281
2002/ 7/28      2.3608
2002/ 7/29      2.5173
2002/ 7/30      2.3629
2002/ 7/31      2.3301
2002/ 8/ 1      2.5632
2002/ 8/ 2      2.8749
2002/ 8/ 3      2.7551
2002/ 8/ 4      2.4966
2002/ 8/ 5      2.2201
2002/ 8/ 6      2.1825
2002/ 8/ 7      2.1471
2002/ 8/ 8      2.0451
2002/ 8/ 9      2.0233
2002/ 8/10      2.0501
2002/ 8/11      2.2133
2002/ 8/12      2.3353
2002/ 8/13      2.4191
2002/ 8/14      2.4018
2002/ 8/15      2.4781
2002/ 8/16      2.6245
2002/ 8/17      2.6293
2002/ 8/18      2.5780
2002/ 8/19      2.8155
2002/ 8/20      2.3593
2002/ 8/21      2.3152
2002/ 8/22      2.6108
2002/ 8/23      2.7813
2002/ 8/24      2.7927
2002/ 8/25      2.4346
2002/ 8/26      2.1110
2002/ 8/27      2.0199
2002/ 8/28      2.0581
2002/ 8/29      2.2783
2002/ 8/30      2.4231
2002/ 8/31      2.3209
2002/ 9/ 1      2.0196
2002/ 9/ 2      1.9470
2002/ 9/ 3      2.2002
2002/ 9/ 4      2.2516
2002/ 9/ 5      2.3199
2002/ 9/ 6      2.3238
2002/ 9/ 7      2.4839
2002/ 9/ 8      2.2640
2002/ 9/ 9      2.0560
2002/ 9/10      2.0222
2002/ 9/11      2.2335
2002/ 9/12      2.4458
2002/ 9/13      2.5597
2002/ 9/14      2.4626
2002/ 9/15      2.4113
2002/ 9/16      2.4409
2002/ 9/17      2.2925
2002/ 9/18      2.2429
2002/ 9/19      2.1763
2002/ 9/20      2.2149
2002/ 9/21      2.3083
2002/ 9/22      2.3613
2002/ 9/23      2.3150
2002/ 9/24      2.3476
2002/ 9/25      2.3500
2002/ 9/26      2.5415
2002/ 9/27      2.9201
2002/ 9/28      2.5532
2002/ 9/29      2.3995
2002/ 9/30      2.3716
2002/10/ 1      2.2461
2002/10/ 2      2.1146
2002/10/ 3      2.2383
2002/10/ 4      2.2520
2002/10/ 5      2.2484
2002/10/ 6      2.2130
2002/10/ 7      2.2084
2002/10/ 8      2.2392
2002/10/ 9      2.3968
2002/10/10      2.7927
2002/10/11      2.4076
2002/10/12      2.2934
2002/10/13      2.2750
2002/10/14      2.3219
2002/10/15      2.5018
2002/10/16      2.5029
2002/10/17      2.5294
2002/10/18      2.6505
2002/10/19      2.4397
2002/10/20      2.4002
2002/10/21      2.4312
2002/10/22      2.5052
2002/10/23      2.8256
2002/10/24      2.6704
2002/10/25      2.3671
2002/10/26      2.3854
2002/10/27      2.2587
2002/10/28      2.1919
2002/10/29      2.2776
2002/10/30      2.2191
2002/10/31      2.2526
2002/11/ 1      2.2554
2002/11/ 2      2.2282
2002/11/ 3      2.1810
2002/11/ 4      2.3149
2002/11/ 5      2.3073
2002/11/ 6      2.3033
2002/11/ 7    118.1692
2002/11/ 8    161.1116
2002/11/ 9     19.9722
2002/11/10      4.5519
2002/11/11      3.1115
2002/11/12      2.8083
2002/11/13      2.7074
2002/11/14      2.6524
2002/11/15      2.6387
2002/11/16      2.6526
2002/11/17      2.5605
2002/11/18      2.5200
2002/11/19      2.5042
2002/11/20      2.4905
2002/11/21      2.5441
2002/11/22      2.7882
2002/11/23      2.8171
2002/11/24      2.6246
2002/11/25      2.4096
2002/11/26      2.3175
2002/11/27      2.3739
2002/11/28      2.3895
2002/11/29      2.3997
2002/11/30      2.6466
2002/12/ 1      2.3786
2002/12/ 2      2.3376
2002/12/ 3      2.3378
2002/12/ 4      2.3592
2002/12/ 5      2.4101
2002/12/ 6      2.6891
2002/12/ 7      2.3634
2002/12/ 8      2.3484
2002/12/ 9     50.6853
2002/12/10     31.6412
2002/12/11      7.0684
2002/12/12      2.7458
2002/12/13    489.1530
2002/12/14    316.2049
2002/12/15     85.8285
2002/12/16    483.7269
2002/12/17    163.5084
2002/12/18     41.8995
2002/12/19    331.0711
2002/12/20    187.9914
2002/12/21     71.3369
2002/12/22     27.6642
2002/12/23     18.0463
2002/12/24     16.0615
2002/12/25     14.6031
2002/12/26     23.3014
2002/12/27     25.2271
2002/12/28    164.8472
2002/12/29     58.5061
2002/12/30     43.4991
2002/12/31    159.4770
2003/ 1/ 1     30.9356
2003/ 1/ 2     16.7788
2003/ 1/ 3     13.3872
2003/ 1/ 4     11.1734
2003/ 1/ 5      9.9643
2003/ 1/ 6      8.5291
2003/ 1/ 7      8.0450
2003/ 1/ 8      8.2504
2003/ 1/ 9    117.5679
2003/ 1/10     73.6050
2003/ 1/11     21.0057
2003/ 1/12     18.4874
2003/ 1/13     11.4612
2003/ 1/14      9.1298
2003/ 1/15      7.4500
2003/ 1/16      6.4175
2003/ 1/17      6.2097
2003/ 1/18      5.9099
2003/ 1/19      6.0583
2003/ 1/20      6.0620
2003/ 1/21     31.6288
2003/ 1/22     25.3710
2003/ 1/23     19.0658
2003/ 1/24      8.7715
2003/ 1/25      5.7606
2003/ 1/26      5.4522
2003/ 1/27      4.9268
2003/ 1/28      4.1771
2003/ 1/29      4.2574
2003/ 1/30      4.2174
2003/ 1/31     36.5549
2003/ 2/ 1      7.0227
2003/ 2/ 2      3.6316
2003/ 2/ 3      3.4037
2003/ 2/ 4      3.2620
2003/ 2/ 5      3.1379
2003/ 2/ 6      3.0262
2003/ 2/ 7      2.9532
2003/ 2/ 8      2.9557
2003/ 2/ 9      2.9732
2003/ 2/10      3.0252
2003/ 2/11      3.3707
2003/ 2/12     29.0067
2003/ 2/13     39.2455
2003/ 2/14     25.5716
2003/ 2/15     42.4811
2003/ 2/16    105.8429
2003/ 2/17     15.8303
2003/ 2/18      5.7699
2003/ 2/19      5.3151
2003/ 2/20      4.4058
2003/ 2/21      4.1464
2003/ 2/22      3.9209
2003/ 2/23      3.7947
2003/ 2/24      4.2203
2003/ 2/25      3.5525
2003/ 2/26     15.5786
2003/ 2/27     13.7414
2003/ 2/28      5.5532
2003/ 3/ 1      3.5103
2003/ 3/ 2      3.3749
2003/ 3/ 3      3.8721
2003/ 3/ 4      3.4205
2003/ 3/ 5      3.2179
2003/ 3/ 6      3.2042
2003/ 3/ 7      3.2651
2003/ 3/ 8      3.2313
2003/ 3/ 9      3.2627
2003/ 3/10      3.4191
2003/ 3/11      3.4701
2003/ 3/12      3.5084
2003/ 3/13      3.7619
2003/ 3/14     13.1049
2003/ 3/15    118.2467
2003/ 3/16     47.8436
2003/ 3/17     12.4982
2003/ 3/18      4.5962
2003/ 3/19     12.3029
2003/ 3/20      6.1386
2003/ 3/21      3.7267
2003/ 3/22      3.9406
2003/ 3/23     15.7602
2003/ 3/24      6.5655
2003/ 3/25      3.3327
2003/ 3/26      5.7303
2003/ 3/27      3.7062
2003/ 3/28      2.8859
2003/ 3/29      2.9294
2003/ 3/30      3.1138
2003/ 3/31      3.1950
2003/ 4/ 1      3.7752
2003/ 4/ 2      6.1871
2003/ 4/ 3      4.1763
2003/ 4/ 4     48.1952
2003/ 4/ 5     15.4909
2003/ 4/ 6      4.2129
2003/ 4/ 7      3.8226
2003/ 4/ 8      3.4811
2003/ 4/ 9      3.5106
2003/ 4/10      3.9770
2003/ 4/11      3.5402
2003/ 4/12    146.5953
2003/ 4/13     95.7954
2003/ 4/14     16.8336
2003/ 4/15      6.0128
2003/ 4/16     45.7466
2003/ 4/17     11.0370
2003/ 4/18      4.6524
2003/ 4/19      4.0533
2003/ 4/20      4.2852
2003/ 4/21      4.6300
2003/ 4/22     23.3868
2003/ 4/23      9.0045
2003/ 4/24     55.3411
2003/ 4/25     42.7072
2003/ 4/26      7.2983
2003/ 4/27     15.4832
2003/ 4/28     23.5927
2003/ 4/29      8.5094
2003/ 4/30      3.7293
2003/ 5/ 1     36.9062
2003/ 5/ 2     27.3384
2003/ 5/ 3     45.1469
2003/ 5/ 4     11.2844
2003/ 5/ 5      4.3353
2003/ 5/ 6      4.3582
2003/ 5/ 7      3.9569
2003/ 5/ 8      3.8090
2003/ 5/ 9      3.4036
2003/ 5/10      3.2430
2003/ 5/11      3.2234
2003/ 5/12      3.1862
2003/ 5/13      3.2419
2003/ 5/14      3.8088
2003/ 5/15      3.5078
2003/ 5/16      3.3361
2003/ 5/17      3.2550
2003/ 5/18      3.2398
2003/ 5/19      3.1815
2003/ 5/20      3.2579
2003/ 5/21      3.3442
2003/ 5/22      3.4270
2003/ 5/23      3.4674
2003/ 5/24      4.1009
2003/ 5/25      3.9533
2003/ 5/26      3.4831
2003/ 5/27      3.2155
2003/ 5/28      3.2592
2003/ 5/29      3.4248
2003/ 5/30      4.1916
2003/ 5/31      3.5999
2003/ 6/ 1      2.9519
2003/ 6/ 2      2.8558
2003/ 6/ 3      2.9516
2003/ 6/ 4      3.7530
2003/ 6/ 5      4.1820
2003/ 6/ 6      4.2953
2003/ 6/ 7      4.4995
2003/ 6/ 8      4.1520
2003/ 6/ 9      4.0847
2003/ 6/10      3.7181
2003/ 6/11      4.1969
2003/ 6/12      4.1647
2003/ 6/13      3.4890
2003/ 6/14      2.9630
2003/ 6/15      2.7595
2003/ 6/16      2.8032
2003/ 6/17      3.0886
2003/ 6/18      3.1899
2003/ 6/19      3.1230
2003/ 6/20      2.8759
2003/ 6/21      3.1249
2003/ 6/22      3.0084
2003/ 6/23      2.9852
2003/ 6/24      2.6726
2003/ 6/25      2.5128
2003/ 6/26      2.5074
2003/ 6/27      2.4903
2003/ 6/28      2.6393
2003/ 6/29      3.2268
2003/ 6/30      3.3155
2003/ 7/ 1      3.1068
2003/ 7/ 2      3.0702
2003/ 7/ 3      3.0164
2003/ 7/ 4      2.9196
2003/ 7/ 5      2.9500
2003/ 7/ 6      3.0876
2003/ 7/ 7      3.3550
2003/ 7/ 8      2.9484
2003/ 7/ 9      2.8596
2003/ 7/10      2.8766
2003/ 7/11      2.8142
2003/ 7/12      2.6988
2003/ 7/13      2.8214
2003/ 7/14      2.6273
2003/ 7/15      2.7522
2003/ 7/16      2.7337
2003/ 7/17      2.6321
2003/ 7/18      2.6557
2003/ 7/19      2.8086
2003/ 7/20      2.5758
2003/ 7/21      2.7048
2003/ 7/22      2.6524
2003/ 7/23      2.9012
2003/ 7/24      2.8219
2003/ 7/25      2.8190
2003/ 7/26      2.6931
2003/ 7/27      2.6366
2003/ 7/28      2.6877
2003/ 7/29      2.7916
2003/ 7/30      3.1944
2003/ 7/31      3.0350
2003/ 8/ 1      2.9032
2003/ 8/ 2      2.9244
2003/ 8/ 3      2.9094
2003/ 8/ 4      2.5404
2003/ 8/ 5      2.5143
2003/ 8/ 6      2.5068
2003/ 8/ 7      2.4133
2003/ 8/ 8      2.4058
2003/ 8/ 9      2.4029
2003/ 8/10      2.4666
2003/ 8/11      2.3886
2003/ 8/12      2.3911
2003/ 8/13      2.3897
2003/ 8/14      2.5684
2003/ 8/15      2.4036
2003/ 8/16      2.3163
2003/ 8/17      2.3592
2003/ 8/18      2.6063
2003/ 8/19      2.8726
2003/ 8/20      2.6119
2003/ 8/21      2.8486
2003/ 8/22      2.6181
2003/ 8/23      2.4275
2003/ 8/24      2.3087
2003/ 8/25      2.2270
2003/ 8/26      2.3181
2003/ 8/27      2.5979
2003/ 8/28      2.8550
2003/ 8/29      2.5791
2003/ 8/30      2.6763
2003/ 8/31      2.5565
2003/ 9/ 1      2.4119
2003/ 9/ 2      2.4729
2003/ 9/ 3      2.5857
2003/ 9/ 4      2.6628
2003/ 9/ 5      2.5589
2003/ 9/ 6      2.3220
2003/ 9/ 7      2.7239
2003/ 9/ 8      2.4918
2003/ 9/ 9      3.0214
2003/ 9/10      2.5302
2003/ 9/11      2.2544
2003/ 9/12      2.1132
2003/ 9/13      2.1434
2003/ 9/14      2.3837
2003/ 9/15      2.5535
2003/ 9/16      2.4347
2003/ 9/17      2.3746
2003/ 9/18      2.2791
2003/ 9/19      2.3042
2003/ 9/20      2.2669
2003/ 9/21      2.2898
2003/ 9/22      2.3078
2003/ 9/23      2.4156
2003/ 9/24      2.5841
2003/ 9/25      2.7511
2003/ 9/26      2.8006
2003/ 9/27      2.8510
2003/ 9/28      2.6592
2003/ 9/29      2.4341
2003/ 9/30      2.3388
2003/10/ 1      2.6271
2003/10/ 2      2.6872
2003/10/ 3      2.5071
2003/10/ 4      2.4487
2003/10/ 5      2.2846
2003/10/ 6      2.2799
2003/10/ 7      2.3068
2003/10/ 8      2.3285
2003/10/ 9      2.3650
2003/10/10      2.2676
2003/10/11      2.2870
2003/10/12      2.2620
2003/10/13      2.2103
2003/10/14      2.2682
2003/10/15      2.3375
2003/10/16      2.3131
2003/10/17      2.3182
2003/10/18      2.3460
2003/10/19      2.4236
2003/10/20      2.3307
2003/10/21      2.3083
2003/10/22      2.5579
2003/10/23      2.3226
2003/10/24      2.2549
2003/10/25      2.2494
2003/10/26      2.2460
2003/10/27      2.2236
2003/10/28      2.2632
2003/10/29      2.3019
2003/10/30      2.3660
2003/10/31      2.6866
2003/11/ 1      2.4328
2003/11/ 2      6.4241
2003/11/ 3     14.3667
2003/11/ 4      5.3027
2003/11/ 5      2.7580
2003/11/ 6     15.2396
2003/11/ 7     10.5202
2003/11/ 8     66.9506
2003/11/ 9     19.6547
2003/11/10      3.2500
2003/11/11      2.5251
2003/11/12      2.4377
2003/11/13      2.6640
2003/11/14     10.0886
2003/11/15     15.2172
2003/11/16      5.3448
2003/11/17     10.9103
2003/11/18      4.6083
2003/11/19      2.4731
2003/11/20      2.5360
2003/11/21      2.3254
2003/11/22      2.2655
2003/11/23      2.2553
2003/11/24      2.3168
2003/11/25      2.2347
2003/11/26      2.2328
2003/11/27      2.2950
2003/11/28      2.5675
2003/11/29      2.5937
2003/11/30     92.5875
2003/12/ 1     43.7183
2003/12/ 2     21.5536
2003/12/ 3      5.8841
2003/12/ 4     27.8805
2003/12/ 5     60.3556
2003/12/ 6     90.7610
2003/12/ 7     19.1571
2003/12/ 8     29.7385
2003/12/ 9     27.7909
2003/12/10     56.4180
2003/12/11     50.2234
2003/12/12     42.5978
2003/12/13     16.4187
2003/12/14    114.8369
2003/12/15     20.5754
2003/12/16      5.6510
2003/12/17      4.8173
2003/12/18      4.3391
2003/12/19     40.2361
2003/12/20     70.4744
2003/12/21     22.3237
2003/12/22      6.4321
2003/12/23     20.3841
2003/12/24     96.3335
2003/12/25     54.0458
2003/12/26      7.6964
2003/12/27      5.5958
2003/12/28      5.5812
2003/12/29    447.3052
2003/12/30     66.5208
2003/12/31     21.2436
2004/ 1/ 1    425.1595
2004/ 1/ 2    244.0355
2004/ 1/ 3     39.4159
2004/ 1/ 4     22.1690
2004/ 1/ 5     16.1117
2004/ 1/ 6     14.9407
2004/ 1/ 7     27.1924
2004/ 1/ 8     12.9213
2004/ 1/ 9     48.8508
2004/ 1/10     23.5391
2004/ 1/11     10.7369
2004/ 1/12      9.5050
2004/ 1/13      8.5080
2004/ 1/14      8.3600
2004/ 1/15      7.2252
2004/ 1/16      7.1012
2004/ 1/17      6.3571
2004/ 1/18      6.0734
2004/ 1/19      5.9702
2004/ 1/20      5.1495
2004/ 1/21      4.5678
2004/ 1/22      4.5207
2004/ 1/23      4.8236
2004/ 1/24     30.2871
2004/ 1/25      7.5684
2004/ 1/26      4.9916
2004/ 1/27     18.5200
2004/ 1/28      9.0870
2004/ 1/29      5.3154
2004/ 1/30     14.4655
2004/ 1/31      6.6478
2004/ 2/ 1      5.6488
2004/ 2/ 2    186.2875
2004/ 2/ 3     49.6930
2004/ 2/ 4     20.3266
2004/ 2/ 5      8.5890
2004/ 2/ 6      6.7543
2004/ 2/ 7      5.7348
2004/ 2/ 8      5.1990
2004/ 2/ 9      4.7845
2004/ 2/10      4.5426
2004/ 2/11      4.3378
2004/ 2/12      4.2145
2004/ 2/13      4.9873
2004/ 2/14      4.4428
2004/ 2/15      4.4534
2004/ 2/16    127.8736
2004/ 2/17    111.8602
2004/ 2/18     41.3070
2004/ 2/19     40.3238
2004/ 2/20     12.1156
2004/ 2/21     10.7519
2004/ 2/22     33.6651
2004/ 2/23      7.7177
2004/ 2/24     11.0433
2004/ 2/25    437.8004
2004/ 2/26     89.4911
2004/ 2/27     28.1138
2004/ 2/28     15.1428
2004/ 2/29     10.7553
2004/ 3/ 1     28.3250
2004/ 3/ 2     12.9201
2004/ 3/ 3      7.9535
2004/ 3/ 4      6.3359
2004/ 3/ 5      5.8371
2004/ 3/ 6      5.2705
2004/ 3/ 7      4.8104
2004/ 3/ 8      4.3214
2004/ 3/ 9      4.0226
2004/ 3/10      3.7996
2004/ 3/11      3.8567
2004/ 3/12      3.8974
2004/ 3/13      3.9307
2004/ 3/14      3.9645
2004/ 3/15      3.9955
2004/ 3/16      3.9905
2004/ 3/17      4.0919
2004/ 3/18      4.1374
2004/ 3/19      4.1623
2004/ 3/20      4.1811
2004/ 3/21      4.7223
2004/ 3/22      4.7163
2004/ 3/23      4.4173
2004/ 3/24      4.1269
2004/ 3/25     81.6300
2004/ 3/26     26.0968
2004/ 3/27      5.5553
2004/ 3/28      4.0592
2004/ 3/29      3.8329
2004/ 3/30      4.1042
2004/ 3/31      3.5337
2004/ 4/ 1      3.1100
2004/ 4/ 2      2.8423
2004/ 4/ 3      3.1213
2004/ 4/ 4      3.7478
2004/ 4/ 5      3.6210
2004/ 4/ 6      3.3424
2004/ 4/ 7      3.3235
2004/ 4/ 8      3.3685
2004/ 4/ 9      3.3946
2004/ 4/10      3.3572
2004/ 4/11      3.7190
2004/ 4/12      3.7161
2004/ 4/13      3.4748
2004/ 4/14      3.5702
2004/ 4/15      3.5359
2004/ 4/16      3.4879
2004/ 4/17      3.3638
2004/ 4/18      4.1325
2004/ 4/19      4.0167
2004/ 4/20      3.5410
2004/ 4/21      3.5813
2004/ 4/22      2.9520
2004/ 4/23      2.9548
2004/ 4/24      3.0330
2004/ 4/25      3.1033
2004/ 4/26      3.1656
2004/ 4/27      3.1665
2004/ 4/28      3.3789
2004/ 4/29      3.1937
2004/ 4/30      3.5260
2004/ 5/ 1      3.6554
2004/ 5/ 2      3.4427
2004/ 5/ 3      3.4592
2004/ 5/ 4      3.5347
2004/ 5/ 5      3.6657
2004/ 5/ 6      3.5592
2004/ 5/ 7      3.7368
2004/ 5/ 8      3.5720
2004/ 5/ 9      3.4149
2004/ 5/10      3.4433
2004/ 5/11      3.4870
2004/ 5/12      3.3003
2004/ 5/13      3.3740
2004/ 5/14      3.3782
2004/ 5/15      3.5151
2004/ 5/16      3.3444
2004/ 5/17      3.5416
2004/ 5/18      3.2906
2004/ 5/19      3.2509
2004/ 5/20      3.4699
2004/ 5/21      4.0644
2004/ 5/22      3.9305
2004/ 5/23      3.2722
2004/ 5/24      3.1433
2004/ 5/25      3.2277
2004/ 5/26      3.1652
2004/ 5/27      3.2986
2004/ 5/28      5.8931
