PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2001/ 9/ 6      0.7831
2001/ 9/ 7      0.7554
2001/ 9/ 8      0.8327
2001/ 9/ 9      1.0150
2001/ 9/10      0.8336
2001/ 9/11      0.8459
2001/ 9/12      0.6867
2001/ 9/13      0.7080
2001/ 9/14      0.9035
2001/ 9/15      0.9823
2001/ 9/16      1.2366
2001/ 9/17      1.0166
2001/ 9/18      0.9656
2001/ 9/19      0.8777
2001/ 9/20      0.8679
2001/ 9/21      0.8643
2001/ 9/22      0.8603
2001/ 9/23      0.8664
2001/ 9/24      1.1791
2001/ 9/25      6.0184
2001/ 9/26      0.8659
2001/ 9/27      0.7739
2001/ 9/28      0.7707
2001/ 9/29      0.7746
2001/ 9/30      0.7808
2001/10/ 1      0.7821
2001/10/ 2      0.8275
2001/10/ 3      0.8229
2001/10/ 4      0.9650
2001/10/ 5      1.1565
2001/10/ 6      1.0598
2001/10/ 7      0.9289
2001/10/ 8      0.8671
2001/10/ 9      0.7652
2001/10/10      0.7457
2001/10/11      0.9030
2001/10/12      0.7724
2001/10/13      0.7533
2001/10/14      0.7915
2001/10/15      0.7592
2001/10/16      0.9502
2001/10/17      1.0017
2001/10/18      0.8410
2001/10/19      0.9430
2001/10/20      0.8924
2001/10/21      1.1151
2001/10/22      0.8722
2001/10/23      0.8850
2001/10/24      0.8101
2001/10/25      0.8046
2001/10/26      0.9028
2001/10/27      1.0307
2001/10/28      1.0347
2001/10/29      0.9450
2001/10/30     23.2477
2001/10/31      1.6370
2001/11/ 1      1.0122
2001/11/ 2      1.0144
2001/11/ 3      0.9740
2001/11/ 4      0.9904
2001/11/ 5      0.9541
2001/11/ 6      1.0163
2001/11/ 7      0.9489
2001/11/ 8      0.9718
2001/11/ 9      0.9758
2001/11/10     26.3275
2001/11/11     33.7176
2001/11/12    136.1841
2001/11/13      3.6720
2001/11/14      1.0884
2001/11/15      1.3024
2001/11/16      1.2185
2001/11/17      0.8888
2001/11/18      1.1168
2001/11/19      1.1138
2001/11/20      0.8468
2001/11/21      0.7854
2001/11/22      0.8336
2001/11/23      0.9483
2001/11/24     81.2748
2001/11/25     11.4953
2001/11/26      1.4071
2001/11/27      1.2031
2001/11/28     27.2880
2001/11/29     71.8369
2001/11/30      5.0163
2001/12/ 1     66.8797
2001/12/ 2    196.9303
2001/12/ 3     22.3886
2001/12/ 4      7.6050
2001/12/ 5      5.9627
2001/12/ 6      4.3720
2001/12/ 7      3.0168
2001/12/ 8      3.1037
2001/12/ 9      2.6673
2001/12/10      2.1927
2001/12/11      2.2891
2001/12/12      2.0298
2001/12/13      4.7964
2001/12/14     27.4270
2001/12/15      2.3448
2001/12/16      2.0695
2001/12/17     63.6363
2001/12/18      4.3086
2001/12/19      2.5369
2001/12/20     46.6383
2001/12/21     48.9724
2001/12/22     38.5353
2001/12/23     11.8363
2001/12/24      4.5781
2001/12/25      4.0306
2001/12/26      3.7605
2001/12/27      3.5084
2001/12/28     73.3355
2001/12/29     84.3735
2001/12/30     46.7581
2001/12/31     21.2628
2002/ 1/ 1     12.3251
2002/ 1/ 2     80.6511
2002/ 1/ 3     10.9101
2002/ 1/ 4      7.4043
2002/ 1/ 5      7.1147
2002/ 1/ 6      6.4010
2002/ 1/ 7      5.5060
2002/ 1/ 8      4.6209
2002/ 1/ 9      4.0480
2002/ 1/10      3.6472
2002/ 1/11      3.1342
2002/ 1/12      3.6076
2002/ 1/13      2.8773
2002/ 1/14      2.8760
2002/ 1/15      2.2614
2002/ 1/16      2.2326
2002/ 1/17      2.5188
2002/ 1/18      2.0900
2002/ 1/19      2.0335
2002/ 1/20      2.0216
2002/ 1/21      2.3791
2002/ 1/22      1.9132
2002/ 1/23      1.7601
2002/ 1/24      1.6746
2002/ 1/25      1.8373
2002/ 1/26      7.8006
2002/ 1/27      2.2709
2002/ 1/28      4.5131
2002/ 1/29      4.5176
2002/ 1/30      1.5650
2002/ 1/31      1.2988
2002/ 2/ 1      1.2759
2002/ 2/ 2      1.2363
2002/ 2/ 3      1.2622
2002/ 2/ 4      1.1208
2002/ 2/ 5      1.1847
2002/ 2/ 6      1.1678
2002/ 2/ 7     31.4100
2002/ 2/ 8     11.2665
2002/ 2/ 9      1.4753
2002/ 2/10      1.2431
2002/ 2/11      1.1474
2002/ 2/12      1.2568
2002/ 2/13      7.1657
2002/ 2/14      3.5011
2002/ 2/15      1.3554
2002/ 2/16      7.1375
2002/ 2/17     35.6558
2002/ 2/18      2.5391
2002/ 2/19     11.4301
2002/ 2/20      3.0988
2002/ 2/21      1.5013
2002/ 2/22      1.4789
2002/ 2/23      1.4513
2002/ 2/24      1.2493
2002/ 2/25      0.9860
2002/ 2/26      1.1242
2002/ 2/27      1.2110
2002/ 2/28      1.1036
2002/ 3/ 1      1.2193
2002/ 3/ 2      1.0877
2002/ 3/ 3      1.2059
2002/ 3/ 4      1.1584
2002/ 3/ 5      0.9966
2002/ 3/ 6     15.6580
2002/ 3/ 7     49.3732
2002/ 3/ 8      3.2018
2002/ 3/ 9      1.4482
2002/ 3/10     23.2988
2002/ 3/11      1.3593
2002/ 3/12      0.5210
2002/ 3/13      0.8901
2002/ 3/14      1.1420
2002/ 3/15      1.1506
2002/ 3/16      0.9112
2002/ 3/17     42.5159
2002/ 3/18      3.5535
2002/ 3/19      1.3687
2002/ 3/20      1.3431
2002/ 3/21      1.2739
2002/ 3/22      5.8562
2002/ 3/23     66.9375
2002/ 3/24      2.6305
2002/ 3/25      1.6563
2002/ 3/26      1.4262
2002/ 3/27      1.2982
2002/ 3/28      1.2248
2002/ 3/29      1.1960
2002/ 3/30      1.1618
2002/ 3/31      1.2456
2002/ 4/ 1      1.2234
2002/ 4/ 2      1.4492
2002/ 4/ 3      1.6046
2002/ 4/ 4      1.9333
2002/ 4/ 5      1.5305
2002/ 4/ 6      1.2424
2002/ 4/ 7      1.2489
2002/ 4/ 8      1.3940
2002/ 4/ 9      1.7515
2002/ 4/10      1.2693
2002/ 4/11      1.3520
2002/ 4/12      1.1968
2002/ 4/13      1.0545
2002/ 4/14      1.2633
2002/ 4/15      1.1834
2002/ 4/16      1.5680
2002/ 4/17      1.5582
2002/ 4/18      1.0807
2002/ 4/19      1.0210
2002/ 4/20      1.0204
2002/ 4/21      0.9507
2002/ 4/22      0.8726
2002/ 4/23      0.8402
2002/ 4/24      0.8376
2002/ 4/25      0.9684
2002/ 4/26      1.7177
2002/ 4/27      1.0559
2002/ 4/28      0.9508
2002/ 4/29      9.5310
2002/ 4/30      1.8606
2002/ 5/ 1      1.1881
2002/ 5/ 2      1.2476
2002/ 5/ 3      1.1843
2002/ 5/ 4      0.9651
2002/ 5/ 5      0.9668
2002/ 5/ 6      0.9076
2002/ 5/ 7      0.9317
2002/ 5/ 8      0.9141
2002/ 5/ 9      0.9572
2002/ 5/10      0.9724
2002/ 5/11      0.9462
2002/ 5/12      0.9885
2002/ 5/13      0.9998
2002/ 5/14      1.0001
2002/ 5/15      1.0991
2002/ 5/16      1.0304
2002/ 5/17      1.0171
2002/ 5/18      1.0183
2002/ 5/19      1.9617
2002/ 5/20     10.6849
2002/ 5/21     10.4844
2002/ 5/22      1.0985
2002/ 5/23      0.9201
2002/ 5/24      0.8602
2002/ 5/25      0.9411
2002/ 5/26      1.0080
2002/ 5/27      1.0306
2002/ 5/28      0.9537
2002/ 5/29      0.9816
2002/ 5/30      0.8820
2002/ 5/31      0.9482
2002/ 6/ 1      1.0423
2002/ 6/ 2      1.0515
2002/ 6/ 3      1.0207
2002/ 6/ 4      0.8834
2002/ 6/ 5      0.8959
2002/ 6/ 6      0.8958
2002/ 6/ 7      0.9101
2002/ 6/ 8      0.9032
2002/ 6/ 9      0.8889
2002/ 6/10      0.8625
2002/ 6/11      0.9043
2002/ 6/12      0.9529
2002/ 6/13      1.2509
2002/ 6/14      1.1694
2002/ 6/15      0.9161
2002/ 6/16      0.8880
2002/ 6/17      0.9078
2002/ 6/18      1.0792
2002/ 6/19      0.8952
2002/ 6/20      1.1059
2002/ 6/21      1.4640
2002/ 6/22      1.3690
2002/ 6/23      0.9921
2002/ 6/24      0.9879
2002/ 6/25      0.9730
2002/ 6/26      1.0269
2002/ 6/27      0.9599
2002/ 6/28      1.0385
2002/ 6/29      0.9707
2002/ 6/30      0.8310
2002/ 7/ 1      0.7800
2002/ 7/ 2      0.8859
2002/ 7/ 3      0.9177
2002/ 7/ 4      0.8595
2002/ 7/ 5      0.8985
2002/ 7/ 6      0.8809
2002/ 7/ 7      0.9107
2002/ 7/ 8      0.8418
2002/ 7/ 9      0.7779
2002/ 7/10      0.7591
2002/ 7/11      0.8289
2002/ 7/12      0.9050
2002/ 7/13      0.9047
2002/ 7/14      0.9005
2002/ 7/15      1.0519
2002/ 7/16      0.9369
2002/ 7/17      0.9323
2002/ 7/18      0.9920
2002/ 7/19      0.8618
2002/ 7/20      0.8727
2002/ 7/21      0.8720
2002/ 7/22      0.8677
2002/ 7/23      0.8631
2002/ 7/24      0.8597
2002/ 7/25      0.8865
2002/ 7/26      0.8580
2002/ 7/27      0.8489
2002/ 7/28      0.8460
2002/ 7/29      0.9256
2002/ 7/30      0.8427
2002/ 7/31      0.8549
2002/ 8/ 1      0.9727
2002/ 8/ 2      1.1514
2002/ 8/ 3      0.9111
2002/ 8/ 4      0.8521
2002/ 8/ 5      0.8308
2002/ 8/ 6      0.8302
2002/ 8/ 7      0.8357
2002/ 8/ 8      0.7581
2002/ 8/ 9      0.7362
2002/ 8/10      0.7675
2002/ 8/11      0.8350
2002/ 8/12      0.8562
2002/ 8/13      0.8578
2002/ 8/14      0.8435
2002/ 8/15      0.8762
2002/ 8/16      0.9382
2002/ 8/17      0.9437
2002/ 8/18      0.9034
2002/ 8/19      1.1210
2002/ 8/20      0.8536
2002/ 8/21      0.8506
2002/ 8/22      0.9711
2002/ 8/23      1.1086
2002/ 8/24      1.1342
2002/ 8/25      0.8681
2002/ 8/26      0.7604
2002/ 8/27      0.7595
2002/ 8/28      0.7667
2002/ 8/29      0.8227
2002/ 8/30      0.8502
2002/ 8/31      0.8594
2002/ 9/ 1      0.7805
2002/ 9/ 2      0.7593
2002/ 9/ 3      0.7947
2002/ 9/ 4      0.8584
2002/ 9/ 5      0.8526
2002/ 9/ 6      0.8294
2002/ 9/ 7      0.9339
2002/ 9/ 8      0.8284
2002/ 9/ 9      0.7738
2002/ 9/10      0.7619
2002/ 9/11      0.8199
2002/ 9/12      0.8807
2002/ 9/13      0.9256
2002/ 9/14      0.8687
2002/ 9/15      0.8609
2002/ 9/16      0.9098
2002/ 9/17      0.8531
2002/ 9/18      0.8548
2002/ 9/19      0.8147
2002/ 9/20      0.8406
2002/ 9/21      0.8567
2002/ 9/22      0.8584
2002/ 9/23      0.8482
2002/ 9/24      0.8544
2002/ 9/25      0.8469
2002/ 9/26      0.9755
2002/ 9/27      1.2914
2002/ 9/28      1.0228
2002/ 9/29      0.9039
2002/ 9/30      0.9028
2002/10/ 1      0.8303
2002/10/ 2      0.7739
2002/10/ 3      0.8175
2002/10/ 4      0.8105
2002/10/ 5      0.8087
2002/10/ 6      0.8082
2002/10/ 7      0.8123
2002/10/ 8      0.8106
2002/10/ 9      0.9010
2002/10/10      1.0963
2002/10/11      0.8907
2002/10/12      0.8715
2002/10/13      0.8698
2002/10/14      0.8679
2002/10/15      1.0214
2002/10/16      1.0290
2002/10/17      0.9753
2002/10/18      1.1584
2002/10/19      0.9818
2002/10/20      0.9533
2002/10/21      1.0260
2002/10/22      1.1028
2002/10/23      1.3100
2002/10/24      1.1640
2002/10/25      0.9441
2002/10/26      1.0213
2002/10/27      0.9086
2002/10/28      0.8658
2002/10/29      0.9354
2002/10/30      0.8941
2002/10/31      0.9190
2002/11/ 1      0.9328
2002/11/ 2      0.9172
2002/11/ 3      0.8692
2002/11/ 4      0.9856
2002/11/ 5      0.9663
2002/11/ 6      0.9478
2002/11/ 7     82.2574
2002/11/ 8    108.8908
2002/11/ 9      3.0405
2002/11/10      1.9339
2002/11/11      1.3999
2002/11/12      1.2984
2002/11/13      1.2662
2002/11/14      1.2395
2002/11/15      1.2145
2002/11/16      1.1924
2002/11/17      1.1752
2002/11/18      1.1659
2002/11/19      1.1577
2002/11/20      1.1498
2002/11/21      1.1917
2002/11/22      1.4165
2002/11/23      1.4290
2002/11/24      1.1859
2002/11/25      1.0982
2002/11/26      1.0500
2002/11/27      1.0772
2002/11/28      1.0821
2002/11/29      1.0772
2002/11/30      1.2873
2002/12/ 1      1.0906
2002/12/ 2      1.0598
2002/12/ 3      1.0573
2002/12/ 4      1.1007
2002/12/ 5      1.1420
2002/12/ 6      1.4292
2002/12/ 7      1.1010
2002/12/ 8      1.0684
2002/12/ 9     13.0243
2002/12/10      6.5988
2002/12/11      1.2970
2002/12/12      1.1190
2002/12/13    192.0901
2002/12/14    219.2249
2002/12/15     41.8388
2002/12/16    333.3053
2002/12/17     55.9664
2002/12/18     21.8524
2002/12/19    163.8416
2002/12/20     83.0057
2002/12/21     43.5084
2002/12/22     13.8360
2002/12/23      9.1840
2002/12/24      7.6732
2002/12/25      7.0526
2002/12/26      6.3873
2002/12/27      5.7863
2002/12/28     78.1745
2002/12/29     24.8730
2002/12/30     20.8056
2002/12/31     88.3843
2003/ 1/ 1     10.8121
2003/ 1/ 2      7.7338
2003/ 1/ 3      6.0909
2003/ 1/ 4      4.9515
2003/ 1/ 5      4.4791
2003/ 1/ 6      3.5554
2003/ 1/ 7      3.4900
2003/ 1/ 8      3.2955
2003/ 1/ 9     41.1259
2003/ 1/10     42.7522
2003/ 1/11      7.6612
2003/ 1/12      4.5002
2003/ 1/13      3.7869
2003/ 1/14      3.5509
2003/ 1/15      2.7862
2003/ 1/16      2.5169
2003/ 1/17      2.4587
2003/ 1/18      2.3967
2003/ 1/19      2.3865
2003/ 1/20      2.6214
2003/ 1/21      2.5172
2003/ 1/22      2.4775
2003/ 1/23      4.0171
2003/ 1/24      1.9565
2003/ 1/25      1.5577
2003/ 1/26      1.6478
2003/ 1/27      1.6133
2003/ 1/28      1.3579
2003/ 1/29      1.3644
2003/ 1/30      1.3566
2003/ 1/31     23.4477
2003/ 2/ 1      4.4744
2003/ 2/ 2      1.5600
2003/ 2/ 3      1.4315
2003/ 2/ 4      1.3658
2003/ 2/ 5      1.3128
2003/ 2/ 6      1.2669
2003/ 2/ 7      1.2405
2003/ 2/ 8      1.2513
2003/ 2/ 9      1.2638
2003/ 2/10      1.2745
2003/ 2/11      1.5146
2003/ 2/12     11.5094
2003/ 2/13     15.8861
2003/ 2/14     19.4503
2003/ 2/15     24.9385
2003/ 2/16     73.7290
2003/ 2/17      4.1172
2003/ 2/18      2.8611
2003/ 2/19      2.8668
2003/ 2/20      2.1603
2003/ 2/21      1.9908
2003/ 2/22      1.8580
2003/ 2/23      1.8509
2003/ 2/24      8.1310
2003/ 2/25      8.6151
2003/ 2/26      2.4039
2003/ 2/27      3.0994
2003/ 2/28      1.6665
2003/ 3/ 1      1.4722
2003/ 3/ 2      1.4941
2003/ 3/ 3      1.8880
2003/ 3/ 4      1.5486
2003/ 3/ 5      1.3935
2003/ 3/ 6      1.3712
2003/ 3/ 7      1.4964
2003/ 3/ 8      1.4374
2003/ 3/ 9      1.4457
2003/ 3/10      1.4542
2003/ 3/11      1.5445
2003/ 3/12      1.6136
2003/ 3/13      1.7525
2003/ 3/14      6.7898
2003/ 3/15     69.5915
2003/ 3/16      9.0153
2003/ 3/17      2.3179
2003/ 3/18      1.7257
2003/ 3/19      1.8267
2003/ 3/20      1.6704
2003/ 3/21      1.4476
2003/ 3/22      1.7361
2003/ 3/23      1.8443
2003/ 3/24      1.2690
2003/ 3/25      1.2197
2003/ 3/26      1.2956
2003/ 3/27      1.1268
2003/ 3/28      1.0481
2003/ 3/29      1.0568
2003/ 3/30      1.1445
2003/ 3/31      1.2395
2003/ 4/ 1      1.6722
2003/ 4/ 2      3.5895
2003/ 4/ 3      1.4625
2003/ 4/ 4     17.7852
2003/ 4/ 5      1.8410
2003/ 4/ 6      1.5948
2003/ 4/ 7      1.4698
2003/ 4/ 8      1.3408
2003/ 4/ 9      1.4492
2003/ 4/10      1.8029
2003/ 4/11      1.4765
2003/ 4/12     97.3168
2003/ 4/13     58.4066
2003/ 4/14      7.3239
2003/ 4/15      2.9370
2003/ 4/16     24.3959
2003/ 4/17      5.9828
2003/ 4/18      2.4440
2003/ 4/19      2.0485
2003/ 4/20      2.2053
2003/ 4/21      2.5032
2003/ 4/22      9.0421
2003/ 4/23      1.8654
2003/ 4/24     32.3466
2003/ 4/25     38.9278
2003/ 4/26      4.6653
2003/ 4/27      7.0891
2003/ 4/28     14.7338
2003/ 4/29      2.3442
2003/ 4/30      1.7063
2003/ 5/ 1      1.7828
2003/ 5/ 2     23.7999
2003/ 5/ 3     26.2793
2003/ 5/ 4      2.9959
2003/ 5/ 5      1.7934
2003/ 5/ 6      1.9492
2003/ 5/ 7      1.7996
2003/ 5/ 8      1.8158
2003/ 5/ 9      1.4175
2003/ 5/10      1.3341
2003/ 5/11      1.3405
2003/ 5/12      1.3530
2003/ 5/13      1.3773
2003/ 5/14      1.9260
2003/ 5/15      1.6010
2003/ 5/16      1.4009
2003/ 5/17      1.3560
2003/ 5/18      1.3673
2003/ 5/19      1.3270
2003/ 5/20      1.3547
2003/ 5/21      1.3922
2003/ 5/22      1.4325
2003/ 5/23      1.4385
2003/ 5/24      2.1392
2003/ 5/25      1.8024
2003/ 5/26      1.3963
2003/ 5/27      1.2630
2003/ 5/28      1.2619
2003/ 5/29      1.4082
2003/ 5/30      1.9506
2003/ 5/31      1.4022
2003/ 6/ 1      1.3034
2003/ 6/ 2      1.3336
2003/ 6/ 3      1.2709
2003/ 6/ 4      1.4578
2003/ 6/ 5      1.5992
2003/ 6/ 6      1.4703
2003/ 6/ 7      1.7099
2003/ 6/ 8      1.5884
2003/ 6/ 9      1.5740
2003/ 6/10      1.2577
2003/ 6/11      1.7014
2003/ 6/12      1.9634
2003/ 6/13      1.5418
2003/ 6/14      1.1379
2003/ 6/15      1.0385
2003/ 6/16      1.0479
2003/ 6/17      1.1603
2003/ 6/18      1.2121
2003/ 6/19      1.2018
2003/ 6/20      1.1336
2003/ 6/21      1.2288
2003/ 6/22      1.1249
2003/ 6/23      1.1412
2003/ 6/24      1.0344
2003/ 6/25      0.9293
2003/ 6/26      0.9306
2003/ 6/27      0.9374
2003/ 6/28      0.9446
2003/ 6/29      1.1015
2003/ 6/30      1.2031
2003/ 7/ 1      1.0724
2003/ 7/ 2      1.0975
2003/ 7/ 3      1.0592
2003/ 7/ 4      1.0717
2003/ 7/ 5      1.0313
2003/ 7/ 6      1.1229
2003/ 7/ 7      1.2279
2003/ 7/ 8      1.0617
2003/ 7/ 9      1.0492
2003/ 7/10      1.0440
2003/ 7/11      1.0382
2003/ 7/12      1.0219
2003/ 7/13      1.0934
2003/ 7/14      0.9974
2003/ 7/15      1.0278
2003/ 7/16      1.0250
2003/ 7/17      1.0146
2003/ 7/18      1.0121
2003/ 7/19      1.0306
2003/ 7/20      1.0025
2003/ 7/21      1.0129
2003/ 7/22      1.0164
2003/ 7/23      1.0889
2003/ 7/24      1.0079
2003/ 7/25      0.9892
2003/ 7/26      0.9705
2003/ 7/27      0.9784
2003/ 7/28      0.9645
2003/ 7/29      1.0054
2003/ 7/30      1.2784
2003/ 7/31      1.1715
2003/ 8/ 1      1.0839
2003/ 8/ 2      1.0321
2003/ 8/ 3      1.0502
2003/ 8/ 4      0.8905
2003/ 8/ 5      0.8839
2003/ 8/ 6      0.9252
2003/ 8/ 7      0.8761
2003/ 8/ 8      0.8744
2003/ 8/ 9      0.8728
2003/ 8/10      0.9174
2003/ 8/11      0.8703
2003/ 8/12      0.8703
2003/ 8/13      0.8697
2003/ 8/14      0.9486
2003/ 8/15      0.8708
2003/ 8/16      0.8771
2003/ 8/17      0.8679
2003/ 8/18      0.9736
2003/ 8/19      1.0684
2003/ 8/20      0.9208
2003/ 8/21      1.1252
2003/ 8/22      0.9598
2003/ 8/23      0.8990
2003/ 8/24      0.8697
2003/ 8/25      0.8485
2003/ 8/26      0.8382
2003/ 8/27      0.9480
2003/ 8/28      1.0771
2003/ 8/29      0.9128
2003/ 8/30      0.9819
2003/ 8/31      0.9347
2003/ 9/ 1      0.8860
2003/ 9/ 2      0.9171
2003/ 9/ 3      0.9155
2003/ 9/ 4      0.9658
2003/ 9/ 5      0.9576
2003/ 9/ 6      0.8255
2003/ 9/ 7      1.1280
2003/ 9/ 8      0.9437
2003/ 9/ 9      1.3097
2003/ 9/10      0.9317
2003/ 9/11      0.8126
2003/ 9/12      0.7856
2003/ 9/13      0.8227
2003/ 9/14      0.8741
2003/ 9/15      0.9535
2003/ 9/16      0.8662
2003/ 9/17      0.8755
2003/ 9/18      0.8336
2003/ 9/19      0.8594
2003/ 9/20      0.8317
2003/ 9/21      0.8583
2003/ 9/22      0.8736
2003/ 9/23      0.8892
2003/ 9/24      0.9662
2003/ 9/25      1.0895
2003/ 9/26      1.1414
2003/ 9/27      1.2051
2003/ 9/28      1.0708
2003/ 9/29      0.9361
2003/ 9/30      0.8710
2003/10/ 1      1.0620
2003/10/ 2      1.1041
2003/10/ 3      0.9508
2003/10/ 4      0.9500
2003/10/ 5      0.8277
2003/10/ 6      0.8339
2003/10/ 7      0.8777
2003/10/ 8      0.8880
2003/10/ 9      0.9355
2003/10/10      0.8583
2003/10/11      0.8774
2003/10/12      0.8530
2003/10/13      0.8066
2003/10/14      0.8621
2003/10/15      0.9075
2003/10/16      0.8805
2003/10/17      0.9054
2003/10/18      0.9158
2003/10/19      0.9694
2003/10/20      0.9073
2003/10/21      0.8970
2003/10/22      1.0801
2003/10/23      0.9066
2003/10/24      0.8560
2003/10/25      0.8521
2003/10/26      0.8511
2003/10/27      0.8505
2003/10/28      0.8813
2003/10/29      0.9119
2003/10/30      0.9751
2003/10/31      1.1963
2003/11/ 1      1.0000
2003/11/ 2      1.2287
2003/11/ 3      5.2395
2003/11/ 4      1.0679
2003/11/ 5      1.1887
2003/11/ 6      1.7828
2003/11/ 7      3.8423
2003/11/ 8     50.7553
2003/11/ 9     12.5964
2003/11/10      1.5125
2003/11/11      1.0962
2003/11/12      1.0445
2003/11/13      1.1476
2003/11/14      1.5149
2003/11/15      1.6653
2003/11/16      1.0779
2003/11/17      1.1733
2003/11/18      1.0144
2003/11/19      1.0413
2003/11/20      1.1160
2003/11/21      0.9908
2003/11/22      0.9713
2003/11/23      0.9630
2003/11/24      0.9972
2003/11/25      0.9586
2003/11/26      0.9565
2003/11/27      0.9968
2003/11/28      1.1861
2003/11/29      1.2025
2003/11/30     39.1608
2003/12/ 1     21.8837
2003/12/ 2      4.8819
2003/12/ 3      1.2057
2003/12/ 4      9.9469
2003/12/ 5     19.8849
2003/12/ 6     15.3139
2003/12/ 7      7.4587
2003/12/ 8     19.9275
2003/12/ 9     22.8272
2003/12/10     40.7236
2003/12/11     28.4317
2003/12/12      5.2273
2003/12/13      4.0293
2003/12/14     22.1963
2003/12/15      3.7972
2003/12/16      1.5719
2003/12/17      1.5590
2003/12/18      1.3983
2003/12/19     12.3937
2003/12/20     20.7505
2003/12/21      5.8877
2003/12/22      1.9071
2003/12/23      4.0848
2003/12/24     44.7783
2003/12/25     35.9856
2003/12/26      3.3940
2003/12/27      1.8960
2003/12/28      1.9026
2003/12/29    262.6667
2003/12/30     47.2319
2003/12/31     15.2519
2004/ 1/ 1    258.0746
2004/ 1/ 2    158.0024
2004/ 1/ 3     29.6026
2004/ 1/ 4     15.9222
2004/ 1/ 5     10.2347
2004/ 1/ 6      8.3247
2004/ 1/ 7     19.0885
2004/ 1/ 8      6.8345
2004/ 1/ 9      5.5924
2004/ 1/10      5.3361
2004/ 1/11      3.8890
2004/ 1/12      3.7196
2004/ 1/13      3.3482
2004/ 1/14      3.7877
2004/ 1/15      3.4861
2004/ 1/16      3.1599
2004/ 1/17      2.6381
2004/ 1/18      2.4733
2004/ 1/19      2.8550
2004/ 1/20      2.4526
2004/ 1/21      2.0111
2004/ 1/22      1.9433
2004/ 1/23      2.1104
2004/ 1/24     24.9377
2004/ 1/25      2.5961
2004/ 1/26      2.2395
2004/ 1/27      2.4367
2004/ 1/28      1.9926
2004/ 1/29      2.1285
2004/ 1/30      1.9609
2004/ 1/31      1.5301
2004/ 2/ 1      2.1977
2004/ 2/ 2     62.1613
2004/ 2/ 3     24.4679
2004/ 2/ 4      7.7150
2004/ 2/ 5      3.0052
2004/ 2/ 6      2.2337
2004/ 2/ 7      2.0260
2004/ 2/ 8      1.8815
2004/ 2/ 9      1.7190
2004/ 2/10      1.6832
2004/ 2/11      1.6314
2004/ 2/12      1.6143
2004/ 2/13      1.9484
2004/ 2/14      1.7368
2004/ 2/15      1.8016
2004/ 2/16     19.0436
2004/ 2/17     69.5783
2004/ 2/18     36.3947
2004/ 2/19     22.7781
2004/ 2/20      7.7584
2004/ 2/21      6.0723
2004/ 2/22     24.7600
2004/ 2/23      3.7764
2004/ 2/24      3.4540
2004/ 2/25    137.7378
2004/ 2/26     62.3059
2004/ 2/27     17.4661
2004/ 2/28      8.6492
2004/ 2/29      6.1814
2004/ 3/ 1      5.4823
2004/ 3/ 2      3.4902
2004/ 3/ 3      3.4840
2004/ 3/ 4      2.7649
2004/ 3/ 5      2.6208
2004/ 3/ 6      2.2741
2004/ 3/ 7      2.0399
2004/ 3/ 8      1.8633
2004/ 3/ 9      1.7370
2004/ 3/10      1.6032
2004/ 3/11      1.6714
2004/ 3/12      1.6975
2004/ 3/13      1.7137
2004/ 3/14      1.7275
2004/ 3/15      1.7417
2004/ 3/16      1.7028
2004/ 3/17      1.7728
2004/ 3/18      1.7917
2004/ 3/19      1.7968
2004/ 3/20      1.8024
2004/ 3/21      2.1946
2004/ 3/22      2.1535
2004/ 3/23      2.0135
2004/ 3/24      1.7571
2004/ 3/25     15.2102
2004/ 3/26     17.8333
2004/ 3/27      4.3394
2004/ 3/28      1.8183
2004/ 3/29      1.6591
2004/ 3/30      1.9256
2004/ 3/31      1.5112
2004/ 4/ 1      1.2727
2004/ 4/ 2      1.1411
2004/ 4/ 3      1.3013
2004/ 4/ 4      1.6582
2004/ 4/ 5      1.5282
2004/ 4/ 6      1.3927
2004/ 4/ 7      1.3995
2004/ 4/ 8      1.4174
2004/ 4/ 9      1.3360
2004/ 4/10      1.3167
2004/ 4/11      1.5442
2004/ 4/12      1.5780
2004/ 4/13      1.4837
2004/ 4/14      1.4531
2004/ 4/15      1.4417
2004/ 4/16      1.4698
2004/ 4/17      1.5171
2004/ 4/18      1.7605
2004/ 4/19      1.6509
2004/ 4/20      1.5223
2004/ 4/21      1.6307
2004/ 4/22      1.1528
2004/ 4/23      1.1491
2004/ 4/24      1.1758
2004/ 4/25      1.1983
2004/ 4/26      1.2177
2004/ 4/27      1.2243
2004/ 4/28      1.2891
2004/ 4/29      1.2345
2004/ 4/30      1.3178
2004/ 5/ 1      1.3923
2004/ 5/ 2      1.3040
2004/ 5/ 3      1.3195
2004/ 5/ 4      1.3164
2004/ 5/ 5      1.4337
2004/ 5/ 6      1.3221
2004/ 5/ 7      1.3089
2004/ 5/ 8      1.2585
2004/ 5/ 9      1.2549
2004/ 5/10      1.2732
2004/ 5/11      1.3204
2004/ 5/12      1.1980
2004/ 5/13      1.2147
2004/ 5/14      1.2038
2004/ 5/15      1.2826
2004/ 5/16      1.1854
2004/ 5/17      1.4150
2004/ 5/18      1.2002
2004/ 5/19      1.1858
2004/ 5/20      1.3851
2004/ 5/21      1.8404
2004/ 5/22      1.6377
2004/ 5/23      1.2176
2004/ 5/24      1.1750
2004/ 5/25      1.1356
2004/ 5/26      1.0775
2004/ 5/27      1.2045
