EBAYS
R1
FLOW
Simulated flow (cfs)
Date          DSN 1001
2001/ 9/ 6      1.8443
2001/ 9/ 7      1.7492
2001/ 9/ 8      2.0257
2001/ 9/ 9      2.8528
2001/ 9/10      2.2406
2001/ 9/11      1.9925
2001/ 9/12      0.7719
2001/ 9/13      0.9107
2001/ 9/14      2.3381
2001/ 9/15      2.7780
2001/ 9/16      3.9177
2001/ 9/17      3.8677
2001/ 9/18      3.1803
2001/ 9/19      2.6009
2001/ 9/20      2.2953
2001/ 9/21      2.1855
2001/ 9/22      2.1310
2001/ 9/23      2.0309
2001/ 9/24      2.8868
2001/ 9/25      3.0332
2001/ 9/26      1.9366
2001/ 9/27      1.7634
2001/ 9/28      1.7535
2001/ 9/29      1.6846
2001/ 9/30      1.6648
2001/10/ 1      1.6593
2001/10/ 2      1.8310
2001/10/ 3      1.8202
2001/10/ 4      2.3392
2001/10/ 5      3.4122
2001/10/ 6      3.5791
2001/10/ 7      2.8876
2001/10/ 8      2.2634
2001/10/ 9      1.7971
2001/10/10      1.5817
2001/10/11      1.8950
2001/10/12      1.7668
2001/10/13      1.5079
2001/10/14      1.6312
2001/10/15      1.6244
2001/10/16      2.0604
2001/10/17      2.6074
2001/10/18      2.1368
2001/10/19      2.0847
2001/10/20      2.0426
2001/10/21      2.8893
2001/10/22      2.4547
2001/10/23      2.0490
2001/10/24      1.6849
2001/10/25      1.5660
2001/10/26      1.8234
2001/10/27      2.4890
2001/10/28      2.8656
2001/10/29      2.5577
2001/10/30     67.3094
2001/10/31     32.5716
2001/11/ 1     10.8661
2001/11/ 2      5.0213
2001/11/ 3      3.2363
2001/11/ 4      2.7385
2001/11/ 5      2.5089
2001/11/ 6      2.6614
2001/11/ 7      2.4967
2001/11/ 8      2.4180
2001/11/ 9      2.4306
2001/11/10      2.4135
2001/11/11     16.6441
2001/11/12     90.2657
2001/11/13    260.5790
2001/11/14    110.7390
2001/11/15     33.0608
2001/11/16     10.9856
2001/11/17      3.3541
2001/11/18      2.4583
2001/11/19      2.1220
2001/11/20      0.7728
2001/11/21      0.2023
2001/11/22      0.4967
2001/11/23      0.9127
2001/11/24     80.8583
2001/11/25    133.8711
2001/11/26     65.6727
2001/11/27     19.7881
2001/11/28      8.0101
2001/11/29    137.0483
2001/11/30     60.1838
2001/12/ 1     20.4816
2001/12/ 2    212.6096
2001/12/ 3    182.4554
2001/12/ 4     60.1946
2001/12/ 5     20.1884
2001/12/ 6     47.6434
2001/12/ 7     19.8688
2001/12/ 8      7.9159
2001/12/ 9      4.5251
2001/12/10      2.7279
2001/12/11      2.4238
2001/12/12      2.2697
2001/12/13      2.0353
2001/12/14    284.2397
2001/12/15     67.2862
2001/12/16     21.1462
2001/12/17     27.7957
2001/12/18     15.2090
2001/12/19      5.7027
2001/12/20      3.8695
2001/12/21    325.7965
2001/12/22     65.9573
2001/12/23     78.4261
2001/12/24     43.1135
2001/12/25     15.4545
2001/12/26      7.7773
2001/12/27      5.4044
2001/12/28     37.1715
2001/12/29    783.2673
2001/12/30    136.0752
2001/12/31    169.1151
2002/ 1/ 1    117.8586
2002/ 1/ 2    164.4659
2002/ 1/ 3    134.3189
2002/ 1/ 4     63.4827
2002/ 1/ 5     27.5001
2002/ 1/ 6     18.3155
2002/ 1/ 7     13.9131
2002/ 1/ 8     11.4315
2002/ 1/ 9     10.1415
2002/ 1/10      9.0862
2002/ 1/11      7.8522
2002/ 1/12      9.1515
2002/ 1/13      9.1758
2002/ 1/14      8.6541
2002/ 1/15      7.6010
2002/ 1/16      6.6373
2002/ 1/17      7.2833
2002/ 1/18      6.9418
2002/ 1/19      6.0435
2002/ 1/20      5.9798
2002/ 1/21      6.8811
2002/ 1/22      6.4976
2002/ 1/23      5.7374
2002/ 1/24      5.3233
2002/ 1/25      5.9053
2002/ 1/26      7.9163
2002/ 1/27     51.3181
2002/ 1/28     53.8673
2002/ 1/29     24.6476
2002/ 1/30     10.1637
2002/ 1/31      5.9424
2002/ 2/ 1      4.6814
2002/ 2/ 2      4.2576
2002/ 2/ 3      4.2679
2002/ 2/ 4      3.7656
2002/ 2/ 5      3.8563
2002/ 2/ 6      3.8256
2002/ 2/ 7      4.7430
2002/ 2/ 8     42.7626
2002/ 2/ 9     35.6256
2002/ 2/10     12.3731
2002/ 2/11      5.4611
2002/ 2/12      3.9806
2002/ 2/13      5.1068
2002/ 2/14      4.8406
2002/ 2/15      3.9753
2002/ 2/16      4.1309
2002/ 2/17    164.2321
2002/ 2/18     66.5530
2002/ 2/19     24.7129
2002/ 2/20     82.1683
2002/ 2/21     62.1883
2002/ 2/22     20.7336
2002/ 2/23      9.0281
2002/ 2/24      5.2695
2002/ 2/25      2.9736
2002/ 2/26      2.6514
2002/ 2/27      2.9025
2002/ 2/28      2.5676
2002/ 3/ 1      2.5053
2002/ 3/ 2      2.0614
2002/ 3/ 3      1.9589
2002/ 3/ 4      1.9757
2002/ 3/ 5      1.4742
2002/ 3/ 6      0.0257
2002/ 3/ 7     35.7587
2002/ 3/ 8     40.9980
2002/ 3/ 9     21.7346
2002/ 3/10      8.1752
2002/ 3/11      1.6413
2002/ 3/12      0.0240
2002/ 3/13      0.1038
2002/ 3/14      0.6245
2002/ 3/15      0.8453
2002/ 3/16      0.1963
2002/ 3/17      0.9899
2002/ 3/18    145.1555
2002/ 3/19     99.4396
2002/ 3/20     29.4121
2002/ 3/21      9.5845
2002/ 3/22      5.7415
2002/ 3/23    232.0222
2002/ 3/24     84.3271
2002/ 3/25     26.1623
2002/ 3/26      9.2737
2002/ 3/27      4.1143
2002/ 3/28      2.4896
2002/ 3/29      2.0364
2002/ 3/30      2.0207
2002/ 3/31      2.0292
2002/ 4/ 1      1.9648
2002/ 4/ 2      2.5802
2002/ 4/ 3      3.3251
2002/ 4/ 4      4.7755
2002/ 4/ 5      4.3958
2002/ 4/ 6      3.0336
2002/ 4/ 7      2.2135
2002/ 4/ 8      2.4281
2002/ 4/ 9      3.5933
2002/ 4/10      3.1585
2002/ 4/11      2.3719
2002/ 4/12      1.9400
2002/ 4/13      1.3668
2002/ 4/14      1.5065
2002/ 4/15      1.4419
2002/ 4/16      1.6118
2002/ 4/17      2.0589
2002/ 4/18      1.3946
2002/ 4/19      1.1536
2002/ 4/20      1.2082
2002/ 4/21      1.1333
2002/ 4/22      1.0373
2002/ 4/23      1.0054
2002/ 4/24      1.0103
2002/ 4/25      1.1801
2002/ 4/26      2.9564
2002/ 4/27      2.1622
2002/ 4/28      1.1324
2002/ 4/29      5.4199
2002/ 4/30      4.1120
2002/ 5/ 1      2.5998
2002/ 5/ 2      1.5640
2002/ 5/ 3      1.4810
2002/ 5/ 4      1.0675
2002/ 5/ 5      1.0649
2002/ 5/ 6      1.0065
2002/ 5/ 7      1.0308
2002/ 5/ 8      1.0247
2002/ 5/ 9      1.0466
2002/ 5/10      1.0725
2002/ 5/11      1.0754
2002/ 5/12      1.1027
2002/ 5/13      1.1153
2002/ 5/14      1.1272
2002/ 5/15      1.2813
2002/ 5/16      1.2043
2002/ 5/17      1.1581
2002/ 5/18      1.1687
2002/ 5/19      2.7169
2002/ 5/20     27.3703
2002/ 5/21    149.0043
2002/ 5/22     43.8728
2002/ 5/23     11.8555
2002/ 5/24      2.7077
2002/ 5/25      1.2989
2002/ 5/26      1.3849
2002/ 5/27      1.4805
2002/ 5/28      1.2573
2002/ 5/29      1.3900
2002/ 5/30      1.1518
2002/ 5/31      1.2536
2002/ 6/ 1      1.5184
2002/ 6/ 2      1.5559
2002/ 6/ 3      1.4432
2002/ 6/ 4      1.1652
2002/ 6/ 5      1.1803
2002/ 6/ 6      1.1978
2002/ 6/ 7      1.2230
2002/ 6/ 8      1.2250
2002/ 6/ 9      1.2412
2002/ 6/10      1.1966
2002/ 6/11      1.2018
2002/ 6/12      1.3482
2002/ 6/13      1.9492
2002/ 6/14      1.9033
2002/ 6/15      1.3663
2002/ 6/16      1.3352
2002/ 6/17      1.3844
2002/ 6/18      1.6977
2002/ 6/19      1.3087
2002/ 6/20      1.7340
2002/ 6/21      2.7426
2002/ 6/22      3.1472
2002/ 6/23      1.8576
2002/ 6/24      1.5407
2002/ 6/25      1.5357
2002/ 6/26      1.6608
2002/ 6/27      1.5581
2002/ 6/28      1.7184
2002/ 6/29      1.5485
2002/ 6/30      1.2804
2002/ 7/ 1      1.2333
2002/ 7/ 2      1.4156
2002/ 7/ 3      1.5258
2002/ 7/ 4      1.3541
2002/ 7/ 5      1.4168
2002/ 7/ 6      1.4086
2002/ 7/ 7      1.5142
2002/ 7/ 8      1.4025
2002/ 7/ 9      1.3227
2002/ 7/10      1.2456
2002/ 7/11      1.3432
2002/ 7/12      1.6003
2002/ 7/13      1.6133
2002/ 7/14      1.6191
2002/ 7/15      2.0199
2002/ 7/16      1.7517
2002/ 7/17      1.7184
2002/ 7/18      1.9483
2002/ 7/19      1.5845
2002/ 7/20      1.6387
2002/ 7/21      1.6307
2002/ 7/22      1.6346
2002/ 7/23      1.6379
2002/ 7/24      1.6434
2002/ 7/25      1.6703
2002/ 7/26      1.6525
2002/ 7/27      1.6560
2002/ 7/28      1.6594
2002/ 7/29      1.8479
2002/ 7/30      1.6585
2002/ 7/31      1.6639
2002/ 8/ 1      2.0057
2002/ 8/ 2      2.7206
2002/ 8/ 3      2.1196
2002/ 8/ 4      1.6811
2002/ 8/ 5      1.6434
2002/ 8/ 6      1.6353
2002/ 8/ 7      1.6422
2002/ 8/ 8      1.5421
2002/ 8/ 9      1.4096
2002/ 8/10      1.5187
2002/ 8/11      1.7103
2002/ 8/12      1.8375
2002/ 8/13      1.8828
2002/ 8/14      1.8578
2002/ 8/15      1.9106
2002/ 8/16      2.0613
2002/ 8/17      2.1821
2002/ 8/18      2.1066
2002/ 8/19      2.7883
2002/ 8/20      2.2608
2002/ 8/21      1.7767
2002/ 8/22      2.3543
2002/ 8/23      3.0150
2002/ 8/24      3.5095
2002/ 8/25      2.5736
2002/ 8/26      1.7496
2002/ 8/27      1.5713
2002/ 8/28      1.5760
2002/ 8/29      1.6961
2002/ 8/30      1.9531
2002/ 8/31      1.9576
2002/ 9/ 1      1.6698
2002/ 9/ 2      1.5543
2002/ 9/ 3      1.7089
2002/ 9/ 4      1.8997
2002/ 9/ 5      1.9453
2002/ 9/ 6      1.7941
2002/ 9/ 7      2.1869
2002/ 9/ 8      1.8197
2002/ 9/ 9      1.6313
2002/ 9/10      1.5348
2002/ 9/11      1.6556
2002/ 9/12      1.9494
2002/ 9/13      2.1409
2002/ 9/14      1.9763
2002/ 9/15      1.9232
2002/ 9/16      2.1071
2002/ 9/17      1.8881
2002/ 9/18      1.8401
2002/ 9/19      1.7867
2002/ 9/20      1.8158
2002/ 9/21      1.8182
2002/ 9/22      1.8770
2002/ 9/23      1.8162
2002/ 9/24      1.8592
2002/ 9/25      1.8627
2002/ 9/26      2.3219
2002/ 9/27      3.7105
2002/ 9/28      3.4816
2002/ 9/29      2.4502
2002/ 9/30      2.1511
2002/10/ 1      1.9029
2002/10/ 2      1.5680
2002/10/ 3      1.7224
2002/10/ 4      1.7004
2002/10/ 5      1.6929
2002/10/ 6      1.6391
2002/10/ 7      1.6341
2002/10/ 8      1.6767
2002/10/ 9      1.8436
2002/10/10      2.8076
2002/10/11      2.3998
2002/10/12      1.9729
2002/10/13      1.8405
2002/10/14      1.7899
2002/10/15      2.4106
2002/10/16      2.7840
2002/10/17      2.6402
2002/10/18      3.2744
2002/10/19      3.0233
2002/10/20      2.5497
2002/10/21      2.7091
2002/10/22      3.1369
2002/10/23      4.1863
2002/10/24      4.2694
2002/10/25      3.0966
2002/10/26      2.7837
2002/10/27      2.3178
2002/10/28      1.8974
2002/10/29      2.0357
2002/10/30      1.9470
2002/10/31      1.9483
2002/11/ 1      2.0930
2002/11/ 2      2.0203
2002/11/ 3      1.8982
2002/11/ 4      2.1794
2002/11/ 5      2.3790
2002/11/ 6      2.2216
2002/11/ 7      3.8136
2002/11/ 8    597.5588
2002/11/ 9    158.9862
2002/11/10     58.2198
2002/11/11     62.9905
2002/11/12     42.2313
2002/11/13     14.2643
2002/11/14      6.3219
2002/11/15      4.0325
2002/11/16      3.3549
2002/11/17      3.1335
2002/11/18      3.0432
2002/11/19      2.9909
2002/11/20      2.9503
2002/11/21      3.1199
2002/11/22      4.0773
2002/11/23      4.7621
2002/11/24      4.0371
2002/11/25      3.1375
2002/11/26      2.6625
2002/11/27      2.5251
2002/11/28      2.5928
2002/11/29      2.5941
2002/11/30      3.4145
2002/12/ 1      3.2241
2002/12/ 2      2.7022
2002/12/ 3      2.5392
2002/12/ 4      2.6690
2002/12/ 5      2.8930
2002/12/ 6      3.7160
2002/12/ 7      3.2374
2002/12/ 8      2.7768
2002/12/ 9      3.3308
2002/12/10      4.4559
2002/12/11      3.8811
2002/12/12      3.1215
2002/12/13      3.7591
2002/12/14    404.2767
2002/12/15    231.8780
2002/12/16    690.9072
2002/12/17    328.6944
2002/12/18    142.7262
2002/12/19     64.4414
2002/12/20    758.1533
2002/12/21    612.1248
2002/12/22    111.3126
2002/12/23     48.8555
2002/12/24     28.2271
2002/12/25     22.6917
2002/12/26     21.0547
2002/12/27     19.7535
2002/12/28     17.8943
2002/12/29    272.2704
2002/12/30     83.4128
2002/12/31    163.5818
2003/ 1/ 1     94.2397
2003/ 1/ 2     47.6935
2003/ 1/ 3     27.1805
2003/ 1/ 4     19.8463
2003/ 1/ 5     17.4739
2003/ 1/ 6     15.0541
2003/ 1/ 7     14.1236
2003/ 1/ 8     14.0038
2003/ 1/ 9     15.2949
2003/ 1/10    242.2867
2003/ 1/11    101.4492
2003/ 1/12     41.4180
2003/ 1/13     22.6826
2003/ 1/14     17.1380
2003/ 1/15     13.9551
2003/ 1/16     12.0093
2003/ 1/17     11.5625
2003/ 1/18     11.5329
2003/ 1/19     11.8616
2003/ 1/20     13.1489
2003/ 1/21     15.7058
2003/ 1/22     14.4805
2003/ 1/23     12.8339
2003/ 1/24     11.6998
2003/ 1/25      9.5112
2003/ 1/26      8.8158
2003/ 1/27      8.9240
2003/ 1/28      7.6792
2003/ 1/29      7.0982
2003/ 1/30      6.8737
2003/ 1/31      6.6238
2003/ 2/ 1      6.6854
2003/ 2/ 2      6.2356
2003/ 2/ 3      5.9703
2003/ 2/ 4      5.8602
2003/ 2/ 5      5.7965
2003/ 2/ 6      5.7482
2003/ 2/ 7      5.7065
2003/ 2/ 8      5.6687
2003/ 2/ 9      5.6339
2003/ 2/10      5.6015
2003/ 2/11      6.6003
2003/ 2/12      8.0630
2003/ 2/13     52.2711
2003/ 2/14     71.0010
2003/ 2/15     39.1437
2003/ 2/16    310.8165
2003/ 2/17     69.4626
2003/ 2/18     25.0989
2003/ 2/19     13.0461
2003/ 2/20      8.5781
2003/ 2/21      6.7896
2003/ 2/22      6.1859
2003/ 2/23      5.9535
2003/ 2/24      6.7399
2003/ 2/25    187.3516
2003/ 2/26     90.3761
2003/ 2/27    107.7445
2003/ 2/28     57.5350
2003/ 3/ 1     21.2253
2003/ 3/ 2     10.3235
2003/ 3/ 3      8.4651
2003/ 3/ 4      7.0767
2003/ 3/ 5      5.3641
2003/ 3/ 6      4.6369
2003/ 3/ 7      4.7915
2003/ 3/ 8      4.6354
2003/ 3/ 9      4.5065
2003/ 3/10      4.4784
2003/ 3/11      4.8229
2003/ 3/12      5.2578
2003/ 3/13      5.7046
2003/ 3/14      5.9490
2003/ 3/15    191.8201
2003/ 3/16     69.7298
2003/ 3/17     24.9510
2003/ 3/18     10.7266
2003/ 3/19      6.4050
2003/ 3/20      4.7456
2003/ 3/21      3.9752
2003/ 3/22      4.9204
2003/ 3/23     26.1439
2003/ 3/24     13.3902
2003/ 3/25      6.1423
2003/ 3/26      4.4408
2003/ 3/27      3.4476
2003/ 3/28      2.5251
2003/ 3/29      2.0599
2003/ 3/30      2.0578
2003/ 3/31      2.2010
2003/ 4/ 1      3.3791
2003/ 4/ 2      4.6619
2003/ 4/ 3      3.4564
2003/ 4/ 4    117.4278
2003/ 4/ 5     44.4587
2003/ 4/ 6     14.6652
2003/ 4/ 7      5.8899
2003/ 4/ 8      2.8732
2003/ 4/ 9      2.0009
2003/ 4/10      2.8750
2003/ 4/11      2.5536
2003/ 4/12      4.4200
2003/ 4/13    743.2121
2003/ 4/14    103.4455
2003/ 4/15     33.2459
2003/ 4/16     13.4930
2003/ 4/17      9.2387
2003/ 4/18      6.0302
2003/ 4/19      4.1558
2003/ 4/20      3.9436
2003/ 4/21      4.8991
2003/ 4/22     43.2337
2003/ 4/23     17.1328
2003/ 4/24     19.0744
2003/ 4/25     13.4219
2003/ 4/26      7.3102
2003/ 4/27      3.7757
2003/ 4/28    185.4270
2003/ 4/29     55.7772
2003/ 4/30     18.3280
2003/ 5/ 1      7.4330
2003/ 5/ 2      6.0277
2003/ 5/ 3     54.4901
2003/ 5/ 4     32.9399
2003/ 5/ 5     11.2496
2003/ 5/ 6      5.3839
2003/ 5/ 7      3.7505
2003/ 5/ 8      2.9403
2003/ 5/ 9      2.1201
2003/ 5/10      1.9173
2003/ 5/11      1.9405
2003/ 5/12      1.9147
2003/ 5/13      1.9428
2003/ 5/14      3.2441
2003/ 5/15      2.9866
2003/ 5/16      2.0613
2003/ 5/17      1.9037
2003/ 5/18      1.9323
2003/ 5/19      1.8736
2003/ 5/20      1.9440
2003/ 5/21      1.9827
2003/ 5/22      2.0648
2003/ 5/23      2.1068
2003/ 5/24      3.8876
2003/ 5/25      4.0098
2003/ 5/26      2.4071
2003/ 5/27      1.8015
2003/ 5/28      1.8518
2003/ 5/29      2.0788
2003/ 5/30      3.6966
2003/ 5/31      2.6720
2003/ 6/ 1      2.0329
2003/ 6/ 2      2.0559
2003/ 6/ 3      1.9548
2003/ 6/ 4      2.3976
2003/ 6/ 5      2.7993
2003/ 6/ 6      2.6084
2003/ 6/ 7      3.3726
2003/ 6/ 8      3.5692
2003/ 6/ 9      3.5688
2003/ 6/10      2.5937
2003/ 6/11      3.7094
2003/ 6/12      5.3775
2003/ 6/13      5.0337
2003/ 6/14      2.7775
2003/ 6/15      1.8797
2003/ 6/16      1.8387
2003/ 6/17      2.1388
2003/ 6/18      2.3432
2003/ 6/19      2.3604
2003/ 6/20      2.0617
2003/ 6/21      2.5015
2003/ 6/22      2.1321
2003/ 6/23      2.1714
2003/ 6/24      1.9675
2003/ 6/25      1.6717
2003/ 6/26      1.6818
2003/ 6/27      1.7072
2003/ 6/28      1.7328
2003/ 6/29      2.1177
2003/ 6/30      2.4649
2003/ 7/ 1      2.1619
2003/ 7/ 2      2.1398
2003/ 7/ 3      2.2007
2003/ 7/ 4      2.1226
2003/ 7/ 5      2.1534
2003/ 7/ 6      2.4391
2003/ 7/ 7      2.8356
2003/ 7/ 8      2.4314
2003/ 7/ 9      2.3272
2003/ 7/10      2.3403
2003/ 7/11      2.3470
2003/ 7/12      2.2513
2003/ 7/13      2.5283
2003/ 7/14      2.2579
2003/ 7/15      2.3804
2003/ 7/16      2.3829
2003/ 7/17      2.3529
2003/ 7/18      2.3321
2003/ 7/19      2.4658
2003/ 7/20      2.3729
2003/ 7/21      2.4564
2003/ 7/22      2.4612
2003/ 7/23      2.7464
2003/ 7/24      2.6848
2003/ 7/25      2.4586
2003/ 7/26      2.4331
2003/ 7/27      2.4505
2003/ 7/28      2.4556
2003/ 7/29      2.5741
2003/ 7/30      3.8480
2003/ 7/31      3.9090
2003/ 8/ 1      3.8646
2003/ 8/ 2      3.4269
2003/ 8/ 3      3.3747
2003/ 8/ 4      2.5453
2003/ 8/ 5      2.2991
2003/ 8/ 6      2.4833
2003/ 8/ 7      2.2922
2003/ 8/ 8      2.3124
2003/ 8/ 9      2.3179
2003/ 8/10      2.4984
2003/ 8/11      2.3119
2003/ 8/12      2.3333
2003/ 8/13      2.3376
2003/ 8/14      2.5856
2003/ 8/15      2.3142
2003/ 8/16      2.3297
2003/ 8/17      2.3348
2003/ 8/18      2.6571
2003/ 8/19      3.3985
2003/ 8/20      2.9857
2003/ 8/21      3.4495
2003/ 8/22      3.3781
2003/ 8/23      2.7073
2003/ 8/24      2.3990
2003/ 8/25      2.2458
2003/ 8/26      2.2846
2003/ 8/27      2.6550
2003/ 8/28      3.4768
2003/ 8/29      3.0944
2003/ 8/30      3.0954
2003/ 8/31      2.9743
2003/ 9/ 1      2.5786
2003/ 9/ 2      2.4602
2003/ 9/ 3      2.6961
2003/ 9/ 4      3.1334
2003/ 9/ 5      3.2579
2003/ 9/ 6      2.4737
2003/ 9/ 7      3.4738
2003/ 9/ 8      3.4875
2003/ 9/ 9      4.5561
2003/ 9/10      4.1215
2003/ 9/11      2.5432
2003/ 9/12      2.0096
2003/ 9/13      1.9968
2003/ 9/14      2.3910
2003/ 9/15      2.7928
2003/ 9/16      2.5891
2003/ 9/17      2.3581
2003/ 9/18      2.1364
2003/ 9/19      2.1164
2003/ 9/20      2.1301
2003/ 9/21      2.0934
2003/ 9/22      2.2254
2003/ 9/23      2.3509
2003/ 9/24      2.7560
2003/ 9/25      3.4471
2003/ 9/26      4.0930
2003/ 9/27      4.5069
2003/ 9/28      4.1434
2003/ 9/29      3.2786
2003/ 9/30      2.5779
2003/10/ 1      3.0762
2003/10/ 2      3.6838
2003/10/ 3      3.2001
2003/10/ 4      2.9587
2003/10/ 5      2.3921
2003/10/ 6      1.9989
2003/10/ 7      2.0839
2003/10/ 8      2.2518
2003/10/ 9      2.5270
2003/10/10      2.3127
2003/10/11      2.1889
2003/10/12      2.1140
2003/10/13      1.9215
2003/10/14      1.9307
2003/10/15      2.1694
2003/10/16      2.1823
2003/10/17      2.2174
2003/10/18      2.2989
2003/10/19      2.5390
2003/10/20      2.4033
2003/10/21      2.2396
2003/10/22      2.9284
2003/10/23      2.6244
2003/10/24      2.1268
2003/10/25      1.9336
2003/10/26      1.8670
2003/10/27      1.8365
2003/10/28      1.9234
2003/10/29      2.0640
2003/10/30      2.3367
2003/10/31      3.8815
2003/11/ 1      3.5683
2003/11/ 2      3.3539
2003/11/ 3     45.4318
2003/11/ 4     15.6642
2003/11/ 5      7.0518
2003/11/ 6      4.6166
2003/11/ 7     48.5584
2003/11/ 8     19.1710
2003/11/ 9    380.9934
2003/11/10    103.3070
2003/11/11     31.3190
2003/11/12     10.8618
2003/11/13      5.4269
2003/11/14      4.9920
2003/11/15     11.6398
2003/11/16      8.9278
2003/11/17      5.5395
2003/11/18      3.5851
2003/11/19      3.0847
2003/11/20      3.3316
2003/11/21      2.9505
2003/11/22      2.5952
2003/11/23      2.4600
2003/11/24      2.5825
2003/11/25      2.4685
2003/11/26      2.3627
2003/11/27      2.5081
2003/11/28      3.3926
2003/11/29      4.0363
2003/11/30      5.1053
2003/12/ 1     11.9994
2003/12/ 2     50.1298
2003/12/ 3     16.6678
2003/12/ 4      7.3298
2003/12/ 5     21.3982
2003/12/ 6     15.2807
2003/12/ 7    129.3868
2003/12/ 8     54.8692
2003/12/ 9     18.1115
2003/12/10     47.9557
2003/12/11    118.1648
2003/12/12     65.3790
2003/12/13     29.0161
2003/12/14    174.4386
2003/12/15     62.1599
2003/12/16     19.8307
2003/12/17      8.0098
2003/12/18      4.2961
2003/12/19      4.1097
2003/12/20     10.6372
2003/12/21    152.9140
2003/12/22     90.8988
2003/12/23     29.4221
2003/12/24     27.0178
2003/12/25    157.7408
2003/12/26    108.2580
2003/12/27     44.7678
2003/12/28     15.9181
2003/12/29      8.6540
2003/12/30    422.0526
2003/12/31    139.7279
2004/ 1/ 1    150.7728
2004/ 1/ 2    335.2767
2004/ 1/ 3    194.8597
2004/ 1/ 4     86.9992
2004/ 1/ 5     32.1931
2004/ 1/ 6     17.5733
2004/ 1/ 7     33.6593
2004/ 1/ 8     16.3790
2004/ 1/ 9     11.5508
2004/ 1/10      9.7025
2004/ 1/11      8.4735
2004/ 1/12      8.1835
2004/ 1/13      7.8496
2004/ 1/14      8.7405
2004/ 1/15      9.3554
2004/ 1/16      8.8733
2004/ 1/17      7.5659
2004/ 1/18      6.6388
2004/ 1/19      7.4488
2004/ 1/20      7.2962
2004/ 1/21      5.7251
2004/ 1/22      4.9242
2004/ 1/23      5.0920
2004/ 1/24     82.9067
2004/ 1/25     33.5866
2004/ 1/26     13.9980
2004/ 1/27      9.5732
2004/ 1/28      7.5440
2004/ 1/29      7.0588
2004/ 1/30      6.9116
2004/ 1/31      5.3267
2004/ 2/ 1      5.7352
2004/ 2/ 2      6.3699
2004/ 2/ 3    319.6799
2004/ 2/ 4    150.1652
2004/ 2/ 5     73.8342
2004/ 2/ 6     25.9492
2004/ 2/ 7     11.9018
2004/ 2/ 8      7.7100
2004/ 2/ 9      6.1480
2004/ 2/10      5.6139
2004/ 2/11      5.4145
2004/ 2/12      5.2097
2004/ 2/13      6.1993
2004/ 2/14      6.3109
2004/ 2/15      6.0660
2004/ 2/16     40.9021
2004/ 2/17     31.3817
2004/ 2/18    175.4925
2004/ 2/19     61.0892
2004/ 2/20     23.0591
2004/ 2/21     12.0766
2004/ 2/22     37.0912
2004/ 2/23     19.6220
2004/ 2/24      9.7580
2004/ 2/25     41.9889
2004/ 2/26    232.8119
2004/ 2/27    173.2488
2004/ 2/28     58.5973
2004/ 2/29     22.8237
2004/ 3/ 1     13.2158
2004/ 3/ 2      9.6054
2004/ 3/ 3      7.7855
2004/ 3/ 4      6.3871
2004/ 3/ 5      5.5121
2004/ 3/ 6      4.9779
2004/ 3/ 7      4.2421
2004/ 3/ 8      3.8628
2004/ 3/ 9      3.7258
2004/ 3/10      3.5138
2004/ 3/11      3.5660
2004/ 3/12      3.7078
2004/ 3/13      3.7720
2004/ 3/14      3.8169
2004/ 3/15      3.8586
2004/ 3/16      3.7135
2004/ 3/17      3.7940
2004/ 3/18      3.9459
2004/ 3/19      4.0132
2004/ 3/20      4.0576
2004/ 3/21      5.2841
2004/ 3/22      5.7704
2004/ 3/23      5.7698
2004/ 3/24      4.7106
2004/ 3/25      6.5186
2004/ 3/26     58.7649
2004/ 3/27     47.7353
2004/ 3/28     16.4674
2004/ 3/29      7.3796
2004/ 3/30      5.8567
2004/ 3/31      4.6424
2004/ 4/ 1      3.3600
2004/ 4/ 2      2.3492
2004/ 4/ 3      2.4060
2004/ 4/ 4      3.5201
2004/ 4/ 5      3.6806
2004/ 4/ 6      3.0384
2004/ 4/ 7      2.7507
2004/ 4/ 8      2.6893
2004/ 4/ 9      2.4595
2004/ 4/10      2.2209
2004/ 4/11      2.8323
2004/ 4/12      3.3094
2004/ 4/13      3.1218
2004/ 4/14      2.9203
2004/ 4/15      2.8093
2004/ 4/16      2.8671
2004/ 4/17      2.9912
2004/ 4/18      3.4457
2004/ 4/19      4.2373
2004/ 4/20      3.8107
2004/ 4/21      3.7389
2004/ 4/22      2.2702
2004/ 4/23      1.6863
2004/ 4/24      1.6263
2004/ 4/25      1.5825
2004/ 4/26      1.5405
2004/ 4/27      1.4941
2004/ 4/28      1.5175
2004/ 4/29      1.4445
2004/ 4/30      1.5501
2004/ 5/ 1      1.6766
2004/ 5/ 2      1.5542
2004/ 5/ 3      1.5991
2004/ 5/ 4      1.6438
2004/ 5/ 5      1.8619
2004/ 5/ 6      1.6689
2004/ 5/ 7      1.7405
2004/ 5/ 8      1.6740
2004/ 5/ 9      1.6756
2004/ 5/10      1.7673
2004/ 5/11      1.8866
2004/ 5/12      1.6915
2004/ 5/13      1.7567
2004/ 5/14      1.7811
2004/ 5/15      1.9327
2004/ 5/16      1.7779
2004/ 5/17      2.2520
2004/ 5/18      1.8045
2004/ 5/19      1.7959
2004/ 5/20      2.2557
2004/ 5/21      3.6763
2004/ 5/22      4.0781
2004/ 5/23      2.6438
2004/ 5/24      1.9343
2004/ 5/25      1.8538
2004/ 5/26      1.7158
2004/ 5/27      1.9803
