UCMADERA
RCHRES2
FLOW

Date          DSN 1001
2001/ 9/ 7      0.9684
2001/ 9/ 8      1.1336
2001/ 9/ 9      1.3202
2001/ 9/10      1.2357
2001/ 9/11      1.1680
2001/ 9/12      1.0961
2001/ 9/13      0.9741
2001/ 9/14      1.1608
2001/ 9/15      1.2019
2001/ 9/16      1.2978
2001/ 9/17      1.2790
2001/ 9/18      1.2668
2001/ 9/19      1.2220
2001/ 9/20      1.1843
2001/ 9/21      1.2319
2001/ 9/22      1.2327
2001/ 9/23      1.2027
2001/ 9/24      1.2784
2001/ 9/25      1.4184
2001/ 9/26      1.1612
2001/ 9/27      1.0951
2001/ 9/28      1.0539
2001/ 9/29      0.9778
2001/ 9/30      0.9099
2001/10/ 1      0.8445
2001/10/ 2      0.9485
2001/10/ 3      1.0443
2001/10/ 4      1.3516
2001/10/ 5      1.3478
2001/10/ 6      1.1508
2001/10/ 7      1.2603
2001/10/ 8      1.2014
2001/10/ 9      1.0529
2001/10/10      0.9783
2001/10/11      0.9862
2001/10/12      0.8900
2001/10/13      0.9093
2001/10/14      0.9586
2001/10/15      0.9638
2001/10/16      1.1073
2001/10/17      1.1700
2001/10/18      1.0591
2001/10/19      1.0977
2001/10/20      1.1612
2001/10/21      1.2942
2001/10/22      1.1963
2001/10/23      1.0509
2001/10/24      1.0111
2001/10/25      1.0391
2001/10/26      1.0374
2001/10/27      1.2504
2001/10/28      1.3658
2001/10/29      1.3578
2001/10/30     24.4274
2001/10/31      4.2842
2001/11/ 1      1.7681
2001/11/ 2      1.3558
2001/11/ 3      1.2084
2001/11/ 4      1.1376
2001/11/ 5      1.1637
2001/11/ 6      1.1542
2001/11/ 7      1.1328
2001/11/ 8      1.0743
2001/11/ 9      1.0534
2001/11/10      1.3266
2001/11/11     31.0489
2001/11/12    278.7353
2001/11/13     25.5511
2001/11/14     16.9071
2001/11/15     10.5959
2001/11/16      6.9336
2001/11/17      4.6520
2001/11/18      3.2741
2001/11/19      2.7306
2001/11/20      2.5409
2001/11/21      4.9056
2001/11/22      8.2090
2001/11/23      5.3204
2001/11/24    171.8618
2001/11/25     25.9898
2001/11/26     13.3791
2001/11/27      9.3210
2001/11/28      6.6529
2001/11/29    792.0839
2001/11/30     69.9970
2001/12/ 1    631.6226
2001/12/ 2    806.7676
2001/12/ 3    242.8283
2001/12/ 4    125.6996
2001/12/ 5     88.5370
2001/12/ 6     58.1263
2001/12/ 7     35.1688
2001/12/ 8     25.3107
2001/12/ 9     17.9914
2001/12/10     13.8109
2001/12/11     11.6155
2001/12/12     10.9511
2001/12/13     10.4754
2001/12/14    146.9976
2001/12/15     22.7110
2001/12/16     18.0227
2001/12/17    181.5810
2001/12/18     43.6354
2001/12/19     27.2333
2001/12/20     87.4493
2001/12/21    118.7877
2001/12/22    213.1843
2001/12/23    150.7598
2001/12/24     57.4570
2001/12/25     41.1230
2001/12/26     35.1518
2001/12/27     28.6175
2001/12/28    246.3421
2001/12/29    314.6709
2001/12/30    259.4283
2001/12/31    455.6403
2002/ 1/ 1    194.0966
2002/ 1/ 2    973.0485
2002/ 1/ 3    222.7924
2002/ 1/ 4    118.8769
2002/ 1/ 5     97.6093
2002/ 1/ 6     87.8644
2002/ 1/ 7     60.7762
2002/ 1/ 8     44.6663
2002/ 1/ 9     33.1347
2002/ 1/10     26.3041
2002/ 1/11     22.0595
2002/ 1/12     22.2127
2002/ 1/13     16.8037
2002/ 1/14     16.5583
2002/ 1/15     13.7348
2002/ 1/16     11.2777
2002/ 1/17     10.5292
2002/ 1/18      9.8430
2002/ 1/19      9.0695
2002/ 1/20      8.3632
2002/ 1/21      8.3845
2002/ 1/22      7.8138
2002/ 1/23      6.8659
2002/ 1/24      6.1384
2002/ 1/25      6.0229
2002/ 1/26     27.9643
2002/ 1/27     14.0173
2002/ 1/28     24.9239
2002/ 1/29     13.9974
2002/ 1/30     10.7588
2002/ 1/31      8.5157
2002/ 2/ 1      7.0358
2002/ 2/ 2      6.1743
2002/ 2/ 3      5.4322
2002/ 2/ 4      4.7565
2002/ 2/ 5      4.4698
2002/ 2/ 6      4.4013
2002/ 2/ 7     37.7144
2002/ 2/ 8     48.5497
2002/ 2/ 9     25.7967
2002/ 2/10     15.9011
2002/ 2/11     12.0636
2002/ 2/12      9.0753
2002/ 2/13      8.2460
2002/ 2/14      7.6280
2002/ 2/15      5.4813
2002/ 2/16      4.7891
2002/ 2/17     32.6680
2002/ 2/18     16.8096
2002/ 2/19     32.5077
2002/ 2/20     23.8415
2002/ 2/21     15.2001
2002/ 2/22     12.1459
2002/ 2/23      9.7667
2002/ 2/24      7.6456
2002/ 2/25      5.8789
2002/ 2/26      5.2060
2002/ 2/27      4.8840
2002/ 2/28      4.2456
2002/ 3/ 1      3.7540
2002/ 3/ 2      3.5148
2002/ 3/ 3      3.3355
2002/ 3/ 4      3.2439
2002/ 3/ 5      3.2609
2002/ 3/ 6     41.7115
2002/ 3/ 7     94.0102
2002/ 3/ 8     23.6546
2002/ 3/ 9     15.2504
2002/ 3/10    309.3788
2002/ 3/11     52.3700
2002/ 3/12     31.9327
2002/ 3/13     19.0664
2002/ 3/14     13.9594
2002/ 3/15     10.5663
2002/ 3/16      8.2948
2002/ 3/17     15.5559
2002/ 3/18     10.8912
2002/ 3/19      7.7140
2002/ 3/20      6.1611
2002/ 3/21      5.4368
2002/ 3/22      7.6838
2002/ 3/23     26.1339
2002/ 3/24     12.0705
2002/ 3/25      8.8784
2002/ 3/26      6.8644
2002/ 3/27      5.3872
2002/ 3/28      4.5637
2002/ 3/29      4.1816
2002/ 3/30      4.0229
2002/ 3/31      3.7218
2002/ 4/ 1      3.4608
2002/ 4/ 2      3.4694
2002/ 4/ 3      3.9123
2002/ 4/ 4      4.3986
2002/ 4/ 5      3.9777
2002/ 4/ 6      3.1270
2002/ 4/ 7      2.6732
2002/ 4/ 8      2.8864
2002/ 4/ 9      3.3856
2002/ 4/10      2.9839
2002/ 4/11      2.2753
2002/ 4/12      2.1120
2002/ 4/13      1.8905
2002/ 4/14      1.9794
2002/ 4/15      2.0030
2002/ 4/16      2.1189
2002/ 4/17      2.8626
2002/ 4/18      2.4573
2002/ 4/19      1.7392
2002/ 4/20      1.6564
2002/ 4/21      1.6620
2002/ 4/22      1.4821
2002/ 4/23      1.3896
2002/ 4/24      1.4343
2002/ 4/25      1.5899
2002/ 4/26      1.6863
2002/ 4/27      1.5385
2002/ 4/28      1.5256
2002/ 4/29      5.6130
2002/ 4/30      3.2239
2002/ 5/ 1      2.0857
2002/ 5/ 2      1.9330
2002/ 5/ 3      2.1615
2002/ 5/ 4      1.9274
2002/ 5/ 5      1.6454
2002/ 5/ 6      1.5244
2002/ 5/ 7      1.5088
2002/ 5/ 8      1.4526
2002/ 5/ 9      1.4692
2002/ 5/10      1.4574
2002/ 5/11      1.3930
2002/ 5/12      1.4805
2002/ 5/13      1.5021
2002/ 5/14      1.4426
2002/ 5/15      1.4055
2002/ 5/16      1.3957
2002/ 5/17      1.4365
2002/ 5/18      1.4667
2002/ 5/19     10.6506
2002/ 5/20      7.0575
2002/ 5/21      9.4878
2002/ 5/22      3.3257
2002/ 5/23      1.9858
2002/ 5/24      1.7229
2002/ 5/25      1.7859
2002/ 5/26      1.9561
2002/ 5/27      2.0130
2002/ 5/28      2.0347
2002/ 5/29      1.7784
2002/ 5/30      1.4501
2002/ 5/31      1.4871
2002/ 6/ 1      1.5775
2002/ 6/ 2      1.5610
2002/ 6/ 3      1.5121
2002/ 6/ 4      1.3530
2002/ 6/ 5      1.2704
2002/ 6/ 6      1.2595
2002/ 6/ 7      1.2659
2002/ 6/ 8      1.2236
2002/ 6/ 9      1.1121
2002/ 6/10      1.0969
2002/ 6/11      1.1283
2002/ 6/12      1.4357
2002/ 6/13      1.8061
2002/ 6/14      1.7374
2002/ 6/15      1.4609
2002/ 6/16      1.3099
2002/ 6/17      1.1882
2002/ 6/18      1.0841
2002/ 6/19      1.1033
2002/ 6/20      1.2793
2002/ 6/21      1.3564
2002/ 6/22      1.4874
2002/ 6/23      1.3768
2002/ 6/24      1.3895
2002/ 6/25      1.4158
2002/ 6/26      1.5661
2002/ 6/27      1.5349
2002/ 6/28      1.3865
2002/ 6/29      1.1089
2002/ 6/30      0.9879
2002/ 7/ 1      0.9626
2002/ 7/ 2      1.1175
2002/ 7/ 3      1.2703
2002/ 7/ 4      1.1149
2002/ 7/ 5      1.1272
2002/ 7/ 6      1.1900
2002/ 7/ 7      1.0762
2002/ 7/ 8      1.1073
2002/ 7/ 9      0.9577
2002/ 7/10      0.9209
2002/ 7/11      1.0334
2002/ 7/12      1.0751
2002/ 7/13      1.1436
2002/ 7/14      1.2893
2002/ 7/15      1.3579
2002/ 7/16      1.4427
2002/ 7/17      1.3662
2002/ 7/18      1.2936
2002/ 7/19      1.1714
2002/ 7/20      1.0796
2002/ 7/21      1.3069
2002/ 7/22      1.4290
2002/ 7/23      1.3124
2002/ 7/24      1.1846
2002/ 7/25      1.2172
2002/ 7/26      1.2356
2002/ 7/27      1.1734
2002/ 7/28      1.2379
2002/ 7/29      1.2689
2002/ 7/30      1.2688
2002/ 7/31      1.2276
2002/ 8/ 1      1.3068
2002/ 8/ 2      1.4409
2002/ 8/ 3      1.6592
2002/ 8/ 4      1.5923
2002/ 8/ 5      1.1586
2002/ 8/ 6      1.0353
2002/ 8/ 7      0.9984
2002/ 8/ 8      0.9621
2002/ 8/ 9      0.9711
2002/ 8/10      0.9748
2002/ 8/11      1.0480
2002/ 8/12      1.1094
2002/ 8/13      1.2148
2002/ 8/14      1.2887
2002/ 8/15      1.3079
2002/ 8/16      1.3806
2002/ 8/17      1.3742
2002/ 8/18      1.3785
2002/ 8/19      1.3933
2002/ 8/20      1.2465
2002/ 8/21      1.0605
2002/ 8/22      1.3033
2002/ 8/23      1.4090
2002/ 8/24      1.3907
2002/ 8/25      1.2705
2002/ 8/26      1.0215
2002/ 8/27      0.9264
2002/ 8/28      0.9352
2002/ 8/29      1.1285
2002/ 8/30      1.2700
2002/ 8/31      1.1359
2002/ 9/ 1      0.9458
2002/ 9/ 2      0.8618
2002/ 9/ 3      1.0141
2002/ 9/ 4      1.0339
2002/ 9/ 5      0.9617
2002/ 9/ 6      1.0972
2002/ 9/ 7      1.1852
2002/ 9/ 8      1.1090
2002/ 9/ 9      0.9361
2002/ 9/10      0.8792
2002/ 9/11      0.9533
2002/ 9/12      1.1273
2002/ 9/13      1.3002
2002/ 9/14      1.2771
2002/ 9/15      1.2310
2002/ 9/16      1.1811
2002/ 9/17      1.0274
2002/ 9/18      0.9428
2002/ 9/19      0.9314
2002/ 9/20      0.9816
2002/ 9/21      1.0623
2002/ 9/22      1.1110
2002/ 9/23      1.0880
2002/ 9/24      1.0962
2002/ 9/25      1.1251
2002/ 9/26      1.2252
2002/ 9/27      1.3576
2002/ 9/28      1.2651
2002/ 9/29      1.1673
2002/ 9/30      1.1573
2002/10/ 1      1.0402
2002/10/ 2      0.9427
2002/10/ 3      1.0107
2002/10/ 4      1.0662
2002/10/ 5      1.0693
2002/10/ 6      1.0658
2002/10/ 7      1.0618
2002/10/ 8      1.0650
2002/10/ 9      1.1667
2002/10/10      1.4933
2002/10/11      1.3724
2002/10/12      1.1100
2002/10/13      1.0302
2002/10/14      1.1097
2002/10/15      1.1942
2002/10/16      1.2089
2002/10/17      1.3638
2002/10/18      1.3233
2002/10/19      1.2439
2002/10/20      1.2129
2002/10/21      1.1418
2002/10/22      1.1561
2002/10/23      1.3212
2002/10/24      1.4015
2002/10/25      1.3334
2002/10/26      1.2079
2002/10/27      1.1668
2002/10/28      1.1107
2002/10/29      1.1291
2002/10/30      1.1292
2002/10/31      1.1532
2002/11/ 1      1.1412
2002/11/ 2      1.1291
2002/11/ 3      1.1226
2002/11/ 4      1.1460
2002/11/ 5      1.1711
2002/11/ 6      1.2160
2002/11/ 7     27.8966
2002/11/ 8    211.3117
2002/11/ 9     34.8955
2002/11/10     16.2386
2002/11/11     10.4663
2002/11/12      6.5320
2002/11/13      4.3550
2002/11/14      2.9062
2002/11/15      2.3084
2002/11/16      2.0648
2002/11/17      1.8389
2002/11/18      1.6575
2002/11/19      1.5805
2002/11/20      1.5336
2002/11/21      1.5406
2002/11/22      1.6034
2002/11/23      1.6515
2002/11/24      1.7154
2002/11/25      1.5504
2002/11/26      1.3695
2002/11/27      1.3801
2002/11/28      1.4320
2002/11/29      1.4482
2002/11/30      1.5257
2002/12/ 1      1.4326
2002/12/ 2      1.3455
2002/12/ 3      1.3409
2002/12/ 4      1.2987
2002/12/ 5      1.3069
2002/12/ 6      1.4534
2002/12/ 7      1.4655
2002/12/ 8      1.3833
2002/12/ 9     12.6663
2002/12/10     14.8273
2002/12/11      4.3903
2002/12/12      2.3297
2002/12/13    610.0012
2002/12/14   1075.2400
2002/12/15    345.2606
2002/12/16    765.3793
2002/12/17    213.6166
2002/12/18    115.0076
2002/12/19    392.6273
2002/12/20    643.7556
2002/12/21    229.8703
2002/12/22    110.8929
2002/12/23     67.9490
2002/12/24     48.8564
2002/12/25     35.7225
2002/12/26    238.0657
2002/12/27    416.0286
2002/12/28    465.6442
2002/12/29    296.8757
2002/12/30     92.8011
2002/12/31    196.1911
2003/ 1/ 1     63.2525
2003/ 1/ 2     46.4870
2003/ 1/ 3     32.6616
2003/ 1/ 4     25.2013
2003/ 1/ 5     20.7808
2003/ 1/ 6     17.1561
2003/ 1/ 7     15.5828
2003/ 1/ 8     16.4674
2003/ 1/ 9     24.4687
2003/ 1/10    396.2174
2003/ 1/11    317.0178
2003/ 1/12     70.6063
2003/ 1/13     56.8876
2003/ 1/14     45.2916
2003/ 1/15     29.8118
2003/ 1/16     21.6763
2003/ 1/17     18.4270
2003/ 1/18     15.6333
2003/ 1/19     15.5542
2003/ 1/20     14.2833
2003/ 1/21     68.0042
2003/ 1/22     97.2657
2003/ 1/23    230.6535
2003/ 1/24    101.1292
2003/ 1/25     61.4106
2003/ 1/26     40.4818
2003/ 1/27     27.7207
2003/ 1/28     19.2417
2003/ 1/29     17.5242
2003/ 1/30     14.9872
2003/ 1/31     14.5904
2003/ 2/ 1     12.1201
2003/ 2/ 2      9.6119
2003/ 2/ 3      8.4612
2003/ 2/ 4      7.7221
2003/ 2/ 5      7.1185
2003/ 2/ 6      6.5980
2003/ 2/ 7      6.1425
2003/ 2/ 8      5.7411
2003/ 2/ 9      5.3854
2003/ 2/10      5.1576
2003/ 2/11      5.4224
2003/ 2/12      6.6596
2003/ 2/13     58.4719
2003/ 2/14     23.0872
2003/ 2/15     15.3898
2003/ 2/16    501.0551
2003/ 2/17     78.4792
2003/ 2/18     43.0020
2003/ 2/19     27.2215
2003/ 2/20     17.6646
2003/ 2/21     13.9574
2003/ 2/22     11.1899
2003/ 2/23      9.2264
2003/ 2/24      8.8386
2003/ 2/25      7.9040
2003/ 2/26      6.7288
2003/ 2/27      8.3817
2003/ 2/28      8.0038
2003/ 3/ 1      5.8050
2003/ 3/ 2      4.9090
2003/ 3/ 3      4.7093
2003/ 3/ 4      4.3859
2003/ 3/ 5      3.7205
2003/ 3/ 6      3.4618
2003/ 3/ 7      3.1849
2003/ 3/ 8      3.0116
2003/ 3/ 9      2.9202
2003/ 3/10      3.0237
2003/ 3/11      2.9348
2003/ 3/12      2.7663
2003/ 3/13      2.7859
2003/ 3/14      6.8897
2003/ 3/15     39.5575
2003/ 3/16     10.5098
2003/ 3/17      7.2542
2003/ 3/18      5.1821
2003/ 3/19      4.1465
2003/ 3/20      5.2041
2003/ 3/21      5.1795
2003/ 3/22      3.7485
2003/ 3/23      3.7996
2003/ 3/24      2.9376
2003/ 3/25      2.5968
2003/ 3/26      2.5157
2003/ 3/27      2.3392
2003/ 3/28      2.1009
2003/ 3/29      1.9596
2003/ 3/30      1.9400
2003/ 3/31      1.9270
2003/ 4/ 1      2.0522
2003/ 4/ 2      2.2953
2003/ 4/ 3      2.1800
2003/ 4/ 4     11.5504
2003/ 4/ 5      4.2101
2003/ 4/ 6      2.6277
2003/ 4/ 7      2.2083
2003/ 4/ 8      1.8705
2003/ 4/ 9      1.6845
2003/ 4/10      1.7475
2003/ 4/11      1.6859
2003/ 4/12    107.2361
2003/ 4/13     77.8481
2003/ 4/14     30.7584
2003/ 4/15     17.5112
2003/ 4/16     13.1394
2003/ 4/17     10.0212
2003/ 4/18      6.5742
2003/ 4/19      4.7914
2003/ 4/20      4.1354
2003/ 4/21      4.0057
2003/ 4/22      3.7414
2003/ 4/23      3.2445
2003/ 4/24     25.2974
2003/ 4/25     11.2002
2003/ 4/26      7.7998
2003/ 4/27      5.1975
2003/ 4/28     21.1917
2003/ 4/29     17.1763
2003/ 4/30     10.8433
2003/ 5/ 1      7.5173
2003/ 5/ 2      9.5463
2003/ 5/ 3    307.1891
2003/ 5/ 4     67.2245
2003/ 5/ 5     36.9806
2003/ 5/ 6     22.9027
2003/ 5/ 7     15.2057
2003/ 5/ 8     11.3020
2003/ 5/ 9      8.6150
2003/ 5/10      6.6399
2003/ 5/11      5.4106
2003/ 5/12      4.6446
2003/ 5/13      4.1493
2003/ 5/14      4.0419
2003/ 5/15      3.7403
2003/ 5/16      3.4749
2003/ 5/17      3.2851
2003/ 5/18      3.1235
2003/ 5/19      2.9863
2003/ 5/20      2.8688
2003/ 5/21      2.7860
2003/ 5/22      2.7240
2003/ 5/23      2.6783
2003/ 5/24      2.7170
2003/ 5/25      2.8783
2003/ 5/26      2.6674
2003/ 5/27      2.4651
2003/ 5/28      2.3873
2003/ 5/29      2.3240
2003/ 5/30      2.6846
2003/ 5/31      2.5765
2003/ 6/ 1      1.8233
2003/ 6/ 2      1.3623
2003/ 6/ 3      1.5108
2003/ 6/ 4      2.0504
2003/ 6/ 5      2.6805
2003/ 6/ 6      2.9246
2003/ 6/ 7      3.0885
2003/ 6/ 8      2.8674
2003/ 6/ 9      2.6732
2003/ 6/10      2.6860
2003/ 6/11      2.6623
2003/ 6/12      2.4559
2003/ 6/13      1.9322
2003/ 6/14      1.6850
2003/ 6/15      1.4558
2003/ 6/16      1.5208
2003/ 6/17      1.6101
2003/ 6/18      1.6474
2003/ 6/19      1.6000
2003/ 6/20      1.3819
2003/ 6/21      1.4264
2003/ 6/22      1.5236
2003/ 6/23      1.3991
2003/ 6/24      1.2550
2003/ 6/25      1.1992
2003/ 6/26      1.2060
2003/ 6/27      1.1850
2003/ 6/28      1.2203
2003/ 6/29      1.6680
2003/ 6/30      1.7156
2003/ 7/ 1      1.6512
2003/ 7/ 2      1.6113
2003/ 7/ 3      1.5828
2003/ 7/ 4      1.4781
2003/ 7/ 5      1.4377
2003/ 7/ 6      1.4604
2003/ 7/ 7      1.6289
2003/ 7/ 8      1.4714
2003/ 7/ 9      1.3580
2003/ 7/10      1.3541
2003/ 7/11      1.3295
2003/ 7/12      1.2099
2003/ 7/13      1.1772
2003/ 7/14      1.1711
2003/ 7/15      1.1889
2003/ 7/16      1.1936
2003/ 7/17      1.1909
2003/ 7/18      1.1903
2003/ 7/19      1.2904
2003/ 7/20      1.1763
2003/ 7/21      1.1747
2003/ 7/22      1.2599
2003/ 7/23      1.3149
2003/ 7/24      1.4378
2003/ 7/25      1.4670
2003/ 7/26      1.3600
2003/ 7/27      1.3048
2003/ 7/28      1.3395
2003/ 7/29      1.3533
2003/ 7/30      1.5306
2003/ 7/31      1.5345
2003/ 8/ 1      1.4524
2003/ 8/ 2      1.4922
2003/ 8/ 3      1.4356
2003/ 8/ 4      1.2741
2003/ 8/ 5      1.3233
2003/ 8/ 6      1.2133
2003/ 8/ 7      1.1248
2003/ 8/ 8      1.1093
2003/ 8/ 9      1.1032
2003/ 8/10      1.0838
2003/ 8/11      1.0276
2003/ 8/12      1.0491
2003/ 8/13      1.0578
2003/ 8/14      1.1477
2003/ 8/15      1.1181
2003/ 8/16      1.0692
2003/ 8/17      1.0641
2003/ 8/18      1.1687
2003/ 8/19      1.3836
2003/ 8/20      1.3179
2003/ 8/21      1.2748
2003/ 8/22      1.2915
2003/ 8/23      1.1187
2003/ 8/24      1.0177
2003/ 8/25      0.9919
2003/ 8/26      1.0021
2003/ 8/27      1.1752
2003/ 8/28      1.3859
2003/ 8/29      1.3607
2003/ 8/30      1.2937
2003/ 8/31      1.2540
2003/ 9/ 1      1.1577
2003/ 9/ 2      1.0838
2003/ 9/ 3      1.2775
2003/ 9/ 4      1.3589
2003/ 9/ 5      1.1890
2003/ 9/ 6      1.1469
2003/ 9/ 7      1.1825
2003/ 9/ 8      1.1006
2003/ 9/ 9      1.3302
2003/ 9/10      1.3035
2003/ 9/11      1.0922
2003/ 9/12      0.9707
2003/ 9/13      0.9501
2003/ 9/14      1.0129
2003/ 9/15      1.1721
2003/ 9/16      1.1868
2003/ 9/17      1.1360
2003/ 9/18      1.0823
2003/ 9/19      1.0820
2003/ 9/20      1.0560
2003/ 9/21      1.0122
2003/ 9/22      0.9966
2003/ 9/23      1.0772
2003/ 9/24      1.2492
2003/ 9/25      1.3302
2003/ 9/26      1.3582
2003/ 9/27      1.3578
2003/ 9/28      1.3058
2003/ 9/29      1.1607
2003/ 9/30      1.0865
2003/10/ 1      1.2242
2003/10/ 2      1.3424
2003/10/ 3      1.3418
2003/10/ 4      1.2329
2003/10/ 5      1.1305
2003/10/ 6      1.0761
2003/10/ 7      1.0636
2003/10/ 8      1.0488
2003/10/ 9      1.0550
2003/10/10      1.0030
2003/10/11      1.0083
2003/10/12      1.0140
2003/10/13      1.0131
2003/10/14      1.0115
2003/10/15      1.0444
2003/10/16      1.0734
2003/10/17      1.0625
2003/10/18      1.0668
2003/10/19      1.1487
2003/10/20      1.0941
2003/10/21      1.0515
2003/10/22      1.1836
2003/10/23      1.1178
2003/10/24      1.0562
2003/10/25      1.0570
2003/10/26      1.0544
2003/10/27      1.0320
2003/10/28      1.0172
2003/10/29      1.0606
2003/10/30      1.0865
2003/10/31      1.2264
2003/11/ 1      1.2958
2003/11/ 2      1.2258
2003/11/ 3      1.4437
2003/11/ 4      1.2269
2003/11/ 5      1.3151
2003/11/ 6      1.3763
2003/11/ 7      2.6162
2003/11/ 8     10.4789
2003/11/ 9     38.3104
2003/11/10      8.4776
2003/11/11      4.1466
2003/11/12      2.5988
2003/11/13      2.1140
2003/11/14      3.0077
2003/11/15      5.3905
2003/11/16      2.8874
2003/11/17      1.7159
2003/11/18      1.4300
2003/11/19      1.3656
2003/11/20      1.3903
2003/11/21      1.2900
2003/11/22      1.1886
2003/11/23      1.1809
2003/11/24      1.2537
2003/11/25      1.2020
2003/11/26      1.1603
2003/11/27      1.2057
2003/11/28      1.3595
2003/11/29      1.4520
2003/11/30     13.4397
2003/12/ 1     84.4926
2003/12/ 2     71.6344
2003/12/ 3     19.4226
2003/12/ 4     12.7313
2003/12/ 5     77.0655
2003/12/ 6     44.9589
2003/12/ 7     57.3343
2003/12/ 8     21.8654
2003/12/ 9     25.2454
2003/12/10     63.2655
2003/12/11     71.3257
2003/12/12     22.8626
2003/12/13     20.4993
2003/12/14    121.4734
2003/12/15     19.4478
2003/12/16     13.5730
2003/12/17     10.3345
2003/12/18      7.8060
2003/12/19     10.1898
2003/12/20     38.7455
2003/12/21     43.2408
2003/12/22     21.4534
2003/12/23     64.6410
2003/12/24    340.0413
2003/12/25    125.3209
2003/12/26     52.4907
2003/12/27     32.2897
2003/12/28     23.1911
2003/12/29   1204.1480
2003/12/30    232.0982
2003/12/31    130.2113
2004/ 1/ 1    961.9107
2004/ 1/ 2    199.8830
2004/ 1/ 3    118.2921
2004/ 1/ 4     73.3600
2004/ 1/ 5     48.8302
2004/ 1/ 6     39.0036
2004/ 1/ 7     33.4778
2004/ 1/ 8     43.0530
2004/ 1/ 9    152.3177
2004/ 1/10     60.0228
2004/ 1/11     39.5264
2004/ 1/12     31.3366
2004/ 1/13     24.2783
2004/ 1/14     21.4521
2004/ 1/15     16.1240
2004/ 1/16     16.4784
2004/ 1/17     14.2903
2004/ 1/18     13.3842
2004/ 1/19     12.2625
2004/ 1/20     10.3248
2004/ 1/21      8.6125
2004/ 1/22      8.0240
2004/ 1/23      8.1059
2004/ 1/24     12.0145
2004/ 1/25      8.8270
2004/ 1/26      8.1309
2004/ 1/27     68.7410
2004/ 1/28     41.8236
2004/ 1/29     26.2954
2004/ 1/30     18.7079
2004/ 1/31     13.4945
2004/ 2/ 1     24.1339
2004/ 2/ 2    458.1028
2004/ 2/ 3     81.6738
2004/ 2/ 4     47.4852
2004/ 2/ 5     30.8046
2004/ 2/ 6     21.8641
2004/ 2/ 7     16.0598
2004/ 2/ 8     13.4845
2004/ 2/ 9     11.2697
2004/ 2/10      9.9244
2004/ 2/11      8.7777
2004/ 2/12      7.8394
2004/ 2/13      8.9029
2004/ 2/14      9.0251
2004/ 2/15      7.7797
2004/ 2/16    756.6556
2004/ 2/17    166.0371
2004/ 2/18    266.3836
2004/ 2/19     88.0630
2004/ 2/20     60.9637
2004/ 2/21     40.3494
2004/ 2/22     59.8104
2004/ 2/23     34.9703
2004/ 2/24     95.4513
2004/ 2/25    701.3953
2004/ 2/26    116.8929
2004/ 2/27     75.1146
2004/ 2/28     46.7562
2004/ 2/29     31.5345
2004/ 3/ 1     98.2276
2004/ 3/ 2     36.3349
2004/ 3/ 3     26.4869
2004/ 3/ 4     17.8039
2004/ 3/ 5     14.9593
2004/ 3/ 6     12.3099
2004/ 3/ 7     10.4707
2004/ 3/ 8      8.8546
2004/ 3/ 9      7.6075
2004/ 3/10      6.7702
2004/ 3/11      6.1787
2004/ 3/12      5.7202
2004/ 3/13      5.3423
2004/ 3/14      5.0217
2004/ 3/15      4.7120
2004/ 3/16      4.4752
2004/ 3/17      4.2755
2004/ 3/18      4.1058
2004/ 3/19      3.9515
2004/ 3/20      3.7866
2004/ 3/21      3.9422
2004/ 3/22      3.9133
2004/ 3/23      3.6432
2004/ 3/24      3.3248
2004/ 3/25     35.1143
2004/ 3/26     11.3395
2004/ 3/27      6.1861
2004/ 3/28      4.5310
2004/ 3/29      3.9398
2004/ 3/30      3.8791
2004/ 3/31      3.4731
2004/ 4/ 1      2.9448
2004/ 4/ 2      2.6020
2004/ 4/ 3      2.5143
2004/ 4/ 4      2.9933
2004/ 4/ 5      3.0488
2004/ 4/ 6      2.6669
2004/ 4/ 7      2.4334
2004/ 4/ 8      2.3728
2004/ 4/ 9      2.4505
2004/ 4/10      2.3734
2004/ 4/11      2.5201
2004/ 4/12      2.4915
2004/ 4/13      2.2142
2004/ 4/14      2.2998
2004/ 4/15      2.3817
2004/ 4/16      2.1933
2004/ 4/17      1.8418
2004/ 4/18      2.3535
2004/ 4/19      2.6074
2004/ 4/20     60.6479
2004/ 4/21     13.7421
2004/ 4/22      8.8232
2004/ 4/23      5.5897
2004/ 4/24      3.7604
2004/ 4/25      2.7737
2004/ 4/26      2.2177
2004/ 4/27      1.8736
2004/ 4/28      1.7679
2004/ 4/29      1.5955
2004/ 4/30      1.7644
2004/ 5/ 1      1.8272
2004/ 5/ 2      1.6838
2004/ 5/ 3      1.6246
2004/ 5/ 4      1.6368
2004/ 5/ 5      1.6771
2004/ 5/ 6      1.6888
2004/ 5/ 7      1.9283
2004/ 5/ 8      1.8784
2004/ 5/ 9      1.6345
2004/ 5/10      1.5580
2004/ 5/11      1.5374
2004/ 5/12      1.5209
2004/ 5/13      1.5325
2004/ 5/14      1.5675
2004/ 5/15      1.6057
2004/ 5/16      1.5055
2004/ 5/17      1.5115
2004/ 5/18      1.5092
2004/ 5/19      1.4765
2004/ 5/20      1.5065
2004/ 5/21      1.7256
2004/ 5/22      1.8522
2004/ 5/23      1.6098
2004/ 5/24      1.4435
2004/ 5/25      1.5600
2004/ 5/26      1.6401
2004/ 5/27      1.6303
2004/ 5/28      1.8493
