PENINSUL
RCHRES2
FLOW

Date          DSN 1001
2001/ 9/ 7      2.1129
2001/ 9/ 8      2.3759
2001/ 9/ 9      2.6680
2001/ 9/10      2.3344
2001/ 9/11      2.3453
2001/ 9/12      1.9476
2001/ 9/13      2.0470
2001/ 9/14      2.4087
2001/ 9/15      2.5426
2001/ 9/16      2.8674
2001/ 9/17      2.5862
2001/ 9/18      2.5306
2001/ 9/19      2.4020
2001/ 9/20      2.3748
2001/ 9/21      2.3932
2001/ 9/22      2.3855
2001/ 9/23      2.3354
2001/ 9/24      8.7120
2001/ 9/25      5.7222
2001/ 9/26      2.5109
2001/ 9/27      2.2019
2001/ 9/28      2.1587
2001/ 9/29      2.1077
2001/ 9/30      2.0946
2001/10/ 1      2.0769
2001/10/ 2      2.2012
2001/10/ 3      2.2403
2001/10/ 4      2.5698
2001/10/ 5      2.6691
2001/10/ 6      2.4868
2001/10/ 7      2.4235
2001/10/ 8      2.3021
2001/10/ 9      2.1279
2001/10/10      2.0922
2001/10/11      2.2574
2001/10/12      2.1010
2001/10/13      2.0590
2001/10/14      2.1379
2001/10/15      2.1120
2001/10/16      2.3857
2001/10/17      2.4384
2001/10/18      2.2214
2001/10/19      2.3294
2001/10/20      2.3078
2001/10/21      2.6005
2001/10/22      2.2724
2001/10/23      2.2381
2001/10/24      2.1495
2001/10/25      2.1627
2001/10/26      2.2533
2001/10/27      2.5054
2001/10/28      2.5127
2001/10/29      2.4052
2001/10/30     50.4959
2001/10/31     12.3268
2001/11/ 1      2.5538
2001/11/ 2      2.3804
2001/11/ 3      2.3081
2001/11/ 4      2.2972
2001/11/ 5      2.2665
2001/11/ 6      2.3079
2001/11/ 7      2.2287
2001/11/ 8      2.2377
2001/11/ 9      2.2422
2001/11/10     49.9690
2001/11/11     43.2074
2001/11/12    357.1743
2001/11/13     26.3908
2001/11/14      8.6469
2001/11/15      5.0679
2001/11/16      3.8319
2001/11/17      3.1707
2001/11/18      3.1029
2001/11/19      3.1229
2001/11/20      2.8441
2001/11/21      8.1349
2001/11/22      6.4447
2001/11/23      3.5216
2001/11/24    138.8093
2001/11/25     20.8805
2001/11/26      4.0463
2001/11/27      3.2663
2001/11/28     98.2898
2001/11/29    122.9666
2001/11/30     18.4943
2001/12/ 1    126.9030
2001/12/ 2    333.8452
2001/12/ 3     42.6980
2001/12/ 4     14.9723
2001/12/ 5     75.5673
2001/12/ 6     48.6134
2001/12/ 7     16.8503
2001/12/ 8      9.7748
2001/12/ 9      8.2006
2001/12/10      6.7148
2001/12/11      6.3794
2001/12/12      6.1871
2001/12/13     43.0788
2001/12/14     62.6520
2001/12/15     20.5148
2001/12/16      8.3347
2001/12/17    124.6796
2001/12/18     23.3772
2001/12/19     28.1895
2001/12/20     99.9839
2001/12/21     85.5786
2001/12/22    195.3907
2001/12/23     39.2052
2001/12/24     15.4697
2001/12/25     11.7351
2001/12/26     10.2140
2001/12/27     22.0965
2001/12/28    279.2357
2001/12/29    168.4799
2001/12/30    212.5438
2001/12/31     65.0407
2002/ 1/ 1     47.6024
2002/ 1/ 2    194.5968
2002/ 1/ 3     41.7403
2002/ 1/ 4     24.7475
2002/ 1/ 5     20.3637
2002/ 1/ 6     17.0881
2002/ 1/ 7     14.4172
2002/ 1/ 8     12.3152
2002/ 1/ 9     10.2478
2002/ 1/10      8.7245
2002/ 1/11      7.6378
2002/ 1/12      8.0364
2002/ 1/13      6.5037
2002/ 1/14      6.3044
2002/ 1/15      5.2366
2002/ 1/16      4.8041
2002/ 1/17      4.8879
2002/ 1/18      4.5043
2002/ 1/19      4.3641
2002/ 1/20      4.2658
2002/ 1/21     14.8746
2002/ 1/22      7.1193
2002/ 1/23      4.1583
2002/ 1/24      3.8534
2002/ 1/25      4.0119
2002/ 1/26     40.7300
2002/ 1/27     14.1202
2002/ 1/28     34.5623
2002/ 1/29     12.9881
2002/ 1/30      4.7311
2002/ 1/31      4.2767
2002/ 2/ 1      3.9461
2002/ 2/ 2      3.8171
2002/ 2/ 3      3.5542
2002/ 2/ 4      3.2475
2002/ 2/ 5      3.2440
2002/ 2/ 6      3.2891
2002/ 2/ 7     67.1496
2002/ 2/ 8     18.7316
2002/ 2/ 9      4.4146
2002/ 2/10      3.4856
2002/ 2/11      3.1465
2002/ 2/12      3.0606
2002/ 2/13      5.4910
2002/ 2/14      3.8439
2002/ 2/15      2.8902
2002/ 2/16     27.7841
2002/ 2/17     66.8502
2002/ 2/18     16.8861
2002/ 2/19    125.3495
2002/ 2/20     34.0090
2002/ 2/21     12.7827
2002/ 2/22      8.7762
2002/ 2/23      7.0951
2002/ 2/24      5.6548
2002/ 2/25      4.6568
2002/ 2/26      4.6524
2002/ 2/27      4.5254
2002/ 2/28      4.0552
2002/ 3/ 1      3.9895
2002/ 3/ 2      3.8056
2002/ 3/ 3      3.8021
2002/ 3/ 4      3.8128
2002/ 3/ 5      3.7095
2002/ 3/ 6     49.6572
2002/ 3/ 7     83.8995
2002/ 3/ 8     13.2144
2002/ 3/ 9      7.4499
2002/ 3/10     56.9575
2002/ 3/11     14.4989
2002/ 3/12      5.2840
2002/ 3/13      4.4394
2002/ 3/14      4.0750
2002/ 3/15      3.8006
2002/ 3/16      3.5195
2002/ 3/17     76.2151
2002/ 3/18     17.3148
2002/ 3/19      4.3145
2002/ 3/20      3.8284
2002/ 3/21      3.5745
2002/ 3/22     14.2364
2002/ 3/23     84.5507
2002/ 3/24      7.7819
2002/ 3/25      3.5897
2002/ 3/26      3.1765
2002/ 3/27      2.9344
2002/ 3/28      2.7903
2002/ 3/29      2.7544
2002/ 3/30      2.7456
2002/ 3/31      2.7933
2002/ 4/ 1      2.8134
2002/ 4/ 2      3.0895
2002/ 4/ 3      3.5756
2002/ 4/ 4      3.9121
2002/ 4/ 5      3.3700
2002/ 4/ 6      2.7747
2002/ 4/ 7      2.7953
2002/ 4/ 8      3.1333
2002/ 4/ 9      3.7300
2002/ 4/10      2.9507
2002/ 4/11      2.8295
2002/ 4/12      2.6955
2002/ 4/13      2.5146
2002/ 4/14      2.8740
2002/ 4/15      2.8065
2002/ 4/16     17.8548
2002/ 4/17      7.2628
2002/ 4/18      2.9372
2002/ 4/19      2.6395
2002/ 4/20      2.6916
2002/ 4/21      2.5211
2002/ 4/22      2.2874
2002/ 4/23      2.1894
2002/ 4/24      2.2187
2002/ 4/25      2.5214
2002/ 4/26      3.1723
2002/ 4/27      2.5663
2002/ 4/28      2.4991
2002/ 4/29     14.9069
2002/ 4/30      6.3948
2002/ 5/ 1      2.8564
2002/ 5/ 2      3.0157
2002/ 5/ 3      3.0633
2002/ 5/ 4      2.7211
2002/ 5/ 5      2.6172
2002/ 5/ 6      2.5643
2002/ 5/ 7      2.5656
2002/ 5/ 8      2.4972
2002/ 5/ 9      2.6313
2002/ 5/10      2.6732
2002/ 5/11      2.5775
2002/ 5/12      2.8075
2002/ 5/13      2.8078
2002/ 5/14      2.7670
2002/ 5/15      2.9040
2002/ 5/16      2.8517
2002/ 5/17      2.8522
2002/ 5/18      2.8652
2002/ 5/19     34.7712
2002/ 5/20     29.8541
2002/ 5/21     23.9207
2002/ 5/22      6.5584
2002/ 5/23      2.9449
2002/ 5/24      2.7565
2002/ 5/25      3.0295
2002/ 5/26      3.3024
2002/ 5/27      3.2912
2002/ 5/28      3.2768
2002/ 5/29      2.9950
2002/ 5/30      2.6655
2002/ 5/31      2.7778
2002/ 6/ 1      3.0373
2002/ 6/ 2      3.0217
2002/ 6/ 3      2.9476
2002/ 6/ 4      2.6032
2002/ 6/ 5      2.5365
2002/ 6/ 6      2.5762
2002/ 6/ 7      2.6541
2002/ 6/ 8      2.5382
2002/ 6/ 9      2.4408
2002/ 6/10      2.4186
2002/ 6/11      2.5269
2002/ 6/12      2.8651
2002/ 6/13      3.5265
2002/ 6/14      3.2126
2002/ 6/15      2.8030
2002/ 6/16      2.6168
2002/ 6/17      2.5721
2002/ 6/18      2.7457
2002/ 6/19      2.4690
2002/ 6/20      2.8688
2002/ 6/21      3.2448
2002/ 6/22      3.2278
2002/ 6/23      2.7591
2002/ 6/24      2.6940
2002/ 6/25      2.7132
2002/ 6/26      2.9073
2002/ 6/27      2.7569
2002/ 6/28      2.7760
2002/ 6/29      2.4820
2002/ 6/30      2.1562
2002/ 7/ 1      2.0950
2002/ 7/ 2      2.4277
2002/ 7/ 3      2.5483
2002/ 7/ 4      2.3408
2002/ 7/ 5      2.4860
2002/ 7/ 6      2.3817
2002/ 7/ 7      2.3910
2002/ 7/ 8      2.2502
2002/ 7/ 9      2.0607
2002/ 7/10      2.0179
2002/ 7/11      2.2847
2002/ 7/12      2.3324
2002/ 7/13      2.4396
2002/ 7/14      2.5250
2002/ 7/15      2.7901
2002/ 7/16      2.6546
2002/ 7/17      2.5527
2002/ 7/18      2.6379
2002/ 7/19      2.2796
2002/ 7/20      2.3339
2002/ 7/21      2.4770
2002/ 7/22      2.5027
2002/ 7/23      2.4259
2002/ 7/24      2.3546
2002/ 7/25      2.4427
2002/ 7/26      2.3923
2002/ 7/27      2.3282
2002/ 7/28      2.3608
2002/ 7/29      2.5173
2002/ 7/30      2.3629
2002/ 7/31      2.3301
2002/ 8/ 1      2.5633
2002/ 8/ 2      2.8750
2002/ 8/ 3      2.7551
2002/ 8/ 4      2.4967
2002/ 8/ 5      2.2201
2002/ 8/ 6      2.1825
2002/ 8/ 7      2.1471
2002/ 8/ 8      2.0451
2002/ 8/ 9      2.0233
2002/ 8/10      2.0501
2002/ 8/11      2.2133
2002/ 8/12      2.3353
2002/ 8/13      2.4191
2002/ 8/14      2.4019
2002/ 8/15      2.4782
2002/ 8/16      2.6246
2002/ 8/17      2.6293
2002/ 8/18      2.5780
2002/ 8/19      2.8155
2002/ 8/20      2.3593
2002/ 8/21      2.3152
2002/ 8/22      2.6108
2002/ 8/23      2.7813
2002/ 8/24      2.7927
2002/ 8/25      2.4346
2002/ 8/26      2.1110
2002/ 8/27      2.0199
2002/ 8/28      2.0580
2002/ 8/29      2.2783
2002/ 8/30      2.4231
2002/ 8/31      2.3209
2002/ 9/ 1      2.0196
2002/ 9/ 2      1.9470
2002/ 9/ 3      2.2002
2002/ 9/ 4      2.2516
2002/ 9/ 5      2.3199
2002/ 9/ 6      2.3238
2002/ 9/ 7      2.4839
2002/ 9/ 8      2.2640
2002/ 9/ 9      2.0560
2002/ 9/10      2.0222
2002/ 9/11      2.2335
2002/ 9/12      2.4458
2002/ 9/13      2.5597
2002/ 9/14      2.4626
2002/ 9/15      2.4113
2002/ 9/16      2.4410
2002/ 9/17      2.2925
2002/ 9/18      2.2430
2002/ 9/19      2.1764
2002/ 9/20      2.2149
2002/ 9/21      2.3083
2002/ 9/22      2.3613
2002/ 9/23      2.3151
2002/ 9/24      2.3476
2002/ 9/25      2.3500
2002/ 9/26      2.5415
2002/ 9/27      2.9201
2002/ 9/28      2.5532
2002/ 9/29      2.3995
2002/ 9/30      2.3716
2002/10/ 1      2.2460
2002/10/ 2      2.1146
2002/10/ 3      2.2383
2002/10/ 4      2.2520
2002/10/ 5      2.2485
2002/10/ 6      2.2131
2002/10/ 7      2.2084
2002/10/ 8      2.2392
2002/10/ 9      2.3968
2002/10/10      2.7928
2002/10/11      2.4076
2002/10/12      2.2935
2002/10/13      2.2750
2002/10/14      2.3219
2002/10/15      2.5018
2002/10/16      2.5030
2002/10/17      2.5294
2002/10/18      2.6505
2002/10/19      2.4397
2002/10/20      2.4002
2002/10/21      2.4312
2002/10/22      2.5052
2002/10/23      2.8256
2002/10/24      2.6704
2002/10/25      2.3670
2002/10/26      2.3854
2002/10/27      2.2587
2002/10/28      2.1919
2002/10/29      2.2775
2002/10/30      2.2191
2002/10/31      2.2526
2002/11/ 1      2.2554
2002/11/ 2      2.2282
2002/11/ 3      2.1810
2002/11/ 4      2.3149
2002/11/ 5      2.3073
2002/11/ 6      2.3034
2002/11/ 7    118.1693
2002/11/ 8    161.1116
2002/11/ 9     19.9722
2002/11/10      4.5519
2002/11/11      3.1115
2002/11/12      2.8083
2002/11/13      2.7075
2002/11/14      2.6524
2002/11/15      2.6387
2002/11/16      2.6527
2002/11/17      2.5605
2002/11/18      2.5201
2002/11/19      2.5042
2002/11/20      2.4905
2002/11/21      2.5442
2002/11/22      2.7882
2002/11/23      2.8171
2002/11/24      2.6247
2002/11/25      2.4097
2002/11/26      2.3176
2002/11/27      2.3740
2002/11/28      2.3896
2002/11/29      2.3998
2002/11/30      2.6467
2002/12/ 1      2.3787
2002/12/ 2      2.3377
2002/12/ 3      2.3379
2002/12/ 4      2.3593
2002/12/ 5      2.4102
2002/12/ 6      2.6892
2002/12/ 7      2.3635
2002/12/ 8      2.3485
2002/12/ 9     50.6855
2002/12/10     31.6413
2002/12/11      7.0685
2002/12/12      2.7459
2002/12/13    489.1564
2002/12/14    316.2075
2002/12/15     85.8299
2002/12/16    483.7318
2002/12/17    163.5102
2002/12/18     41.9004
2002/12/19    331.0735
2002/12/20    187.9927
2002/12/21     71.3377
2002/12/22     27.6650
2002/12/23     18.0469
2002/12/24     16.0619
2002/12/25     14.6035
2002/12/26     23.3018
2002/12/27     25.2274
2002/12/28    164.8480
2002/12/29     58.5066
2002/12/30     43.4996
2002/12/31    159.4779
2003/ 1/ 1     30.9359
2003/ 1/ 2     16.7791
2003/ 1/ 3     13.3874
2003/ 1/ 4     11.1736
2003/ 1/ 5      9.9644
2003/ 1/ 6      8.5292
2003/ 1/ 7      8.0452
2003/ 1/ 8      8.2507
2003/ 1/ 9    117.5686
2003/ 1/10     73.6055
2003/ 1/11     21.0061
2003/ 1/12     18.4877
2003/ 1/13     11.4615
2003/ 1/14      9.1301
2003/ 1/15      7.4502
2003/ 1/16      6.4176
2003/ 1/17      6.2098
2003/ 1/18      5.9100
2003/ 1/19      6.0584
2003/ 1/20      6.0621
2003/ 1/21     31.6290
2003/ 1/22     25.3713
2003/ 1/23     19.0661
2003/ 1/24      8.7717
2003/ 1/25      5.7608
2003/ 1/26      5.4524
2003/ 1/27      4.9269
2003/ 1/28      4.1772
2003/ 1/29      4.2575
2003/ 1/30      4.2175
2003/ 1/31     36.5552
2003/ 2/ 1      7.0229
2003/ 2/ 2      3.6318
2003/ 2/ 3      3.4039
2003/ 2/ 4      3.2621
2003/ 2/ 5      3.1380
2003/ 2/ 6      3.0263
2003/ 2/ 7      2.9533
2003/ 2/ 8      2.9559
2003/ 2/ 9      2.9734
2003/ 2/10      3.0255
2003/ 2/11      3.3711
2003/ 2/12     29.0074
2003/ 2/13     39.2462
2003/ 2/14     25.5723
2003/ 2/15     42.4818
2003/ 2/16    105.8437
2003/ 2/17     15.8310
2003/ 2/18      5.7704
2003/ 2/19      5.3155
2003/ 2/20      4.4061
2003/ 2/21      4.1467
2003/ 2/22      3.9211
2003/ 2/23      3.7950
2003/ 2/24      4.2206
2003/ 2/25      3.5527
2003/ 2/26     15.5789
2003/ 2/27     13.7416
2003/ 2/28      5.5534
2003/ 3/ 1      3.5104
2003/ 3/ 2      3.3750
2003/ 3/ 3      3.8723
2003/ 3/ 4      3.4207
2003/ 3/ 5      3.2180
2003/ 3/ 6      3.2044
2003/ 3/ 7      3.2652
2003/ 3/ 8      3.2315
2003/ 3/ 9      3.2628
2003/ 3/10      3.4193
2003/ 3/11      3.4703
2003/ 3/12      3.5086
2003/ 3/13      3.7621
2003/ 3/14     13.1051
2003/ 3/15    118.2469
2003/ 3/16     47.8439
2003/ 3/17     12.4985
2003/ 3/18      4.5964
2003/ 3/19     12.3030
2003/ 3/20      6.1387
2003/ 3/21      3.7268
2003/ 3/22      3.9407
2003/ 3/23     15.7603
2003/ 3/24      6.5656
2003/ 3/25      3.3328
2003/ 3/26      5.7304
2003/ 3/27      3.7063
2003/ 3/28      2.8859
2003/ 3/29      2.9295
2003/ 3/30      3.1138
2003/ 3/31      3.1950
2003/ 4/ 1      3.7752
2003/ 4/ 2      6.1871
2003/ 4/ 3      4.1763
2003/ 4/ 4     48.1952
2003/ 4/ 5     15.4910
2003/ 4/ 6      4.2130
2003/ 4/ 7      3.8226
2003/ 4/ 8      3.4811
2003/ 4/ 9      3.5106
2003/ 4/10      3.9771
2003/ 4/11      3.5402
2003/ 4/12    146.5953
2003/ 4/13     95.7955
2003/ 4/14     16.8336
2003/ 4/15      6.0129
2003/ 4/16     45.7466
2003/ 4/17     11.0370
2003/ 4/18      4.6524
2003/ 4/19      4.0533
2003/ 4/20      4.2852
2003/ 4/21      4.6300
2003/ 4/22     23.3868
2003/ 4/23      9.0046
2003/ 4/24     55.3411
2003/ 4/25     42.7073
2003/ 4/26      7.2984
2003/ 4/27     15.4832
2003/ 4/28     23.5927
2003/ 4/29      8.5094
2003/ 4/30      3.7293
2003/ 5/ 1     36.9062
2003/ 5/ 2     27.3385
2003/ 5/ 3     45.1469
2003/ 5/ 4     11.2845
2003/ 5/ 5      4.3354
2003/ 5/ 6      4.3583
2003/ 5/ 7      3.9569
2003/ 5/ 8      3.8091
2003/ 5/ 9      3.4037
2003/ 5/10      3.2431
2003/ 5/11      3.2235
2003/ 5/12      3.1863
2003/ 5/13      3.2420
2003/ 5/14      3.8089
2003/ 5/15      3.5080
2003/ 5/16      3.3363
2003/ 5/17      3.2551
2003/ 5/18      3.2400
2003/ 5/19      3.1816
2003/ 5/20      3.2581
2003/ 5/21      3.3445
2003/ 5/22      3.4273
2003/ 5/23      3.4677
2003/ 5/24      4.1012
2003/ 5/25      3.9535
2003/ 5/26      3.4833
2003/ 5/27      3.2158
2003/ 5/28      3.2595
2003/ 5/29      3.4251
2003/ 5/30      4.1919
2003/ 5/31      3.6002
2003/ 6/ 1      2.9521
2003/ 6/ 2      2.8559
2003/ 6/ 3      2.9517
2003/ 6/ 4      3.7531
2003/ 6/ 5      4.1822
2003/ 6/ 6      4.2954
2003/ 6/ 7      4.4996
2003/ 6/ 8      4.1522
2003/ 6/ 9      4.0849
2003/ 6/10      3.7183
2003/ 6/11      4.1971
2003/ 6/12      4.1649
2003/ 6/13      3.4892
2003/ 6/14      2.9632
2003/ 6/15      2.7597
2003/ 6/16      2.8034
2003/ 6/17      3.0888
2003/ 6/18      3.1901
2003/ 6/19      3.1232
2003/ 6/20      2.8761
2003/ 6/21      3.1250
2003/ 6/22      3.0085
2003/ 6/23      2.9854
2003/ 6/24      2.6727
2003/ 6/25      2.5128
2003/ 6/26      2.5075
2003/ 6/27      2.4903
2003/ 6/28      2.6394
2003/ 6/29      3.2268
2003/ 6/30      3.3156
2003/ 7/ 1      3.1069
2003/ 7/ 2      3.0703
2003/ 7/ 3      3.0164
2003/ 7/ 4      2.9196
2003/ 7/ 5      2.9500
2003/ 7/ 6      3.0876
2003/ 7/ 7      3.3550
2003/ 7/ 8      2.9484
2003/ 7/ 9      2.8597
2003/ 7/10      2.8767
2003/ 7/11      2.8143
2003/ 7/12      2.6988
2003/ 7/13      2.8215
2003/ 7/14      2.6274
2003/ 7/15      2.7523
2003/ 7/16      2.7338
2003/ 7/17      2.6321
2003/ 7/18      2.6557
2003/ 7/19      2.8086
2003/ 7/20      2.5758
2003/ 7/21      2.7048
2003/ 7/22      2.6525
2003/ 7/23      2.9013
2003/ 7/24      2.8219
2003/ 7/25      2.8191
2003/ 7/26      2.6931
2003/ 7/27      2.6367
2003/ 7/28      2.6877
2003/ 7/29      2.7917
2003/ 7/30      3.1944
2003/ 7/31      3.0350
2003/ 8/ 1      2.9032
2003/ 8/ 2      2.9244
2003/ 8/ 3      2.9094
2003/ 8/ 4      2.5404
2003/ 8/ 5      2.5143
2003/ 8/ 6      2.5068
2003/ 8/ 7      2.4133
2003/ 8/ 8      2.4058
2003/ 8/ 9      2.4029
2003/ 8/10      2.4666
2003/ 8/11      2.3886
2003/ 8/12      2.3911
2003/ 8/13      2.3897
2003/ 8/14      2.5685
2003/ 8/15      2.4036
2003/ 8/16      2.3163
2003/ 8/17      2.3592
2003/ 8/18      2.6064
2003/ 8/19      2.8726
2003/ 8/20      2.6119
2003/ 8/21      2.8486
2003/ 8/22      2.6182
2003/ 8/23      2.4276
2003/ 8/24      2.3087
2003/ 8/25      2.2270
2003/ 8/26      2.3182
2003/ 8/27      2.5979
2003/ 8/28      2.8551
2003/ 8/29      2.5792
2003/ 8/30      2.6764
2003/ 8/31      2.5566
2003/ 9/ 1      2.4120
2003/ 9/ 2      2.4730
2003/ 9/ 3      2.5858
2003/ 9/ 4      2.6629
2003/ 9/ 5      2.5589
2003/ 9/ 6      2.3220
2003/ 9/ 7      2.7239
2003/ 9/ 8      2.4918
2003/ 9/ 9      3.0215
2003/ 9/10      2.5303
2003/ 9/11      2.2545
2003/ 9/12      2.1132
2003/ 9/13      2.1435
2003/ 9/14      2.3838
2003/ 9/15      2.5535
2003/ 9/16      2.4348
2003/ 9/17      2.3746
2003/ 9/18      2.2791
2003/ 9/19      2.3043
2003/ 9/20      2.2669
2003/ 9/21      2.2899
2003/ 9/22      2.3078
2003/ 9/23      2.4157
2003/ 9/24      2.5842
2003/ 9/25      2.7511
2003/ 9/26      2.8006
2003/ 9/27      2.8510
2003/ 9/28      2.6592
2003/ 9/29      2.4341
2003/ 9/30      2.3388
2003/10/ 1      2.6271
2003/10/ 2      2.6873
2003/10/ 3      2.5072
2003/10/ 4      2.4488
2003/10/ 5      2.2847
2003/10/ 6      2.2799
2003/10/ 7      2.3068
2003/10/ 8      2.3285
2003/10/ 9      2.3651
2003/10/10      2.2676
2003/10/11      2.2870
2003/10/12      2.2620
2003/10/13      2.2103
2003/10/14      2.2682
2003/10/15      2.3376
2003/10/16      2.3132
2003/10/17      2.3182
2003/10/18      2.3461
2003/10/19      2.4237
2003/10/20      2.3307
2003/10/21      2.3083
2003/10/22      2.5579
2003/10/23      2.3226
2003/10/24      2.2550
2003/10/25      2.2495
2003/10/26      2.2460
2003/10/27      2.2237
2003/10/28      2.2633
2003/10/29      2.3020
2003/10/30      2.3661
2003/10/31      2.6867
2003/11/ 1      2.4329
2003/11/ 2      6.4242
2003/11/ 3     14.3668
2003/11/ 4      5.3028
2003/11/ 5      2.7581
2003/11/ 6     15.2397
2003/11/ 7     10.5203
2003/11/ 8     66.9508
2003/11/ 9     19.6548
2003/11/10      3.2501
2003/11/11      2.5252
2003/11/12      2.4378
2003/11/13      2.6641
2003/11/14     10.0887
2003/11/15     15.2173
2003/11/16      5.3449
2003/11/17     10.9104
2003/11/18      4.6084
2003/11/19      2.4731
2003/11/20      2.5360
2003/11/21      2.3254
2003/11/22      2.2656
2003/11/23      2.2553
2003/11/24      2.3169
2003/11/25      2.2348
2003/11/26      2.2328
2003/11/27      2.2951
2003/11/28      2.5676
2003/11/29      2.5938
2003/11/30     92.5876
2003/12/ 1     43.7184
2003/12/ 2     21.5537
2003/12/ 3      5.8842
2003/12/ 4     27.8806
2003/12/ 5     60.3557
2003/12/ 6     90.7613
2003/12/ 7     19.1572
2003/12/ 8     29.7386
2003/12/ 9     27.7911
2003/12/10     56.4182
2003/12/11     50.2237
2003/12/12     42.5981
2003/12/13     16.4190
2003/12/14    114.8381
2003/12/15     20.5756
2003/12/16      5.6513
2003/12/17      4.8175
2003/12/18      4.3392
2003/12/19     40.2363
2003/12/20     70.4748
2003/12/21     22.3239
2003/12/22      6.4323
2003/12/23     20.3843
2003/12/24     96.3340
2003/12/25     54.0460
2003/12/26      7.6966
2003/12/27      5.5960
2003/12/28      5.5813
2003/12/29    447.3070
2003/12/30     66.5214
2003/12/31     21.2440
2004/ 1/ 1    425.1614
2004/ 1/ 2    244.0371
2004/ 1/ 3     39.4166
2004/ 1/ 4     22.1696
2004/ 1/ 5     16.1120
2004/ 1/ 6     14.9410
2004/ 1/ 7     27.1926
2004/ 1/ 8     12.9215
2004/ 1/ 9     48.8510
2004/ 1/10     23.5393
2004/ 1/11     10.7371
2004/ 1/12      9.5051
2004/ 1/13      8.5081
2004/ 1/14      8.3601
2004/ 1/15      7.2252
2004/ 1/16      7.1013
2004/ 1/17      6.3572
2004/ 1/18      6.0734
2004/ 1/19      5.9702
2004/ 1/20      5.1495
2004/ 1/21      4.5678
2004/ 1/22      4.5208
2004/ 1/23      4.8237
2004/ 1/24     30.2872
2004/ 1/25      7.5685
2004/ 1/26      4.9917
2004/ 1/27     18.5201
2004/ 1/28      9.0870
2004/ 1/29      5.3154
2004/ 1/30     14.4656
2004/ 1/31      6.6479
2004/ 2/ 1      5.6489
2004/ 2/ 2    186.2884
2004/ 2/ 3     49.6933
2004/ 2/ 4     20.3268
2004/ 2/ 5      8.5891
2004/ 2/ 6      6.7544
2004/ 2/ 7      5.7349
2004/ 2/ 8      5.1990
2004/ 2/ 9      4.7846
2004/ 2/10      4.5427
2004/ 2/11      4.3379
2004/ 2/12      4.2147
2004/ 2/13      4.9875
2004/ 2/14      4.4431
2004/ 2/15      4.4537
2004/ 2/16    127.8747
2004/ 2/17    111.8610
2004/ 2/18     41.3076
2004/ 2/19     40.3245
2004/ 2/20     12.1162
2004/ 2/21     10.7523
2004/ 2/22     33.6655
2004/ 2/23      7.7180
2004/ 2/24     11.0436
2004/ 2/25    437.8019
2004/ 2/26     89.4917
2004/ 2/27     28.1143
2004/ 2/28     15.1432
2004/ 2/29     10.7556
2004/ 3/ 1     28.3253
2004/ 3/ 2     12.9203
2004/ 3/ 3      7.9537
2004/ 3/ 4      6.3361
2004/ 3/ 5      5.8372
2004/ 3/ 6      5.2706
2004/ 3/ 7      4.8105
2004/ 3/ 8      4.3215
2004/ 3/ 9      4.0226
2004/ 3/10      3.7997
2004/ 3/11      3.8568
2004/ 3/12      3.8975
2004/ 3/13      3.9308
2004/ 3/14      3.9646
2004/ 3/15      3.9956
2004/ 3/16      3.9906
2004/ 3/17      4.0919
2004/ 3/18      4.1375
2004/ 3/19      4.1624
2004/ 3/20      4.1812
2004/ 3/21      4.7224
2004/ 3/22      4.7163
2004/ 3/23      4.4173
2004/ 3/24      4.1268
2004/ 3/25     81.6300
2004/ 3/26     26.0968
2004/ 3/27      5.5553
2004/ 3/28      4.0593
2004/ 3/29      3.8329
2004/ 3/30      4.1042
2004/ 3/31      3.5337
2004/ 4/ 1      3.1101
2004/ 4/ 2      2.8423
2004/ 4/ 3      3.1212
2004/ 4/ 4      3.7477
2004/ 4/ 5      3.6210
2004/ 4/ 6      3.3425
2004/ 4/ 7      3.3235
2004/ 4/ 8      3.3686
2004/ 4/ 9      3.3947
2004/ 4/10      3.3573
2004/ 4/11      3.7191
2004/ 4/12      3.7162
2004/ 4/13      3.4749
2004/ 4/14      3.5702
2004/ 4/15      3.5359
2004/ 4/16      3.4879
2004/ 4/17      3.3638
2004/ 4/18      4.1326
2004/ 4/19      4.0167
2004/ 4/20      3.5410
2004/ 4/21      3.5814
2004/ 4/22      2.9521
2004/ 4/23      2.9548
2004/ 4/24      3.0331
2004/ 4/25      3.1034
2004/ 4/26      3.1657
2004/ 4/27      3.1666
2004/ 4/28      3.3791
2004/ 4/29      3.1940
2004/ 4/30      3.5262
2004/ 5/ 1      3.6556
2004/ 5/ 2      3.4429
2004/ 5/ 3      3.4595
2004/ 5/ 4      3.5349
2004/ 5/ 5      3.6660
2004/ 5/ 6      3.5595
2004/ 5/ 7      3.7370
2004/ 5/ 8      3.5722
2004/ 5/ 9      3.4151
2004/ 5/10      3.4434
2004/ 5/11      3.4871
2004/ 5/12      3.3005
2004/ 5/13      3.3741
2004/ 5/14      3.3783
2004/ 5/15      3.5153
2004/ 5/16      3.3446
2004/ 5/17      3.5418
2004/ 5/18      3.2907
2004/ 5/19      3.2511
2004/ 5/20      3.4701
2004/ 5/21      4.0646
2004/ 5/22      3.9307
2004/ 5/23      3.2724
2004/ 5/24      3.1435
2004/ 5/25      3.2279
2004/ 5/26      3.1654
2004/ 5/27      3.2989
2004/ 5/28      5.8933
