USANFRAN
RCHRES2
FLOW

Date          DSN 1001
2001/ 9/ 7      1.0594
2001/ 9/ 8      1.1789
2001/ 9/ 9      1.3434
2001/ 9/10      1.2336
2001/ 9/11      1.2254
2001/ 9/12      0.8405
2001/ 9/13      0.9114
2001/ 9/14      1.2630
2001/ 9/15      1.1767
2001/ 9/16      1.2555
2001/ 9/17      1.2382
2001/ 9/18      1.2236
2001/ 9/19      1.2101
2001/ 9/20      1.2005
2001/ 9/21      1.1912
2001/ 9/22      1.2222
2001/ 9/23      1.2211
2001/ 9/24      1.3728
2001/ 9/25      4.2198
2001/ 9/26      1.5306
2001/ 9/27      1.1093
2001/ 9/28      1.0945
2001/ 9/29      1.0380
2001/ 9/30      1.0382
2001/10/ 1      1.0027
2001/10/ 2      1.0926
2001/10/ 3      1.1052
2001/10/ 4      1.1833
2001/10/ 5      1.3407
2001/10/ 6      1.2130
2001/10/ 7      1.1665
2001/10/ 8      1.1489
2001/10/ 9      1.0618
2001/10/10      1.0358
2001/10/11      1.0968
2001/10/12      1.1093
2001/10/13      1.0914
2001/10/14      1.1131
2001/10/15      1.1381
2001/10/16      1.2550
2001/10/17      1.1589
2001/10/18      1.1253
2001/10/19      1.2358
2001/10/20      1.1648
2001/10/21      1.3146
2001/10/22      1.1114
2001/10/23      1.0861
2001/10/24      1.0998
2001/10/25      1.0846
2001/10/26      1.1661
2001/10/27      1.3557
2001/10/28      1.5118
2001/10/29      1.6012
2001/10/30     25.9117
2001/10/31      2.3862
2001/11/ 1     32.7435
2001/11/ 2      4.4816
2001/11/ 3      1.7308
2001/11/ 4      1.4834
2001/11/ 5      1.5285
2001/11/ 6      1.5004
2001/11/ 7      1.4790
2001/11/ 8      1.3621
2001/11/ 9      1.5331
2001/11/10      5.1865
2001/11/11     26.2860
2001/11/12    151.7965
2001/11/13     21.1340
2001/11/14     11.9120
2001/11/15      7.8796
2001/11/16      6.1296
2001/11/17      4.4134
2001/11/18      4.1391
2001/11/19      4.7619
2001/11/20      3.7424
2001/11/21      4.4076
2001/11/22      3.4286
2001/11/23      3.7453
2001/11/24    112.7088
2001/11/25     34.7392
2001/11/26     17.5412
2001/11/27     10.9345
2001/11/28      9.9914
2001/11/29    161.8162
2001/11/30     32.4491
2001/12/ 1     57.1995
2001/12/ 2    517.7531
2001/12/ 3    120.5681
2001/12/ 4     68.9258
2001/12/ 5     60.2168
2001/12/ 6     48.3017
2001/12/ 7     33.3352
2001/12/ 8     33.4337
2001/12/ 9     42.1333
2001/12/10     28.5185
2001/12/11     24.0147
2001/12/12     21.8933
2001/12/13     20.6916
2001/12/14    134.3373
2001/12/15     40.1440
2001/12/16     35.2384
2001/12/17     90.1598
2001/12/18     41.1390
2001/12/19     32.9563
2001/12/20    125.0055
2001/12/21    508.4190
2001/12/22    149.1857
2001/12/23    103.8961
2001/12/24     74.8136
2001/12/25     60.2515
2001/12/26     52.8585
2001/12/27     46.1751
2001/12/28    114.9247
2001/12/29    307.3146
2001/12/30    173.0812
2001/12/31    285.4929
2002/ 1/ 1    185.9834
2002/ 1/ 2    473.7512
2002/ 1/ 3    213.9844
2002/ 1/ 4    148.3073
2002/ 1/ 5    120.8847
2002/ 1/ 6     96.5326
2002/ 1/ 7     79.4712
2002/ 1/ 8     64.7862
2002/ 1/ 9     48.8484
2002/ 1/10     39.3161
2002/ 1/11     34.5930
2002/ 1/12     36.7333
2002/ 1/13     27.6388
2002/ 1/14     26.2767
2002/ 1/15     20.9035
2002/ 1/16     17.5675
2002/ 1/17     18.2982
2002/ 1/18     14.4796
2002/ 1/19     13.1150
2002/ 1/20     11.5901
2002/ 1/21     12.9767
2002/ 1/22     10.5791
2002/ 1/23      8.5921
2002/ 1/24      7.8439
2002/ 1/25      8.1131
2002/ 1/26      8.0541
2002/ 1/27      6.0890
2002/ 1/28      9.3455
2002/ 1/29      6.0062
2002/ 1/30      4.5928
2002/ 1/31      4.3173
2002/ 2/ 1      3.9448
2002/ 2/ 2      3.6043
2002/ 2/ 3      3.3045
2002/ 2/ 4      2.8684
2002/ 2/ 5      2.6692
2002/ 2/ 6      2.6038
2002/ 2/ 7      3.2286
2002/ 2/ 8     15.1982
2002/ 2/ 9     32.5099
2002/ 2/10     18.4001
2002/ 2/11     13.1780
2002/ 2/12     10.7679
2002/ 2/13     12.2260
2002/ 2/14      8.7111
2002/ 2/15      7.8896
2002/ 2/16      7.4873
2002/ 2/17     60.6859
2002/ 2/18     26.7949
2002/ 2/19     22.3819
2002/ 2/20     14.6119
2002/ 2/21     11.4611
2002/ 2/22     10.9618
2002/ 2/23      9.4358
2002/ 2/24      7.5453
2002/ 2/25      6.1539
2002/ 2/26      6.2421
2002/ 2/27      5.9966
2002/ 2/28      5.0813
2002/ 3/ 1      4.8935
2002/ 3/ 2      4.7359
2002/ 3/ 3      4.6169
2002/ 3/ 4      4.7441
2002/ 3/ 5      4.8939
2002/ 3/ 6     13.4831
2002/ 3/ 7     59.2984
2002/ 3/ 8     20.3368
2002/ 3/ 9     15.1773
2002/ 3/10     51.5455
2002/ 3/11     24.6595
2002/ 3/12     19.9312
2002/ 3/13     13.8505
2002/ 3/14     10.9161
2002/ 3/15      9.4689
2002/ 3/16      8.3266
2002/ 3/17     44.5985
2002/ 3/18     22.0739
2002/ 3/19     15.3555
2002/ 3/20     12.4645
2002/ 3/21     10.5421
2002/ 3/22     17.4336
2002/ 3/23    181.6607
2002/ 3/24     47.0845
2002/ 3/25     32.7196
2002/ 3/26     22.8638
2002/ 3/27     17.1188
2002/ 3/28     13.7414
2002/ 3/29     11.6690
2002/ 3/30     10.2552
2002/ 3/31      9.4110
2002/ 4/ 1      8.7738
2002/ 4/ 2      8.2708
2002/ 4/ 3      8.9789
2002/ 4/ 4     11.2871
2002/ 4/ 5      9.8540
2002/ 4/ 6      6.6233
2002/ 4/ 7      5.5273
2002/ 4/ 8      5.7162
2002/ 4/ 9      8.6532
2002/ 4/10      5.9409
2002/ 4/11      4.9365
2002/ 4/12      4.5087
2002/ 4/13      4.0368
2002/ 4/14      3.8677
2002/ 4/15      4.5665
2002/ 4/16      5.1299
2002/ 4/17     12.7367
2002/ 4/18      6.4278
2002/ 4/19      4.5437
2002/ 4/20      4.2902
2002/ 4/21      3.8233
2002/ 4/22      3.3346
2002/ 4/23      3.0907
2002/ 4/24      2.9661
2002/ 4/25      3.2751
2002/ 4/26      3.7638
2002/ 4/27      3.4311
2002/ 4/28      3.5509
2002/ 4/29      8.9790
2002/ 4/30      4.9616
2002/ 5/ 1      3.4406
2002/ 5/ 2      2.9405
2002/ 5/ 3      3.1184
2002/ 5/ 4      2.8094
2002/ 5/ 5      2.7348
2002/ 5/ 6      2.7498
2002/ 5/ 7      2.8227
2002/ 5/ 8      2.7933
2002/ 5/ 9      2.9504
2002/ 5/10      2.8958
2002/ 5/11      2.7868
2002/ 5/12      2.9258
2002/ 5/13      2.8276
2002/ 5/14      2.8397
2002/ 5/15      2.8705
2002/ 5/16      2.7875
2002/ 5/17      2.7623
2002/ 5/18      2.8010
2002/ 5/19      5.8768
2002/ 5/20     14.4601
2002/ 5/21     18.7586
2002/ 5/22      4.6189
2002/ 5/23      3.3545
2002/ 5/24      3.2258
2002/ 5/25      3.3249
2002/ 5/26      3.0795
2002/ 5/27      2.9840
2002/ 5/28      3.0151
2002/ 5/29      2.9220
2002/ 5/30      2.6278
2002/ 5/31      2.6154
2002/ 6/ 1      2.9021
2002/ 6/ 2      2.6683
2002/ 6/ 3      2.6063
2002/ 6/ 4      2.4467
2002/ 6/ 5      2.4115
2002/ 6/ 6      2.4199
2002/ 6/ 7      2.4161
2002/ 6/ 8      2.2503
2002/ 6/ 9      2.2940
2002/ 6/10      2.4016
2002/ 6/11      2.3899
2002/ 6/12      2.6354
2002/ 6/13      2.6553
2002/ 6/14      2.3200
2002/ 6/15      2.0823
2002/ 6/16      1.9519
2002/ 6/17      1.9218
2002/ 6/18      2.0267
2002/ 6/19      1.9423
2002/ 6/20      2.0042
2002/ 6/21      2.2732
2002/ 6/22      2.3558
2002/ 6/23      1.7832
2002/ 6/24      1.8214
2002/ 6/25      1.8046
2002/ 6/26      1.6999
2002/ 6/27      1.7250
2002/ 6/28      1.8705
2002/ 6/29      1.5913
2002/ 6/30      1.5038
2002/ 7/ 1      1.5032
2002/ 7/ 2      1.6367
2002/ 7/ 3      1.4401
2002/ 7/ 4      1.4500
2002/ 7/ 5      1.4482
2002/ 7/ 6      1.4266
2002/ 7/ 7      1.4096
2002/ 7/ 8      1.5179
2002/ 7/ 9      1.3847
2002/ 7/10      1.3995
2002/ 7/11      1.5177
2002/ 7/12      1.5393
2002/ 7/13      1.4783
2002/ 7/14      1.4547
2002/ 7/15      1.5510
2002/ 7/16      1.5110
2002/ 7/17      1.5020
2002/ 7/18      1.5307
2002/ 7/19      1.4578
2002/ 7/20      1.4464
2002/ 7/21      1.5208
2002/ 7/22      1.6527
2002/ 7/23      1.4352
2002/ 7/24      1.3794
2002/ 7/25      1.3746
2002/ 7/26      1.3960
2002/ 7/27      1.3910
2002/ 7/28      1.4046
2002/ 7/29      1.3928
2002/ 7/30      1.3528
2002/ 7/31      1.3316
2002/ 8/ 1      1.3233
2002/ 8/ 2      1.4394
2002/ 8/ 3      1.5804
2002/ 8/ 4      1.3070
2002/ 8/ 5      1.2321
2002/ 8/ 6      1.2233
2002/ 8/ 7      1.1397
2002/ 8/ 8      1.0704
2002/ 8/ 9      1.0944
2002/ 8/10      1.1018
2002/ 8/11      1.1930
2002/ 8/12      1.2295
2002/ 8/13      1.2295
2002/ 8/14      1.2171
2002/ 8/15      1.2231
2002/ 8/16      1.2482
2002/ 8/17      1.1739
2002/ 8/18      1.1573
2002/ 8/19      1.2747
2002/ 8/20      1.1448
2002/ 8/21      1.0834
2002/ 8/22      1.1268
2002/ 8/23      1.3504
2002/ 8/24      1.2153
2002/ 8/25      1.1106
2002/ 8/26      1.0644
2002/ 8/27      1.0600
2002/ 8/28      1.0613
2002/ 8/29      1.1186
2002/ 8/30      1.1502
2002/ 8/31      1.0567
2002/ 9/ 1      1.0398
2002/ 9/ 2      1.0581
2002/ 9/ 3      1.0556
2002/ 9/ 4      1.0710
2002/ 9/ 5      1.0870
2002/ 9/ 6      1.1735
2002/ 9/ 7      1.1312
2002/ 9/ 8      1.0926
2002/ 9/ 9      1.0716
2002/ 9/10      1.0732
2002/ 9/11      1.1011
2002/ 9/12      1.1809
2002/ 9/13      1.2146
2002/ 9/14      1.2106
2002/ 9/15      1.1444
2002/ 9/16      1.1732
2002/ 9/17      1.1635
2002/ 9/18      1.1149
2002/ 9/19      1.0624
2002/ 9/20      1.0188
2002/ 9/21      1.0910
2002/ 9/22      1.1853
2002/ 9/23      1.1179
2002/ 9/24      1.1507
2002/ 9/25      1.2333
2002/ 9/26      1.2261
2002/ 9/27      1.4513
2002/ 9/28      1.8183
2002/ 9/29      1.2822
2002/ 9/30      1.1856
2002/10/ 1      1.1626
2002/10/ 2      1.0578
2002/10/ 3      1.1504
2002/10/ 4      1.1554
2002/10/ 5      1.1523
2002/10/ 6      1.0926
2002/10/ 7      1.1448
2002/10/ 8      1.1456
2002/10/ 9      1.2506
2002/10/10      1.5637
2002/10/11      1.2877
2002/10/12      1.2224
2002/10/13      1.2107
2002/10/14      1.2067
2002/10/15      1.2051
2002/10/16      1.2171
2002/10/17      1.2087
2002/10/18      1.1866
2002/10/19      1.1839
2002/10/20      1.2463
2002/10/21      1.1379
2002/10/22      1.1290
2002/10/23      1.5492
2002/10/24      1.5541
2002/10/25      1.2998
2002/10/26      1.0955
2002/10/27      1.1706
2002/10/28      1.0685
2002/10/29      1.1505
2002/10/30      1.0457
2002/10/31      1.1228
2002/11/ 1      1.0373
2002/11/ 2      1.0275
2002/11/ 3      1.0236
2002/11/ 4      1.1028
2002/11/ 5      1.1721
2002/11/ 6      1.2599
2002/11/ 7     17.5071
2002/11/ 8    504.1452
2002/11/ 9     21.5079
2002/11/10     29.4934
2002/11/11     12.6934
2002/11/12      7.6406
2002/11/13      5.4220
2002/11/14      4.5501
2002/11/15      4.2837
2002/11/16      4.3351
2002/11/17      3.5914
2002/11/18      3.3592
2002/11/19      3.2295
2002/11/20      3.1140
2002/11/21      3.1785
2002/11/22      3.4024
2002/11/23      3.4429
2002/11/24      3.6251
2002/11/25      2.5714
2002/11/26      2.3523
2002/11/27      2.5447
2002/11/28      2.5553
2002/11/29      2.6144
2002/11/30      2.9249
2002/12/ 1   1265.0710
2002/12/ 2    128.4258
2002/12/ 3     64.7846
2002/12/ 4     36.4074
2002/12/ 5     23.9206
2002/12/ 6     19.1743
2002/12/ 7     12.8479
2002/12/ 8     10.9593
2002/12/ 9     19.7222
2002/12/10     16.7462
2002/12/11     10.4540
2002/12/12    276.0961
2002/12/13    271.1542
2002/12/14   1585.0350
2002/12/15    476.3602
2002/12/16   1558.2820
2002/12/17    436.5370
2002/12/18    311.2747
2002/12/19    945.2200
2002/12/20    656.9441
2002/12/21    453.0245
2002/12/22    286.5270
2002/12/23    196.8658
2002/12/24    154.9184
2002/12/25    121.2810
2002/12/26     98.1781
2002/12/27     81.1237
2002/12/28    499.5986
2002/12/29    227.6999
2002/12/30    154.2230
2002/12/31     97.9266
2003/ 1/ 1     73.9411
2003/ 1/ 2     65.9534
2003/ 1/ 3     46.2848
2003/ 1/ 4     37.0867
2003/ 1/ 5     32.1443
2003/ 1/ 6     26.2537
2003/ 1/ 7     23.5495
2003/ 1/ 8     24.9766
2003/ 1/ 9     28.9874
2003/ 1/10     77.7544
2003/ 1/11     47.4653
2003/ 1/12     37.2213
2003/ 1/13     27.1701
2003/ 1/14     24.5402
2003/ 1/15     19.0496
2003/ 1/16     15.5428
2003/ 1/17     14.9652
2003/ 1/18     13.4023
2003/ 1/19     13.8520
2003/ 1/20     12.7140
2003/ 1/21     16.6396
2003/ 1/22     17.9289
2003/ 1/23     21.6571
2003/ 1/24     14.9275
2003/ 1/25     12.9327
2003/ 1/26     11.5303
2003/ 1/27      9.5210
2003/ 1/28      7.2002
2003/ 1/29      7.6987
2003/ 1/30      7.2709
2003/ 1/31      7.5601
2003/ 2/ 1      5.5006
2003/ 2/ 2      4.4589
2003/ 2/ 3      4.0181
2003/ 2/ 4      3.6554
2003/ 2/ 5      3.3360
2003/ 2/ 6      3.0548
2003/ 2/ 7      2.8539
2003/ 2/ 8      2.7993
2003/ 2/ 9      2.7641
2003/ 2/10      2.8767
2003/ 2/11      3.3388
2003/ 2/12     16.5081
2003/ 2/13     31.7121
2003/ 2/14     22.7614
2003/ 2/15     18.2867
2003/ 2/16    267.5759
2003/ 2/17     47.5416
2003/ 2/18     33.5625
2003/ 2/19     32.9322
2003/ 2/20     23.3708
2003/ 2/21     19.7135
2003/ 2/22     17.2651
2003/ 2/23     15.1367
2003/ 2/24     18.1142
2003/ 2/25     78.0388
2003/ 2/26     40.0343
2003/ 2/27     31.7641
2003/ 2/28     24.4041
2003/ 3/ 1     19.7838
2003/ 3/ 2     16.4026
2003/ 3/ 3     17.2133
2003/ 3/ 4     13.3838
2003/ 3/ 5     11.6685
2003/ 3/ 6     10.7016
2003/ 3/ 7      9.3443
2003/ 3/ 8      8.7240
2003/ 3/ 9      8.2432
2003/ 3/10      8.7574
2003/ 3/11      7.8433
2003/ 3/12      7.2887
2003/ 3/13      7.7193
2003/ 3/14      7.7190
2003/ 3/15     98.8936
2003/ 3/16     30.4673
2003/ 3/17     18.7744
2003/ 3/18     13.9843
2003/ 3/19     11.3640
2003/ 3/20     10.2835
2003/ 3/21      8.4733
2003/ 3/22      8.6566
2003/ 3/23      8.2463
2003/ 3/24      6.1770
2003/ 3/25      5.5896
2003/ 3/26      5.3441
2003/ 3/27      4.7073
2003/ 3/28      4.2143
2003/ 3/29      4.1737
2003/ 3/30      4.4342
2003/ 3/31      4.2917
2003/ 4/ 1      5.1372
2003/ 4/ 2      5.1847
2003/ 4/ 3      4.4860
2003/ 4/ 4     33.6031
2003/ 4/ 5      9.5812
2003/ 4/ 6      8.6241
2003/ 4/ 7      7.2970
2003/ 4/ 8      5.9668
2003/ 4/ 9      5.6187
2003/ 4/10      6.2926
2003/ 4/11      5.2533
2003/ 4/12     84.5696
2003/ 4/13    298.7461
2003/ 4/14     98.9803
2003/ 4/15     58.5220
2003/ 4/16     47.7114
2003/ 4/17     34.9800
2003/ 4/18     23.0420
2003/ 4/19     18.8733
2003/ 4/20     18.3064
2003/ 4/21     20.7696
2003/ 4/22     22.4332
2003/ 4/23     16.0378
2003/ 4/24     41.8654
2003/ 4/25     35.9311
2003/ 4/26     22.9540
2003/ 4/27     18.3523
2003/ 4/28     20.5981
2003/ 4/29     19.4175
2003/ 4/30     13.8557
2003/ 5/ 1     11.5552
2003/ 5/ 2     29.0631
2003/ 5/ 3     65.1632
2003/ 5/ 4     30.9901
2003/ 5/ 5     20.4128
2003/ 5/ 6     17.9574
2003/ 5/ 7     14.5997
2003/ 5/ 8     12.7656
2003/ 5/ 9     11.3404
2003/ 5/10      9.5460
2003/ 5/11      8.7189
2003/ 5/12      8.1364
2003/ 5/13      7.6659
2003/ 5/14      8.0505
2003/ 5/15      7.0274
2003/ 5/16      6.6442
2003/ 5/17      6.2667
2003/ 5/18      5.9977
2003/ 5/19      5.7336
2003/ 5/20      5.5617
2003/ 5/21      5.4516
2003/ 5/22      5.3439
2003/ 5/23      5.2814
2003/ 5/24      5.4034
2003/ 5/25      5.7382
2003/ 5/26      4.7779
2003/ 5/27      4.5617
2003/ 5/28      4.5359
2003/ 5/29      4.4209
2003/ 5/30      5.2479
2003/ 5/31      4.3302
2003/ 6/ 1      4.1704
2003/ 6/ 2      4.2366
2003/ 6/ 3      3.9651
2003/ 6/ 4      4.2714
2003/ 6/ 5      4.2107
2003/ 6/ 6      4.3775
2003/ 6/ 7      4.7264
2003/ 6/ 8      3.9793
2003/ 6/ 9      3.7448
2003/ 6/10      4.0773
2003/ 6/11      3.6570
2003/ 6/12      3.4221
2003/ 6/13      2.9139
2003/ 6/14      2.7331
2003/ 6/15      2.5577
2003/ 6/16      2.2699
2003/ 6/17      2.4592
2003/ 6/18      2.5657
2003/ 6/19      2.6660
2003/ 6/20      2.5287
2003/ 6/21      2.4154
2003/ 6/22      2.3658
2003/ 6/23      2.2851
2003/ 6/24      2.2626
2003/ 6/25      2.2769
2003/ 6/26      2.2991
2003/ 6/27      2.2801
2003/ 6/28      2.2926
2003/ 6/29      2.3506
2003/ 6/30      2.3039
2003/ 7/ 1      2.2071
2003/ 7/ 2      2.1599
2003/ 7/ 3      2.2282
2003/ 7/ 4      2.0952
2003/ 7/ 5      2.0604
2003/ 7/ 6      2.2666
2003/ 7/ 7      2.2254
2003/ 7/ 8      2.0163
2003/ 7/ 9      1.9018
2003/ 7/10      1.8800
2003/ 7/11      1.9101
2003/ 7/12      1.7062
2003/ 7/13      1.8577
2003/ 7/14      1.8460
2003/ 7/15      1.8283
2003/ 7/16      1.8003
2003/ 7/17      1.7591
2003/ 7/18      1.8699
2003/ 7/19      1.9232
2003/ 7/20      1.7967
2003/ 7/21      1.8487
2003/ 7/22      1.8568
2003/ 7/23      2.1814
2003/ 7/24      1.8474
2003/ 7/25      1.7435
2003/ 7/26      1.7720
2003/ 7/27      1.7498
2003/ 7/28      1.7275
2003/ 7/29      1.7267
2003/ 7/30      1.9756
2003/ 7/31      2.1200
2003/ 8/ 1      1.7245
2003/ 8/ 2      1.8213
2003/ 8/ 3      1.6782
2003/ 8/ 4      1.5187
2003/ 8/ 5      0.8659
2003/ 8/ 6      1.4048
2003/ 8/ 7      1.3892
2003/ 8/ 8      1.3783
2003/ 8/ 9      1.3780
2003/ 8/10      1.4314
2003/ 8/11      1.3862
2003/ 8/12      1.3842
2003/ 8/13      1.3871
2003/ 8/14      1.4049
2003/ 8/15      1.2860
2003/ 8/16      1.3132
2003/ 8/17      1.3458
2003/ 8/18      1.3451
2003/ 8/19      1.4368
2003/ 8/20      1.3534
2003/ 8/21      2.0709
2003/ 8/22      1.6925
2003/ 8/23      1.2935
2003/ 8/24      1.2545
2003/ 8/25      1.2587
2003/ 8/26      1.2390
2003/ 8/27      1.2379
2003/ 8/28      1.2781
2003/ 8/29      1.2254
2003/ 8/30      1.2380
2003/ 8/31      1.1885
2003/ 9/ 1      1.1467
2003/ 9/ 2      1.1367
2003/ 9/ 3      1.2764
2003/ 9/ 4      1.2925
2003/ 9/ 5      1.2585
2003/ 9/ 6      1.1534
2003/ 9/ 7      1.2130
2003/ 9/ 8      1.2430
2003/ 9/ 9      1.4410
2003/ 9/10      1.1265
2003/ 9/11      1.1400
2003/ 9/12      1.1601
2003/ 9/13      1.1869
2003/ 9/14      1.1926
2003/ 9/15      1.2245
2003/ 9/16      1.2201
2003/ 9/17      1.2317
2003/ 9/18      1.1635
2003/ 9/19      1.1803
2003/ 9/20      1.1114
2003/ 9/21      1.1440
2003/ 9/22      1.1054
2003/ 9/23      1.1875
2003/ 9/24      1.2417
2003/ 9/25      1.3114
2003/ 9/26      1.3158
2003/ 9/27      1.2959
2003/ 9/28      1.2689
2003/ 9/29      1.2312
2003/ 9/30      1.2148
2003/10/ 1      1.2038
2003/10/ 2      1.3418
2003/10/ 3      1.2628
2003/10/ 4      1.1761
2003/10/ 5      1.1426
2003/10/ 6      1.1386
2003/10/ 7      1.1336
2003/10/ 8      1.1273
2003/10/ 9      1.1206
2003/10/10      1.1353
2003/10/11      1.1177
2003/10/12      1.1073
2003/10/13      1.1245
2003/10/14      1.1078
2003/10/15      1.1820
2003/10/16      1.2024
2003/10/17      1.2238
2003/10/18      1.1988
2003/10/19      1.2112
2003/10/20      1.1824
2003/10/21      1.1690
2003/10/22      1.1678
2003/10/23      1.1517
2003/10/24      1.1446
2003/10/25      1.1417
2003/10/26      1.1392
2003/10/27      1.1370
2003/10/28      1.1352
2003/10/29      1.1591
2003/10/30      1.1552
2003/10/31      3.7085
2003/11/ 1      1.6034
2003/11/ 2      1.4092
2003/11/ 3     11.2657
2003/11/ 4      2.2259
2003/11/ 5      1.8883
2003/11/ 6      1.5952
2003/11/ 7     10.7541
2003/11/ 8      8.1296
2003/11/ 9     42.7162
2003/11/10      3.3821
2003/11/11      2.0061
2003/11/12      1.7975
2003/11/13      2.1124
2003/11/14      2.9964
2003/11/15      2.8930
2003/11/16      1.8470
2003/11/17      1.7202
2003/11/18      1.5732
2003/11/19      1.6097
2003/11/20      1.6649
2003/11/21      1.3619
2003/11/22      1.3703
2003/11/23      1.3508
2003/11/24      1.4100
2003/11/25      1.3175
2003/11/26      1.3077
2003/11/27      1.4681
2003/11/28      1.8034
2003/11/29      1.8037
2003/11/30      9.6912
2003/12/ 1      2.8752
2003/12/ 2      2.3244
2003/12/ 3      9.6427
2003/12/ 4      3.2790
2003/12/ 5      2.3325
2003/12/ 6      1.9142
2003/12/ 7      1.5037
2003/12/ 8     13.5775
2003/12/ 9      4.4195
2003/12/10     42.3274
2003/12/11     13.0347
2003/12/12      4.5630
2003/12/13      4.9530
2003/12/14     26.4276
2003/12/15      5.2599
2003/12/16      4.0738
2003/12/17      3.4457
2003/12/18      3.4833
2003/12/19      3.9594
2003/12/20      3.8590
2003/12/21      3.6918
2003/12/22      3.5370
2003/12/23      3.3970
2003/12/24      3.2678
2003/12/25      2.9031
2003/12/26      2.3725
2003/12/27      2.2377
2003/12/28      2.6722
2003/12/29      2.7054
2003/12/30      2.6327
2003/12/31      2.5478
2004/ 1/ 1    286.9352
2004/ 1/ 2     60.7396
2004/ 1/ 3     29.5152
2004/ 1/ 4     18.2934
2004/ 1/ 5     12.5433
2004/ 1/ 6     11.5116
2004/ 1/ 7     10.3614
2004/ 1/ 8      7.9384
2004/ 1/ 9     11.5210
2004/ 1/10     11.5092
2004/ 1/11      6.5358
2004/ 1/12      7.6306
2004/ 1/13      7.4539
2004/ 1/14      7.1630
2004/ 1/15      5.9693
2004/ 1/16      6.2356
2004/ 1/17      6.0879
2004/ 1/18      5.2079
2004/ 1/19      5.4866
2004/ 1/20      5.3685
2004/ 1/21      4.0527
2004/ 1/22      3.9516
2004/ 1/23      4.2945
2004/ 1/24      4.5490
2004/ 1/25      3.4906
2004/ 1/26      4.0482
2004/ 1/27      7.9977
2004/ 1/28      4.6168
2004/ 1/29      4.1422
2004/ 1/30      4.2276
2004/ 1/31      2.8303
2004/ 2/ 1      4.1241
2004/ 2/ 2     65.3243
2004/ 2/ 3     32.7653
2004/ 2/ 4     14.3656
2004/ 2/ 5      9.6119
2004/ 2/ 6      7.6728
2004/ 2/ 7      6.6689
2004/ 2/ 8      6.0553
2004/ 2/ 9      5.5367
2004/ 2/10      5.1955
2004/ 2/11      4.8985
2004/ 2/12      4.7169
2004/ 2/13      7.0728
2004/ 2/14      5.1787
2004/ 2/15      5.1199
2004/ 2/16     46.1469
2004/ 2/17     24.2765
2004/ 2/18     16.0770
2004/ 2/19     10.1339
2004/ 2/20     12.9872
2004/ 2/21     14.2873
2004/ 2/22     28.8731
2004/ 2/23     11.8353
2004/ 2/24     16.4916
2004/ 2/25    242.3820
2004/ 2/26    169.9573
2004/ 2/27     88.1638
2004/ 2/28     51.5852
2004/ 2/29     35.8044
2004/ 3/ 1     43.2793
2004/ 3/ 2     26.3664
2004/ 3/ 3     23.6668
2004/ 3/ 4     18.6030
2004/ 3/ 5     16.0225
2004/ 3/ 6     15.0168
2004/ 3/ 7     13.1179
2004/ 3/ 8     11.6449
2004/ 3/ 9     10.5746
2004/ 3/10      9.7234
2004/ 3/11      9.2167
2004/ 3/12      8.7699
2004/ 3/13      8.3692
2004/ 3/14      8.0092
2004/ 3/15      7.6866
2004/ 3/16      7.3573
2004/ 3/17      7.1637
2004/ 3/18      6.9260
2004/ 3/19      6.6430
2004/ 3/20      5.9739
2004/ 3/21      6.6547
2004/ 3/22      6.0339
2004/ 3/23      5.7578
2004/ 3/24      5.5751
2004/ 3/25     24.7643
2004/ 3/26     11.7564
2004/ 3/27     18.6321
2004/ 3/28      8.2942
2004/ 3/29      7.0592
2004/ 3/30      7.8793
2004/ 3/31      6.0416
2004/ 4/ 1      4.9832
2004/ 4/ 2      4.5091
2004/ 4/ 3      4.1718
2004/ 4/ 4      4.6691
2004/ 4/ 5      4.5539
2004/ 4/ 6      4.1353
2004/ 4/ 7      3.7482
2004/ 4/ 8      3.5142
2004/ 4/ 9      3.4405
2004/ 4/10      3.3376
2004/ 4/11      3.5617
2004/ 4/12      3.3586
2004/ 4/13      3.5408
2004/ 4/14      3.8979
2004/ 4/15      3.7878
2004/ 4/16      3.1258
2004/ 4/17      2.9503
2004/ 4/18      3.7445
2004/ 4/19      4.3111
2004/ 4/20      3.0133
2004/ 4/21      2.7912
2004/ 4/22      2.5723
2004/ 4/23      2.5310
2004/ 4/24      2.5623
2004/ 4/25      2.5906
2004/ 4/26      2.5207
2004/ 4/27      2.5000
2004/ 4/28      2.5917
2004/ 4/29      2.5669
2004/ 4/30      2.6772
2004/ 5/ 1      2.6552
2004/ 5/ 2      2.4894
2004/ 5/ 3      2.5006
2004/ 5/ 4      2.3616
2004/ 5/ 5      2.5313
2004/ 5/ 6      2.6064
2004/ 5/ 7      2.5561
2004/ 5/ 8      2.4008
2004/ 5/ 9      2.3460
2004/ 5/10      2.1381
2004/ 5/11      2.3176
2004/ 5/12      2.2770
2004/ 5/13      2.2032
2004/ 5/14      2.1364
2004/ 5/15      2.3526
2004/ 5/16      2.1770
2004/ 5/17      2.1896
2004/ 5/18      2.1484
2004/ 5/19      2.0296
2004/ 5/20      2.0221
2004/ 5/21      2.6236
2004/ 5/22      2.2809
2004/ 5/23      1.9139
2004/ 5/24      1.6567
2004/ 5/25      1.7602
2004/ 5/26      1.7367
2004/ 5/27      1.7440
2004/ 5/28      1.9075
